Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Chile,4/8/22,3504783,56955,,,4113,,18334.090195393866,,,,,152,CHL,2022/04/08,43,51119081,0
Chile,4/9/22,3508556,56997,,,3773,,18353.827372362375,,,,,152,CHL,2022/04/09,42,51119081,0
Chile,4/10/22,3512020,57041,,,3464,,18371.94812004828,,,,,152,CHL,2022/04/10,44,51119081,0
Chile,4/11/22,3514291,57081,,,2271,,18383.82809060102,,,,,152,CHL,2022/04/11,40,51216819,97738
Chile,4/12/22,3515878,57094,,,1587,,18392.129945848574,,,,,152,CHL,2022/04/12,13,51271856,55037
Chile,4/13/22,3518800,57098,,,2922,,18407.41540333651,,,,,152,CHL,2022/04/13,4,51358854,86998
Chile,4/14/22,3522422,57167,,,3622,,18426.36267473326,,,,,152,CHL,2022/04/14,69,51427095,68241
Chile,4/15/22,3525845,57205,,,3423,,18444.26894474736,,,,,152,CHL,2022/04/15,38,51486776,59681
Chile,4/16/22,3528626,57231,,,2781,,18458.81680829081,,,,,152,CHL,2022/04/16,26,51486776,0
Chile,4/17/22,3530258,57263,,,1632,,18467.354065861073,,,,,152,CHL,2022/04/17,32,51486776,0
China,3/21/22,1228883,10757,,,18461,,87.48513616656443,,,,,156,CHN,2022/03/21,223,3226334000,3466000
China,3/22/22,1249958,11002,,,21075,,88.9854818013485,,,,,156,CHN,2022/03/22,245,3226334000,0
China,3/23/22,1266606,11207,,,16648,,90.1706658643561,,,,,156,CHN,2022/03/23,205,3234601000,8267000
China,3/24/22,1283788,11408,,,17182,,91.39386580252264,,,,,156,CHN,2022/03/24,201,3239170000,4569000
China,3/25/22,1299036,11600,,,15248,,92.47938277709855,,,,,156,CHN,2022/03/25,192,3243599000,4429000
China,3/26/22,1313471,11739,,,14435,,93.50702164960664,,,,,156,CHN,2022/03/26,139,3247624000,4025000
China,3/27/22,1327092,11890,,,13621,,94.47671122926945,,,,,156,CHN,2022/03/27,151,3247624000,0
China,3/28/22,1340972,12058,,,13880,,95.46483922029212,,,,,156,CHN,2022/03/28,168,3254984000,7360000
China,3/29/22,1355883,12209,,,14911,,96.52636490286699,,,,,156,CHN,2022/03/29,151,3263129000,8145000
China,3/30/22,1371807,12344,,,15924,,97.6600068429999,,,,,156,CHN,2022/03/30,135,3263129000,0
China,3/31/22,1385495,12463,,,13688,,98.63446620475194,,,,,156,CHN,2022/03/31,119,3263129000,0
China,4/1/22,1400358,12583,,,14863,,99.69257473000916,,,,,156,CHN,2022/04/01,120,3270874000,7745000
China,4/2/22,1414142,12699,,,13784,,100.67386840639651,,,,,156,CHN,2022/04/02,116,3270874000,0
China,4/3/22,1430893,12810,,,16751,,101.86638511948158,,,,,156,CHN,2022/04/03,111,3270874000,0
China,4/4/22,1446956,12900,,,16063,,103.00992257768023,,,,,156,CHN,2022/04/04,90,3279249000,8375000
China,4/5/22,1466859,12987,,,19903,,104.42683262129148,,,,,156,CHN,2022/04/05,87,3281604000,2355000
China,4/6/22,1495380,13098,,,28521,,106.4572647849772,,,,,156,CHN,2022/04/06,111,3293262316,11658316
China,4/7/22,1523618,13195,,,28238,,108.46754995864421,,,,,156,CHN,2022/04/07,97,3293262316,0
China,4/8/22,1550870,13281,,,27252,,110.40764102574434,,,,,156,CHN,2022/04/08,86,3293262316,0
China,4/9/22,1577996,13343,,,27126,,112.33876205488562,,,,,156,CHN,2022/04/09,62,3293262316,0
China,4/10/22,1605905,13408,,,27909,,114.3256254627712,,,,,156,CHN,2022/04/10,65,3297551000,4288684
China,4/11/22,1630880,13465,,,24975,,116.10361512961495,,,,,156,CHN,2022/04/11,57,3300328000,2777000
China,4/12/22,1655477,13524,,,24597,,117.85469468258215,,,,,156,CHN,2022/04/12,59,3303126000,2798000
China,4/13/22,1681437,13586,,,25960,,119.70280726521533,,,,,156,CHN,2022/04/13,62,3303126000,0
China,4/14/22,1705231,13640,,,23794,,121.39672062388921,,,,,156,CHN,2022/04/14,54,3303126000,0
China,4/15/22,1759128,13707,,,53897,,125.23368995617659,,,,,156,CHN,2022/04/15,67,3308616000,5490000
China,4/16/22,1760211,13748,,,1083,,125.31078956815625,,,,,156,CHN,2022/04/16,41,3308616000,0
China,4/17/22,1787928,13777,,,27717,,127.28398434677119,,,,,156,CHN,2022/04/17,29,3308616000,0
Colombia,3/21/22,6081639,139471,,,508,,11952.229358697514,,,,,170,COL,2022/03/21,19,79751465,86282
Colombia,3/22/22,6081933,139489,,,294,,11952.807156135254,,,,,170,COL,2022/03/22,18,79783514,32049
Colombia,3/23/22,6082226,139508,,,293,,11953.382988275585,,,,,170,COL,2022/03/23,19,79809930,26416
Colombia,3/24/22,6082577,139531,,,351,,11954.07280766554,,,,,170,COL,2022/03/24,23,79932662,122732
Colombia,3/25/22,6082943,139544,,,366,,11954.792106516605,,,,,170,COL,2022/03/25,13,80224223,291561
Colombia,3/26/22,6083291,139558,,,348,,11955.476030014337,,,,,170,COL,2022/03/26,14,80224223,0
Colombia,3/27/22,6083643,139573,,,352,,11956.167814701697,,,,,170,COL,2022/03/27,15,80439798,215575
Colombia,3/28/22,6083939,139585,,,296,,11956.749542734253,,,,,170,COL,2022/03/28,12,80531597,91799
Colombia,3/29/22,6084240,139595,,,301,,11957.341097253842,,,,,170,COL,2022/03/29,10,80573164,41567
Colombia,3/30/22,6084551,139595,,,311,,11957.952304747507,,,,,170,COL,2022/03/30,0,80649211,76047
Colombia,3/31/22,6084916,139621,,,365,,11958.669638301162,,,,,170,COL,2022/03/31,26,80744778,95567
Colombia,4/1/22,6085270,139636,,,354,,11959.365353583338,,,,,170,COL,2022/04/01,15,80853452,108674
Colombia,4/2/22,6085618,139650,,,348,,11960.04927708107,,,,,170,COL,2022/04/02,14,80853452,0
Colombia,4/3/22,6085926,139660,,,308,,11960.654588682513,,,,,170,COL,2022/04/03,10,80853452,0
Colombia,4/4/22,6086233,139670,,,307,,11961.257934986546,,,,,170,COL,2022/04/04,10,81128454,275002
Colombia,4/5/22,6086484,139678,,,251,,11961.751224635773,,,,,170,COL,2022/04/05,8,81159572,31118
Colombia,4/6/22,6086811,139687,,,327,,11962.393876887953,,,,,170,COL,2022/04/06,9,81258280,98708
Colombia,4/7/22,6087123,139693,,,312,,11963.007049679023,,,,,170,COL,2022/04/07,6,81346329,88049
Colombia,4/8/22,6087443,139703,,,320,,11963.635944849353,,,,,170,COL,2022/04/08,10,81433240,86911
Colombia,4/9/22,6087737,139713,,,294,,11964.213742287093,,,,,170,COL,2022/04/09,10,81519746,86506
Colombia,4/10/22,6088034,139719,,,297,,11964.797435617054,,,,,170,COL,2022/04/10,6,81603837,84091
Colombia,4/11/22,6088335,139725,,,301,,11965.388990136644,,,,,170,COL,2022/04/11,6,81675718,71881
Colombia,4/12/22,6088619,139729,,,284,,11965.94713460031,,,,,170,COL,2022/04/12,4,81700313,24595
Colombia,4/13/22,6088912,139734,,,293,,11966.522966740644,,,,,170,COL,2022/04/13,5,81790318,90005
Colombia,4/14/22,6089176,139738,,,264,,11967.041805256164,,,,,170,COL,2022/04/14,4,81873607,83289
Colombia,4/15/22,6089381,139741,,,205,,11967.444691224657,,,,,170,COL,2022/04/15,3,81946565,72958
Colombia,4/16/22,6089540,139745,,,159,,11967.757173512413,,,,,170,COL,2022/04/16,4,81956379,9814
Colombia,4/17/22,6089662,139749,,,122,,11967.996939796101,,,,,170,COL,2022/04/17,4,81963673,7294
Comoros,3/21/22,8077,160,,,1,,928.8231878058176,,,,,174,COM,2022/03/21,0,637961,0
Comoros,3/22/22,8078,160,,,1,,928.9381838672025,,,,,174,COM,2022/03/22,0,637961,0
Comoros,3/24/22,8081,160,,,3,,929.2831720513573,,,,,174,COM,2022/03/24,0,637961,0
Comoros,3/28/22,8083,160,,,2,,929.513164174127,,,,,174,COM,2022/03/28,0,637961,0
Comoros,3/29/22,8085,160,,,2,,929.7431562968968,,,,,174,COM,2022/03/29,0,637961,0
Comoros,3/30/22,8086,160,,,1,,929.8581523582817,,,,,174,COM,2022/03/30,0,637961,0
Comoros,4/1/22,8088,160,,,2,,930.0881444810515,,,,,174,COM,2022/04/01,0,637961,0
Comoros,4/3/22,8093,160,,,5,,930.663124787976,,,,,174,COM,2022/04/03,0,637961,0
Comoros,4/6/22,8095,160,,,2,,930.8931169107458,,,,,174,COM,2022/04/06,0,637961,0
Comoros,4/8/22,8097,160,,,2,,931.1231090335156,,,,,174,COM,2022/04/08,0,637961,0
Comoros,4/10/22,8099,160,,,2,,931.3531011562854,,,,,174,COM,2022/04/10,0,637961,0
Comoros,4/11/22,8100,160,,,1,,931.4680972176703,,,,,174,COM,2022/04/11,0,637961,0
Comoros,4/17/22,8100,160,,,0,,931.4680972176703,,,,,174,COM,2022/04/17,0,637961,0
Congo (Brazzaville),3/21/22,24062,384,,,3,,436.056520985877,,,,,178,COG,2022/03/21,1,817927,0
Congo (Brazzaville),3/28/22,24069,384,,,7,,436.1833764279392,,,,,178,COG,2022/03/28,0,818931,0
Congo (Brazzaville),3/31/22,24071,385,,,2,,436.219620839957,,,,,178,COG,2022/03/31,1,818931,0
Congo (Brazzaville),4/5/22,24079,385,,,8,,436.3645984880281,,,,,178,COG,2022/04/05,0,818931,0
Congo (Brazzaville),4/17/22,24079,385,,,0,,436.3645984880281,,,,,178,COG,2022/04/17,0,818931,0
Congo (Kinshasa),3/21/22,86461,1335,,,0,,96.5382364930322,,,,,180,COD,2022/03/21,0,850731,0
Congo (Kinshasa),3/22/22,86509,1335,,,48,,96.59183100791944,,,,,180,COD,2022/03/22,0,850731,0
Congo (Kinshasa),3/23/22,86585,1335,,,76,,96.67668898982423,,,,,180,COD,2022/03/23,0,850731,0
Congo (Kinshasa),3/24/22,86598,1335,,,13,,96.69120417093953,,,,,180,COD,2022/03/24,0,850731,0
Congo (Kinshasa),3/25/22,86611,1335,,,13,,96.70571935205481,,,,,180,COD,2022/03/25,0,850731,0
Congo (Kinshasa),3/28/22,86628,1335,,,17,,96.72470074274405,,,,,180,COD,2022/03/28,0,964948,0
Congo (Kinshasa),3/29/22,86715,1337,,,87,,96.82184080097717,,,,,180,COD,2022/03/29,2,964948,0
Congo (Kinshasa),3/30/22,86748,1337,,,33,,96.85868702996214,,,,,180,COD,2022/03/30,0,964948,0
Congo (Kinshasa),4/14/22,87023,1337,,,275,,97.16573893817029,,,,,180,COD,2022/04/14,0,964948,0
Congo (Kinshasa),4/17/22,87023,1337,,,0,,97.16573893817029,,,,,180,COD,2022/04/17,0,964948,0
Costa Rica,3/21/22,831152,8244,,,1752,,16315.928540272165,,,,,188,CRI,2022/03/21,18,9790312,0
Costa Rica,3/22/22,832054,8256,,,902,,16333.635250408608,,,,,188,CRI,2022/03/22,12,10018261,227949
Costa Rica,3/23/22,832966,8261,,,912,,16351.538265535479,,,,,188,CRI,2022/03/23,5,10018261,0
Costa Rica,3/24/22,833909,8263,,,943,,16370.04982613267,,,,,188,CRI,2022/03/24,2,10018261,0
Costa Rica,3/25/22,834726,8266,,,817,,16386.087943850493,,,,,188,CRI,2022/03/25,3,10018261,0
Costa Rica,3/30/22,837828,8298,,,3102,,16446.9817518807,,,,,188,CRI,2022/03/30,32,10166273,0
Costa Rica,3/31/22,838537,8300,,,709,,16460.899775701917,,,,,188,CRI,2022/03/31,2,10166273,0
Costa Rica,4/1/22,839368,8308,,,831,,16477.212720406336,,,,,188,CRI,2022/04/01,8,10166273,0
Costa Rica,4/5/22,841343,8327,,,1975,,16515.982956015512,,,,,188,CRI,2022/04/05,19,10313681,147408
Costa Rica,4/12/22,844892,8357,,,3549,,16585.651597117772,,,,,188,CRI,2022/04/12,30,10440011,126330
Costa Rica,4/17/22,844892,8357,,,0,,16585.651597117772,,,,,188,CRI,2022/04/17,0,10440011,0
Cote d'Ivoire,3/21/22,81667,796,,,12,,309.59947153481414,,,,,384,CIV,2022/03/21,0,10154915,0
Cote d'Ivoire,3/22/22,81671,796,,,4,,309.61463552866894,,,,,384,CIV,2022/03/22,0,10154915,0
Cote d'Ivoire,3/23/22,81675,796,,,4,,309.62979952252374,,,,,384,CIV,2022/03/23,0,10154915,0
Cote d'Ivoire,3/24/22,81680,796,,,5,,309.6487545148422,,,,,384,CIV,2022/03/24,0,10154915,0
Cote d'Ivoire,3/25/22,81690,796,,,10,,309.6866644994792,,,,,384,CIV,2022/03/25,0,10154915,0
Cote d'Ivoire,3/26/22,81697,796,,,7,,309.7132014887251,,,,,384,CIV,2022/03/26,0,10154915,0
Cote d'Ivoire,3/28/22,81714,796,,,17,,309.77764846260794,,,,,384,CIV,2022/03/28,0,10364488,0
Cote d'Ivoire,3/29/22,81719,796,,,5,,309.79660345492647,,,,,384,CIV,2022/03/29,0,10364488,0
Cote d'Ivoire,3/30/22,81722,796,,,3,,309.80797645031754,,,,,384,CIV,2022/03/30,0,10364488,0
Cote d'Ivoire,3/31/22,81741,796,,,19,,309.8800054211278,,,,,384,CIV,2022/03/31,0,10364488,0
Cote d'Ivoire,4/2/22,81761,796,,,20,,309.95582539040174,,,,,384,CIV,2022/04/02,0,10364488,0
Cote d'Ivoire,4/4/22,81771,796,,,10,,309.99373537503874,,,,,384,CIV,2022/04/04,0,10364488,0
Cote d'Ivoire,4/5/22,81780,796,,,9,,310.027854361212,,,,,384,CIV,2022/04/05,0,10364488,0
Cote d'Ivoire,4/7/22,81800,796,,,20,,310.103674330486,,,,,384,CIV,2022/04/07,0,10364488,0
Cote d'Ivoire,4/8/22,81803,796,,,3,,310.1150473258771,,,,,384,CIV,2022/04/08,0,10364488,0
Cote d'Ivoire,4/9/22,81814,796,,,11,,310.15674830897774,,,,,384,CIV,2022/04/09,0,10364488,0
Cote d'Ivoire,4/10/22,81828,796,,,14,,310.20982228746954,,,,,384,CIV,2022/04/10,0,10364488,0
Cote d'Ivoire,4/11/22,81829,797,,,1,,310.2136132859332,,,,,384,CIV,2022/04/11,1,10364488,0
Cote d'Ivoire,4/12/22,81834,797,,,5,,310.23256827825173,,,,,384,CIV,2022/04/12,0,10364488,0
Cote d'Ivoire,4/13/22,81838,797,,,4,,310.2477322721065,,,,,384,CIV,2022/04/13,0,10364488,0
Cote d'Ivoire,4/14/22,81842,797,,,4,,310.2628962659613,,,,,384,CIV,2022/04/14,0,10364488,0
Cote d'Ivoire,4/15/22,81849,797,,,7,,310.2894332552072,,,,,384,CIV,2022/04/15,0,10364488,0
Cote d'Ivoire,4/16/22,81857,797,,,8,,310.31976124291674,,,,,384,CIV,2022/04/16,0,10364488,0
Cote d'Ivoire,4/17/22,81857,797,,,0,,310.31976124291674,,,,,384,CIV,2022/04/17,0,10364488,0
Croatia,3/21/22,1084304,15451,,,292,,26412.502180125633,,,,,191,HRV,2022/03/21,16,5216350,859
Croatia,3/22/22,1085558,15463,,,1254,,26443.048297943034,,,,,191,HRV,2022/03/22,12,5216368,18
Croatia,3/23/22,1087635,15476,,,2077,,26493.6418280122,,,,,191,HRV,2022/03/23,13,5217248,880
Croatia,3/24/22,1089696,15485,,,2061,,26543.845614951326,,,,,191,HRV,2022/03/24,9,5218366,1118
Croatia,3/25/22,1091511,15495,,,1815,,26588.057101265982,,,,,191,HRV,2022/03/25,10,5220005,1639
Croatia,3/26/22,1093098,15509,,,1587,,26626.714747977476,,,,,191,HRV,2022/03/26,14,5222208,2203
Croatia,3/27/22,1094059,15520,,,961,,26650.1236947259,,,,,191,HRV,2022/03/27,11,5222208,0
Croatia,3/28/22,1094202,15534,,,143,,26653.607023950688,,,,,191,HRV,2022/03/28,14,5222632,424
Croatia,3/29/22,1095115,15548,,,913,,26675.84674130897,,,,,191,HRV,2022/03/29,14,5224151,1519
Croatia,3/30/22,1097409,15563,,,2294,,26731.726162579398,,,,,191,HRV,2022/03/30,15,5224151,0
Croatia,3/31/22,1099176,15563,,,1767,,26774.768419503915,,,,,191,HRV,2022/03/31,0,5224151,0
Croatia,4/1/22,1100618,15584,,,1442,,26809.894019099364,,,,,191,HRV,2022/04/01,21,5224151,0
Croatia,4/2/22,1101921,15592,,,1303,,26841.63372525253,,,,,191,HRV,2022/04/02,8,5224151,0
Croatia,4/3/22,1102730,15601,,,809,,26861.34011226551,,,,,191,HRV,2022/04/03,9,5224151,0
Croatia,4/4/22,1102827,15619,,,97,,26863.702929991417,,,,,191,HRV,2022/04/04,18,5227996,3845
Croatia,4/5/22,1103662,15634,,,835,,26884.04264959072,,,,,191,HRV,2022/04/05,15,5228840,844
Croatia,4/6/22,1105315,15646,,,1653,,26924.30798671366,,,,,191,HRV,2022/04/06,12,5229837,997
Croatia,4/7/22,1106557,15652,,,1242,,26954.56179718352,,,,,191,HRV,2022/04/07,6,5231660,1823
Croatia,4/8/22,1107648,15660,,,1091,,26981.13740686357,,,,,191,HRV,2022/04/08,8,5231660,0
Croatia,4/9/22,1108551,15675,,,903,,27003.133534765573,,,,,191,HRV,2022/04/09,15,5231660,0
Croatia,4/10/22,1109066,15685,,,515,,27015.678391763948,,,,,191,HRV,2022/04/10,10,5233849,2189
Croatia,4/11/22,1109148,15694,,,82,,27017.675825305436,,,,,191,HRV,2022/04/11,9,5233866,17
Croatia,4/12/22,1109847,15702,,,699,,27034.702728299348,,,,,191,HRV,2022/04/12,8,5234412,546
Croatia,4/13/22,1110989,15707,,,1142,,27062.52064420642,,,,,191,HRV,2022/04/13,5,5235007,595
Croatia,4/14/22,1111823,15715,,,834,,27082.836004860095,,,,,191,HRV,2022/04/14,8,5235007,0
Croatia,4/15/22,1112491,15720,,,668,,27099.10778053954,,,,,191,HRV,2022/04/15,5,5236555,1548
Croatia,4/16/22,1113135,15725,,,644,,27114.794941523916,,,,,191,HRV,2022/04/16,5,5236555,0
Croatia,4/17/22,1113517,15735,,,382,,27124.10005875378,,,,,191,HRV,2022/04/17,10,5236555,0
Cuba,3/21/22,1082201,8507,,,729,,9554.4953585431,,,,,192,CUB,2022/03/21,1,35233331,0
Cuba,3/22/22,1082880,8508,,,679,,9560.490088125174,,,,,192,CUB,2022/03/22,1,35248586,0
Cuba,3/23/22,1083691,8508,,,811,,9567.650214327034,,,,,192,CUB,2022/03/23,0,35253792,0
Cuba,3/24/22,1084568,8508,,,877,,9575.393038838785,,,,,192,CUB,2022/03/24,0,35253792,0
Cuba,3/25/22,1085404,8508,,,836,,9582.773884097422,,,,,192,CUB,2022/03/25,0,35269751,0
Cuba,3/26/22,1086361,8509,,,957,,9591.223009590862,,,,,192,CUB,2022/03/26,1,35286060,0
Cuba,3/27/22,1087183,8509,,,822,,9598.480252177702,,,,,192,CUB,2022/03/27,0,35300895,0
Cuba,3/28/22,1088017,8510,,,834,,9605.843439911798,,,,,192,CUB,2022/03/28,1,35335766,0
Cuba,3/29/22,1088638,8510,,,621,,9611.326101282148,,,,,192,CUB,2022/03/29,0,35342367,0
Cuba,3/30/22,1089452,8510,,,814,,9618.51271377082,,,,,192,CUB,2022/03/30,0,35342367,0
Cuba,3/31/22,1090285,8510,,,833,,9625.867072742645,,,,,192,CUB,2022/03/31,0,35342367,0
Cuba,4/1/22,1091063,8510,,,778,,9632.735849789558,,,,,192,CUB,2022/04/01,0,35363914,0
Cuba,4/2/22,1091852,8512,,,789,,9639.701743221452,,,,,192,CUB,2022/04/02,2,35363914,0
Cuba,4/3/22,1092547,8514,,,695,,9645.837732999866,,,,,192,CUB,2022/04/03,2,35363914,0
Cuba,4/4/22,1093166,8515,,,619,,9651.302736845673,,,,,192,CUB,2022/04/04,1,35426263,0
Cuba,4/5/22,1093676,8516,,,510,,9655.805405603933,,,,,192,CUB,2022/04/05,1,35426263,0
Cuba,4/6/22,1094352,8517,,,676,,9661.773648899194,,,,,192,CUB,2022/04/06,1,35457646,0
Cuba,4/7/22,1095006,8517,,,654,,9667.547659424492,,,,,192,CUB,2022/04/07,0,35471647,0
Cuba,4/8/22,1095625,8517,,,619,,9673.012663270301,,,,,192,CUB,2022/04/08,0,35471647,0
Cuba,4/9/22,1096234,8517,,,609,,9678.3893794934,,,,,192,CUB,2022/04/09,0,35471647,0
Cuba,4/10/22,1096837,8518,,,603,,9683.71312314287,,,,,192,CUB,2022/04/10,1,35519808,0
Cuba,4/11/22,1097333,8519,,,496,,9688.092189229334,,,,,192,CUB,2022/04/11,1,35535359,0
Cuba,4/12/22,1097675,8519,,,342,,9691.111625926049,,,,,192,CUB,2022/04/12,0,35540537,0
Cuba,4/13/22,1098114,8519,,,439,,9694.98745256306,,,,,192,CUB,2022/04/13,0,35544100,0
Cuba,4/14/22,1098563,8519,,,449,,9698.951566822783,,,,,192,CUB,2022/04/14,0,35544100,0
Cuba,4/15/22,1099042,8519,,,479,,9703.180543950639,,,,,192,CUB,2022/04/15,0,35556960,0
Cuba,4/16/22,1099444,8520,,,402,,9706.72970638362,,,,,192,CUB,2022/04/16,1,35556960,0
Cuba,4/17/22,1099736,8520,,,292,,9709.307704966779,,,,,192,CUB,2022/04/17,0,35556960,0
Cyprus,3/21/22,382642,920,,,5286,,31692.426705848542,,,,,196,CYP,2022/03/21,1,1773485,0
Cyprus,3/22/22,387315,923,,,4673,,32079.469189413936,,,,,196,CYP,2022/03/22,3,1773485,0
Cyprus,3/23/22,392019,927,,,4704,,32469.07925632847,,,,,196,CYP,2022/03/23,4,1773485,0
Cyprus,3/24/22,397205,927,,,5186,,32898.611103058654,,,,,196,CYP,2022/03/24,0,1773485,0
Cyprus,3/25/22,400534,930,,,3329,,33174.33642464847,,,,,196,CYP,2022/03/25,3,1773485,0
Cyprus,3/26/22,405706,932,,,5172,,33602.708717608075,,,,,196,CYP,2022/03/26,2,1773485,0
Cyprus,3/27/22,410020,932,,,4314,,33960.01692948505,,,,,196,CYP,2022/03/27,0,1773485,0
Cyprus,3/28/22,416514,935,,,6494,,34497.88422849504,,,,,196,CYP,2022/03/28,3,1773485,0
Cyprus,3/29/22,421603,937,,,5089,,34919.382024100494,,,,,196,CYP,2022/03/29,2,1773485,0
Cyprus,3/30/22,426377,938,,,4774,,35314.789859867924,,,,,196,CYP,2022/03/30,1,1773485,0
Cyprus,3/31/22,430726,940,,,4349,,35674.99695617135,,,,,196,CYP,2022/03/31,2,1773485,0
Cyprus,4/1/22,433217,942,,,2491,,35881.31470206508,,,,,196,CYP,2022/04/01,2,1773485,0
Cyprus,4/2/22,437111,945,,,3894,,36203.83630082469,,,,,196,CYP,2022/04/02,3,1773485,0
Cyprus,4/3/22,439964,947,,,2853,,36440.13679421482,,,,,196,CYP,2022/04/03,2,1773485,0
Cyprus,4/4/22,444174,951,,,4210,,36788.83117808178,,,,,196,CYP,2022/04/04,4,1773485,0
Cyprus,4/5/22,447161,954,,,2987,,37036.23025756174,,,,,196,CYP,2022/04/05,3,1773485,0
Cyprus,4/6/22,449877,955,,,2716,,37261.18368905406,,,,,196,CYP,2022/04/06,1,1773485,0
Cyprus,4/7/22,452334,957,,,2457,,37464.68537579067,,,,,196,CYP,2022/04/07,2,1773485,0
Cyprus,4/8/22,454362,979,,,2028,,37632.65502198597,,,,,196,CYP,2022/04/08,22,1773485,0
Cyprus,4/9/22,456126,980,,,1764,,37778.75879707892,,,,,196,CYP,2022/04/09,1,1773485,0
Cyprus,4/10/22,457585,982,,,1459,,37899.60086502711,,,,,196,CYP,2022/04/10,2,1773485,0
Cyprus,4/11/22,459839,985,,,2254,,38086.28902209033,,,,,196,CYP,2022/04/11,3,1773485,0
Cyprus,4/12/22,461531,987,,,1692,,38226.42937779173,,,,,196,CYP,2022/04/12,2,1773485,0
Cyprus,4/13/22,462945,989,,,1414,,38343.54430862021,,,,,196,CYP,2022/04/13,2,1773485,0
Cyprus,4/14/22,464366,993,,,1421,,38461.23901633397,,,,,196,CYP,2022/04/14,4,1773485,0
Cyprus,4/17/22,464366,993,,,0,,38461.23901633397,,,,,196,CYP,2022/04/17,0,1773485,0
Czechia,3/21/22,3740174,39374,,,2283,,34925.57929409163,,,,,203,CZE,2022/03/21,15,17464713,2976
Czechia,3/22/22,3750636,39418,,,10462,,35023.27298710559,,,,,203,CZE,2022/03/22,44,17467515,2802
Czechia,3/23/22,3761164,39441,,,10528,,35121.58298519878,,,,,203,CZE,2022/03/23,23,17467515,0
Czechia,3/24/22,3776874,39495,,,15710,,35268.2822699674,,,,,203,CZE,2022/03/24,54,17474992,7477
Czechia,3/25/22,3784532,39527,,,7658,,35339.79233506976,,,,,203,CZE,2022/03/25,32,17482504,7512
Czechia,3/27/22,3790322,39563,,,5790,,35393.859098838715,,,,,203,CZE,2022/03/27,36,17483251,182
Czechia,3/28/22,3799158,39610,,,8836,,35476.36927580978,,,,,203,CZE,2022/03/28,47,17486135,2884
Czechia,3/29/22,3808101,39640,,,8943,,35559.878614045665,,,,,203,CZE,2022/03/29,30,17489006,2871
Czechia,3/30/22,3815526,39673,,,7425,,35629.212935459225,,,,,203,CZE,2022/03/30,33,17492496,3490
Czechia,3/31/22,3822035,39692,,,6509,,35689.99368940951,,,,,203,CZE,2022/03/31,19,17492496,0
Czechia,4/1/22,3828021,39706,,,5986,,35745.89069250467,,,,,203,CZE,2022/04/01,14,17503258,10762
Czechia,4/2/22,3830621,39715,,,2600,,35770.169377444094,,,,,203,CZE,2022/04/02,9,17504281,1023
Czechia,4/3/22,3832289,39723,,,1668,,35785.74508762831,,,,,203,CZE,2022/04/03,8,17504515,234
Czechia,4/4/22,3838868,39755,,,6579,,35847.17949848081,,,,,203,CZE,2022/04/04,32,17506661,2146
Czechia,4/5/22,3845597,39784,,,6729,,35910.0146026952,,,,,203,CZE,2022/04/05,29,17508733,2072
Czechia,4/6/22,3850902,39816,,,5305,,35959.55245792738,,,,,203,CZE,2022/04/06,32,17512041,3308
Czechia,4/7/22,3855898,39844,,,4996,,36006.20488483406,,,,,203,CZE,2022/04/07,28,17515408,3367
Czechia,4/8/22,3860064,39872,,,4166,,36045.10680847162,,,,,203,CZE,2022/04/08,28,17522097,6689
Czechia,4/9/22,3862322,39880,,,2258,,36066.19191254594,,,,,203,CZE,2022/04/09,8,17522985,888
Czechia,4/11/22,3868477,39917,,,6155,,36123.667030162156,,,,,203,CZE,2022/04/11,37,17525377,2210
Czechia,4/12/22,3872522,39933,,,4045,,36161.43906115446,,,,,203,CZE,2022/04/12,16,17527677,2300
Czechia,4/13/22,3875994,39945,,,3472,,36193.86044350434,,,,,203,CZE,2022/04/13,12,17531391,3714
Czechia,4/15/22,3880556,39971,,,4562,,36236.46019761729,,,,,203,CZE,2022/04/15,26,17535927,303
Czechia,4/16/22,3881644,39980,,,1088,,36246.619893468865,,,,,203,CZE,2022/04/16,9,17536174,247
Czechia,4/17/22,3882395,39990,,,751,,36253.63269823406,,,,,203,CZE,2022/04/17,10,17536241,67
Denmark,3/21/22,3056722,5478,,,5231,,52773.04680101854,,,,,208,DNK,2022/03/21,28,13178651,0
Denmark,3/22/22,3064138,5509,,,7416,,52901.08098766566,,,,,208,DNK,2022/03/22,31,13178651,0
Denmark,3/23/22,3070430,5535,,,6292,,53009.709777091724,,,,,208,DNK,2022/03/23,26,13178651,0
Denmark,3/24/22,3075839,5567,,,5409,,53103.09393507099,,,,,208,DNK,2022/03/24,32,13178651,0
Denmark,3/25/22,3081511,5591,,,5672,,53201.018679766574,,,,,208,DNK,2022/03/25,24,13178651,0
Denmark,3/26/22,3085833,5632,,,4322,,53275.63623029096,,,,,208,DNK,2022/03/26,41,13178651,0
Denmark,3/27/22,3089192,5634,,,3359,,53333.627982306556,,,,,208,DNK,2022/03/27,2,13187998,9347
Denmark,3/28/22,3092564,5634,,,3372,,53391.84417396973,,,,,208,DNK,2022/03/28,0,13187998,0
