Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-05-18 05:20:19,32.04785085,-82.05539188,5101,131,,,Tattnall,13267,"Tattnall, Georgia, US",20173.218381713203,,,84013267,USA,27,0
Georgia,US,2022-05-18 05:20:19,32.55792548,-84.25077141,1997,54,,,Taylor,13269,"Taylor, Georgia, US",24900.249376558604,,,84013269,USA,20,1
Georgia,US,2022-05-18 05:20:19,31.92829517,-82.93491155,3078,85,,,Telfair,13271,"Telfair, Georgia, US",19407.313997477933,,,84013271,USA,20,1
Georgia,US,2022-05-18 05:20:19,31.77527543,-84.44069698,2045,67,,,Terrell,13273,"Terrell, Georgia, US",23971.398429258,,,84013273,USA,15,2
Georgia,US,2022-05-18 05:20:19,30.86392347,-83.91847289,11715,210,,,Thomas,13275,"Thomas, Georgia, US",26354.86265775798,,,84013275,USA,26,1
Georgia,US,2022-05-18 05:20:19,31.45743864,-83.5236119,11555,218,,,Tift,13277,"Tift, Georgia, US",28429.780533412064,,,84013277,USA,36,3
Georgia,US,2022-05-18 05:20:19,32.12059861,-82.32957247,7096,202,,,Toombs,13279,"Toombs, Georgia, US",26448.005963473723,,,84013279,USA,26,3
Georgia,US,2022-05-18 05:20:19,34.91369188,-83.7410746,2385,116,,,Towns,13281,"Towns, Georgia, US",19813.90711971421,,,84013281,USA,3,3
Georgia,US,2022-05-18 05:20:19,32.40422134,-82.56904553,1629,61,,,Treutlen,13283,"Treutlen, Georgia, US",23605.274597884363,,,84013283,USA,1,0
Georgia,US,2022-05-18 05:20:19,33.03349196,-85.02812115,15474,379,,,Troup,13285,"Troup, Georgia, US",22130.37384514173,,,84013285,USA,67,1
Georgia,US,2022-05-18 05:20:19,31.71612656,-83.62069378,2561,61,,,Turner,13287,"Turner, Georgia, US",32072.636192861617,,,84013287,USA,23,1
Georgia,US,2022-05-18 05:20:19,32.67435595,-83.43078662,1542,70,,,Twiggs,13289,"Twiggs, Georgia, US",18990.147783251232,,,84013289,USA,8,1
Georgia,US,2022-05-18 05:20:19,,,10931,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,371,
Georgia,US,2022-05-18 05:20:19,34.82995757,-83.98967069,4872,159,,,Union,13291,"Union, Georgia, US",19876.790012647383,,,84013291,USA,18,4
Georgia,US,2022-05-18 05:20:19,32.87920671,-84.30024826,7769,235,,,Upson,13293,"Upson, Georgia, US",29517.477203647417,,,84013293,USA,46,3
Georgia,US,2022-05-18 05:20:19,34.73376362,-85.30165174,16996,244,,,Walker,13295,"Walker, Georgia, US",24363.182867218075,,,84013295,USA,190,5
Georgia,US,2022-05-18 05:20:19,33.78017694,-83.73552314,21883,434,,,Walton,13297,"Walton, Georgia, US",23133.84711342277,,,84013297,USA,39,2
Georgia,US,2022-05-18 05:20:19,31.05449097,-82.42224148,9962,280,,,Ware,13299,"Ware, Georgia, US",27878.211227402477,,,84013299,USA,44,3
Georgia,US,2022-05-18 05:20:19,33.41146451,-82.67795848,1060,30,,,Warren,13301,"Warren, Georgia, US",20175.10468214693,,,84013301,USA,3,0
Georgia,US,2022-05-18 05:20:19,32.96711864,-82.79357039,4398,137,,,Washington,13303,"Washington, Georgia, US",21586.33552566997,,,84013303,USA,22,
Georgia,US,2022-05-18 05:20:19,31.5521809,-81.91894878,7798,205,,,Wayne,13305,"Wayne, Georgia, US",26056.73806261904,,,84013305,USA,48,1
Georgia,US,2022-05-18 05:20:19,32.04066113,-84.54742852,439,8,,,Webster,13307,"Webster, Georgia, US",16839.27886459532,,,84013307,USA,2,0
Georgia,US,2022-05-18 05:20:19,32.12009104,-82.72574721,1413,39,,,Wheeler,13309,"Wheeler, Georgia, US",17988.54232972629,,,84013309,USA,1,0
Georgia,US,2022-05-18 05:20:19,34.64624278,-83.74905525,6798,163,,,White,13311,"White, Georgia, US",22072.86187414767,,,84013311,USA,26,2
Georgia,US,2022-05-18 05:20:19,34.80987459,-84.96093476,34050,439,,,Whitfield,13313,"Whitfield, Georgia, US",32543.86970982911,,,84013313,USA,28,5
Georgia,US,2022-05-18 05:20:19,31.97496928,-83.43438555,2000,71,,,Wilcox,13315,"Wilcox, Georgia, US",23161.551823972208,,,84013315,USA,6,2
Georgia,US,2022-05-18 05:20:19,33.78290391,-82.74286107,2242,53,,,Wilkes,13317,"Wilkes, Georgia, US",22931.36954075893,,,84013317,USA,1,1
Georgia,US,2022-05-18 05:20:19,32.80291082,-83.17140684,2242,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",25039.088675452316,,,84013319,USA,16,0
Georgia,US,2022-05-18 05:20:19,31.55162306,-83.85090513,4625,119,,,Worth,13321,"Worth, Georgia, US",22842.890304736506,,,84013321,USA,15,3
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-05-18 05:20:19,13.4443,144.7937,48588,361,,,,66,"Guam, US",29585.517783095554,,,316,GUM,762,7
Hawaii,US,2022-05-18 05:20:19,19.60121157,-155.5210167,28425,190,,,Hawaii,15001,"Hawaii, Hawaii, US",14105.789700912595,,,84015001,USA,1924,6
Hawaii,US,2022-05-18 05:20:19,21.45803166,-157.9712182,178469,1063,,,Honolulu,15003,"Honolulu, Hawaii, US",18312.720675831115,,,84015003,USA,10025,34
Hawaii,US,2022-05-18 05:20:19,22.03935037,-159.5966786,12864,29,,,Kauai,15007,"Kauai, Hawaii, US",17794.25393883225,,,84015007,USA,903,1
Hawaii,US,2022-05-18 05:20:19,20.86399628,-156.5689097,32001,140,,,Maui,15009,"Maui, Hawaii, US",19114.54631250112,,,84015009,USA,1810,3
Hawaii,US,2022-05-18 05:20:19,,,6663,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,461,0
Hawaii,US,2022-05-18 05:20:19,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-05-18 05:20:19,43.4526575,-116.2415516,135440,1022,,,Ada,16001,"Ada, Idaho, US",28123.682740605534,,,84016001,USA,1434,5
Idaho,US,2022-05-18 05:20:19,44.89333571,-116.4545247,704,15,,,Adams,16003,"Adams, Idaho, US",16394.969725197952,,,84016003,USA,4,0
Idaho,US,2022-05-18 05:20:19,42.67002716,-112.2233311,20930,247,,,Bannock,16005,"Bannock, Idaho, US",23836.09693877551,,,84016005,USA,123,0
Idaho,US,2022-05-18 05:20:19,42.28269683,-111.3289238,917,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",14971.42857142857,,,84016007,USA,4,0
Idaho,US,2022-05-18 05:20:19,47.21754179,-116.6586851,2397,41,,,Benewah,16009,"Benewah, Idaho, US",25779.73757797376,,,84016009,USA,1,0
Idaho,US,2022-05-18 05:20:19,43.2167288,-112.3978437,9824,155,,,Bingham,16011,"Bingham, Idaho, US",20986.5202623315,,,84016011,USA,46,1
Idaho,US,2022-05-18 05:20:19,43.4085812,-113.9752658,6071,30,,,Blaine,16013,"Blaine, Idaho, US",26371.57378046132,,,84016013,USA,78,0
Idaho,US,2022-05-18 05:20:19,43.98829931,-115.7309284,1094,14,,,Boise,16015,"Boise, Idaho, US",13970.11875877921,,,84016015,USA,4,0
Idaho,US,2022-05-18 05:20:19,48.29996017,-116.6017932,8947,188,,,Bonner,16017,"Bonner, Idaho, US",19560.987341218653,,,84016017,USA,75,3
Idaho,US,2022-05-18 05:20:19,43.38713372,-111.6161537,30955,286,,,Bonneville,16019,"Bonneville, Idaho, US",25999.059313634916,,,84016019,USA,125,1
Idaho,US,2022-05-18 05:20:19,48.76684761,-116.4630179,2108,62,,,Boundary,16021,"Boundary, Idaho, US",17215.189873417723,,,84016021,USA,21,0
Idaho,US,2022-05-18 05:20:19,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925298,,,84016023,USA,0,0
Idaho,US,2022-05-18 05:20:19,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,0,0
Idaho,US,2022-05-18 05:20:19,43.61970148,-116.7095499,61729,685,,,Canyon,16027,"Canyon, Idaho, US",26856.327414955034,,,84016027,USA,290,1
Idaho,US,2022-05-18 05:20:19,42.77149116,-111.5597683,1490,26,,,Caribou,16029,"Caribou, Idaho, US",20824.59818308875,,,84016029,USA,5,0
Idaho,US,2022-05-18 05:20:19,42.28347888,-113.6012409,5032,52,,,Cassia,16031,"Cassia, Idaho, US",20940.491052850604,,,84016031,USA,3,0
Idaho,US,2022-05-18 05:20:19,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,0,0
Idaho,US,2022-05-18 05:20:19,46.67459924,-115.6622393,2324,33,,,Clearwater,16035,"Clearwater, Idaho, US",26541.79990863408,,,84016035,USA,18,0
Idaho,US,2022-05-18 05:20:19,44.24186819,-114.2855494,532,9,,,Custer,16037,"Custer, Idaho, US",12329.084588644264,,,84016037,USA,7,0
Idaho,US,2022-05-18 05:20:19,43.3507101,-115.4701578,7269,70,,,Elmore,16039,"Elmore, Idaho, US",26422.15840936353,,,84016039,USA,65,0
Idaho,US,2022-05-18 05:20:19,42.18332217,-111.8149666,2331,29,,,Franklin,16041,"Franklin, Idaho, US",16798.789276448544,,,84016041,USA,1,0
Idaho,US,2022-05-18 05:20:19,44.22800938,-111.4809943,2160,28,,,Fremont,16043,"Fremont, Idaho, US",16489.80838231926,,,84016043,USA,4,0
Idaho,US,2022-05-18 05:20:19,44.06482372,-116.398376,3681,79,,,Gem,16045,"Gem, Idaho, US",20323.542402826854,,,84016045,USA,41,0
Idaho,US,2022-05-18 05:20:19,42.96927962,-114.8108306,3298,56,,,Gooding,16047,"Gooding, Idaho, US",21727.38652085117,,,84016047,USA,11,1
Idaho,US,2022-05-18 05:20:19,45.84721541,-115.4634436,2985,52,,,Idaho,16049,"Idaho, Idaho, US",17909.641807163858,,,84016049,USA,14,0
Idaho,US,2022-05-18 05:20:19,43.82078483,-112.3131749,6045,65,,,Jefferson,16051,"Jefferson, Idaho, US",20237.019182484684,,,84016051,USA,13,0
Idaho,US,2022-05-18 05:20:19,42.68891267,-114.2655033,6102,65,,,Jerome,16053,"Jerome, Idaho, US",24995.903653940684,,,84016053,USA,30,0
Idaho,US,2022-05-18 05:20:19,47.67282258,-116.7020872,42175,594,,,Kootenai,16055,"Kootenai, Idaho, US",25453.086054666048,,,84016055,USA,223,2
Idaho,US,2022-05-18 05:20:19,46.81587887,-116.7113698,6813,49,,,Latah,16057,"Latah, Idaho, US",16986.636082577043,,,84016057,USA,111,1
Idaho,US,2022-05-18 05:20:19,44.9438088,-113.9309747,1261,25,,,Lemhi,16059,"Lemhi, Idaho, US",15709.480503301358,,,84016059,USA,7,0
Idaho,US,2022-05-18 05:20:19,46.23315327,-116.434146,1135,29,,,Lewis,16061,"Lewis, Idaho, US",29572.69411151641,,,84016061,USA,1,0
Idaho,US,2022-05-18 05:20:19,43.0012336,-114.1358773,1107,15,,,Lincoln,16063,"Lincoln, Idaho, US",20629.89191203876,,,84016063,USA,1,0
Idaho,US,2022-05-18 05:20:19,43.78141028,-111.6538474,12679,50,,,Madison,16065,"Madison, Idaho, US",31771.36843160348,,,84016065,USA,24,0
Idaho,US,2022-05-18 05:20:19,42.85518524,-113.6357257,4235,64,,,Minidoka,16067,"Minidoka, Idaho, US",20129.283711203003,,,84016067,USA,7,2
Idaho,US,2022-05-18 05:20:19,46.32638236,-116.7500975,8963,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22181.251237378736,,,84016069,USA,64,0
Idaho,US,2022-05-18 05:20:19,42.1949428,-112.5407838,802,11,,,Oneida,16071,"Oneida, Idaho, US",17700.286912381373,,,84016071,USA,0,0
Idaho,US,2022-05-18 05:20:19,42.58016894,-116.1693871,2276,53,,,Owyhee,16073,"Owyhee, Idaho, US",19250.613211536835,,,84016073,USA,12,0
Idaho,US,2022-05-18 05:20:19,44.00545243,-116.7647695,5588,87,,,Payette,16075,"Payette, Idaho, US",23330.96739175817,,,84016075,USA,54,1
Idaho,US,2022-05-18 05:20:19,42.69254894,-112.8395742,1471,20,,,Power,16077,"Power, Idaho, US",19151.15219372477,,,84016077,USA,3,0
Idaho,US,2022-05-18 05:20:19,47.35364087,-115.8916749,2746,76,,,Shoshone,16079,"Shoshone, Idaho, US",21316.56575065984,,,84016079,USA,12,0
Idaho,US,2022-05-18 05:20:19,43.75303583,-111.2056773,2724,9,,,Teton,16081,"Teton, Idaho, US",22434.52478998517,,,84016081,USA,9,0
Idaho,US,2022-05-18 05:20:19,42.35440512,-114.6685381,24146,295,,,Twin Falls,16083,"Twin Falls, Idaho, US",27792.997076359952,,,84016083,USA,111,2
Idaho,US,2022-05-18 05:20:19,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-05-18 05:20:19,44.76728382,-115.5676773,2647,16,,,Valley,16085,"Valley, Idaho, US",23235.60393258427,,,84016085,USA,38,0
Idaho,US,2022-05-18 05:20:19,44.45275475,-116.7847688,2394,57,,,Washington,16087,"Washington, Idaho, US",23484.40258975868,,,84016087,USA,8,0
Illinois,US,2022-05-18 05:20:19,39.98815591,-91.18786813,22560,209,,,Adams,17001,"Adams, Illinois, US",34476.96187055857,,,84017001,USA,205,0
Illinois,US,2022-05-18 05:20:19,37.18049267,-89.32910838,1293,15,,,Alexander,17003,"Alexander, Illinois, US",22444.02013539316,,,84017003,USA,9,0
Illinois,US,2022-05-18 05:20:19,38.88829622,-89.43534887,4380,31,,,Bond,17005,"Bond, Illinois, US",26665.043224156823,,,84017005,USA,43,0
Illinois,US,2022-05-18 05:20:19,42.32359279,-88.82345779,14250,118,,,Boone,17007,"Boone, Illinois, US",26613.62617660242,,,84017007,USA,396,1
Illinois,US,2022-05-18 05:20:19,39.96209138,-90.75068024,2436,15,,,Brown,17009,"Brown, Illinois, US",37032.5326847066,,,84017009,USA,28,0
Illinois,US,2022-05-18 05:20:19,41.40385234,-89.5283051,8475,127,,,Bureau,17011,"Bureau, Illinois, US",25974.623023170283,,,84017011,USA,112,0
Illinois,US,2022-05-18 05:20:19,39.16840183,-90.66330078,1543,5,,,Calhoun,17013,"Calhoun, Illinois, US",32559.611732433004,,,84017013,USA,21,0
Illinois,US,2022-05-18 05:20:19,42.06823429,-89.93395545,4315,48,,,Carroll,17015,"Carroll, Illinois, US",30164.278224397065,,,84017015,USA,66,0
Illinois,US,2022-05-18 05:20:19,39.96991073,-90.24734436,4644,35,,,Cass,17017,"Cass, Illinois, US",38231.6621387997,,,84017017,USA,30,0
Illinois,US,2022-05-18 05:20:19,40.13919438,-88.20046615,67456,288,,,Champaign,17019,"Champaign, Illinois, US",32169.54632813357,,,84017019,USA,3305,1
Illinois,US,2022-05-18 05:20:19,39.54581621,-89.27780482,10347,113,,,Christian,17021,"Christian, Illinois, US",32030.08915304606,,,84017021,USA,103,2
Illinois,US,2022-05-18 05:20:19,39.33425789,-87.78705622,4898,52,,,Clark,17023,"Clark, Illinois, US",31720.743475163526,,,84017023,USA,45,0
Illinois,US,2022-05-18 05:20:19,38.75388572,-88.48914513,4759,69,,,Clay,17025,"Clay, Illinois, US",36096.78398058253,,,84017025,USA,25,1
Illinois,US,2022-05-18 05:20:19,38.60704876,-89.42385254,12079,113,,,Clinton,17027,"Clinton, Illinois, US",32157.49960066024,,,84017027,USA,108,0
Illinois,US,2022-05-18 05:20:19,39.51949084,-88.22358557,15551,173,,,Coles,17029,"Coles, Illinois, US",30720.451986329783,,,84017029,USA,207,0
Illinois,US,2022-05-18 05:20:19,41.84144849,-87.81658794,1204083,14390,,,Cook,17031,"Cook, Illinois, US",23379.19468886165,,,84017031,USA,59148,76
Illinois,US,2022-05-18 05:20:19,39.0032229,-87.75954624,6263,45,,,Crawford,17033,"Crawford, Illinois, US",33551.18658595382,,,84017033,USA,65,0
Illinois,US,2022-05-18 05:20:19,39.27432424,-88.2401158,3384,37,,,Cumberland,17035,"Cumberland, Illinois, US",31432.286828905813,,,84017035,USA,30,0
Illinois,US,2022-05-18 05:20:19,40.17514519,-88.90959682,4444,38,,,De Witt,17039,"De Witt, Illinois, US",28417.956260391355,,,84017039,USA,110,1
Illinois,US,2022-05-18 05:20:19,41.89373302,-88.76958483,24771,197,,,DeKalb,17037,"DeKalb, Illinois, US",23614.59336301324,,,84017037,USA,1251,3
Illinois,US,2022-05-18 05:20:19,39.76768052,-88.21854195,6618,55,,,Douglas,17041,"Douglas, Illinois, US",33999.48625738505,,,84017041,USA,144,0
Illinois,US,2022-05-18 05:20:19,41.85116968,-88.08642662,226762,1721,,,DuPage,17043,"DuPage, Illinois, US",24570.033621512568,,,84017043,USA,13816,17
Illinois,US,2022-05-18 05:20:19,39.6809186,-87.74759563,5210,59,,,Edgar,17045,"Edgar, Illinois, US",30359.53615756657,,,84017045,USA,39,0
Illinois,US,2022-05-18 05:20:19,38.41353228,-88.05720863,1750,28,,,Edwards,17047,"Edwards, Illinois, US",27365.129007036747,,,84017047,USA,8,0
Illinois,US,2022-05-18 05:20:19,39.05935711,-88.58969584,10721,139,,,Effingham,17049,"Effingham, Illinois, US",31524.93530933898,,,84017049,USA,51,3
Illinois,US,2022-05-18 05:20:19,39.00072038,-89.02452658,7162,101,,,Fayette,17051,"Fayette, Illinois, US",33567.67904011998,,,84017051,USA,66,0
Illinois,US,2022-05-18 05:20:19,40.59706922,-88.22350769,4508,67,,,Ford,17053,"Ford, Illinois, US",34781.26687755575,,,84017053,USA,79,2
Illinois,US,2022-05-18 05:20:19,37.99189086,-88.92567818,12283,166,,,Franklin,17055,"Franklin, Illinois, US",31929.60565650264,,,84017055,USA,18,1
Illinois,US,2022-05-18 05:20:19,40.47289135,-90.20862357,10290,127,,,Fulton,17057,"Fulton, Illinois, US",29965.05532906232,,,84017057,USA,216,1
Illinois,US,2022-05-18 05:20:19,37.76430935,-88.22953869,1417,17,,,Gallatin,17059,"Gallatin, Illinois, US",29349.627174813588,,,84017059,USA,10,0
Illinois,US,2022-05-18 05:20:19,39.35907414,-90.388865,3671,45,,,Greene,17061,"Greene, Illinois, US",28305.96036702907,,,84017061,USA,62,0
Illinois,US,2022-05-18 05:20:19,41.28569601,-88.41905692,13074,136,,,Grundy,17063,"Grundy, Illinois, US",25608.179574568105,,,84017063,USA,376,0
Illinois,US,2022-05-18 05:20:19,38.08163641,-88.53883373,2183,31,,,Hamilton,17065,"Hamilton, Illinois, US",26897.48644652538,,,84017065,USA,6,0
Illinois,US,2022-05-18 05:20:19,40.40423981,-91.16313899,4429,48,,,Hancock,17067,"Hancock, Illinois, US",25011.29433024621,,,84017067,USA,49,0
Illinois,US,2022-05-18 05:20:19,37.51810645,-88.26873022,1060,20,,,Hardin,17069,"Hardin, Illinois, US",27741.42894530228,,,84017069,USA,6,0
Illinois,US,2022-05-18 05:20:19,40.81908672,-90.92491462,1173,19,,,Henderson,17071,"Henderson, Illinois, US",17649.714113752634,,,84017071,USA,25,0
Illinois,US,2022-05-18 05:20:19,41.3533994,-90.13296166,12944,121,,,Henry,17073,"Henry, Illinois, US",26463.312411833256,,,84017073,USA,241,1
Illinois,US,2022-05-18 05:20:19,40.74717633,-87.82466784,7320,116,,,Iroquois,17075,"Iroquois, Illinois, US",26997.123257357824,,,84017075,USA,126,1
Illinois,US,2022-05-18 05:20:19,37.78595185,-89.38232563,15896,119,,,Jackson,17077,"Jackson, Illinois, US",28010.57268722467,,,84017077,USA,320,0
Illinois,US,2022-05-18 05:20:19,39.01054275,-88.15437049,2693,31,,,Jasper,17079,"Jasper, Illinois, US",28022.892819979188,,,84017079,USA,16,1
Illinois,US,2022-05-18 05:20:19,38.29980057,-88.9240025,11170,175,,,Jefferson,17081,"Jefferson, Illinois, US",29641.22704596115,,,84017081,USA,64,0
Illinois,US,2022-05-18 05:20:19,39.08869046,-90.35393073,6331,72,,,Jersey,17083,"Jersey, Illinois, US",29077.29757038534,,,84017083,USA,92,0
Illinois,US,2022-05-18 05:20:19,42.36542373,-90.21094405,4120,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",19401.93077466447,,,84017085,USA,85,0
Illinois,US,2022-05-18 05:20:19,37.45939802,-88.88165419,4541,40,,,Johnson,17087,"Johnson, Illinois, US",36570.83031328018,,,84017087,USA,74,0
Illinois,US,2022-05-18 05:20:19,41.93842729,-88.42861412,132683,1127,,,Kane,17089,"Kane, Illinois, US",24921.5350026202,,,84017089,USA,5564,2
Illinois,US,2022-05-18 05:20:19,41.13746989,-87.86205334,29501,365,,,Kankakee,17091,"Kankakee, Illinois, US",26852.77894085307,,,84017091,USA,588,0
Illinois,US,2022-05-18 05:20:19,41.59081014,-88.42869583,32831,162,,,Kendall,17093,"Kendall, Illinois, US",25452.36064811225,,,84017093,USA,1611,1
Illinois,US,2022-05-18 05:20:19,40.93148779,-90.2133034,12764,215,,,Knox,17095,"Knox, Illinois, US",25682.609308034367,,,84017095,USA,227,0
Illinois,US,2022-05-18 05:20:19,41.3442613,-88.88633881,29916,387,,,LaSalle,17099,"LaSalle, Illinois, US",27529.47022609944,,,84017099,USA,874,3
Illinois,US,2022-05-18 05:20:19,42.3224907,-88.00367925,160843,1398,,,Lake,17097,"Lake, Illinois, US",23091.876215839835,,,84017097,USA,9407,16
Illinois,US,2022-05-18 05:20:19,38.71987914,-87.72884035,5493,43,,,Lawrence,17101,"Lawrence, Illinois, US",35036.35667814772,,,84017101,USA,7,1
Illinois,US,2022-05-18 05:20:19,41.74583951,-89.29977132,9063,79,,,Lee,17103,"Lee, Illinois, US",26580.830595964337,,,84017103,USA,271,0
Illinois,US,2022-05-18 05:20:19,40.89188292,-88.55784752,10976,136,,,Livingston,17105,"Livingston, Illinois, US",30789.946140035907,,,84017105,USA,229,0
Illinois,US,2022-05-18 05:20:19,40.12581572,-89.36638784,10005,87,,,Logan,17107,"Logan, Illinois, US",34960.514361590605,,,84017107,USA,467,0
Illinois,US,2022-05-18 05:20:19,39.86064913,-88.96342505,31215,344,,,Macon,17115,"Macon, Illinois, US",30011.82589968176,,,84017115,USA,635,0
Illinois,US,2022-05-18 05:20:19,39.26119767,-89.92424028,13013,142,,,Macoupin,17117,"Macoupin, Illinois, US",28965.409784979744,,,84017117,USA,217,0
Illinois,US,2022-05-18 05:20:19,38.83042506,-89.90422563,71869,793,,,Madison,17119,"Madison, Illinois, US",27330.14914475636,,,84017119,USA,1371,3
Illinois,US,2022-05-18 05:20:19,38.64963204,-88.91899208,11947,211,,,Marion,17121,"Marion, Illinois, US",32111.275366214217,,,84017121,USA,76,1
Illinois,US,2022-05-18 05:20:19,41.0327901,-89.34510444,2814,31,,,Marshall,17123,"Marshall, Illinois, US",24602.203182374546,,,84017123,USA,45,0
Illinois,US,2022-05-18 05:20:19,40.23917274,-89.91824452,3992,60,,,Mason,17125,"Mason, Illinois, US",29882.476233250996,,,84017125,USA,88,0
Illinois,US,2022-05-18 05:20:19,37.22078441,-88.71036614,3892,68,,,Massac,17127,"Massac, Illinois, US",28260.23816439152,,,84017127,USA,21,0
Illinois,US,2022-05-18 05:20:19,40.45674722,-90.67775541,7320,93,,,McDonough,17109,"McDonough, Illinois, US",24661.41095613503,,,84017109,USA,117,1
Illinois,US,2022-05-18 05:20:19,42.32451172,-88.45248227,79740,485,,,McHenry,17111,"McHenry, Illinois, US",25908.62126105519,,,84017111,USA,3283,5
Illinois,US,2022-05-18 05:20:19,40.48996987,-88.84621113,52655,294,,,McLean,17113,"McLean, Illinois, US",30699.58079957089,,,84017113,USA,2316,3
Illinois,US,2022-05-18 05:20:19,40.02742725,-89.80246001,3575,20,,,Menard,17129,"Menard, Illinois, US",29312.88947195802,,,84017129,USA,65,0
Illinois,US,2022-05-18 05:20:19,41.20596782,-90.74290052,4116,47,,,Mercer,17131,"Mercer, Illinois, US",26663.21176394377,,,84017131,USA,103,0
Illinois,US,2022-05-18 05:20:19,38.27594376,-90.17761038,9645,128,,,Monroe,17133,"Monroe, Illinois, US",27845.945087623066,,,84017133,USA,141,1
Illinois,US,2022-05-18 05:20:19,39.23198845,-89.47809254,9892,105,,,Montgomery,17135,"Montgomery, Illinois, US",34813.824171183216,,,84017135,USA,79,0
Illinois,US,2022-05-18 05:20:19,39.71654544,-90.20255104,9690,125,,,Morgan,17137,"Morgan, Illinois, US",28789.589399251294,,,84017137,USA,182,0
Illinois,US,2022-05-18 05:20:19,39.64187451,-88.62099969,4105,44,,,Moultrie,17139,"Moultrie, Illinois, US",28308.39252465347,,,84017139,USA,34,0
Illinois,US,2022-05-18 05:20:19,42.04165196,-89.32184679,14338,128,,,Ogle,17141,"Ogle, Illinois, US",28311.908852161207,,,84017141,USA,327,0
Illinois,US,2022-05-18 05:20:19,,,10,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,4,0
Illinois,US,2022-05-18 05:20:19,40.78702156,-89.76078901,48224,519,,,Peoria,17143,"Peoria, Illinois, US",26913.868254650377,,,84017143,USA,1495,1
Illinois,US,2022-05-18 05:20:19,38.08510853,-89.36856219,7517,97,,,Perry,17145,"Perry, Illinois, US",35938.99407152419,,,84017145,USA,47,0
Illinois,US,2022-05-18 05:20:19,40.01360584,-88.59319339,4589,23,,,Piatt,17147,"Piatt, Illinois, US",28077.581987273617,,,84017147,USA,125,0
Illinois,US,2022-05-18 05:20:19,39.62265059,-90.8877017,5051,67,,,Pike,17149,"Pike, Illinois, US",32459.35351198509,,,84017149,USA,15,0
Illinois,US,2022-05-18 05:20:19,37.41391284,-88.56152109,961,8,,,Pope,17151,"Pope, Illinois, US",23006.942781900885,,,84017151,USA,5,0
Illinois,US,2022-05-18 05:20:19,37.22631423,-89.13085001,1733,20,,,Pulaski,17153,"Pulaski, Illinois, US",32483.59887535145,,,84017153,USA,9,1
Illinois,US,2022-05-18 05:20:19,41.2013541,-89.2869272,1166,9,,,Putnam,17155,"Putnam, Illinois, US",20317.128419585293,,,84017155,USA,19,0
Illinois,US,2022-05-18 05:20:19,38.05095369,-89.82512254,10573,127,,,Randolph,17157,"Randolph, Illinois, US",33267.25819646341,,,84017157,USA,97,2
Illinois,US,2022-05-18 05:20:19,38.71240969,-88.08475366,5171,74,,,Richland,17159,"Richland, Illinois, US",33333.333333333336,,,84017159,USA,10,0
Illinois,US,2022-05-18 05:20:19,41.46613806,-90.57042164,34002,481,,,Rock Island,17161,"Rock Island, Illinois, US",23965.491721819297,,,84017161,USA,787,4
Illinois,US,2022-05-18 05:20:19,37.75332999,-88.54119706,7949,95,,,Saline,17165,"Saline, Illinois, US",33838.49133710783,,,84017165,USA,70,0
Illinois,US,2022-05-18 05:20:19,39.75836914,-89.65872023,57029,391,,,Sangamon,17167,"Sangamon, Illinois, US",29294.91657762801,,,84017167,USA,1902,3
Illinois,US,2022-05-18 05:20:19,40.1571798,-90.61114163,1982,17,,,Schuyler,17169,"Schuyler, Illinois, US",29284.86997635934,,,84017169,USA,25,0
Illinois,US,2022-05-18 05:20:19,39.6429169,-90.47814431,1280,12,,,Scott,17171,"Scott, Illinois, US",25853.362956978388,,,84017171,USA,21,1
Illinois,US,2022-05-18 05:20:19,39.39133527,-88.80611122,6267,77,,,Shelby,17173,"Shelby, Illinois, US",28968.29065360081,,,84017173,USA,60,0
Illinois,US,2022-05-18 05:20:19,38.46996033,-89.93063427,65028,732,,,St. Clair,17163,"St. Clair, Illinois, US",25041.01106721194,,,84017163,USA,1251,2
Illinois,US,2022-05-18 05:20:19,41.09309773,-89.79745866,1539,33,,,Stark,17175,"Stark, Illinois, US",28809.434668663424,,,84017175,USA,26,0
