Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sakhalin Oblast,Russia,2022-05-26 00:20:46,49.7219665,143.448533,64796,826,,,,,"Sakhalin Oblast, Russia",13218.790609999163,,,64362,RUS,203,0
Samara Oblast,Russia,2022-05-26 00:20:46,53.2128813,50.8914633,383717,7859,,,,,"Samara Oblast, Russia",12015.510187210702,,,64363,RUS,2388,70
Saratov Oblast,Russia,2022-05-26 00:20:46,51.6520555,46.8631952,251772,5961,,,,,"Saratov Oblast, Russia",10222.375606488156,,,64364,RUS,3340,21
Smolensk Oblast,Russia,2022-05-26 00:20:46,55.0343496,33.0192065,131062,3051,,,,,"Smolensk Oblast, Russia",13805.474915415632,,,64365,RUS,1249,25
Stavropol Krai,Russia,2022-05-26 00:20:46,44.8632577,43.4406913,197434,7061,,,,,"Stavropol Krai, Russia",7049.517366176856,,,64366,RUS,1552,45
Sverdlovsk Oblast,Russia,2022-05-26 00:20:46,58.6414755,61.8021546,443787,10744,,,,,"Sverdlovsk Oblast, Russia",10260.36377962368,,,64367,RUS,4654,38
Tambov Oblast,Russia,2022-05-26 00:20:46,52.9019574,41.3578918,116712,2409,,,,,"Tambov Oblast, Russia",11292.320076783752,,,64368,RUS,1606,29
Tatarstan Republic,Russia,2022-05-26 00:20:46,55.7648572,52.43104273,149298,1995,,,,,"Tatarstan Republic, Russia",3833.772780824408,,,64369,RUS,5404,23
Tomsk Oblast,Russia,2022-05-26 00:20:46,58.6124279,82.0475315,131295,837,,,,,"Tomsk Oblast, Russia",12176.33638758022,,,64370,RUS,1768,17
Tula Oblast,Russia,2022-05-26 00:20:46,53.9570701,37.3690909,156456,5195,,,,,"Tula Oblast, Russia",10487.346290356636,,,64371,RUS,2342,39
Tver Oblast,Russia,2022-05-26 00:20:46,57.1134475,35.1744428,162369,2740,,,,,"Tver Oblast, Russia",12646.811639469011,,,64372,RUS,1761,20
Tyumen Oblast,Russia,2022-05-26 00:20:46,58.8206488,70.3658837,191620,4325,,,,,"Tyumen Oblast, Russia",5189.578593868487,,,64373,RUS,1342,31
Tyva Republic,Russia,2022-05-26 00:20:46,51.4017149,93.8582593,44468,351,,,,,"Tyva Republic, Russia",13821.871056377866,,,64374,RUS,50,0
Udmurt Republic,Russia,2022-05-26 00:20:46,57.1961165,52.6959832,166733,3839,,,,,"Udmurt Republic, Russia",11019.705970216331,,,64375,RUS,1097,23
Ulyanovsk Oblast,Russia,2022-05-26 00:20:46,54.1463177,47.2324921,202724,4681,,,,,"Ulyanovsk Oblast, Russia",16261.918246006397,,,64376,RUS,1242,47
Vladimir Oblast,Russia,2022-05-26 00:20:46,56.0503336,40.6561633,151539,3461,,,,,"Vladimir Oblast, Russia",10994.335928005996,,,64377,RUS,1125,29
Volgograd Oblast,Russia,2022-05-26 00:20:46,49.6048339,44.2903582,220653,6877,,,,,"Volgograd Oblast, Russia",8751.640042581614,,,64378,RUS,4842,45
Vologda Oblast,Russia,2022-05-26 00:20:46,60.0391461,43.1215213,190820,3839,,,,,"Vologda Oblast, Russia",16216.689371618158,,,64379,RUS,1973,67
Voronezh Oblast,Russia,2022-05-26 00:20:46,50.9800393,40.1506507,384174,8292,,,,,"Voronezh Oblast, Russia",16461.533451482752,,,64380,RUS,4633,89
Yamalo-Nenets Autonomous Okrug,Russia,2022-05-26 00:20:46,67.1471631,74.3415488,136984,1041,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25435.84868173066,,,64381,RUS,469,1
Yaroslavl Oblast,Russia,2022-05-26 00:20:46,57.7781976,39.0021095,161221,2802,,,,,"Yaroslavl Oblast, Russia",12737.855578485623,,,64382,RUS,2234,49
Zabaykalsky Krai,Russia,2022-05-26 00:20:46,52.248521,115.956325,168698,2341,,,,,"Zabaykalsky Krai, Russia",15724.930695764191,,,64383,RUS,777,9
,Rwanda,2022-05-26 00:20:46,-1.9403,29.8739,130013,1459,,,,,Rwanda,1003.790164287806,,,646,RWA,215,0
,Saint Kitts and Nevis,2022-05-26 00:20:46,17.357822,-62.782998,5688,43,,,,,Saint Kitts and Nevis,10693.3373439615,,,659,KNA,126,0
,Saint Lucia,2022-05-26 00:20:46,13.9094,-60.9789,25315,370,,,,,Saint Lucia,13785.94884250309,,,662,LCA,1847,2
,Saint Vincent and the Grenadines,2022-05-26 00:20:46,12.9843,-61.2872,8641,106,,,,,Saint Vincent and the Grenadines,7788.403471928038,,,670,VCT,222,0
,Samoa,2022-05-26 00:20:46,-13.759,-172.1046,12843,25,,,,,Samoa,6548.207821342987,,,882,WSM,4492,9
,San Marino,2022-05-26 00:20:46,43.9424,12.4578,17059,115,,,,,San Marino,50265.18946313867,,,674,SMR,859,1
,Sao Tome and Principe,2022-05-26 00:20:46,0.1864,6.6131,5982,73,,,,,Sao Tome and Principe,2729.500230424209,,,678,STP,25,0
,Saudi Arabia,2022-05-26 00:20:46,23.885942,45.079162,764789,9135,,,,,Saudi Arabia,2196.794168254851,,,682,SAU,10617,52
,Senegal,2022-05-26 00:20:46,14.4974,-14.4524,86093,1966,,,,,Senegal,514.1743903611638,,,686,SEN,96,
,Serbia,2022-05-26 00:20:46,44.0165,21.0059,2016002,16074,,,,,Serbia,23073.327557377102,,,688,SRB,12377,101
,Seychelles,2022-05-26 00:20:46,-4.6796,55.492,43776,167,,,,,Seychelles,44514.94813910921,,,690,SYC,1302,1
,Sierra Leone,2022-05-26 00:20:46,8.460555,-11.779889,7682,125,,,,,Sierra Leone,96.30204895709343,,,694,SLE,1,0
,Singapore,2022-05-26 00:20:46,1.2833,103.8333,1282280,1380,,,,,Singapore,21918.031130824296,,,702,SGP,90199,45
,Slovakia,2022-05-26 00:20:46,48.669,19.699,2541509,20088,,,,,Slovakia,46764.37316273613,,,703,SVK,18160,221
,Slovenia,2022-05-26 00:20:46,46.1512,14.9955,1023588,6631,,,,,Slovenia,49236.24245526068,,,705,SVN,16814,46
,Solomon Islands,2022-05-26 00:20:46,-9.6457,160.1562,18174,146,,,,,Solomon Islands,2783.760021321635,,,90,SLB,3388,5
,Somalia,2022-05-26 00:20:46,5.152149,46.199616,26535,1361,,,,,Somalia,166.95799636310304,,,706,SOM,50,0
,South Africa,2022-05-26 00:20:46,-30.5595,22.9375,3941045,101043,,,,,South Africa,6644.970576824408,,,710,ZAF,165834,654
,South Sudan,2022-05-26 00:20:46,6.877,31.307,17575,138,,,,,South Sudan,157.0075530683296,,,728,SSD,130,0
Andalusia,Spain,2022-05-26 00:20:46,37.5443,-4.7278,1487475,13607,,,,,"Andalusia, Spain",17650.45111751482,,,72401,ESP,51912,196
Aragon,Spain,2022-05-26 00:20:46,41.5976,-0.9057,426151,4766,,,,,"Aragon, Spain",32269.840813093582,,,72402,ESP,11291,77
Asturias,Spain,2022-05-26 00:20:46,43.3614,-5.8593,230377,2808,,,,,"Asturias, Spain",22537.2601386219,,,72403,ESP,12496,120
Baleares,Spain,2022-05-26 00:20:46,39.710358,2.995148,287038,1401,,,,,"Baleares, Spain",24156.97429768898,,,72404,ESP,6216,88
C. Valenciana,Spain,2022-05-26 00:20:46,39.484,-0.7533,1426807,9353,,,,,"C. Valenciana, Spain",28679.71639622277,,,72411,ESP,40321,115
Canarias,Spain,2022-05-26 00:20:46,28.2916,-16.6291,367712,1743,,,,,"Canarias, Spain",16661.916415824726,,,72405,ESP,17210,40
Cantabria,Spain,2022-05-26 00:20:46,43.1828,-3.9878,141492,845,,,,,"Cantabria, Spain",24326.34563244338,,,72406,ESP,6951,39
Castilla - La Mancha,Spain,2022-05-26 00:20:46,39.2796,-3.0977,523544,7291,,,,,"Castilla - La Mancha, Spain",25728.53297766892,,,72407,ESP,23192,95
Castilla y Leon,Spain,2022-05-26 00:20:46,41.8357,-4.3976,744857,8626,,,,,"Castilla y Leon, Spain",30936.02986709905,,,72408,ESP,34494,154
Catalonia,Spain,2022-05-26 00:20:46,41.5912,1.5209,2451357,19195,,,,,"Catalonia, Spain",32397.797587792717,,,72409,ESP,53893,229
Ceuta,Spain,2022-05-26 00:20:46,35.8894,-5.3213,21702,152,,,,,"Ceuta, Spain",25583.232149382875,,,72410,ESP,1289,4
Extremadura,Spain,2022-05-26 00:20:46,39.4937,-6.0679,272427,2369,,,,,"Extremadura, Spain",25569.820090405323,,,72412,ESP,12455,52
Galicia,Spain,2022-05-26 00:20:46,42.5751,-8.1339,647875,3448,,,,,"Galicia, Spain",23991.451766581828,,,72413,ESP,33351,134
La Rioja,Spain,2022-05-26 00:20:46,42.2871,-2.5396,99119,922,,,,,"La Rioja, Spain",31609.74707482516,,,72419,ESP,3784,2
Madrid,Spain,2022-05-26 00:20:46,40.4168,-3.7038,1713448,18716,,,,,"Madrid, Spain",25798.532864353416,,,72414,ESP,51544,218
Melilla,Spain,2022-05-26 00:20:46,35.2923,-2.9381,21663,154,,,,,"Melilla, Spain",25579.47313110321,,,72415,ESP,695,0
Murcia,Spain,2022-05-26 00:20:46,37.9922,-1.1307,426360,2317,,,,,"Murcia, Spain",28659.71661592713,,,72416,ESP,19568,74
Navarra,Spain,2022-05-26 00:20:46,42.6954,-1.6761,240528,1562,,,,,"Navarra, Spain",37007.38215174799,,,72417,ESP,1635,28
Pais Vasco,Spain,2022-05-26 00:20:46,42.9896,-2.6189,708141,6672,,,,,"Pais Vasco, Spain",32515.15234999173,,,72418,ESP,22319,55
Unknown,Spain,2022-05-26 00:20:46,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-05-26 00:20:46,7.873054,80.771797,663786,16513,,,,,Sri Lanka,3099.884417358411,,,144,LKA,540,10
,Sudan,2022-05-26 00:20:46,12.8628,30.2176,62251,4941,,,,,Sudan,141.9658786101999,,,729,SDN,123,10
,Summer Olympics 2020,2022-05-26 00:20:46,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-05-26 00:20:46,3.9193,-56.0278,80416,1341,,,,,Suriname,13708.03601564178,,,740,SUR,1080,13
Blekinge,Sweden,2022-05-26 00:20:46,56.2784,15.018,29674,166,,,,,"Blekinge, Sweden",18592.032880969386,,,75201,SWE,84,3
Dalarna,Sweden,2022-05-26 00:20:46,61.0917,14.6664,69954,481,,,,,"Dalarna, Sweden",24292.45119215463,,,75202,SWE,404,13
Gavleborg,Sweden,2022-05-26 00:20:46,61.3012,16.1534,73805,706,,,,,"Gavleborg, Sweden",25681.845070324514,,,75203,SWE,127,13
Gotland,Sweden,2022-05-26 00:20:46,57.4684,18.4867,11445,71,,,,,"Gotland, Sweden",19175.35100358543,,,75204,SWE,39,3
Halland,Sweden,2022-05-26 00:20:46,56.8967,12.8034,104876,453,,,,,"Halland, Sweden",31414.29632647193,,,75205,SWE,351,11
Jamtland Harjedalen,Sweden,2022-05-26 00:20:46,63.1712,14.9592,32847,176,,,,,"Jamtland Harjedalen, Sweden",25110.465560736942,,,75206,SWE,130,7
Jonkoping,Sweden,2022-05-26 00:20:46,57.3708,14.3439,86434,689,,,,,"Jonkoping, Sweden",23771.792551684684,,,75207,SWE,197,12
Kalmar,Sweden,2022-05-26 00:20:46,57.235,16.1849,60183,354,,,,,"Kalmar, Sweden",24519.853654164257,,,75208,SWE,182,4
Kronoberg,Sweden,2022-05-26 00:20:46,56.7183,14.4115,49514,385,,,,,"Kronoberg, Sweden",24576.485712442118,,,75209,SWE,129,4
Norrbotten,Sweden,2022-05-26 00:20:46,66.8309,20.3992,48921,408,,,,,"Norrbotten, Sweden",19561.12326214648,,,75210,SWE,196,7
Orebro,Sweden,2022-05-26 00:20:46,59.535,15.0066,93017,473,,,,,"Orebro, Sweden",30516.88784632798,,,75211,SWE,437,16
Ostergotland,Sweden,2022-05-26 00:20:46,58.3454,15.5198,95093,821,,,,,"Ostergotland, Sweden",20428.361206887294,,,75212,SWE,299,14
Skane,Sweden,2022-05-26 00:20:46,55.9903,13.5958,338209,2398,,,,,"Skane, Sweden",24546.55047404355,,,75213,SWE,649,26
Sormland,Sweden,2022-05-26 00:20:46,59.0336,16.7519,63918,588,,,,,"Sormland, Sweden",21482.1536600121,,,75214,SWE,348,8
Stockholm,Sweden,2022-05-26 00:20:46,59.6025,18.1384,574014,5262,,,,,"Stockholm, Sweden",24147.85192427183,,,75215,SWE,2277,27
Uppsala,Sweden,2022-05-26 00:20:46,60.0092,17.2715,89800,684,,,,,"Uppsala, Sweden",23402.907902520896,,,75216,SWE,414,10
Varmland,Sweden,2022-05-26 00:20:46,59.7294,13.2354,65553,353,,,,,"Varmland, Sweden",23211.667976800018,,,75217,SWE,343,12
Vasterbotten,Sweden,2022-05-26 00:20:46,65.3337,16.5162,56701,326,,,,,"Vasterbotten, Sweden",20866.208378720523,,,75218,SWE,234,6
Vasternorrland,Sweden,2022-05-26 00:20:46,63.4276,17.7292,53636,607,,,,,"Vasternorrland, Sweden",21861.28218400877,,,75219,SWE,269,9
Vastmanland,Sweden,2022-05-26 00:20:46,59.6714,16.2159,75855,486,,,,,"Vastmanland, Sweden",27499.1390092262,,,75220,SWE,193,7
Vastra Gotaland,Sweden,2022-05-26 00:20:46,58.2528,13.0596,434499,3090,,,,,"Vastra Gotaland, Sweden",25175.490083035853,,,75221,SWE,917,40
,Switzerland,2022-05-26 00:20:46,46.8182,8.2275,3668054,13794,,,,,Switzerland,42382.62162466328,,,756,CHE,48456,101
,Syria,2022-05-26 00:20:46,34.802075,38.996815,55883,3150,,,,,Syria,319.31944040729445,,,760,SYR,77,0
,Taiwan*,2022-05-26 00:20:46,23.7,121.0,1558380,1554,,,,,Taiwan*,6543.203267444899,,,158,TWN,1400997,622
,Tajikistan,2022-05-26 00:20:46,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-05-26 00:20:46,-6.369028,34.888822,35354,840,,,,,Tanzania,59.185512329425016,,,834,TZA,1482,37
,Thailand,2022-05-26 00:20:46,15.870032,100.992541,4424750,29844,,,,,Thailand,6339.185379112871,,,764,THA,215179,1700
,Timor-Leste,2022-05-26 00:20:46,-8.874217,125.727539,22897,131,,,,,Timor-Leste,1736.6710101771637,,,626,TLS,35,1
,Togo,2022-05-26 00:20:46,8.6195,0.8248,37062,273,,,,,Togo,447.6769826122028,,,768,TGO,81,0
,Tonga,2022-05-26 00:20:46,-21.179,-175.1982,11500,11,,,,,Tonga,10880.157431147523,,,776,TON,1662,0
,Trinidad and Tobago,2022-05-26 00:20:46,10.6918,-61.2225,159719,3899,,,,,Trinidad and Tobago,11412.64931321459,,,780,TTO,13747,79
,Tunisia,2022-05-26 00:20:46,33.886917,9.537499,1042935,28636,,,,,Tunisia,8824.508923124515,,,788,TUN,2169,82
,Turkey,2022-05-26 00:20:46,38.9637,35.2433,15066784,98943,,,,,Turkey,17864.53720195885,,,792,TUR,41862,219
Alabama,US,2022-05-26 00:20:46,32.53952745,-86.64408227,15916,216,,,Autauga,1001,"Autauga, Alabama, US",28488.070307326067,,,84001001,USA,91,1
Alabama,US,2022-05-26 00:20:46,30.72774991,-87.72207058,56222,682,,,Baldwin,1003,"Baldwin, Alabama, US",25185.231640341524,,,84001003,USA,556,1
Alabama,US,2022-05-26 00:20:46,31.868263,-85.3871286,5694,99,,,Barbour,1005,"Barbour, Alabama, US",23065.705258040995,,,84001005,USA,30,0
Alabama,US,2022-05-26 00:20:46,32.99642064,-87.1251146,6479,105,,,Bibb,1007,"Bibb, Alabama, US",28931.85674734304,,,84001007,USA,39,1
Alabama,US,2022-05-26 00:20:46,33.98210918,-86.56790593,15052,243,,,Blount,1009,"Blount, Alabama, US",26029.813578667035,,,84001009,USA,79,0
Alabama,US,2022-05-26 00:20:46,32.10030533,-85.71265535,2333,54,,,Bullock,1011,"Bullock, Alabama, US",23096.723096723097,,,84001011,USA,11,0
Alabama,US,2022-05-26 00:20:46,31.75300095,-86.68057478,5082,129,,,Butler,1013,"Butler, Alabama, US",26131.22171945701,,,84001013,USA,11,0
Alabama,US,2022-05-26 00:20:46,33.77483727,-85.82630386,32546,628,,,Calhoun,1015,"Calhoun, Alabama, US",28648.386954799524,,,84001015,USA,152,2
Alabama,US,2022-05-26 00:20:46,32.91360079,-85.39072749,8526,162,,,Chambers,1017,"Chambers, Alabama, US",25639.020869669814,,,84001017,USA,41,0
Alabama,US,2022-05-26 00:20:46,34.17805983,-85.60638968,5147,86,,,Cherokee,1019,"Cherokee, Alabama, US",19648.03786837685,,,84001019,USA,18,0
Alabama,US,2022-05-26 00:20:46,32.85044126,-86.7173256,11154,207,,,Chilton,1021,"Chilton, Alabama, US",25105.78914198253,,,84001021,USA,41,0
Alabama,US,2022-05-26 00:20:46,32.02227341,-88.2656443,2052,37,,,Choctaw,1023,"Choctaw, Alabama, US",16299.944395901184,,,84001023,USA,2,1
Alabama,US,2022-05-26 00:20:46,31.68099859,-87.83548597,7162,101,,,Clarke,1025,"Clarke, Alabama, US",30319.19397172128,,,84001025,USA,15,1
Alabama,US,2022-05-26 00:20:46,33.26984193,-85.85836077,4105,82,,,Clay,1027,"Clay, Alabama, US",31016.24480544012,,,84001027,USA,18,0
Alabama,US,2022-05-26 00:20:46,33.67679204,-85.52005899,3572,69,,,Cleburne,1029,"Cleburne, Alabama, US",23957.075788061706,,,84001029,USA,13,0
Alabama,US,2022-05-26 00:20:46,31.39932826,-85.98901039,13710,231,,,Coffee,1031,"Coffee, Alabama, US",26193.1145160674,,,84001031,USA,109,0
Alabama,US,2022-05-26 00:20:46,34.69847452,-87.80168544,16428,262,,,Colbert,1033,"Colbert, Alabama, US",29738.78097789685,,,84001033,USA,96,2
Alabama,US,2022-05-26 00:20:46,31.43401703,-86.99320044,2881,70,,,Conecuh,1035,"Conecuh, Alabama, US",23875.0310764896,,,84001035,USA,15,
Alabama,US,2022-05-26 00:20:46,32.93690146,-86.24847739,2985,58,,,Coosa,1037,"Coosa, Alabama, US",27993.997936790773,,,84001037,USA,17,0
Alabama,US,2022-05-26 00:20:46,31.2477854,-86.45050893,9372,232,,,Covington,1039,"Covington, Alabama, US",25296.22931793031,,,84001039,USA,34,0
Alabama,US,2022-05-26 00:20:46,31.72941803,-86.31593104,3844,100,,,Crenshaw,1041,"Crenshaw, Alabama, US",27911.70490851002,,,84001041,USA,26,1
Alabama,US,2022-05-26 00:20:46,34.13020303,-86.86888037,24730,367,,,Cullman,1043,"Cullman, Alabama, US",29522.013179256995,,,84001043,USA,154,1
Alabama,US,2022-05-26 00:20:46,31.43037123,-85.61095742,13005,231,,,Dale,1045,"Dale, Alabama, US",26447.978524363454,,,84001045,USA,103,0
Alabama,US,2022-05-26 00:20:46,32.32688101,-87.1086671,8456,244,,,Dallas,1047,"Dallas, Alabama, US",22733.62727174965,,,84001047,USA,28,0
Alabama,US,2022-05-26 00:20:46,34.45946862,-85.80782906,18828,330,,,DeKalb,1049,"DeKalb, Alabama, US",26328.080209192733,,,84001049,USA,68,4
Alabama,US,2022-05-26 00:20:46,32.59785413,-86.14415284,23490,347,,,Elmore,1051,"Elmore, Alabama, US",28925.365415163345,,,84001051,USA,125,0
Alabama,US,2022-05-26 00:20:46,31.1256789,-87.15918694,10104,171,,,Escambia,1053,"Escambia, Alabama, US",27581.68864138891,,,84001053,USA,84,1
Alabama,US,2022-05-26 00:20:46,34.04567266,-86.04051873,28813,651,,,Etowah,1055,"Etowah, Alabama, US",28174.01337661829,,,84001055,USA,53,3
Alabama,US,2022-05-26 00:20:46,33.72076938,-87.73886638,4990,96,,,Fayette,1057,"Fayette, Alabama, US",30609.741136056924,,,84001057,USA,5,0
Alabama,US,2022-05-26 00:20:46,34.44235334,-87.84289505,9920,139,,,Franklin,1059,"Franklin, Alabama, US",31630.635801288183,,,84001059,USA,41,1
Alabama,US,2022-05-26 00:20:46,31.09389027,-85.83572839,6505,164,,,Geneva,1061,"Geneva, Alabama, US",24761.14346617944,,,84001061,USA,31,1
Alabama,US,2022-05-26 00:20:46,32.85504247,-87.95684022,1881,49,,,Greene,1063,"Greene, Alabama, US",23190.72864011836,,,84001063,USA,6,1
Alabama,US,2022-05-26 00:20:46,32.76039258,-87.63284988,4765,106,,,Hale,1065,"Hale, Alabama, US",32523.37724387414,,,84001065,USA,35,0
Alabama,US,2022-05-26 00:20:46,31.51148016,-85.24267944,4601,76,,,Henry,1067,"Henry, Alabama, US",26742.22609706481,,,84001067,USA,27,1
Alabama,US,2022-05-26 00:20:46,31.15197924,-85.29939599,25920,506,,,Houston,1069,"Houston, Alabama, US",24480.081600272,,,84001069,USA,209,1
Alabama,US,2022-05-26 00:20:46,34.78144169,-85.99750489,15084,241,,,Jackson,1071,"Jackson, Alabama, US",29217.835974121568,,,84001071,USA,43,0
Alabama,US,2022-05-26 00:20:46,33.55554728,-86.895063,187177,2374,,,Jefferson,1073,"Jefferson, Alabama, US",28421.602464722968,,,84001073,USA,1960,14
Alabama,US,2022-05-26 00:20:46,33.77995024,-88.09668032,3750,65,,,Lamar,1075,"Lamar, Alabama, US",27164.070988772182,,,84001075,USA,22,1
Alabama,US,2022-05-26 00:20:46,34.90171875,-87.65624729,24288,397,,,Lauderdale,1077,"Lauderdale, Alabama, US",26192.4532778311,,,84001077,USA,138,4
Alabama,US,2022-05-26 00:20:46,34.52041498,-87.31069453,7705,160,,,Lawrence,1079,"Lawrence, Alabama, US",23402.381241647432,,,84001079,USA,33,2
Alabama,US,2022-05-26 00:20:46,32.60154883,-85.35132246,38044,341,,,Lee,1081,"Lee, Alabama, US",23121.14839980066,,,84001081,USA,283,3
Alabama,US,2022-05-26 00:20:46,34.81185586,-86.98310072,25256,295,,,Limestone,1083,"Limestone, Alabama, US",25533.033412525907,,,84001083,USA,273,3
Alabama,US,2022-05-26 00:20:46,32.1597283,-86.65158371,2634,77,,,Lowndes,1085,"Lowndes, Alabama, US",27082.048118445404,,,84001085,USA,18,1
Alabama,US,2022-05-26 00:20:46,32.38759944,-85.69267724,3912,85,,,Macon,1087,"Macon, Alabama, US",21651.53863183529,,,84001087,USA,44,1
Alabama,US,2022-05-26 00:20:46,34.76327133,-86.55069633,91174,970,,,Madison,1089,"Madison, Alabama, US",24449.39650155936,,,84001089,USA,1386,10
Alabama,US,2022-05-26 00:20:46,32.24767634,-87.78796182,5208,108,,,Marengo,1091,"Marengo, Alabama, US",27609.606107193977,,,84001091,USA,7,0
Alabama,US,2022-05-26 00:20:46,34.13697363,-87.88704173,8195,152,,,Marion,1093,"Marion, Alabama, US",27584.233733885358,,,84001093,USA,66,0
Alabama,US,2022-05-26 00:20:46,34.36975964,-86.30486727,27511,394,,,Marshall,1095,"Marshall, Alabama, US",28428.090189513718,,,84001095,USA,132,2
Alabama,US,2022-05-26 00:20:46,30.78472347,-88.20842409,113533,1656,,,Mobile,1097,"Mobile, Alabama, US",27475.85973233949,,,84001097,USA,408,11
Alabama,US,2022-05-26 00:20:46,31.56729412,-87.36995001,5281,80,,,Monroe,1099,"Monroe, Alabama, US",25471.47060242126,,,84001099,USA,10,0
Alabama,US,2022-05-26 00:20:46,32.2206831,-86.20969272,55687,952,,,Montgomery,1101,"Montgomery, Alabama, US",24587.3917151612,,,84001101,USA,565,6
Alabama,US,2022-05-26 00:20:46,34.45500589,-86.85475946,36289,518,,,Morgan,1103,"Morgan, Alabama, US",30321.944534964365,,,84001103,USA,206,3
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-05-26 00:20:46,32.64048341,-87.29770589,2098,47,,,Perry,1105,"Perry, Alabama, US",23512.271657514288,,,84001105,USA,4,1
Alabama,US,2022-05-26 00:20:46,33.28094866,-88.08818103,5276,103,,,Pickens,1107,"Pickens, Alabama, US",26472.654290015053,,,84001107,USA,14,1
Alabama,US,2022-05-26 00:20:46,31.80396383,-85.9408295,7599,134,,,Pike,1109,"Pike, Alabama, US",22947.99782569306,,,84001109,USA,42,0
Alabama,US,2022-05-26 00:20:46,33.29526734,-85.45708831,5084,75,,,Randolph,1111,"Randolph, Alabama, US",22374.79095150075,,,84001111,USA,-2,1
Alabama,US,2022-05-26 00:20:46,32.28725256,-85.18415324,10153,94,,,Russell,1113,"Russell, Alabama, US",17516.951053294455,,,84001113,USA,66,2
Alabama,US,2022-05-26 00:20:46,33.26879845,-86.66232561,61666,453,,,Shelby,1117,"Shelby, Alabama, US",28325.8766570817,,,84001117,USA,674,3
Alabama,US,2022-05-26 00:20:46,33.71902176,-86.31029372,25501,416,,,St. Clair,1115,"St. Clair, Alabama, US",28488.917687014036,,,84001115,USA,184,1
Alabama,US,2022-05-26 00:20:46,32.59117397,-88.19916205,2613,52,,,Sumter,1119,"Sumter, Alabama, US",21026.79649151042,,,84001119,USA,21,1
Alabama,US,2022-05-26 00:20:46,33.37823223,-86.16886178,22483,377,,,Talladega,1121,"Talladega, Alabama, US",28111.480657180724,,,84001121,USA,130,1
Alabama,US,2022-05-26 00:20:46,32.86698258,-85.79833053,11476,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28429.162434661976,,,84001123,USA,54,0
Alabama,US,2022-05-26 00:20:46,33.28726072,-87.52556818,56529,788,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",27001.504621336964,,,84001125,USA,398,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-05-26 00:20:46,33.80270512,-87.30027177,18803,447,,,Walker,1127,"Walker, Alabama, US",29601.23423749626,,,84001127,USA,66,4
Alabama,US,2022-05-26 00:20:46,31.4092794,-88.20689944,3746,59,,,Washington,1129,"Washington, Alabama, US",22944.99571236065,,,84001129,USA,12,0
Alabama,US,2022-05-26 00:20:46,31.98773215,-87.30891118,2899,46,,,Wilcox,1131,"Wilcox, Alabama, US",27947.55615540345,,,84001131,USA,7,0
Alabama,US,2022-05-26 00:20:46,34.15030532,-87.37325922,7589,131,,,Winston,1133,"Winston, Alabama, US",32117.313470735116,,,84001133,USA,20,0
Alaska,US,2022-05-26 00:20:46,55.32222414,-161.9722021,1106,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",33143.54210368595,,,84002013,USA,15,0
Alaska,US,2022-05-26 00:20:46,52.3233,-174.1596,1697,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",30120.69577564785,,,84002016,USA,5,0
Alaska,US,2022-05-26 00:20:46,61.14998174,-149.1426986,107534,546,,,Anchorage,2020,"Anchorage, Alaska, US",37338.194444444445,,,84002020,USA,2493,14
Alaska,US,2022-05-26 00:20:46,60.90980451,-159.8561831,10494,41,,,Bethel,2050,"Bethel, Alaska, US",57076.03611443489,,,84002050,USA,290,0
Alaska,US,2022-05-26 00:20:46,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-05-26 00:20:46,58.62403337,-156.2140589,885,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",36449.7528830313,,,84002164,USA,15,0
Alaska,US,2022-05-26 00:20:46,61.16666,-149.9,2031,11,,,Chugach,2063,"Chugach, Alaska, US",30084.43193600948,,,84002063,USA,42,1
Alaska,US,2022-05-26 00:20:46,60.3886,-162.8905196,987,10,,,Copper River,2066,"Copper River, Alaska, US",36569.09966654317,,,84002066,USA,6,1
Alaska,US,2022-05-26 00:20:46,63.67264044,-150.0076108,536,1,,,Denali,2068,"Denali, Alaska, US",25560.324272770624,,,84002068,USA,41,0
