Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-04-08 16:21:01,32.2206831,-86.20969272,54753,932,,,Montgomery,1101,"Montgomery, Alabama, US",24175.004194519744,,,84001101,USA,223,35
Alabama,US,2022-04-08 16:21:01,34.45500589,-86.85475946,36001,510,,,Morgan,1103,"Morgan, Alabama, US",30081.30081300813,,,84001103,USA,83,18
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-04-08 16:21:01,32.64048341,-87.29770589,2092,44,,,Perry,1105,"Perry, Alabama, US",23445.02969853189,,,84001105,USA,2,1
Alabama,US,2022-04-08 16:21:01,33.28094866,-88.08818103,5253,101,,,Pickens,1107,"Pickens, Alabama, US",26357.250376317108,,,84001107,USA,25,2
Alabama,US,2022-04-08 16:21:01,31.80396383,-85.9408295,7466,133,,,Pike,1109,"Pike, Alabama, US",22546.355016005324,,,84001109,USA,47,5
Alabama,US,2022-04-08 16:21:01,33.29526734,-85.45708831,5081,74,,,Randolph,1111,"Randolph, Alabama, US",22361.587888390102,,,84001111,USA,26,0
Alabama,US,2022-04-08 16:21:01,32.28725256,-85.18415324,10051,89,,,Russell,1113,"Russell, Alabama, US",17340.970652680247,,,84001113,USA,35,5
Alabama,US,2022-04-08 16:21:01,33.26879845,-86.66232561,60619,447,,,Shelby,1117,"Shelby, Alabama, US",27844.944006026588,,,84001117,USA,559,18
Alabama,US,2022-04-08 16:21:01,33.71902176,-86.31029372,25252,412,,,St. Clair,1115,"St. Clair, Alabama, US",28210.742693717042,,,84001115,USA,76,5
Alabama,US,2022-04-08 16:21:01,32.59117397,-88.19916205,2575,51,,,Sumter,1119,"Sumter, Alabama, US",20721.010702502612,,,84001119,USA,12,3
Alabama,US,2022-04-08 16:21:01,33.37823223,-86.16886178,22304,375,,,Talladega,1121,"Talladega, Alabama, US",27887.66910900497,,,84001121,USA,76,13
Alabama,US,2022-04-08 16:21:01,32.86698258,-85.79833053,11382,232,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28196.298957068888,,,84001123,USA,42,5
Alabama,US,2022-04-08 16:21:01,33.28726072,-87.52556818,55929,769,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26714.91008096296,,,84001125,USA,514,28
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-04-08 16:21:01,33.80270512,-87.30027177,18652,438,,,Walker,1127,"Walker, Alabama, US",29363.517576864346,,,84001127,USA,138,12
Alabama,US,2022-04-08 16:21:01,31.4092794,-88.20689944,3731,59,,,Washington,1129,"Washington, Alabama, US",22853.117726326105,,,84001129,USA,11,2
Alabama,US,2022-04-08 16:21:01,31.98773215,-87.30891118,2885,46,,,Wilcox,1131,"Wilcox, Alabama, US",27812.59037886821,,,84001131,USA,16,2
Alabama,US,2022-04-08 16:21:01,34.15030532,-87.37325922,7566,129,,,Winston,1133,"Winston, Alabama, US",32019.975453891406,,,84001133,USA,7,7
Alaska,US,2022-04-08 16:21:01,55.32222414,-161.9722021,1072,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",32124.66287084207,,,84002013,USA,37,0
Alaska,US,2022-04-08 16:21:01,52.3233,-174.1596,1686,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29925.45260915868,,,84002016,USA,7,0
Alaska,US,2022-04-08 16:21:01,61.14998174,-149.14269860000005,103156,519,,,Anchorage,2020,"Anchorage, Alaska, US",35818.055555555555,,,84002020,USA,1992,8
Alaska,US,2022-04-08 16:21:01,60.90980451,-159.8561831,10014,41,,,Bethel,2050,"Bethel, Alaska, US",54465.35407375177,,,84002050,USA,348,1
Alaska,US,2022-04-08 16:21:01,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-04-08 16:21:01,58.62403337,-156.21405890000003,840,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",34596.375617792415,,,84002164,USA,33,0
Alaska,US,2022-04-08 16:21:01,61.16666,-149.9,1961,9,,,Chugach,2063,"Chugach, Alaska, US",29047.54851133165,,,84002063,USA,71,0
Alaska,US,2022-04-08 16:21:01,60.3886,-162.8905196,963,9,,,Copper River,2066,"Copper River, Alaska, US",35679.88143756947,,,84002066,USA,11,1
Alaska,US,2022-04-08 16:21:01,63.67264044,-150.0076108,411,1,,,Denali,2068,"Denali, Alaska, US",19599.427753934197,,,84002068,USA,16,0
Alaska,US,2022-04-08 16:21:01,59.79603738,-158.23819419999995,1824,11,,,Dillingham,2070,"Dillingham, Alaska, US",37103.3360455655,,,84002070,USA,266,0
Alaska,US,2022-04-08 16:21:01,64.80726247,-146.5692662,27495,136,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28389.554874082332,,,84002090,USA,291,2
Alaska,US,2022-04-08 16:21:01,59.09893571,-135.4679843,616,1,,,Haines,2100,"Haines, Alaska, US",24347.82608695652,,,84002100,USA,16,0
Alaska,US,2022-04-08 16:21:01,58.45031811,-134.200436,8344,21,,,Juneau,2110,"Juneau, Alaska, US",26096.20316507162,,,84002110,USA,328,1
Alaska,US,2022-04-08 16:21:01,60.24429722,-151.53888840000005,17726,105,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",30193.50003406691,,,84002122,USA,479,4
Alaska,US,2022-04-08 16:21:01,55.57445008,-130.975561,3970,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",28559.096467880016,,,84002130,USA,129,0
Alaska,US,2022-04-08 16:21:01,57.65529415,-153.7493579,4962,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38175.10386213264,,,84002150,USA,80,1
Alaska,US,2022-04-08 16:21:01,62.15429159999999,-163.39678830000003,4014,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",48280.00962232379,,,84002158,USA,98,0
Alaska,US,2022-04-08 16:21:01,62.31305045,-149.5741743,34469,239,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31822.336290702286,,,84002170,USA,453,5
Alaska,US,2022-04-08 16:21:01,64.90320724,-164.0353804,6015,5,,,Nome,2180,"Nome, Alaska, US",60125.949620151936,,,84002180,USA,457,0
Alaska,US,2022-04-08 16:21:01,69.31479216,-153.4836093,4421,11,,,North Slope,2185,"North Slope, Alaska, US",44965.41903986981,,,84002185,USA,127,0
Alaska,US,2022-04-08 16:21:01,67.04919196,-159.7503946,4609,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",60477.62760792548,,,84002188,USA,304,0
Alaska,US,2022-04-08 16:21:01,57.13978948,-132.9540995,723,4,,,Petersburg,2195,"Petersburg, Alaska, US",22137.17085119412,,,84002195,USA,24,1
Alaska,US,2022-04-08 16:21:01,55.76261984,-133.0511621,1439,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23198.45236176044,,,84002198,USA,49,0
Alaska,US,2022-04-08 16:21:01,57.24124555,-135.3206587,2360,6,,,Sitka,2220,"Sitka, Alaska, US",27787.589779818678,,,84002220,USA,100,0
Alaska,US,2022-04-08 16:21:01,59.56149996,-135.3337748,161,0,,,Skagway,2230,"Skagway, Alaska, US",13609.4674556213,,,84002230,USA,25,0
Alaska,US,2022-04-08 16:21:01,63.87692095,-143.2127643,2034,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29508.19672131148,,,84002240,USA,30,2
Alaska,US,2022-04-08 16:21:01,,,909,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,18,0
Alaska,US,2022-04-08 16:21:01,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-04-08 16:21:01,56.3202004,-132.05837309999998,526,1,,,Wrangell,2275,"Wrangell, Alaska, US",21023.181454836133,,,84002275,USA,69,0
Alaska,US,2022-04-08 16:21:01,59.8909808,-140.36014509999998,539,5,,,Yakutat,2282,"Yakutat, Alaska, US",19765.309864319766,,,84002282,USA,37,0
Alaska,US,2022-04-08 16:21:01,65.50815459,-151.3907387,1416,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27074.56978967495,,,84002290,USA,38,1
American Samoa,US,2022-04-08 16:21:01,-14.271,-170.132,5018,8,,,,60,"American Samoa, US",9018.5295016265,,,16,ASM,4614,8
Arizona,US,2022-04-08 16:21:01,35.39465006,-109.4892383,22246,605,,,Apache,4001,"Apache, Arizona, US",30945.78992029157,,,84004001,USA,215,19
Arizona,US,2022-04-08 16:21:01,31.87934684,-109.7516088,31364,559,,,Cochise,4003,"Cochise, Arizona, US",24907.482409745717,,,84004003,USA,254,19
Arizona,US,2022-04-08 16:21:01,35.83883429,-111.7707178,43529,472,,,Coconino,4005,"Coconino, Arizona, US",30338.872006467984,,,84004005,USA,316,16
Arizona,US,2022-04-08 16:21:01,33.80190085,-110.8132779,17117,376,,,Gila,4007,"Gila, Arizona, US",31687.585619608282,,,84004007,USA,228,17
Arizona,US,2022-04-08 16:21:01,32.93166885,-109.8882178,11940,173,,,Graham,4009,"Graham, Arizona, US",30743.878260421763,,,84004009,USA,22,1
Arizona,US,2022-04-08 16:21:01,33.21498827,-109.2405279,2215,32,,,Greenlee,4011,"Greenlee, Arizona, US",23320.69909454622,,,84004011,USA,7,1
Arizona,US,2022-04-08 16:21:01,33.72854224,-113.9810029,5182,141,,,La Paz,4012,"La Paz, Arizona, US",24549.933674436234,,,84004012,USA,32,8
Arizona,US,2022-04-08 16:21:01,33.34835867,-112.4918154,1272999,17004,,,Maricopa,4013,"Maricopa, Arizona, US",28380.858489316703,,,84004013,USA,19714,1149
Arizona,US,2022-04-08 16:21:01,35.70471703,-113.7577902,57317,1430,,,Mohave,4015,"Mohave, Arizona, US",27013.25754897941,,,84004015,USA,250,42
Arizona,US,2022-04-08 16:21:01,35.3997715,-110.3218983,38107,890,,,Navajo,4017,"Navajo, Arizona, US",34354.152392629185,,,84004017,USA,269,36
Arizona,US,2022-04-08 16:21:01,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-04-08 16:21:01,32.0971334,-111.7890033,253451,3794,,,Pima,4019,"Pima, Arizona, US",24200.905393882622,,,84004019,USA,2502,131
Arizona,US,2022-04-08 16:21:01,32.90525627,-111.3449483,131381,1619,,,Pinal,4021,"Pinal, Arizona, US",28388.96343690105,,,84004021,USA,2140,70
Arizona,US,2022-04-08 16:21:01,31.52508998,-110.8479088,16649,227,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35805.841111445654,,,84004023,USA,69,1
Arizona,US,2022-04-08 16:21:01,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-04-08 16:21:01,34.59933926,-112.5538588,47913,1192,,,Yavapai,4025,"Yavapai, Arizona, US",20379.925052850074,,,84004025,USA,371,49
Arizona,US,2022-04-08 16:21:01,32.76895712,-113.90666740000002,62610,1167,,,Yuma,4027,"Yuma, Arizona, US",29286.15865323897,,,84004027,USA,313,32
Arkansas,US,2022-04-08 16:21:01,34.29145151,-91.37277296,5681,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32488.848221434288,,,84005001,USA,24,1
Arkansas,US,2022-04-08 16:21:01,33.19153461,-91.7698471,5114,65,,,Ashley,5003,"Ashley, Arkansas, US",26016.177443150023,,,84005003,USA,33,3
Arkansas,US,2022-04-08 16:21:01,36.28784385,-92.33782872,8750,247,,,Baxter,5005,"Baxter, Arkansas, US",20867.11819135744,,,84005005,USA,155,8
Arkansas,US,2022-04-08 16:21:01,36.33644656,-94.25680817,66620,839,,,Benton,5007,"Benton, Arkansas, US",23866.074851060934,,,84005007,USA,509,38
Arkansas,US,2022-04-08 16:21:01,36.3084504,-93.09374925,9429,179,,,Boone,5009,"Boone, Arkansas, US",25189.6772814704,,,84005009,USA,73,11
Arkansas,US,2022-04-08 16:21:01,33.46755808,-92.15980837,2987,49,,,Bradley,5011,"Bradley, Arkansas, US",27752.485366533496,,,84005011,USA,6,3
Arkansas,US,2022-04-08 16:21:01,33.55598792,-92.49974403,960,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18500.67450375795,,,84005013,USA,17,1
Arkansas,US,2022-04-08 16:21:01,36.34038560000001,-93.54270261,6098,102,,,Carroll,5015,"Carroll, Arkansas, US",21486.962649753346,,,84005015,USA,60,5
Arkansas,US,2022-04-08 16:21:01,33.26458973,-91.29539209,2771,60,,,Chicot,5017,"Chicot, Arkansas, US",27386.835342953153,,,84005017,USA,18,3
Arkansas,US,2022-04-08 16:21:01,34.04613432,-93.17484713,5305,79,,,Clark,5019,"Clark, Arkansas, US",23767.92114695341,,,84005019,USA,68,2
Arkansas,US,2022-04-08 16:21:01,36.36826212,-90.4148172,4102,93,,,Clay,5021,"Clay, Arkansas, US",28190.502370971066,,,84005021,USA,31,3
Arkansas,US,2022-04-08 16:21:01,35.53864922,-92.02640019,6440,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25843.733697178857,,,84005023,USA,36,3
Arkansas,US,2022-04-08 16:21:01,33.89723187,-92.18537045,2256,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28355.957767722477,,,84005025,USA,11,1
Arkansas,US,2022-04-08 16:21:01,33.21230701,-93.22642793,5415,91,,,Columbia,5027,"Columbia, Arkansas, US",23084.79345184806,,,84005027,USA,96,2
Arkansas,US,2022-04-08 16:21:01,35.26205537,-92.70506566,5463,64,,,Conway,5029,"Conway, Arkansas, US",26206.466468387218,,,84005029,USA,44,5
Arkansas,US,2022-04-08 16:21:01,35.83018283,-90.63235729,37592,325,,,Craighead,5031,"Craighead, Arkansas, US",34071.71083638473,,,84005031,USA,617,5
Arkansas,US,2022-04-08 16:21:01,35.58928601,-94.2446814,15823,247,,,Crawford,5033,"Crawford, Arkansas, US",25013.83246122959,,,84005033,USA,90,4
Arkansas,US,2022-04-08 16:21:01,35.21247318,-90.30839406,14259,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29734.125742883956,,,84005035,USA,322,11
Arkansas,US,2022-04-08 16:21:01,35.29631396,-90.77185818,4825,81,,,Cross,5037,"Cross, Arkansas, US",29386.686156282358,,,84005037,USA,36,3
Arkansas,US,2022-04-08 16:21:01,33.97042763,-92.65167437,1739,31,,,Dallas,5039,"Dallas, Arkansas, US",24810.957340562134,,,84005039,USA,8,2
Arkansas,US,2022-04-08 16:21:01,33.83011025,-91.25500948,3024,41,,,Desha,5041,"Desha, Arkansas, US",26617.375231053604,,,84005041,USA,14,3
Arkansas,US,2022-04-08 16:21:01,33.59035001,-91.71777921,4680,70,,,Drew,5043,"Drew, Arkansas, US",25687.469125638065,,,84005043,USA,32,4
Arkansas,US,2022-04-08 16:21:01,35.14719007,-92.33717519,35036,313,,,Faulkner,5045,"Faulkner, Arkansas, US",27804.804494988373,,,84005045,USA,188,6
Arkansas,US,2022-04-08 16:21:01,35.51202821,-93.89299569,3806,72,,,Franklin,5047,"Franklin, Arkansas, US",21484.61755574372,,,84005047,USA,27,1
Arkansas,US,2022-04-08 16:21:01,36.38177105,-91.81729127,2689,90,,,Fulton,5049,"Fulton, Arkansas, US",21551.655045283318,,,84005049,USA,29,4
Arkansas,US,2022-04-08 16:21:01,34.57692074,-93.14921604,23273,507,,,Garland,5051,"Garland, Arkansas, US",23416.779023202467,,,84005051,USA,552,20
Arkansas,US,2022-04-08 16:21:01,34.29017991,-92.42320562,4460,61,,,Grant,5053,"Grant, Arkansas, US",24418.286339994527,,,84005053,USA,66,2
Arkansas,US,2022-04-08 16:21:01,36.11735460000001,-90.55832668,15873,171,,,Greene,5055,"Greene, Arkansas, US",35020.408163265296,,,84005055,USA,102,4
Arkansas,US,2022-04-08 16:21:01,33.73325583,-93.66935133,4555,66,,,Hempstead,5057,"Hempstead, Arkansas, US",21154.56065391046,,,84005057,USA,50,8
Arkansas,US,2022-04-08 16:21:01,34.31709259,-92.95396325,11166,131,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33063.871368926004,,,84005059,USA,110,5
Arkansas,US,2022-04-08 16:21:01,34.09007427,-93.9934871,3761,50,,,Howard,5061,"Howard, Arkansas, US",28488.10786244509,,,84005061,USA,21,2
Arkansas,US,2022-04-08 16:21:01,35.74242707,-91.57001641,10600,209,,,Independence,5063,"Independence, Arkansas, US",28023.793787177798,,,84005063,USA,49,9
Arkansas,US,2022-04-08 16:21:01,36.09604046,-91.90847954,3888,69,,,Izard,5065,"Izard, Arkansas, US",28527.404798591237,,,84005065,USA,15,4
Arkansas,US,2022-04-08 16:21:01,35.59802983,-91.21494602,6093,62,,,Jackson,5067,"Jackson, Arkansas, US",36443.56719899516,,,84005067,USA,99,6
Arkansas,US,2022-04-08 16:21:01,34.26767081,-91.92619839,18578,273,,,Jefferson,5069,"Jefferson, Arkansas, US",27801.38872261463,,,84005069,USA,57,5
Arkansas,US,2022-04-08 16:21:01,35.56759135,-93.46036368,6806,85,,,Johnson,5071,"Johnson, Arkansas, US",25607.645421024907,,,84005071,USA,119,9
Arkansas,US,2022-04-08 16:21:01,33.24116713,-93.60677071,1296,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19565.217391304348,,,84005073,USA,19,1
Arkansas,US,2022-04-08 16:21:01,36.04188196,-91.10867198,5292,76,,,Lawrence,5075,"Lawrence, Arkansas, US",32256.491527489947,,,84005075,USA,131,2
Arkansas,US,2022-04-08 16:21:01,34.78498904,-90.78383866,2906,59,,,Lee,5077,"Lee, Arkansas, US",32810.206616235744,,,84005077,USA,19,1
Arkansas,US,2022-04-08 16:21:01,33.95317155,-91.74002806,4911,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37707.30958230958,,,84005079,USA,11,2
Arkansas,US,2022-04-08 16:21:01,33.70375665,-94.23468591,3271,102,,,Little River,5081,"Little River, Arkansas, US",26682.4373929358,,,84005081,USA,34,11
Arkansas,US,2022-04-08 16:21:01,35.21413234,-93.71951016,5115,79,,,Logan,5083,"Logan, Arkansas, US",23828.37976334669,,,84005083,USA,39,5
Arkansas,US,2022-04-08 16:21:01,34.75392199,-91.88742357,19862,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27093.535582261382,,,84005085,USA,145,11
Arkansas,US,2022-04-08 16:21:01,36.01038185,-93.72524943,3957,61,,,Madison,5087,"Madison, Arkansas, US",23871.86293436293,,,84005087,USA,67,2
Arkansas,US,2022-04-08 16:21:01,36.26844485,-92.68451899,3385,88,,,Marion,5089,"Marion, Arkansas, US",20276.74613633641,,,84005089,USA,44,3
Arkansas,US,2022-04-08 16:21:01,33.31403423,-93.89285258,9550,175,,,Miller,5091,"Miller, Arkansas, US",22077.351642508725,,,84005091,USA,130,14
Arkansas,US,2022-04-08 16:21:01,35.76271485,-90.05194370000002,13558,209,,,Mississippi,5093,"Mississippi, Arkansas, US",33352.19305798136,,,84005093,USA,340,11
Arkansas,US,2022-04-08 16:21:01,34.6815935,-91.20540287,1927,35,,,Monroe,5095,"Monroe, Arkansas, US",28756.9019549321,,,84005095,USA,11,4
Arkansas,US,2022-04-08 16:21:01,34.53704874,-93.65824478,1519,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16904.07300244826,,,84005097,USA,31,0
Arkansas,US,2022-04-08 16:21:01,33.66340119,-93.30632432,2183,45,,,Nevada,5099,"Nevada, Arkansas, US",26454.192922927774,,,84005099,USA,25,1
Arkansas,US,2022-04-08 16:21:01,35.91947491,-93.21612969,1718,47,,,Newton,5101,"Newton, Arkansas, US",22159.164194505352,,,84005101,USA,15,2
Arkansas,US,2022-04-08 16:21:01,33.58839816,-92.87795984,5462,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23359.849456847147,,,84005103,USA,48,9
Arkansas,US,2022-04-08 16:21:01,34.9459153,-92.94372564,2510,37,,,Perry,5105,"Perry, Arkansas, US",24007.65184122429,,,84005105,USA,19,2
Arkansas,US,2022-04-08 16:21:01,34.43268455,-90.84800154,4799,98,,,Phillips,5107,"Phillips, Arkansas, US",26987.965358227422,,,84005107,USA,53,4
Arkansas,US,2022-04-08 16:21:01,34.16250414,-93.65789349,2614,44,,,Pike,5109,"Pike, Arkansas, US",24388.878522112333,,,84005109,USA,67,3
Arkansas,US,2022-04-08 16:21:01,35.57433534,-90.66268713,8018,126,,,Poinsett,5111,"Poinsett, Arkansas, US",34078.544712682764,,,84005111,USA,123,4
Arkansas,US,2022-04-08 16:21:01,34.48254879,-94.22728802,4146,148,,,Polk,5113,"Polk, Arkansas, US",20767.38128631537,,,84005113,USA,52,7
Arkansas,US,2022-04-08 16:21:01,35.44871474,-93.03212219,18404,208,,,Pope,5115,"Pope, Arkansas, US",28723.93557248096,,,84005115,USA,89,13
Arkansas,US,2022-04-08 16:21:01,34.83624419,-91.55162157,1959,42,,,Prairie,5117,"Prairie, Arkansas, US",24299.181344579512,,,84005117,USA,7,1
Arkansas,US,2022-04-08 16:21:01,34.77054088,-92.31355101,102996,1171,,,Pulaski,5119,"Pulaski, Arkansas, US",26280.45653222288,,,84005119,USA,735,28
Arkansas,US,2022-04-08 16:21:01,36.3415714,-91.02455531,5176,87,,,Randolph,5121,"Randolph, Arkansas, US",28822.808776032965,,,84005121,USA,212,7
Arkansas,US,2022-04-08 16:21:01,34.64916145,-92.67583224,30822,330,,,Saline,5125,"Saline, Arkansas, US",25173.76283313051,,,84005125,USA,214,15
Arkansas,US,2022-04-08 16:21:01,34.85588887,-94.0632176,2293,43,,,Scott,5127,"Scott, Arkansas, US",22303.27789125572,,,84005127,USA,21,5
Arkansas,US,2022-04-08 16:21:01,35.9109364,-92.69936482,2103,48,,,Searcy,5129,"Searcy, Arkansas, US",26684.430909783023,,,84005129,USA,10,6
Arkansas,US,2022-04-08 16:21:01,35.19605503,-94.27162713,32686,520,,,Sebastian,5131,"Sebastian, Arkansas, US",25570.497625697237,,,84005131,USA,181,12
Arkansas,US,2022-04-08 16:21:01,33.99780401,-94.2424869,5926,75,,,Sevier,5133,"Sevier, Arkansas, US",34844.47580408067,,,84005133,USA,104,5
Arkansas,US,2022-04-08 16:21:01,36.16258158,-91.47819342,4629,105,,,Sharp,5135,"Sharp, Arkansas, US",26539.38768489852,,,84005135,USA,39,5
Arkansas,US,2022-04-08 16:21:01,35.02201976,-90.74828138,7142,95,,,St. Francis,5123,"St. Francis, Arkansas, US",28574.857965911815,,,84005123,USA,81,5
Arkansas,US,2022-04-08 16:21:01,35.86251946,-92.15684085,2909,67,,,Stone,5137,"Stone, Arkansas, US",23260.834799296343,,,84005137,USA,21,6
Arkansas,US,2022-04-08 16:21:01,,,26891,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,481,0
Arkansas,US,2022-04-08 16:21:01,33.16887091,-92.59746952,9232,175,,,Union,5139,"Union, Arkansas, US",23866.39780776589,,,84005139,USA,85,10
Arkansas,US,2022-04-08 16:21:01,35.58095779,-92.51295036,3466,62,,,Van Buren,5141,"Van Buren, Arkansas, US",20948.9271683288,,,84005141,USA,22,2
Arkansas,US,2022-04-08 16:21:01,35.976844,-94.21800746,68294,616,,,Washington,5143,"Washington, Arkansas, US",28552.55511378127,,,84005143,USA,673,20
Arkansas,US,2022-04-08 16:21:01,35.25688493,-91.74908296,22064,288,,,White,5145,"White, Arkansas, US",28016.710474521606,,,84005145,USA,234,14
Arkansas,US,2022-04-08 16:21:01,35.18902527,-91.2439489,1727,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27325.949367088608,,,84005147,USA,15,3
Arkansas,US,2022-04-08 16:21:01,35.00292371,-93.41171338,6850,105,,,Yell,5149,"Yell, Arkansas, US",32097.83983880793,,,84005149,USA,66,3
California,US,2022-04-08 16:21:01,37.64629437,-121.8929271,270023,1814,,,Alameda,6001,"Alameda, California, US",16156.184688951127,,,84006001,USA,3225,33
California,US,2022-04-08 16:21:01,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,,0
California,US,2022-04-08 16:21:01,38.44583082,-120.65696,9134,86,,,Amador,6005,"Amador, California, US",22977.460253572142,,,84006005,USA,63,2
California,US,2022-04-08 16:21:01,39.66727762,-121.6005252,39659,396,,,Butte,6007,"Butte, California, US",18093.765112735306,,,84006007,USA,272,16
California,US,2022-04-08 16:21:01,38.20537103,-120.552913,7614,120,,,Calaveras,6009,"Calaveras, California, US",16586.428493628144,,,84006009,USA,9,3
California,US,2022-04-08 16:21:01,39.17881957,-122.2331726,4527,21,,,Colusa,6011,"Colusa, California, US",21009.88536687242,,,84006011,USA,11,0
California,US,2022-04-08 16:21:01,37.91923498,-121.9289527,202113,1296,,,Contra Costa,6013,"Contra Costa, California, US",17521.321582695145,,,84006013,USA,2365,40
California,US,2022-04-08 16:21:01,41.74228275,-123.8974063,6006,50,,,Del Norte,6015,"Del Norte, California, US",21594.99496620164,,,84006015,USA,25,2
California,US,2022-04-08 16:21:01,38.77965956,-120.5233166,29956,205,,,El Dorado,6017,"El Dorado, California, US",15533.879891932815,,,84006017,USA,216,7
California,US,2022-04-08 16:21:01,36.75733899,-119.6466953,253676,2725,,,Fresno,6019,"Fresno, California, US",25390.42599296768,,,84006019,USA,3055,72
California,US,2022-04-08 16:21:01,39.59875897,-122.3938452,6563,47,,,Glenn,6021,"Glenn, California, US",23114.852252315708,,,84006021,USA,42,3
California,US,2022-04-08 16:21:01,40.69923009,-123.876044,20098,141,,,Humboldt,6023,"Humboldt, California, US",14826.126086250903,,,84006023,USA,290,1
California,US,2022-04-08 16:21:01,33.0393082,-115.3669042,66422,908,,,Imperial,6025,"Imperial, California, US",36653.69864525564,,,84006025,USA,535,14
California,US,2022-04-08 16:21:01,36.51112084,-117.41119779999998,4552,56,,,Inyo,6027,"Inyo, California, US",25234.214756915568,,,84006027,USA,16,0
California,US,2022-04-08 16:21:01,35.34329425,-118.7277796,242598,2304,,,Kern,6029,"Kern, California, US",26949.284716097045,,,84006029,USA,1893,122
California,US,2022-04-08 16:21:01,36.07409056,-119.8159973,55115,443,,,Kings,6031,"Kings, California, US",36037.00797698444,,,84006031,USA,366,8
California,US,2022-04-08 16:21:01,39.10124298,-122.7536244,11577,136,,,Lake,6033,"Lake, California, US",17980.616904295966,,,84006033,USA,93,6
California,US,2022-04-08 16:21:01,40.67311306,-120.59350990000002,9842,65,,,Lassen,6035,"Lassen, California, US",32191.80322506787,,,84006035,USA,29,5
California,US,2022-04-08 16:21:01,34.30828379,-118.2282411,2839480,31754,,,Los Angeles,6037,"Los Angeles, California, US",28284.189021991693,,,84006037,USA,31071,576
California,US,2022-04-08 16:21:01,37.21513971,-119.76655890000002,43416,368,,,Madera,6039,"Madera, California, US",27596.026111220577,,,84006039,USA,158,5
California,US,2022-04-08 16:21:01,38.07122463,-122.7210631,35816,288,,,Marin,6041,"Marin, California, US",13837.867911260848,,,84006041,USA,608,16
California,US,2022-04-08 16:21:01,37.57978556,-119.9073334,3022,34,,,Mariposa,6043,"Mariposa, California, US",17566.703481950826,,,84006043,USA,38,4
California,US,2022-04-08 16:21:01,39.4381191,-123.3911313,16068,126,,,Mendocino,6045,"Mendocino, California, US",18522.403716469355,,,84006045,USA,148,2
California,US,2022-04-08 16:21:01,37.18922369,-120.7209035,70714,810,,,Merced,6047,"Merced, California, US",25466.004033419762,,,84006047,USA,420,18
