Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Friesland,Netherlands,2022-05-24 08:20:33,53.087337,5.7925,277803,617,,,,,"Friesland, Netherlands",42741.75060811715,,,52803,NLD,981,1
Gelderland,Netherlands,2022-05-24 08:20:33,52.061738,5.939114,985172,2802,,,,,"Gelderland, Netherlands",47228.89117295125,,,52804,NLD,3756,11
Groningen,Netherlands,2022-05-24 08:20:33,53.217922,6.741514,248433,356,,,,,"Groningen, Netherlands",42404.40646837332,,,52805,NLD,1198,2
Limburg,Netherlands,2022-05-24 08:20:33,51.209227,5.93387,528782,2166,,,,,"Limburg, Netherlands",47330.96372094189,,,52806,NLD,1464,7
Noord-Brabant,Netherlands,2022-05-24 08:20:33,51.561174,5.184942,1235250,3698,,,,,"Noord-Brabant, Netherlands",48196.32026313376,,,52807,NLD,3348,8
Noord-Holland,Netherlands,2022-05-24 08:20:33,52.600906,4.918688,1324203,3376,,,,,"Noord-Holland, Netherlands",45986.82353039232,,,52808,NLD,9092,16
Overijssel,Netherlands,2022-05-24 08:20:33,52.444558,6.441722,565875,1416,,,,,"Overijssel, Netherlands",48681.355739732935,,,52809,NLD,2200,7
Sint Maarten,Netherlands,2022-05-24 08:20:33,18.0425,-63.0548,10189,86,,,,,"Sint Maarten, Netherlands",23760.552213049763,,,534,SXM,171,0
Unknown,Netherlands,2022-02-28 23:21:00,,,84139,21,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-05-24 08:20:33,52.084251,5.163824,664120,1539,,,,,"Utrecht, Netherlands",49018.55135020231,,,52810,NLD,3473,5
Zeeland,Netherlands,2022-05-24 08:20:33,51.47936,3.861559,168335,390,,,,,"Zeeland, Netherlands",43895.76727303071,,,52811,NLD,785,2
Zuid-Holland,Netherlands,2022-05-24 08:20:33,51.937835,4.462114,1693456,5164,,,,,"Zuid-Holland, Netherlands",45661.7635956142,,,52812,NLD,8988,17
,New Zealand,2022-05-24 08:20:33,-40.9006,174.886,1113828,1031,,,,,New Zealand,23097.76404416792,,,554,NZL,217333,382
Cook Islands,New Zealand,2022-05-24 08:20:33,-21.2367,-159.7777,5543,1,,,,,"Cook Islands, New Zealand",31748.66830860874,,,184,COK,816,0
,Nicaragua,2022-05-24 08:20:33,12.865416,-85.207229,18491,237,,,,,Nicaragua,279.1282250850397,,,558,NIC,0,4
,Niger,2022-05-24 08:20:33,17.607789,8.081666,9031,310,,,,,Niger,37.30795142290734,,,562,NER,115,1
,Nigeria,2022-05-24 08:20:33,9.082,8.6753,255937,3143,,,,,Nigeria,124.15713241920874,,,566,NGA,252,0
,North Macedonia,2022-05-24 08:20:33,41.6086,21.7453,311350,9297,,,,,North Macedonia,14944.465243978537,,,807,MKD,2142,21
,Norway,2022-05-24 08:20:33,60.472,8.4689,1431697,3094,,,,,Norway,26409.022139207216,,,578,NOR,7517,223
,Oman,2022-05-24 08:20:33,21.512583,55.923255,389473,4260,,,,,Oman,7626.822584479525,,,512,OMN,399,2
Azad Jammu and Kashmir,Pakistan,2022-05-24 08:20:33,34.027401,73.947253,43328,792,,,,,"Azad Jammu and Kashmir, Pakistan",1071.0526562985897,,,58601,PAK,18,0
Balochistan,Pakistan,2022-05-24 08:20:33,28.328492,65.898403,35497,378,,,,,"Balochistan, Pakistan",287.55530439369795,,,58602,PAK,13,0
Gilgit-Baltistan,Pakistan,2022-05-24 08:20:33,35.792146,74.982138,11748,191,,,,,"Gilgit-Baltistan, Pakistan",1159.0553915610349,,,58603,PAK,11,0
Islamabad,Pakistan,2022-05-24 08:20:33,33.665087,73.121219,135346,1024,,,,,"Islamabad, Pakistan",6745.135484796957,,,58604,PAK,168,1
Khyber Pakhtunkhwa,Pakistan,2022-05-24 08:20:33,34.485332,72.09169,219642,6324,,,,,"Khyber Pakhtunkhwa, Pakistan",719.5863130582792,,,58605,PAK,182,0
Punjab,Pakistan,2022-05-24 08:20:33,30.811346,72.139132,506974,13564,,,,,"Punjab, Pakistan",460.8333301064256,,,58606,PAK,956,4
Sindh,Pakistan,2022-05-24 08:20:33,26.009446,68.776807,577302,8106,,,,,"Sindh, Pakistan",1205.5744584158756,,,58607,PAK,533,5
,Palau,2022-05-24 08:20:33,7.515,134.5825,4967,6,,,,,Palau,27582.18569524656,,,585,PLW,571,0
,Panama,2022-05-24 08:20:33,8.538,-80.7821,832045,8229,,,,,Panama,19283.6555754562,,,591,PAN,59959,47
,Papua New Guinea,2022-05-24 08:20:33,-6.314993,143.95555,44403,651,,,,,Papua New Guinea,496.2877612865145,,,598,PNG,603,2
,Paraguay,2022-05-24 08:20:33,-23.4425,-58.4438,650283,18885,,,,,Paraguay,9117.143566167966,,,600,PRY,1249,90
Amazonas,Peru,2022-05-24 08:20:33,-5.077253,-78.050172,44221,1340,,,,,"Amazonas, Peru",10361.059044048734,,,60401,PER,87,1
Ancash,Peru,2022-05-24 08:20:33,-9.407125,-77.671795,128241,7172,,,,,"Ancash, Peru",10862.358122988311,,,60402,PER,689,32
Apurimac,Peru,2022-05-24 08:20:33,-14.027713,-72.975378,39087,1633,,,,,"Apurimac, Peru",9075.226375667518,,,60403,PER,51,1
Arequipa,Peru,2022-05-24 08:20:33,-15.843524,-72.475539,215438,10330,,,,,"Arequipa, Peru",14387.471617470284,,,60404,PER,1355,28
Ayacucho,Peru,2022-05-24 08:20:33,-14.091648,-74.08344,48233,2330,,,,,"Ayacucho, Peru",7218.3478000598625,,,60405,PER,68,3
Cajamarca,Peru,2022-05-24 08:20:33,-6.430284,-78.745596,96217,4471,,,,,"Cajamarca, Peru",6618.765907683841,,,60406,PER,187,14
Callao,Peru,2022-05-24 08:20:33,-11.954609,-77.136042,146998,10514,,,,,"Callao, Peru",13009.823878219311,,,60407,PER,314,15
Cusco,Peru,2022-05-24 08:20:33,-13.191068,-72.153609,117123,5176,,,,,"Cusco, Peru",8630.388328052464,,,60408,PER,186,4
Huancavelica,Peru,2022-05-24 08:20:33,-13.023888,-75.00277,25865,1273,,,,,"Huancavelica, Peru",7080.481795784287,,,60409,PER,55,1
Huanuco,Peru,2022-05-24 08:20:33,-9.421676,-76.040642,52184,2892,,,,,"Huanuco, Peru",6863.606471129817,,,60410,PER,52,2
Ica,Peru,2022-05-24 08:20:33,-14.235097,-75.574821,103876,8943,,,,,"Ica, Peru",10651.763740771125,,,60411,PER,128,17
Junin,Peru,2022-05-24 08:20:33,-11.541783,-74.876968,126410,7482,,,,,"Junin, Peru",9284.612559676829,,,60412,PER,185,5
La Libertad,Peru,2022-05-24 08:20:33,-7.92139,-78.370238,146923,10862,,,,,"La Libertad, Peru",7284.956366521222,,,60413,PER,190,-83
Lambayeque,Peru,2022-05-24 08:20:33,-6.353049,-79.824113,105708,9246,,,,,"Lambayeque, Peru",8064.38815990235,,,60414,PER,106,10
Lima,Peru,2022-05-24 08:20:33,-11.766533,-76.604498,1619813,93240,,,,,"Lima, Peru",15240.278496495272,,,60415,PER,7271,164
Loreto,Peru,2022-05-24 08:20:33,-4.124847,-74.424115,57993,4389,,,,,"Loreto, Peru",5643.538341767225,,,60416,PER,43,4
Madre de Dios,Peru,2022-05-24 08:20:33,-11.972699,-70.53172,17871,857,,,,,"Madre de Dios, Peru",10282.508630609896,,,60417,PER,30,5
Moquegua,Peru,2022-05-24 08:20:33,-16.860271,-70.839046,48841,1630,,,,,"Moquegua, Peru",25345.61494551116,,,60418,PER,344,8
Pasco,Peru,2022-05-24 08:20:33,-10.39655,-75.307635,24016,1105,,,,,"Pasco, Peru",8832.659065833026,,,60419,PER,62,2
Piura,Peru,2022-05-24 08:20:33,-5.133361,-80.335861,158674,13103,,,,,"Piura, Peru",7747.75390625,,,60420,PER,132,10
Puno,Peru,2022-05-24 08:20:33,-14.995827,-69.922726,66256,4801,,,,,"Puno, Peru",5351.857835218094,,,60421,PER,275,37
San Martin,Peru,2022-05-24 08:20:33,-7.039531,-76.729127,61867,3165,,,,,"San Martin, Peru",6877.167630057804,,,60422,PER,28,3
Tacna,Peru,2022-05-24 08:20:33,-17.644161,-70.27756,53793,2136,,,,,"Tacna, Peru",14499.460916442047,,,60423,PER,49,3
Tumbes,Peru,2022-05-24 08:20:33,-3.857496,-80.545255,27599,1696,,,,,"Tumbes, Peru",10973.75745526839,,,60424,PER,32,6
Ucayali,Peru,2022-05-24 08:20:33,-9.621718,-73.444929,39585,3258,,,,,"Ucayali, Peru",6719.572228823629,,,60425,PER,37,10
Unknown,Peru,2022-05-24 08:20:33,,,3477,72,,,,,"Unknown, Peru",,,,60426,PER,2676,53
,Philippines,2022-05-24 08:20:33,12.879721,121.774017,3689132,60455,,,,,Philippines,3366.577361412328,,,608,PHL,4420,261
,Poland,2022-05-24 08:20:33,51.9194,19.1451,6005596,116268,,,,,Poland,15868.255554230029,,,616,POL,14132,320
,Portugal,2022-05-24 08:20:33,39.3999,-8.2245,4453294,22784,,,,,Portugal,43673.84489914244,,,620,PRT,661550,622
,Qatar,2022-05-24 08:20:33,25.3548,51.1839,367272,677,,,,,Qatar,12747.808098408224,,,634,QAT,2972,0
,Romania,2022-05-24 08:20:33,45.9432,24.9668,2906285,65654,,,,,Romania,15107.251486951494,,,642,ROU,17646,226
Adygea Republic,Russia,2022-05-24 08:20:33,44.6939006,40.1520421,49381,1002,,,,,"Adygea Republic, Russia",10891.842532467532,,,64301,RUS,287,8
Altai Krai,Russia,2022-05-24 08:20:33,52.6932243,82.6931424,268262,8636,,,,,"Altai Krai, Russia",11415.015659041394,,,64302,RUS,2293,54
Altai Republic,Russia,2022-05-24 08:20:33,50.7114101,86.8572186,34336,616,,,,,"Altai Republic, Russia",15745.908292557657,,,64303,RUS,250,9
Amur Oblast,Russia,2022-05-24 08:20:33,52.8032368,128.437295,107580,764,,,,,"Amur Oblast, Russia",13474.04386641684,,,64304,RUS,1232,1
Arkhangelsk Oblast,Russia,2022-05-24 08:20:33,63.5589686,43.1221646,229836,1761,,,,,"Arkhangelsk Oblast, Russia",19898.73838556295,,,64305,RUS,1800,48
Astrakhan Oblast,Russia,2022-05-24 08:20:33,47.1878186,47.608851,116857,3004,,,,,"Astrakhan Oblast, Russia",11484.55942620937,,,64306,RUS,977,17
Bashkortostan Republic,Russia,2022-05-24 08:20:33,54.8573563,57.1439682,287834,5658,,,,,"Bashkortostan Republic, Russia",7083.761865068554,,,64307,RUS,2799,58
Belgorod Oblast,Russia,2022-05-24 08:20:33,50.7080119,37.5837615,130614,2259,,,,,"Belgorod Oblast, Russia",8427.383868128805,,,64308,RUS,1179,40
Bryansk Oblast,Russia,2022-05-24 08:20:33,52.8873315,33.415853,161744,4015,,,,,"Bryansk Oblast, Russia",13356.433043596024,,,64309,RUS,911,58
Buryatia Republic,Russia,2022-05-24 08:20:33,52.7182426,109.492143,136509,3023,,,,,"Buryatia Republic, Russia",13865.665289671726,,,64310,RUS,730,23
Chechen Republic,Russia,2022-05-24 08:20:33,43.3976147,45.6985005,43656,1076,,,,,"Chechen Republic, Russia",3038.035993516964,,,64311,RUS,304,0
Chelyabinsk Oblast,Russia,2022-05-24 08:20:33,54.4223954,61.1865846,329685,7668,,,,,"Chelyabinsk Oblast, Russia",9438.351050490175,,,64312,RUS,4325,108
Chukotka Autonomous Okrug,Russia,2022-05-24 08:20:33,66.0006475,169.4900869,5684,42,,,,,"Chukotka Autonomous Okrug, Russia",11518.197292696766,,,64313,RUS,70,0
Chuvashia Republic,Russia,2022-05-24 08:20:33,55.4259922,47.0849429,79639,4634,,,,,"Chuvashia Republic, Russia",6468.840898143718,,,64314,RUS,1225,35
Dagestan Republic,Russia,2022-05-24 08:20:33,43.0574916,47.1332224,93172,3593,,,,,"Dagestan Republic, Russia",3040.9757546383107,,,64315,RUS,320,1
Ingushetia Republic,Russia,2022-05-24 08:20:33,43.11542075,45.01713552,40915,550,,,,,"Ingushetia Republic, Russia",8383.482602967362,,,64316,RUS,237,1
Irkutsk Oblast,Russia,2022-05-24 08:20:33,56.6370122,104.719221,293395,8453,,,,,"Irkutsk Oblast, Russia",12203.461033734784,,,64317,RUS,2228,49
Ivanovo Oblast,Russia,2022-05-24 08:20:33,56.9167446,41.4352137,111313,3112,,,,,"Ivanovo Oblast, Russia",10970.624237418764,,,64318,RUS,1245,33
Jewish Autonomous Okrug,Russia,2022-05-24 08:20:33,48.57527615,132.6630746,18747,544,,,,,"Jewish Autonomous Okrug, Russia",11571.222240053328,,,64319,RUS,207,5
Kabardino-Balkarian Republic,Russia,2022-05-24 08:20:33,43.4806048,43.5978976,61861,1872,,,,,"Kabardino-Balkarian Republic, Russia",7144.721584425544,,,64320,RUS,396,15
Kaliningrad Oblast,Russia,2022-05-24 08:20:33,54.7293041,21.1489473,168649,1910,,,,,"Kaliningrad Oblast, Russia",16956.48195906089,,,64321,RUS,955,28
Kalmykia Republic,Russia,2022-05-24 08:20:33,46.2313018,45.3275745,51502,842,,,,,"Kalmykia Republic, Russia",18699.91612596355,,,64322,RUS,477,3
Kaluga Oblast,Russia,2022-05-24 08:20:33,54.4382773,35.5272854,103799,1453,,,,,"Kaluga Oblast, Russia",10256.25064225695,,,64323,RUS,900,0
Kamchatka Krai,Russia,2022-05-24 08:20:33,57.1914882,160.0383819,39849,615,,,,,"Kamchatka Krai, Russia",12628.146420456524,,,64324,RUS,354,5
Karachay-Cherkess Republic,Russia,2022-05-24 08:20:33,43.7368326,41.7267991,46000,984,,,,,"Karachay-Cherkess Republic, Russia",9864.788067895475,,,64325,RUS,229,5
Karelia Republic,Russia,2022-05-24 08:20:33,62.6194031,33.4920267,135241,1507,,,,,"Karelia Republic, Russia",21726.02026718759,,,64326,RUS,1494,14
Kemerovo Oblast,Russia,2022-05-24 08:20:33,54.5335781,87.342861,163647,2364,,,,,"Kemerovo Oblast, Russia",6072.52204831612,,,64327,RUS,2639,62
Khabarovsk Krai,Russia,2022-05-24 08:20:33,51.6312684,136.121524,201911,1551,,,,,"Khabarovsk Krai, Russia",15200.684784032546,,,64328,RUS,1956,18
Khakassia Republic,Russia,2022-05-24 08:20:33,53.72258845,91.44293627,87763,2409,,,,,"Khakassia Republic, Russia",16327.605099783634,,,64329,RUS,421,4
Khanty-Mansi Autonomous Okrug,Russia,2022-05-24 08:20:33,61.0259025,69.0982628,210453,2544,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13734.962404788275,,,64330,RUS,1311,6
Kirov Oblast,Russia,2022-05-24 08:20:33,57.9665589,49.4074599,151635,1042,,,,,"Kirov Oblast, Russia",11816.592089698092,,,64331,RUS,1056,25
Komi Republic,Russia,2022-05-24 08:20:33,63.9881421,54.3326073,171642,3179,,,,,"Komi Republic, Russia",20412.357157382863,,,64332,RUS,1112,57
Kostroma Oblast,Russia,2022-05-24 08:20:33,58.424756,44.2533273,88952,1380,,,,,"Kostroma Oblast, Russia",13826.936349335638,,,64333,RUS,710,20
Krasnodar Krai,Russia,2022-05-24 08:20:33,45.7684014,39.0261044,260409,10909,,,,,"Krasnodar Krai, Russia",4647.322528027527,,,64334,RUS,2973,78
Krasnoyarsk Krai,Russia,2022-05-24 08:20:33,63.3233807,97.0979974,365358,10823,,,,,"Krasnoyarsk Krai, Russia",12701.490736823296,,,64335,RUS,1869,60
Kurgan Oblast,Russia,2022-05-24 08:20:33,55.7655302,64.5632681,104387,1432,,,,,"Kurgan Oblast, Russia",12345.64543006397,,,64336,RUS,890,18
Kursk Oblast,Russia,2022-05-24 08:20:33,51.6568453,36.4852695,118020,2478,,,,,"Kursk Oblast, Russia",10582.503987941576,,,64337,RUS,1459,31
Leningrad Oblast,Russia,2022-05-24 08:20:33,60.1853296,32.3925325,187307,3480,,,,,"Leningrad Oblast, Russia",10326.681427443578,,,64338,RUS,2082,10
Lipetsk Oblast,Russia,2022-05-24 08:20:33,52.6935178,39.1122664,150973,3756,,,,,"Lipetsk Oblast, Russia",13125.792796215615,,,64339,RUS,2023,67
Magadan Oblast,Russia,2022-05-24 08:20:33,62.48858785,153.9903764,19791,390,,,,,"Magadan Oblast, Russia",13735.07019869388,,,64340,RUS,43,2
Mari El Republic,Russia,2022-05-24 08:20:33,56.5767504,47.8817512,44595,1087,,,,,"Mari El Republic, Russia",6535.665137110473,,,64341,RUS,137,4
Mordovia Republic,Russia,2022-05-24 08:20:33,54.4419829,44.4661144,67940,1386,,,,,"Mordovia Republic, Russia",8439.164480483345,,,64342,RUS,1042,14
Moscow,Russia,2022-05-24 08:20:33,55.7504461,37.6174943,2768405,43626,,,,,"Moscow, Russia",22135.786058861704,,,64343,RUS,10529,471
Moscow Oblast,Russia,2022-05-24 08:20:33,55.5043158,38.0353929,974268,15073,,,,,"Moscow Oblast, Russia",12984.379716621232,,,64344,RUS,5298,58
Murmansk Oblast,Russia,2022-05-24 08:20:33,68.0000418,33.9999151,134533,3322,,,,,"Murmansk Oblast, Russia",17853.06221029066,,,64345,RUS,372,14
Nenets Autonomous Okrug,Russia,2022-05-24 08:20:33,68.27557185,57.1686375,7359,100,,,,,"Nenets Autonomous Okrug, Russia",16726.14041866491,,,64346,RUS,49,0
Nizhny Novgorod Oblast,Russia,2022-05-24 08:20:33,55.4718033,44.0911594,420236,11507,,,,,"Nizhny Novgorod Oblast, Russia",12991.289594998318,,,64347,RUS,3967,67
North Ossetia - Alania Republic,Russia,2022-05-24 08:20:33,42.7933611,44.6324493,40818,1252,,,,,"North Ossetia - Alania Republic, Russia",5816.477025784985,,,64348,RUS,144,0
Novgorod Oblast,Russia,2022-05-24 08:20:33,58.2843833,32.5169757,99639,1029,,,,,"Novgorod Oblast, Russia",16429.174443836193,,,64349,RUS,877,14
Novosibirsk Oblast,Russia,2022-05-24 08:20:33,54.9720169,79.4813924,258075,5654,,,,,"Novosibirsk Oblast, Russia",9253.817614363488,,,64350,RUS,2446,46
Omsk Oblast,Russia,2022-05-24 08:20:33,56.0935263,73.5099936,207254,4381,,,,,"Omsk Oblast, Russia",10573.74669720282,,,64351,RUS,1394,59
Orel Oblast,Russia,2022-05-24 08:20:33,52.9685433,36.0692477,112656,1919,,,,,"Orel Oblast, Russia",15076.13948266102,,,64352,RUS,1454,27
Orenburg Oblast,Russia,2022-05-24 08:20:33,52.0269262,54.7276647,216246,4001,,,,,"Orenburg Oblast, Russia",10934.105940173533,,,64353,RUS,1521,43
Penza Oblast,Russia,2022-05-24 08:20:33,53.1655415,44.7879181,186446,5881,,,,,"Penza Oblast, Russia",14001.07385171084,,,64354,RUS,2463,114
Perm Krai,Russia,2022-05-24 08:20:33,58.5951603,56.3159546,369333,8789,,,,,"Perm Krai, Russia",14079.901735412992,,,64355,RUS,3374,37
Primorsky Krai,Russia,2022-05-24 08:20:33,45.0819456,134.726645,174920,1962,,,,,"Primorsky Krai, Russia",9143.576418020142,,,64356,RUS,1341,23
Pskov Oblast,Russia,2022-05-24 08:20:33,57.5358729,28.8586826,110385,1840,,,,,"Pskov Oblast, Russia",17341.244780424353,,,64357,RUS,1172,27
Rostov Oblast,Russia,2022-05-24 08:20:33,47.6222451,40.7957942,375589,10919,,,,,"Rostov Oblast, Russia",8899.260079252175,,,64358,RUS,3502,61
Ryazan Oblast,Russia,2022-05-24 08:20:33,54.4226732,40.5705246,120850,3376,,,,,"Ryazan Oblast, Russia",10775.996590201825,,,64359,RUS,1801,21
Saint Petersburg,Russia,2022-05-24 08:20:33,59.9606739,30.1586551,1527229,33756,,,,,"Saint Petersburg, Russia",28536.015478513847,,,64360,RUS,10324,346
Sakha (Yakutiya) Republic,Russia,2022-05-24 08:20:33,66.941626,129.642371,179870,2114,,,,,"Sakha (Yakutiya) Republic, Russia",18652.328559725403,,,64361,RUS,2140,7
Sakhalin Oblast,Russia,2022-05-24 08:20:33,49.7219665,143.448533,64787,826,,,,,"Sakhalin Oblast, Russia",13216.954553522066,,,64362,RUS,206,0
Samara Oblast,Russia,2022-05-24 08:20:33,53.2128813,50.8914633,383574,7857,,,,,"Samara Oblast, Russia",12011.03236121714,,,64363,RUS,2454,71
Saratov Oblast,Russia,2022-05-24 08:20:33,51.6520555,46.8631952,251543,5959,,,,,"Saratov Oblast, Russia",10213.077813191498,,,64364,RUS,3357,24
Smolensk Oblast,Russia,2022-05-24 08:20:33,55.0343496,33.0192065,131007,3051,,,,,"Smolensk Oblast, Russia",13799.681465595337,,,64365,RUS,1295,27
Stavropol Krai,Russia,2022-05-24 08:20:33,44.8632577,43.4406913,197341,7058,,,,,"Stavropol Krai, Russia",7046.196736928325,,,64366,RUS,1606,45
Sverdlovsk Oblast,Russia,2022-05-24 08:20:33,58.6414755,61.8021546,443471,10743,,,,,"Sverdlovsk Oblast, Russia",10253.057853685425,,,64367,RUS,4742,40
Tambov Oblast,Russia,2022-05-24 08:20:33,52.9019574,41.3578918,116652,2409,,,,,"Tambov Oblast, Russia",11286.514853630972,,,64368,RUS,1678,32
Tatarstan Republic,Russia,2022-05-24 08:20:33,55.7648572,52.43104273,148998,1993,,,,,"Tatarstan Republic, Russia",3826.069182422237,,,64369,RUS,5477,26
Tomsk Oblast,Russia,2022-05-24 08:20:33,58.6124279,82.0475315,131190,837,,,,,"Tomsk Oblast, Russia",12166.5986571206,,,64370,RUS,1811,17
Tula Oblast,Russia,2022-05-24 08:20:33,53.9570701,37.3690909,156342,5192,,,,,"Tula Oblast, Russia",10479.70479704797,,,64371,RUS,2416,38
Tver Oblast,Russia,2022-05-24 08:20:33,57.1134475,35.1744428,162293,2739,,,,,"Tver Oblast, Russia",12640.892050849268,,,64372,RUS,1822,19
Tyumen Oblast,Russia,2022-05-24 08:20:33,58.8206488,70.3658837,191585,4323,,,,,"Tyumen Oblast, Russia",5188.630700899144,,,64373,RUS,1440,33
Tyva Republic,Russia,2022-05-24 08:20:33,51.4017149,93.8582593,44459,351,,,,,"Tyva Republic, Russia",13819.073610135458,,,64374,RUS,48,0
Udmurt Republic,Russia,2022-05-24 08:20:33,57.1961165,52.6959832,166693,3835,,,,,"Udmurt Republic, Russia",11017.062292967026,,,64375,RUS,1124,24
Ulyanovsk Oblast,Russia,2022-05-24 08:20:33,54.1463177,47.2324921,202645,4678,,,,,"Ulyanovsk Oblast, Russia",16255.581100224768,,,64376,RUS,1264,49
Vladimir Oblast,Russia,2022-05-24 08:20:33,56.0503336,40.6561633,151448,3459,,,,,"Vladimir Oblast, Russia",10987.733769027458,,,64377,RUS,1133,29
Volgograd Oblast,Russia,2022-05-24 08:20:33,49.6048339,44.2903582,220366,6876,,,,,"Volgograd Oblast, Russia",8740.256917529061,,,64378,RUS,4932,47
Vologda Oblast,Russia,2022-05-24 08:20:33,60.0391461,43.1215213,190718,3833,,,,,"Vologda Oblast, Russia",16208.020980904896,,,64379,RUS,2025,68
Voronezh Oblast,Russia,2022-05-24 08:20:33,50.9800393,40.1506507,383941,8291,,,,,"Voronezh Oblast, Russia",16451.549597046494,,,64380,RUS,4859,96
Yamalo-Nenets Autonomous Okrug,Russia,2022-05-24 08:20:33,67.1471631,74.3415488,136960,1041,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25431.392246173506,,,64381,RUS,479,1
Yaroslavl Oblast,Russia,2022-05-24 08:20:33,57.7781976,39.0021095,161094,2799,,,,,"Yaroslavl Oblast, Russia",12727.821478346888,,,64382,RUS,2285,49
Zabaykalsky Krai,Russia,2022-05-24 08:20:33,52.248521,115.956325,168658,2341,,,,,"Zabaykalsky Krai, Russia",15721.202155841784,,,64383,RUS,797,10
,Rwanda,2022-05-24 08:20:33,-1.9403,29.8739,129988,1459,,,,,Rwanda,1003.5971470194776,,,646,RWA,203,0
,Saint Kitts and Nevis,2022-05-24 08:20:33,17.357822,-62.782998,5671,43,,,,,Saint Kitts and Nevis,10661.377650774552,,,659,KNA,109,0
,Saint Lucia,2022-05-24 08:20:33,13.9094,-60.9789,25054,370,,,,,Saint Lucia,13643.814430182596,,,662,LCA,1769,2
,Saint Vincent and the Grenadines,2022-05-24 08:20:33,12.9843,-61.2872,8591,106,,,,,Saint Vincent and the Grenadines,7743.336908614023,,,670,VCT,197,0
,Samoa,2022-05-24 08:20:33,-13.759,-172.1046,12382,25,,,,,Samoa,6313.159639014939,,,882,WSM,5197,12
,San Marino,2022-05-24 08:20:33,43.9424,12.4578,17023,115,,,,,San Marino,50159.1136778832,,,674,SMR,837,1
,Sao Tome and Principe,2022-05-24 08:20:33,0.1864,6.6131,5982,73,,,,,Sao Tome and Principe,2729.500230424209,,,678,STP,25,0
,Saudi Arabia,2022-05-24 08:20:33,23.885942,45.079162,763692,9131,,,,,Saudi Arabia,2193.6431250225664,,,682,SAU,10166,52
,Senegal,2022-05-24 08:20:33,14.4974,-14.4524,86075,1966,,,,,Senegal,514.0668887172844,,,686,SEN,86,
,Serbia,2022-05-24 08:20:33,44.0165,21.0059,2015382,16068,,,,,Serbia,23066.23160058461,,,688,SRB,13029,108
,Seychelles,2022-05-24 08:20:33,-4.6796,55.492,43729,167,,,,,Seychelles,44467.15476916819,,,690,SYC,1493,2
,Sierra Leone,2022-05-24 08:20:33,8.460555,-11.779889,7682,125,,,,,Sierra Leone,96.30204895709343,,,694,SLE,1,0
,Singapore,2022-05-24 08:20:33,1.2833,103.8333,1272386,1377,,,,,Singapore,21748.91284152057,,,702,SGP,88160,46
,Slovakia,2022-05-24 08:20:33,48.669,19.699,2540935,20081,,,,,Slovakia,46753.81142551804,,,703,SVK,19656,229
,Slovenia,2022-05-24 08:20:33,46.1512,14.9955,1022600,6630,,,,,Slovenia,49188.71805330814,,,705,SVN,17802,48
,Solomon Islands,2022-05-24 08:20:33,-9.6457,160.1562,18174,146,,,,,Solomon Islands,2783.760021321635,,,90,SLB,3992,6
,Somalia,2022-05-24 08:20:33,5.152149,46.199616,26521,1361,,,,,Somalia,166.869908481095,,,706,SOM,36,0
,South Africa,2022-05-24 08:20:33,-30.5595,22.9375,3931534,100952,,,,,South Africa,6628.934141017109,,,710,ZAF,166669,619
,South Sudan,2022-05-24 08:20:33,6.877,31.307,17573,138,,,,,South Sudan,156.98968592146548,,,728,SSD,130,0
Andalusia,Spain,2022-05-24 08:20:33,37.5443,-4.7278,1487475,13607,,,,,"Andalusia, Spain",17650.45111751482,,,72401,ESP,55440,220
Aragon,Spain,2022-05-24 08:20:33,41.5976,-0.9057,426151,4766,,,,,"Aragon, Spain",32269.840813093582,,,72402,ESP,12517,88
Asturias,Spain,2022-05-24 08:20:33,43.3614,-5.8593,230377,2808,,,,,"Asturias, Spain",22537.2601386219,,,72403,ESP,14621,137
Baleares,Spain,2022-05-24 08:20:33,39.710358,2.995148,287038,1401,,,,,"Baleares, Spain",24156.97429768898,,,72404,ESP,7137,105
C. Valenciana,Spain,2022-05-24 08:20:33,39.484,-0.7533,1426807,9353,,,,,"C. Valenciana, Spain",28679.71639622277,,,72411,ESP,46414,132
Canarias,Spain,2022-05-24 08:20:33,28.2916,-16.6291,367712,1743,,,,,"Canarias, Spain",16661.916415824726,,,72405,ESP,19684,45
Cantabria,Spain,2022-05-24 08:20:33,43.1828,-3.9878,141492,845,,,,,"Cantabria, Spain",24326.34563244338,,,72406,ESP,7810,44
Castilla - La Mancha,Spain,2022-05-24 08:20:33,39.2796,-3.0977,523544,7291,,,,,"Castilla - La Mancha, Spain",25728.53297766892,,,72407,ESP,25928,102
Castilla y Leon,Spain,2022-05-24 08:20:33,41.8357,-4.3976,744857,8626,,,,,"Castilla y Leon, Spain",30936.02986709905,,,72408,ESP,39063,170
Catalonia,Spain,2022-05-24 08:20:33,41.5912,1.5209,2451357,19195,,,,,"Catalonia, Spain",32397.797587792717,,,72409,ESP,58894,239
