Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mordovia Republic,Russia,2022-04-24 07:20:50,54.4419829,44.4661144,66806,1372,,,,,"Mordovia Republic, Russia",8298.304714206217,,,64342,RUS,2024,35
Moscow,Russia,2022-04-24 07:20:50,55.7504461,37.6174943,2756837,43120,,,,,"Moscow, Russia",22043.28992006376,,,64343,RUS,21614,532
Moscow Oblast,Russia,2022-04-24 07:20:50,55.50431579999999,38.0353929,968409,15000,,,,,"Moscow Oblast, Russia",12906.294958875227,,,64344,RUS,10341,276
Murmansk Oblast,Russia,2022-04-24 07:20:50,68.00004179999999,33.9999151,134113,3308,,,,,"Murmansk Oblast, Russia",17797.32654596799,,,64345,RUS,853,72
Nenets Autonomous Okrug,Russia,2022-04-24 07:20:50,68.27557185,57.1686375,7303,100,,,,,"Nenets Autonomous Okrug, Russia",16598.859013114532,,,64346,RUS,135,0
Nizhny Novgorod Oblast,Russia,2022-04-24 07:20:50,55.47180329999999,44.0911594,415868,11433,,,,,"Nizhny Novgorod Oblast, Russia",12856.25605919712,,,64347,RUS,12210,102
North Ossetia - Alania Republic,Russia,2022-04-24 07:20:50,42.79336110000001,44.6324493,40656,1250,,,,,"North Ossetia - Alania Republic, Russia",5793.392374940329,,,64348,RUS,441,8
Novgorod Oblast,Russia,2022-04-24 07:20:50,58.2843833,32.5169757,98648,1015,,,,,"Novgorod Oblast, Russia",16265.771440254852,,,64349,RUS,2034,30
Novosibirsk Oblast,Russia,2022-04-24 07:20:50,54.9720169,79.48139240000002,255396,5595,,,,,"Novosibirsk Oblast, Russia",9157.756479465184,,,64350,RUS,5540,279
Omsk Oblast,Russia,2022-04-24 07:20:50,56.09352629999999,73.5099936,205715,4316,,,,,"Omsk Oblast, Russia",10495.229533881507,,,64351,RUS,3581,189
Orel Oblast,Russia,2022-04-24 07:20:50,52.96854329999999,36.0692477,111053,1890,,,,,"Orel Oblast, Russia",14861.618715096882,,,64352,RUS,3576,69
Orenburg Oblast,Russia,2022-04-24 07:20:50,52.02692620000001,54.7276647,214519,3954,,,,,"Orenburg Oblast, Russia",10846.783164451996,,,64353,RUS,5273,93
Penza Oblast,Russia,2022-04-24 07:20:50,53.1655415,44.78791810000001,183722,5753,,,,,"Penza Oblast, Russia",13796.516364974412,,,64354,RUS,5971,208
Perm Krai,Russia,2022-04-24 07:20:50,58.5951603,56.3159546,365607,8751,,,,,"Perm Krai, Russia",13937.857255590858,,,64355,RUS,8354,120
Primorsky Krai,Russia,2022-04-24 07:20:50,45.0819456,134.726645,173394,1938,,,,,"Primorsky Krai, Russia",9063.807966076976,,,64356,RUS,4405,52
Pskov Oblast,Russia,2022-04-24 07:20:50,57.5358729,28.8586826,109105,1810,,,,,"Pskov Oblast, Russia",17140.159548563654,,,64357,RUS,2586,95
Rostov Oblast,Russia,2022-04-24 07:20:50,47.6222451,40.7957942,371727,10854,,,,,"Rostov Oblast, Russia",8807.753292775276,,,64358,RUS,12594,150
Ryazan Oblast,Russia,2022-04-24 07:20:50,54.42267320000001,40.57052460000001,118872,3353,,,,,"Ryazan Oblast, Russia",10599.621569470179,,,64359,RUS,4518,86
Saint Petersburg,Russia,2022-04-24 07:20:50,59.9606739,30.158655100000004,1515775,33384,,,,,"Saint Petersburg, Russia",28321.999426375693,,,64360,RUS,20589,417
Sakha (Yakutiya) Republic,Russia,2022-04-24 07:20:50,66.941626,129.642371,177525,2107,,,,,"Sakha (Yakutiya) Republic, Russia",18409.15454253212,,,64361,RUS,5894,15
Sakhalin Oblast,Russia,2022-04-24 07:20:50,49.7219665,143.448533,64563,826,,,,,"Sakhalin Oblast, Russia",13171.257147869868,,,64362,RUS,716,9
Samara Oblast,Russia,2022-04-24 07:20:50,53.2128813,50.8914633,380815,7782,,,,,"Samara Oblast, Russia",11924.638501663057,,,64363,RUS,7873,267
Saratov Oblast,Russia,2022-04-24 07:20:50,51.6520555,46.86319520000001,247746,5927,,,,,"Saratov Oblast, Russia",10058.913092023791,,,64364,RUS,9220,105
Smolensk Oblast,Russia,2022-04-24 07:20:50,55.03434960000001,33.0192065,129586,3023,,,,,"Smolensk Oblast, Russia",13649.999789329098,,,64365,RUS,2692,106
Stavropol Krai,Russia,2022-04-24 07:20:50,44.86325770000001,43.4406913,195641,7010,,,,,"Stavropol Krai, Russia",6985.497062492815,,,64366,RUS,3647,51
Sverdlovsk Oblast,Russia,2022-04-24 07:20:50,58.6414755,61.8021546,438123,10698,,,,,"Sverdlovsk Oblast, Russia",10129.411993186068,,,64367,RUS,17525,162
Tambov Oblast,Russia,2022-04-24 07:20:50,52.9019574,41.3578918,114773,2373,,,,,"Tambov Oblast, Russia",11104.71461522981,,,64368,RUS,4541,43
Tatarstan Republic,Russia,2022-04-24 07:20:50,55.7648572,52.43104273,143063,1962,,,,,"Tatarstan Republic, Russia",3673.6663273659547,,,64369,RUS,7197,119
Tomsk Oblast,Russia,2022-04-24 07:20:50,58.6124279,82.04753149999998,129215,815,,,,,"Tomsk Oblast, Russia",11983.436584189636,,,64370,RUS,4779,28
Tula Oblast,Russia,2022-04-24 07:20:50,53.9570701,37.3690909,153674,5151,,,,,"Tula Oblast, Russia",10300.867041367961,,,64371,RUS,4752,112
Tver Oblast,Russia,2022-04-24 07:20:50,57.1134475,35.174442799999994,160274,2717,,,,,"Tver Oblast, Russia",12483.63350580626,,,64372,RUS,4097,24
Tyumen Oblast,Russia,2022-04-24 07:20:50,58.8206488,70.36588370000001,189917,4289,,,,,"Tyumen Oblast, Russia",5143.45683024591,,,64373,RUS,5385,90
Tyva Republic,Russia,2022-04-24 07:20:50,51.4017149,93.8582593,44408,351,,,,,"Tyva Republic, Russia",13803.221414761812,,,64374,RUS,54,5
Udmurt Republic,Russia,2022-04-24 07:20:50,57.1961165,52.69598320000001,165462,3809,,,,,"Udmurt Republic, Russia",10935.703125619611,,,64375,RUS,3220,40
Ulyanovsk Oblast,Russia,2022-04-24 07:20:50,54.1463177,47.2324921,201255,4627,,,,,"Ulyanovsk Oblast, Russia",16144.079421282222,,,64376,RUS,7616,88
Vladimir Oblast,Russia,2022-04-24 07:20:50,56.0503336,40.6561633,150191,3428,,,,,"Vladimir Oblast, Russia",10896.536913686568,,,64377,RUS,3612,92
Volgograd Oblast,Russia,2022-04-24 07:20:50,49.6048339,44.29035820000001,214965,6820,,,,,"Volgograd Oblast, Russia",8526.039989275272,,,64378,RUS,7205,122
Vologda Oblast,Russia,2022-04-24 07:20:50,60.0391461,43.1215213,188484,3758,,,,,"Vologda Oblast, Russia",16018.166227439875,,,64379,RUS,5087,143
Voronezh Oblast,Russia,2022-04-24 07:20:50,50.9800393,40.15065070000001,378504,8189,,,,,"Voronezh Oblast, Russia",16218.578710480217,,,64380,RUS,13293,161
Yamalo-Nenets Autonomous Okrug,Russia,2022-04-24 07:20:50,67.1471631,74.3415488,136428,1040,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25332.607924656528,,,64381,RUS,1417,9
Yaroslavl Oblast,Russia,2022-04-24 07:20:50,57.77819760000001,39.0021095,158573,2744,,,,,"Yaroslavl Oblast, Russia",12528.640640159787,,,64382,RUS,5579,85
Zabaykalsky Krai,Russia,2022-04-24 07:20:50,52.248521,115.956325,167757,2330,,,,,"Zabaykalsky Krai, Russia",15637.21679408952,,,64383,RUS,3350,48
,Rwanda,2022-04-24 07:20:50,-1.9403,29.8739,129772,1459,,,,,Rwanda,1001.9294778211192,,,646,RWA,64,0
,Saint Kitts and Nevis,2022-04-24 07:20:50,17.357822,-62.782998,5561,43,,,,,Saint Kitts and Nevis,10454.579636035494,,,659,KNA,13,1
,Saint Lucia,2022-04-24 07:20:50,13.9094,-60.9789,23239,368,,,,,Saint Lucia,12655.408459448125,,,662,LCA,320,3
,Saint Vincent and the Grenadines,2022-04-24 07:20:50,12.9843,-61.2872,8383,106,,,,,Saint Vincent and the Grenadines,7555.8600052277225,,,670,VCT,51,0
,Samoa,2022-04-24 07:20:50,-13.759,-172.1046,7185,13,,,,,Samoa,3663.386529342783,,,882,WSM,6296,13
,San Marino,2022-04-24 07:20:50,43.9424,12.4578,16186,114,,,,,San Marino,47692.85167069362,,,674,SMR,1061,2
,Sao Tome and Principe,2022-04-24 07:20:50,0.1864,6.6131,5953,73,,,,,Sao Tome and Principe,2716.2679491332856,,,678,STP,8,0
,Saudi Arabia,2022-04-24 07:20:50,23.885942,45.079162,753332,9076,,,,,Saudi Arabia,2163.8848680613387,,,682,SAU,3074,38
,Senegal,2022-04-24 07:20:50,14.4974,-14.4524,85984,1966,,,,,Senegal,513.523408184339,,,686,SEN,124,2
,Serbia,2022-04-24 07:20:50,44.0165,21.0059,2001144,15953,,,,,Serbia,22903.27638637256,,,688,SRB,33373,207
,Seychelles,2022-04-24 07:20:50,-4.6796,55.492,42079,165,,,,,Seychelles,42789.302420174914,,,690,SYC,2035,2
,Sierra Leone,2022-04-24 07:20:50,8.460555000000001,-11.779889,7681,125,,,,,Sierra Leone,96.2895128924023,,,694,SLE,7,0
,Singapore,2022-04-24 07:20:50,1.2833,103.8333,1180124,1325,,,,,Singapore,20171.877101906673,,,702,SGP,112967,79
,Slovakia,2022-04-24 07:20:50,48.669,19.699,2519448,19829,,,,,Slovakia,46358.44548892379,,,703,SVK,110877,578
,Slovenia,2022-04-24 07:20:50,46.1512,14.9955,1003970,6576,,,,,Slovenia,48292.58484645,,,705,SVN,48497,105
,Solomon Islands,2022-04-24 07:20:50,-9.6457,160.1562,12437,139,,,,,Solomon Islands,1905.0084398138645,,,90,SLB,2011,10
,Somalia,2022-04-24 07:20:50,5.152149,46.199616,26485,1361,,,,,Somalia,166.64339678450287,,,706,SOM,75,0
,South Africa,2022-04-24 07:20:50,-30.5595,22.9375,3759689,100298,,,,,South Africa,6339.187393955252,,,710,ZAF,47426,333
,South Sudan,2022-04-24 07:20:50,6.877000000000002,31.307,17422,138,,,,,South Sudan,155.6407163332255,,,728,SSD,238,0
Andalusia,Spain,2022-04-24 07:20:50,37.5443,-4.7278,1426084,13371,,,,,"Andalusia, Spain",16921.982508257286,,,72401,ESP,36051,226
Aragon,Spain,2022-04-24 07:20:50,41.5976,-0.9057,412170,4673,,,,,"Aragon, Spain",31211.144143584737,,,72402,ESP,5187,-337
Asturias,Spain,2022-04-24 07:20:50,43.3614,-5.8593,213558,2661,,,,,"Asturias, Spain",20891.895461282227,,,72403,ESP,10225,79
Baleares,Spain,2022-04-24 07:20:50,39.710358,2.995148,278961,1289,,,,,"Baleares, Spain",23477.218023598325,,,72404,ESP,13868,50
C. Valenciana,Spain,2022-04-24 07:20:50,39.484,-0.7533,1376376,9202,,,,,"C. Valenciana, Spain",27666.021637521757,,,72411,ESP,37559,74
Canarias,Spain,2022-04-24 07:20:50,28.2916,-16.6291,344943,1694,,,,,"Canarias, Spain",15630.198182881788,,,72405,ESP,17347,65
Cantabria,Spain,2022-04-24 07:20:50,43.1828,-3.9878,132757,798,,,,,"Cantabria, Spain",22824.560166838306,,,72406,ESP,3139,14
Castilla - La Mancha,Spain,2022-04-24 07:20:50,39.2796,-3.0977,495371,7185,,,,,"Castilla - La Mancha, Spain",24344.02669055673,,,72407,ESP,10163,52
Castilla y Leon,Spain,2022-04-24 07:20:50,41.8357,-4.3976,702380,8446,,,,,"Castilla y Leon, Spain",29171.839236327287,,,72408,ESP,26176,74
Catalonia,Spain,2022-04-24 07:20:50,41.5912,1.5209,2386700,18924,,,,,"Catalonia, Spain",31543.2731759531,,,72409,ESP,34859,168
Ceuta,Spain,2022-04-24 07:20:50,35.8894,-5.3213,20140,147,,,,,"Ceuta, Spain",23741.880724752147,,,72410,ESP,618,1
Extremadura,Spain,2022-04-24 07:20:50,39.4937,-6.0679,256963,2302,,,,,"Extremadura, Spain",24118.37916172341,,,72412,ESP,6035,33
Galicia,Spain,2022-04-24 07:20:50,42.5751,-8.1339,603709,3290,,,,,"Galicia, Spain",22355.941122209297,,,72413,ESP,30608,108
La Rioja,Spain,2022-04-24 07:20:50,42.2871,-2.5396,94360,915,,,,,"La Rioja, Spain",30092.06846296373,,,72419,ESP,1942,5
Madrid,Spain,2022-04-24 07:20:50,40.4168,-3.7038,1652454,18366,,,,,"Madrid, Spain",24880.176594698085,,,72414,ESP,20577,518
Melilla,Spain,2022-04-24 07:20:50,35.2923,-2.9381,20838,154,,,,,"Melilla, Spain",24605.320643767198,,,72415,ESP,265,0
Murcia,Spain,2022-04-24 07:20:50,37.9922,-1.1307,401507,2226,,,,,"Murcia, Spain",26989.10976477872,,,72416,ESP,11675,27
Navarra,Spain,2022-04-24 07:20:50,42.6954,-1.6761,236140,1530,,,,,"Navarra, Spain",36332.249140697844,,,72417,ESP,6352,18
Pais Vasco,Spain,2022-04-24 07:20:50,42.9896,-2.6189,681482,6548,,,,,"Pais Vasco, Spain",31291.07205172002,,,72418,ESP,12571,154
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-04-24 07:20:50,7.873054,80.77179699999998,663131,16502,,,,,Sri Lanka,3096.8255636113154,,,144,LKA,2334,48
,Sudan,2022-04-24 07:20:50,12.8628,30.2176,62093,4930,,,,,Sudan,141.60555333316958,,,729,SDN,204,29
,Summer Olympics 2020,2022-04-24 07:20:50,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-04-24 07:20:50,3.9193,-56.0278,79302,1327,,,,,Suriname,13518.139078198672,,,740,SUR,152,3
Blekinge,Sweden,2022-04-24 07:20:50,56.2784,15.018,29580,163,,,,,"Blekinge, Sweden",18533.137851960448,,,75201,SWE,170,4
Dalarna,Sweden,2022-04-24 07:20:50,61.0917,14.6664,69486,468,,,,,"Dalarna, Sweden",24129.932005861803,,,75202,SWE,788,22
Gavleborg,Sweden,2022-04-24 07:20:50,61.3012,16.1534,73669,692,,,,,"Gavleborg, Sweden",25634.521299176704,,,75203,SWE,430,24
Gotland,Sweden,2022-04-24 07:20:50,57.4684,18.4867,11403,68,,,,,"Gotland, Sweden",19104.98274302181,,,75204,SWE,72,7
Halland,Sweden,2022-04-24 07:20:50,56.8967,12.8034,104490,442,,,,,"Halland, Sweden",31298.67484603772,,,75205,SWE,669,20
Jamtland Harjedalen,Sweden,2022-04-24 07:20:50,63.1712,14.9592,32691,168,,,,,"Jamtland Harjedalen, Sweden",24991.20862319395,,,75206,SWE,199,0
Jonkoping,Sweden,2022-04-24 07:20:50,57.3708,14.3439,86211,677,,,,,"Jonkoping, Sweden",23710.461249893422,,,75207,SWE,487,21
Kalmar,Sweden,2022-04-24 07:20:50,57.235,16.1849,59995,350,,,,,"Kalmar, Sweden",24443.258394921893,,,75208,SWE,399,17
Kronoberg,Sweden,2022-04-24 07:20:50,56.7183,14.4115,49365,381,,,,,"Kronoberg, Sweden",24502.528925045543,,,75209,SWE,395,3
Norrbotten,Sweden,2022-04-24 07:20:50,66.8309,20.3992,48690,400,,,,,"Norrbotten, Sweden",19468.757622164554,,,75210,SWE,469,24
Orebro,Sweden,2022-04-24 07:20:50,59.535,15.0066,92480,456,,,,,"Orebro, Sweden",30340.709634028317,,,75211,SWE,1036,17
Ostergotland,Sweden,2022-04-24 07:20:50,58.3454,15.5198,94765,806,,,,,"Ostergotland, Sweden",20357.89858108036,,,75212,SWE,659,14
Skane,Sweden,2022-04-24 07:20:50,55.9903,13.5958,337468,2368,,,,,"Skane, Sweden",24492.770137324933,,,75213,SWE,1405,75
Sormland,Sweden,2022-04-24 07:20:50,59.0336,16.7519,63535,579,,,,,"Sormland, Sweden",21353.4314713988,,,75214,SWE,697,16
Stockholm,Sweden,2022-04-24 07:20:50,59.6025,18.1384,571273,5222,,,,,"Stockholm, Sweden",24032.542433345767,,,75215,SWE,3627,59
Uppsala,Sweden,2022-04-24 07:20:50,60.0092,17.2715,89305,673,,,,,"Uppsala, Sweden",23273.905236465795,,,75216,SWE,833,22
Varmland,Sweden,2022-04-24 07:20:50,59.7294,13.2354,65156,340,,,,,"Varmland, Sweden",23071.09420921059,,,75217,SWE,833,27
Vasterbotten,Sweden,2022-04-24 07:20:50,65.3337,16.5162,56427,319,,,,,"Vasterbotten, Sweden",20765.375217122506,,,75218,SWE,544,25
Vasternorrland,Sweden,2022-04-24 07:20:50,63.4276,17.7292,53341,593,,,,,"Vasternorrland, Sweden",21741.044316824744,,,75219,SWE,555,25
Vastmanland,Sweden,2022-04-24 07:20:50,59.6714,16.2159,75630,479,,,,,"Vastmanland, Sweden",27417.571462234228,,,75220,SWE,554,12
Vastra Gotaland,Sweden,2022-04-24 07:20:50,58.2528,13.0596,433428,3045,,,,,"Vastra Gotaland, Sweden",25113.43481966601,,,75221,SWE,1831,66
,Switzerland,2022-04-24 07:20:50,46.8182,8.2275,3596855,13676,,,,,Switzerland,41559.9509995704,,,756,CHE,177306,169
,Syria,2022-04-24 07:20:50,34.802075,38.99681500000001,55795,3150,,,,,Syria,318.81660214242237,,,760,SYR,161,19
,Taiwan*,2022-04-24 07:20:50,23.7,121.0,51298,856,,,,,Taiwan*,215.38600419242317,,,158,TWN,28732,3
,Tajikistan,2022-04-24 07:20:50,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-04-24 07:20:50,-6.369028,34.888822,33864,803,,,,,Tanzania,56.69112942025368,,,834,TZA,67,3
,Thailand,2022-04-24 07:20:50,15.870032,100.992541,4165874,27775,,,,,Thailand,5968.302740725792,,,764,THA,636789,2976
,Timor-Leste,2022-04-24 07:20:50,-8.874217,125.727539,22860,130,,,,,Timor-Leste,1733.864667539414,,,626,TLS,39,0
,Togo,2022-04-24 07:20:50,8.6195,0.8248,36977,273,,,,,Togo,446.6502559508775,,,768,TGO,66,1
,Tonga,2022-04-24 07:20:50,-21.179,-175.1982,9553,11,,,,,Tonga,9038.09947302194,,,776,TON,4221,9
,Trinidad and Tobago,2022-04-24 07:20:50,10.6918,-61.2225,144359,3812,,,,,Trinidad and Tobago,10315.107421198136,,,780,TTO,7798,83
,Tunisia,2022-04-24 07:20:50,33.886917,9.537499,1039532,28533,,,,,Tunisia,8795.715370443482,,,788,TUN,5801,368
,Turkey,2022-04-24 07:20:50,38.9637,35.2433,15016270,98676,,,,,Turkey,17804.64325032194,,,792,TUR,226787,940
Alabama,US,2022-04-24 07:20:50,32.53952745,-86.64408227,15762,215,,,Autauga,1001,"Autauga, Alabama, US",28212.425495355204,,,84001001,USA,151,6
Alabama,US,2022-04-24 07:20:50,30.72774991,-87.72207058,55591,680,,,Baldwin,1003,"Baldwin, Alabama, US",24902.568605140797,,,84001003,USA,218,6
Alabama,US,2022-04-24 07:20:50,31.868263,-85.3871286,5660,98,,,Barbour,1005,"Barbour, Alabama, US",22927.975370655433,,,84001005,USA,182,1
Alabama,US,2022-04-24 07:20:50,32.99642064,-87.12511459999997,6430,104,,,Bibb,1007,"Bibb, Alabama, US",28713.048137894082,,,84001007,USA,15,3
Alabama,US,2022-04-24 07:20:50,33.98210918,-86.56790593,14967,243,,,Blount,1009,"Blount, Alabama, US",25882.820876422367,,,84001009,USA,71,10
Alabama,US,2022-04-24 07:20:50,32.10030533,-85.71265535,2315,54,,,Bullock,1011,"Bullock, Alabama, US",22918.52291852292,,,84001011,USA,32,2
Alabama,US,2022-04-24 07:20:50,31.75300095,-86.68057478,5063,129,,,Butler,1013,"Butler, Alabama, US",26033.525298231183,,,84001013,USA,15,2
Alabama,US,2022-04-24 07:20:50,33.77483727,-85.82630386,32379,626,,,Calhoun,1015,"Calhoun, Alabama, US",28501.386382641613,,,84001015,USA,35,12
Alabama,US,2022-04-24 07:20:50,32.91360079,-85.39072749,8483,162,,,Chambers,1017,"Chambers, Alabama, US",25509.71311721898,,,84001017,USA,19,1
Alabama,US,2022-04-24 07:20:50,34.17805983,-85.60638968,5124,86,,,Cherokee,1019,"Cherokee, Alabama, US",19560.238204306002,,,84001019,USA,17,1
Alabama,US,2022-04-24 07:20:50,32.85044126,-86.7173256,11107,207,,,Chilton,1021,"Chilton, Alabama, US",25000.0,,,84001021,USA,85,6
Alabama,US,2022-04-24 07:20:50,32.02227341,-88.26564429999998,2049,36,,,Choctaw,1023,"Choctaw, Alabama, US",16276.114067837,,,84001023,USA,5,0
Alabama,US,2022-04-24 07:20:50,31.68099859,-87.83548597,7142,100,,,Clarke,1025,"Clarke, Alabama, US",30234.52713572094,,,84001025,USA,53,2
Alabama,US,2022-04-24 07:20:50,33.26984193,-85.85836077,4085,82,,,Clay,1027,"Clay, Alabama, US",30865.130336229693,,,84001027,USA,0,1
Alabama,US,2022-04-24 07:20:50,33.67679204,-85.52005899,3558,69,,,Cleburne,1029,"Cleburne, Alabama, US",23863.179074446678,,,84001029,USA,1,0
Alabama,US,2022-04-24 07:20:50,31.39932826,-85.98901039,13588,231,,,Coffee,1031,"Coffee, Alabama, US",25960.032096595467,,,84001031,USA,244,1
Alabama,US,2022-04-24 07:20:50,34.69847452,-87.80168544,16323,260,,,Colbert,1033,"Colbert, Alabama, US",29548.704766387284,,,84001033,USA,51,5
Alabama,US,2022-04-24 07:20:50,31.43401703,-86.99320044,2862,71,,,Conecuh,1035,"Conecuh, Alabama, US",23717.576862517606,,,84001035,USA,10,0
Alabama,US,2022-04-24 07:20:50,32.93690146,-86.24847739,2966,58,,,Coosa,1037,"Coosa, Alabama, US",27815.81168526681,,,84001037,USA,16,0
Alabama,US,2022-04-24 07:20:50,31.2477854,-86.45050893,9327,232,,,Covington,1039,"Covington, Alabama, US",25174.768549758428,,,84001039,USA,50,6
Alabama,US,2022-04-24 07:20:50,31.72941803,-86.31593104,3809,99,,,Crenshaw,1041,"Crenshaw, Alabama, US",27657.566076096427,,,84001041,USA,22,1
Alabama,US,2022-04-24 07:20:50,34.13020303,-86.86888037,24559,366,,,Cullman,1043,"Cullman, Alabama, US",29317.87794862,,,84001043,USA,64,2
Alabama,US,2022-04-24 07:20:50,31.43037123,-85.61095742,12886,231,,,Dale,1045,"Dale, Alabama, US",26205.970877735297,,,84001045,USA,384,4
Alabama,US,2022-04-24 07:20:50,32.32688101,-87.10866709999998,8411,244,,,Dallas,1047,"Dallas, Alabama, US",22612.646521131304,,,84001047,USA,32,3
Alabama,US,2022-04-24 07:20:50,34.45946862,-85.80782906,18755,326,,,DeKalb,1049,"DeKalb, Alabama, US",26226.000866975235,,,84001049,USA,20,3
Alabama,US,2022-04-24 07:20:50,32.59785413,-86.14415284,23297,347,,,Elmore,1051,"Elmore, Alabama, US",28687.707027546207,,,84001051,USA,329,7
Alabama,US,2022-04-24 07:20:50,31.1256789,-87.15918694,10014,170,,,Escambia,1053,"Escambia, Alabama, US",27336.00851691098,,,84001053,USA,31,2
Alabama,US,2022-04-24 07:20:50,34.04567266,-86.04051873,28750,648,,,Etowah,1055,"Etowah, Alabama, US",28112.410529197798,,,84001055,USA,-18,10
Alabama,US,2022-04-24 07:20:50,33.72076938,-87.73886638,4983,96,,,Fayette,1057,"Fayette, Alabama, US",30566.801619433198,,,84001057,USA,11,2
Alabama,US,2022-04-24 07:20:50,34.44235334,-87.84289505,9875,138,,,Franklin,1059,"Franklin, Alabama, US",31487.15005420573,,,84001059,USA,24,1
Alabama,US,2022-04-24 07:20:50,31.09389027,-85.83572839,6466,163,,,Geneva,1061,"Geneva, Alabama, US",24612.69079974116,,,84001061,USA,180,0
Alabama,US,2022-04-24 07:20:50,32.85504247,-87.95684022,1873,48,,,Greene,1063,"Greene, Alabama, US",23092.09715201578,,,84001063,USA,7,0
Alabama,US,2022-04-24 07:20:50,32.76039258,-87.63284988,4723,106,,,Hale,1065,"Hale, Alabama, US",32236.707391986896,,,84001065,USA,26,2
Alabama,US,2022-04-24 07:20:50,31.51148016,-85.24267944,4571,75,,,Henry,1067,"Henry, Alabama, US",26567.858180761406,,,84001067,USA,120,1
Alabama,US,2022-04-24 07:20:50,31.15197924,-85.29939599,25688,505,,,Houston,1069,"Houston, Alabama, US",24260.969758788087,,,84001069,USA,678,9
Alabama,US,2022-04-24 07:20:50,34.78144169,-85.99750489,15031,241,,,Jackson,1071,"Jackson, Alabama, US",29115.17452446442,,,84001071,USA,16,7
Alabama,US,2022-04-24 07:20:50,33.55554728,-86.89506300000002,184975,2356,,,Jefferson,1073,"Jefferson, Alabama, US",28087.243175775504,,,84001073,USA,673,38
Alabama,US,2022-04-24 07:20:50,33.77995024,-88.09668032,3727,64,,,Lamar,1075,"Lamar, Alabama, US",26997.464686707714,,,84001075,USA,15,1
Alabama,US,2022-04-24 07:20:50,34.90171875,-87.65624729,24118,393,,,Lauderdale,1077,"Lauderdale, Alabama, US",26009.123359466837,,,84001077,USA,64,7
Alabama,US,2022-04-24 07:20:50,34.52041498,-87.31069453,7670,158,,,Lawrence,1079,"Lawrence, Alabama, US",23296.07581095857,,,84001079,USA,29,4
Alabama,US,2022-04-24 07:20:50,32.60154883,-85.35132246,37700,338,,,Lee,1081,"Lee, Alabama, US",22912.083237106635,,,84001081,USA,89,7
Alabama,US,2022-04-24 07:20:50,34.81185586,-86.98310072,24939,292,,,Limestone,1083,"Limestone, Alabama, US",25212.55623515139,,,84001083,USA,97,5
Alabama,US,2022-04-24 07:20:50,32.1597283,-86.65158371,2612,76,,,Lowndes,1085,"Lowndes, Alabama, US",26855.850298169855,,,84001085,USA,3,1
Alabama,US,2022-04-24 07:20:50,32.38759944,-85.69267724,3865,84,,,Macon,1087,"Macon, Alabama, US",21391.410228027453,,,84001087,USA,8,1
Alabama,US,2022-04-24 07:20:50,34.76327133,-86.55069633,89562,960,,,Madison,1089,"Madison, Alabama, US",24017.11945809836,,,84001089,USA,602,17
Alabama,US,2022-04-24 07:20:50,32.24767634,-87.78796182,5188,108,,,Marengo,1091,"Marengo, Alabama, US",27503.578433971266,,,84001091,USA,19,1
Alabama,US,2022-04-24 07:20:50,34.13697363,-87.88704173,8126,152,,,Marion,1093,"Marion, Alabama, US",27351.980881214447,,,84001093,USA,56,1
Alabama,US,2022-04-24 07:20:50,34.36975964,-86.30486727,27360,392,,,Marshall,1095,"Marshall, Alabama, US",28272.056544113086,,,84001095,USA,37,4
Alabama,US,2022-04-24 07:20:50,30.78472347,-88.20842409,113096,1646,,,Mobile,1097,"Mobile, Alabama, US",27370.102369255343,,,84001097,USA,50,29
Alabama,US,2022-04-24 07:20:50,31.56729412,-87.36995001,5269,80,,,Monroe,1099,"Monroe, Alabama, US",25413.59185839001,,,84001099,USA,4,0
Alabama,US,2022-04-24 07:20:50,32.2206831,-86.20969272,54906,946,,,Montgomery,1101,"Montgomery, Alabama, US",24242.558038907482,,,84001101,USA,253,21
Alabama,US,2022-04-24 07:20:50,34.45500589,-86.85475946,36056,515,,,Morgan,1103,"Morgan, Alabama, US",30127.257079353934,,,84001103,USA,87,9
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-04-24 07:20:50,32.64048341,-87.29770589,2093,46,,,Perry,1105,"Perry, Alabama, US",23456.23669169562,,,84001105,USA,2,2
Alabama,US,2022-04-24 07:20:50,33.28094866,-88.08818103,5257,102,,,Pickens,1107,"Pickens, Alabama, US",26377.320622177616,,,84001107,USA,14,1
Alabama,US,2022-04-24 07:20:50,31.80396383,-85.9408295,7529,134,,,Pike,1109,"Pike, Alabama, US",22736.606873225825,,,84001109,USA,101,1
Alabama,US,2022-04-24 07:20:50,33.29526734,-85.45708831,5083,74,,,Randolph,1111,"Randolph, Alabama, US",22370.38993046387,,,84001111,USA,5,0
