Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tomsk Oblast,Russia,2022-04-12 03:20:47,58.6124279,82.04753149999998,127965,800,,,,,"Tomsk Oblast, Russia",11867.5112215751,,,64370,RUS,11374,34
Tula Oblast,Russia,2022-04-12 03:20:47,53.9570701,37.3690909,152051,5113,,,,,"Tula Oblast, Russia",10192.076307684058,,,64371,RUS,7372,162
Tver Oblast,Russia,2022-04-12 03:20:47,57.1134475,35.174442799999994,158898,2703,,,,,"Tver Oblast, Russia",12376.457796059267,,,64372,RUS,5791,61
Tyumen Oblast,Russia,2022-04-12 03:20:47,58.8206488,70.36588370000001,188292,4266,,,,,"Tyumen Oblast, Russia",5099.447513812154,,,64373,RUS,10158,198
Tyva Republic,Russia,2022-04-12 03:20:47,51.4017149,93.8582593,44391,349,,,,,"Tyva Republic, Russia",13797.937349637263,,,64374,RUS,126,6
Udmurt Republic,Russia,2022-04-12 03:20:47,57.1961165,52.69598320000001,164702,3793,,,,,"Udmurt Republic, Russia",10885.473257882784,,,64375,RUS,6226,91
Ulyanovsk Oblast,Russia,2022-04-12 03:20:47,54.1463177,47.2324921,199852,4596,,,,,"Ulyanovsk Oblast, Russia",16031.53492088194,,,64376,RUS,14271,129
Vladimir Oblast,Russia,2022-04-12 03:20:47,56.0503336,40.6561633,149068,3392,,,,,"Vladimir Oblast, Russia",10815.061918819565,,,64377,RUS,5895,105
Volgograd Oblast,Russia,2022-04-12 03:20:47,49.6048339,44.29035820000001,212039,6771,,,,,"Volgograd Oblast, Russia",8409.987641178514,,,64378,RUS,12906,208
Vologda Oblast,Russia,2022-04-12 03:20:47,60.0391461,43.1215213,186838,3700,,,,,"Vologda Oblast, Russia",15878.282196910144,,,64379,RUS,9663,189
Voronezh Oblast,Russia,2022-04-12 03:20:47,50.9800393,40.15065070000001,374494,8134,,,,,"Voronezh Oblast, Russia",16046.75357619095,,,64380,RUS,21804,215
Yamalo-Nenets Autonomous Okrug,Russia,2022-04-12 03:20:47,67.1471631,74.3415488,136024,1038,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25257.591259444394,,,64381,RUS,3533,18
Yaroslavl Oblast,Russia,2022-04-12 03:20:47,57.77819760000001,39.0021095,156853,2709,,,,,"Yaroslavl Oblast, Russia",12392.745740643002,,,64382,RUS,8974,122
Zabaykalsky Krai,Russia,2022-04-12 03:20:47,52.248521,115.956325,167012,2321,,,,,"Zabaykalsky Krai, Russia",15567.772738034651,,,64383,RUS,8623,93
,Rwanda,2022-04-12 03:20:47,-1.9403,29.8739,129757,1459,,,,,Rwanda,1001.813667460122,,,646,RWA,149,0
,Saint Kitts and Nevis,2022-04-12 03:20:47,17.357822,-62.782998,5554,43,,,,,Saint Kitts and Nevis,10441.419762370282,,,659,KNA,13,1
,Saint Lucia,2022-04-12 03:20:47,13.9094,-60.9789,23045,365,,,,,Saint Lucia,12549.760658719484,,,662,LCA,190,0
,Saint Vincent and the Grenadines,2022-04-12 03:20:47,12.9843,-61.2872,8342,106,,,,,Saint Vincent and the Grenadines,7518.90542331023,,,670,VCT,16,0
,Samoa,2022-04-12 03:20:47,-13.759,-172.1046,3665,7,,,,,Samoa,1868.6585428032429,,,882,WSM,3617,7
,San Marino,2022-04-12 03:20:47,43.9424,12.4578,15683,114,,,,,San Marino,46210.737226707526,,,674,SMR,938,2
,Sao Tome and Principe,2022-04-12 03:20:47,0.1864,6.6131,5948,73,,,,,Sao Tome and Principe,2713.9865213245057,,,678,STP,9,1
,Saudi Arabia,2022-04-12 03:20:47,23.885942,45.079162,751943,9058,,,,,Saudi Arabia,2159.895078590379,,,682,SAU,3044,40
,Senegal,2022-04-12 03:20:47,14.4974,-14.4524,85952,1965,,,,,Senegal,513.332294150776,,,686,SEN,153,1
,Serbia,2022-04-12 03:20:47,44.0165,21.0059,1990511,15890,,,,,Serbia,22781.580727381348,,,688,SRB,48899,297
,Seychelles,2022-04-12 03:20:47,-4.6796,55.492,41147,164,,,,,Seychelles,41841.570063046565,,,690,SYC,1454,1
,Sierra Leone,2022-04-12 03:20:47,8.460555000000001,-11.779889,7677,125,,,,,Sierra Leone,96.23936863363791,,,694,SLE,10,0
,Singapore,2022-04-12 03:20:47,1.2833,103.8333,1140569,1303,,,,,Singapore,19495.762898004443,,,702,SGP,198565,156
,Slovakia,2022-04-12 03:20:47,48.669,19.699,2491957,19595,,,,,Slovakia,45852.60451703789,,,703,SVK,212497,655
,Slovenia,2022-04-12 03:20:47,46.1512,14.9955,988066,6538,,,,,Slovenia,47527.57665955403,,,705,SVN,69707,125
,Solomon Islands,2022-04-12 03:20:47,-9.6457,160.1562,12005,137,,,,,Solomon Islands,1838.8378483529345,,,90,SLB,2881,17
,Somalia,2022-04-12 03:20:47,5.152149,46.199616,26471,1361,,,,,Somalia,166.55530890249486,,,706,SOM,71,2
,South Africa,2022-04-12 03:20:47,-30.5595,22.9375,3732075,100096,,,,,South Africa,6292.6276065109505,,,710,ZAF,37571,371
,South Sudan,2022-04-12 03:20:47,6.877000000000002,31.307,17353,138,,,,,South Sudan,155.0242997664139,,,728,SSD,272,0
Andalusia,Spain,2022-04-12 03:20:47,37.5443,-4.7278,1414386,13283,,,,,"Andalusia, Spain",16783.173467989258,,,72401,ESP,48740,308
Aragon,Spain,2022-04-12 03:20:47,41.5976,-0.9057,409988,4649,,,,,"Aragon, Spain",31045.914465244976,,,72402,ESP,8698,-268
Asturias,Spain,2022-04-12 03:20:47,43.3614,-5.8593,209030,2624,,,,,"Asturias, Spain",20448.93147656292,,,72403,ESP,11630,105
Baleares,Spain,2022-04-12 03:20:47,39.710358,2.995148,276345,1285,,,,,"Baleares, Spain",23257.05677399808,,,72404,ESP,17765,57
C. Valenciana,Spain,2022-04-12 03:20:47,39.484,-0.7533,1364629,9181,,,,,"C. Valenciana, Spain",27429.899563193263,,,72411,ESP,48941,102
Canarias,Spain,2022-04-12 03:20:47,28.2916,-16.6291,339471,1669,,,,,"Canarias, Spain",15382.248682655,,,72405,ESP,31906,63
Cantabria,Spain,2022-04-12 03:20:47,43.1828,-3.9878,131229,790,,,,,"Cantabria, Spain",22561.855164955698,,,72406,ESP,3794,11
Castilla - La Mancha,Spain,2022-04-12 03:20:47,39.2796,-3.0977,490946,7159,,,,,"Castilla - La Mancha, Spain",24126.568829467335,,,72407,ESP,13736,46
Castilla y Leon,Spain,2022-04-12 03:20:47,41.8357,-4.3976,688334,8412,,,,,"Castilla y Leon, Spain",28588.46890415175,,,72408,ESP,26382,96
Catalonia,Spain,2022-04-12 03:20:47,41.5912,1.5209,2373041,18883,,,,,"Catalonia, Spain",31362.75213505548,,,72409,ESP,61403,355
Ceuta,Spain,2022-04-12 03:20:47,35.8894,-5.3213,19880,146,,,,,"Ceuta, Spain",23435.381768027448,,,72410,ESP,819,1
Extremadura,Spain,2022-04-12 03:20:47,39.4937,-6.0679,254612,2292,,,,,"Extremadura, Spain",23897.715838952383,,,72412,ESP,12620,43
Galicia,Spain,2022-04-12 03:20:47,42.5751,-8.1339,590178,3225,,,,,"Galicia, Spain",21854.874814891347,,,72413,ESP,42633,89
La Rioja,Spain,2022-04-12 03:20:47,42.2871,-2.5396,93719,913,,,,,"La Rioja, Spain",29887.649049178654,,,72419,ESP,3258,4
Madrid,Spain,2022-04-12 03:20:47,40.4168,-3.7038,1645326,18185,,,,,"Madrid, Spain",24772.853850000207,,,72414,ESP,30555,618
Melilla,Spain,2022-04-12 03:20:47,35.2923,-2.9381,20739,154,,,,,"Melilla, Spain",24488.422345286872,,,72415,ESP,355,2
Murcia,Spain,2022-04-12 03:20:47,37.9922,-1.1307,396966,2213,,,,,"Murcia, Spain",26683.865902425485,,,72416,ESP,16100,34
Navarra,Spain,2022-04-12 03:20:47,42.6954,-1.6761,233090,1522,,,,,"Navarra, Spain",35862.97938597976,,,72417,ESP,7416,17
Pais Vasco,Spain,2022-04-12 03:20:47,42.9896,-2.6189,675578,6519,,,,,"Pais Vasco, Spain",31019.982735504247,,,72418,ESP,16762,286
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-04-12 03:20:47,7.873054,80.77179699999998,662657,16492,,,,,Sri Lanka,3094.6119808996764,,,144,LKA,6551,92
,Sudan,2022-04-12 03:20:47,12.8628,30.2176,62034,4925,,,,,Sudan,141.47100148921524,,,729,SDN,332,42
,Summer Olympics 2020,2022-04-12 03:20:47,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-04-12 03:20:47,3.9193,-56.0278,79241,1325,,,,,Suriname,13507.740771929346,,,740,SUR,478,4
Blekinge,Sweden,2022-04-12 03:20:47,56.2784,15.018,29506,161,,,,,"Blekinge, Sweden",18486.77368018746,,,75201,SWE,331,6
Dalarna,Sweden,2022-04-12 03:20:47,61.0917,14.6664,69147,459,,,,,"Dalarna, Sweden",24012.209774765077,,,75202,SWE,1127,24
Gavleborg,Sweden,2022-04-12 03:20:47,61.3012,16.1534,73570,684,,,,,"Gavleborg, Sweden",25600.072377532342,,,75203,SWE,863,36
Gotland,Sweden,2022-04-12 03:20:47,57.4684,18.4867,11369,69,,,,,"Gotland, Sweden",19048.017960660796,,,75204,SWE,82,9
Halland,Sweden,2022-04-12 03:20:47,56.8967,12.8034,104212,436,,,,,"Halland, Sweden",31215.40341712396,,,75205,SWE,1012,22
Jamtland Harjedalen,Sweden,2022-04-12 03:20:47,63.1712,14.9592,32612,168,,,,,"Jamtland Harjedalen, Sweden",24930.81568687409,,,75206,SWE,357,3
Jonkoping,Sweden,2022-04-12 03:20:47,57.3708,14.3439,86038,667,,,,,"Jonkoping, Sweden",23662.881361059848,,,75207,SWE,717,21
Kalmar,Sweden,2022-04-12 03:20:47,57.235,16.1849,59869,339,,,,,"Kalmar, Sweden",24391.92327436585,,,75208,SWE,796,28
Kronoberg,Sweden,2022-04-12 03:20:47,56.7183,14.4115,49222,380,,,,,"Kronoberg, Sweden",24431.55026331594,,,75209,SWE,761,10
Norrbotten,Sweden,2022-04-12 03:20:47,66.8309,20.3992,48529,394,,,,,"Norrbotten, Sweden",19404.38157005594,,,75210,SWE,765,39
Orebro,Sweden,2022-04-12 03:20:47,59.535,15.0066,92019,452,,,,,"Orebro, Sweden",30189.46539590886,,,75211,SWE,1368,22
Ostergotland,Sweden,2022-04-12 03:20:47,58.3454,15.5198,94505,802,,,,,"Ostergotland, Sweden",20302.04406062364,,,75212,SWE,1072,31
Skane,Sweden,2022-04-12 03:20:47,55.9903,13.5958,336868,2337,,,,,"Skane, Sweden",24449.223305973832,,,75213,SWE,2222,110
Sormland,Sweden,2022-04-12 03:20:47,59.0336,16.7519,63280,572,,,,,"Sormland, Sweden",21267.72870874504,,,75214,SWE,1075,15
Stockholm,Sweden,2022-04-12 03:20:47,59.6025,18.1384,570047,5202,,,,,"Stockholm, Sweden",23980.966572026784,,,75215,SWE,5118,90
Uppsala,Sweden,2022-04-12 03:20:47,60.0092,17.2715,88969,665,,,,,"Uppsala, Sweden",23186.339790416274,,,75216,SWE,1014,25
Varmland,Sweden,2022-04-12 03:20:47,59.7294,13.2354,64849,330,,,,,"Varmland, Sweden",22962.3885501427,,,75217,SWE,1276,37
Vasterbotten,Sweden,2022-04-12 03:20:47,65.3337,16.5162,56226,306,,,,,"Vasterbotten, Sweden",20691.406365001323,,,75218,SWE,1054,28
Vasternorrland,Sweden,2022-04-12 03:20:47,63.4276,17.7292,53077,584,,,,,"Vasternorrland, Sweden",21633.4416153448,,,75219,SWE,836,29
Vastmanland,Sweden,2022-04-12 03:20:47,59.6714,16.2159,75407,475,,,,,"Vastmanland, Sweden",27336.72896010441,,,75220,SWE,850,26
Vastra Gotaland,Sweden,2022-04-12 03:20:47,58.2528,13.0596,432659,3024,,,,,"Vastra Gotaland, Sweden",25068.877865855182,,,75221,SWE,2707,97
,Switzerland,2022-04-12 03:20:47,46.8182,8.2275,3528689,13616,,,,,Switzerland,40772.325248786256,,,756,CHE,455931,341
,Syria,2022-04-12 03:20:47,34.802075,38.99681500000001,55745,3146,,,,,Syria,318.53089858283613,,,760,SYR,376,29
,Taiwan*,2022-04-12 03:20:47,23.7,121.0,28040,854,,,,,Taiwan*,117.73214467533913,,,158,TWN,6122,1
,Tajikistan,2022-04-12 03:20:47,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-04-12 03:20:47,-6.369028,34.888822,33815,800,,,,,Tanzania,56.60909937827422,,,834,TZA,89,0
,Thailand,2022-04-12 03:20:47,15.870032,100.992541,3925854,26289,,,,,Thailand,5624.434437500827,,,764,THA,698917,2410
,Timor-Leste,2022-04-12 03:20:47,-8.874217,125.727539,22842,130,,,,,Timor-Leste,1732.4994197696979,,,626,TLS,53,1
,Togo,2022-04-12 03:20:47,8.6195,0.8248,36957,272,,,,,Togo,446.40867320703626,,,768,TGO,103,0
,Tonga,2022-04-12 03:20:47,-21.179,-175.1982,8444,9,,,,,Tonga,7988.873856400844,,,776,TON,6223,7
,Trinidad and Tobago,2022-04-12 03:20:47,10.6918,-61.2225,140457,3783,,,,,Trinidad and Tobago,10036.29176607781,,,780,TTO,7399,96
,Tunisia,2022-04-12 03:20:47,33.886917,9.537499,1037358,28425,,,,,Tunisia,8777.320664734236,,,788,TUN,8130,379
,Turkey,2022-04-12 03:20:47,38.9637,35.2433,14965867,98437,,,,,Turkey,17744.880910290365,,,792,TUR,407309,1922
Alabama,US,2022-04-12 03:20:47,32.53952745,-86.64408227,15747,213,,,Autauga,1001,"Autauga, Alabama, US",28185.576974708685,,,84001001,USA,181,5
Alabama,US,2022-04-12 03:20:47,30.72774991,-87.72207058,55499,677,,,Baldwin,1003,"Baldwin, Alabama, US",24861.35624501644,,,84001003,USA,318,15
Alabama,US,2022-04-12 03:20:47,31.868263,-85.3871286,5658,98,,,Barbour,1005,"Barbour, Alabama, US",22919.873612573927,,,84001005,USA,197,4
Alabama,US,2022-04-12 03:20:47,32.99642064,-87.12511459999997,6425,101,,,Bibb,1007,"Bibb, Alabama, US",28690.720728766635,,,84001007,USA,21,1
Alabama,US,2022-04-12 03:20:47,33.98210918,-86.56790593,14934,239,,,Blount,1009,"Blount, Alabama, US",25825.753121433267,,,84001009,USA,60,12
Alabama,US,2022-04-12 03:20:47,32.10030533,-85.71265535,2303,53,,,Bullock,1011,"Bullock, Alabama, US",22799.722799722796,,,84001011,USA,22,1
Alabama,US,2022-04-12 03:20:47,31.75300095,-86.68057478,5052,129,,,Butler,1013,"Butler, Alabama, US",25976.964212258332,,,84001013,USA,11,5
Alabama,US,2022-04-12 03:20:47,33.77483727,-85.82630386,32359,620,,,Calhoun,1015,"Calhoun, Alabama, US",28483.781523700538,,,84001015,USA,114,18
Alabama,US,2022-04-12 03:20:47,32.91360079,-85.39072749,8474,161,,,Chambers,1017,"Chambers, Alabama, US",25482.64870391532,,,84001017,USA,24,3
Alabama,US,2022-04-12 03:20:47,34.17805983,-85.60638968,5116,85,,,Cherokee,1019,"Cherokee, Alabama, US",19529.69919071614,,,84001019,USA,12,4
Alabama,US,2022-04-12 03:20:47,32.85044126,-86.7173256,11071,202,,,Chilton,1021,"Chilton, Alabama, US",24918.970018906995,,,84001021,USA,259,5
Alabama,US,2022-04-12 03:20:47,32.02227341,-88.26564429999998,2049,36,,,Choctaw,1023,"Choctaw, Alabama, US",16276.114067837,,,84001023,USA,9,1
Alabama,US,2022-04-12 03:20:47,31.68099859,-87.83548597,7140,99,,,Clarke,1025,"Clarke, Alabama, US",30226.060452120902,,,84001025,USA,66,1
Alabama,US,2022-04-12 03:20:47,33.26984193,-85.85836077,4080,81,,,Clay,1027,"Clay, Alabama, US",30827.35171892709,,,84001027,USA,-4,1
Alabama,US,2022-04-12 03:20:47,33.67679204,-85.52005899,3557,69,,,Cleburne,1029,"Cleburne, Alabama, US",23856.472166331318,,,84001029,USA,5,1
Alabama,US,2022-04-12 03:20:47,31.39932826,-85.98901039,13566,231,,,Coffee,1031,"Coffee, Alabama, US",25918.00084062512,,,84001031,USA,236,3
Alabama,US,2022-04-12 03:20:47,34.69847452,-87.80168544,16315,260,,,Colbert,1033,"Colbert, Alabama, US",29534.222769319887,,,84001033,USA,88,14
Alabama,US,2022-04-12 03:20:47,31.43401703,-86.99320044,2862,71,,,Conecuh,1035,"Conecuh, Alabama, US",23717.576862517606,,,84001035,USA,19,2
Alabama,US,2022-04-12 03:20:47,32.93690146,-86.24847739,2959,58,,,Coosa,1037,"Coosa, Alabama, US",27750.16411891588,,,84001037,USA,26,2
Alabama,US,2022-04-12 03:20:47,31.2477854,-86.45050893,9307,228,,,Covington,1039,"Covington, Alabama, US",25120.78598612648,,,84001039,USA,53,4
Alabama,US,2022-04-12 03:20:47,31.72941803,-86.31593104,3799,98,,,Crenshaw,1041,"Crenshaw, Alabama, US",27584.954981121118,,,84001041,USA,18,3
Alabama,US,2022-04-12 03:20:47,34.13020303,-86.86888037,24521,364,,,Cullman,1043,"Cullman, Alabama, US",29272.514564033998,,,84001043,USA,40,8
Alabama,US,2022-04-12 03:20:47,31.43037123,-85.61095742,12863,229,,,Dale,1045,"Dale, Alabama, US",26159.19629057187,,,84001045,USA,420,5
Alabama,US,2022-04-12 03:20:47,32.32688101,-87.10866709999998,8392,242,,,Dallas,1047,"Dallas, Alabama, US",22561.565759759116,,,84001047,USA,43,6
Alabama,US,2022-04-12 03:20:47,34.45946862,-85.80782906,18747,326,,,DeKalb,1049,"DeKalb, Alabama, US",26214.81408974592,,,84001049,USA,48,5
Alabama,US,2022-04-12 03:20:47,32.59785413,-86.14415284,23240,343,,,Elmore,1051,"Elmore, Alabama, US",28617.517762809537,,,84001051,USA,291,7
Alabama,US,2022-04-12 03:20:47,31.1256789,-87.15918694,10009,169,,,Escambia,1053,"Escambia, Alabama, US",27322.35962110665,,,84001053,USA,37,4
Alabama,US,2022-04-12 03:20:47,34.04567266,-86.04051873,28766,641,,,Etowah,1055,"Etowah, Alabama, US",28128.05569679665,,,84001055,USA,18,17
Alabama,US,2022-04-12 03:20:47,33.72076938,-87.73886638,4977,96,,,Fayette,1057,"Fayette, Alabama, US",30529.996319470003,,,84001057,USA,10,3
Alabama,US,2022-04-12 03:20:47,34.44235334,-87.84289505,9857,137,,,Franklin,1059,"Franklin, Alabama, US",31429.755755372746,,,84001059,USA,19,0
Alabama,US,2022-04-12 03:20:47,31.09389027,-85.83572839,6461,163,,,Geneva,1061,"Geneva, Alabama, US",24593.658406608047,,,84001061,USA,258,4
Alabama,US,2022-04-12 03:20:47,32.85504247,-87.95684022,1869,48,,,Greene,1063,"Greene, Alabama, US",23042.78140796449,,,84001063,USA,10,0
Alabama,US,2022-04-12 03:20:47,32.76039258,-87.63284988,4714,105,,,Hale,1065,"Hale, Alabama, US",32175.278138011054,,,84001065,USA,38,3
Alabama,US,2022-04-12 03:20:47,31.51148016,-85.24267944,4571,75,,,Henry,1067,"Henry, Alabama, US",26567.858180761406,,,84001067,USA,124,4
Alabama,US,2022-04-12 03:20:47,31.15197924,-85.29939599,25670,502,,,Houston,1069,"Houston, Alabama, US",24243.96970212123,,,84001069,USA,698,14
Alabama,US,2022-04-12 03:20:47,34.78144169,-85.99750489,15020,236,,,Jackson,1071,"Jackson, Alabama, US",29093.867431139344,,,84001071,USA,24,5
Alabama,US,2022-04-12 03:20:47,33.55554728,-86.89506300000002,184628,2343,,,Jefferson,1073,"Jefferson, Alabama, US",28034.55349672701,,,84001073,USA,792,79
Alabama,US,2022-04-12 03:20:47,33.77995024,-88.09668032,3724,63,,,Lamar,1075,"Lamar, Alabama, US",26975.733429916694,,,84001075,USA,27,1
Alabama,US,2022-04-12 03:20:47,34.90171875,-87.65624729,24097,390,,,Lauderdale,1077,"Lauderdale, Alabama, US",25986.47672249242,,,84001077,USA,101,14
Alabama,US,2022-04-12 03:20:47,34.52041498,-87.31069453,7660,155,,,Lawrence,1079,"Lawrence, Alabama, US",23265.70283076176,,,84001079,USA,45,2
Alabama,US,2022-04-12 03:20:47,32.60154883,-85.35132246,37650,332,,,Lee,1081,"Lee, Alabama, US",22881.695858808085,,,84001081,USA,73,6
Alabama,US,2022-04-12 03:20:47,34.81185586,-86.98310072,24886,292,,,Limestone,1083,"Limestone, Alabama, US",25158.97487742001,,,84001083,USA,120,13
Alabama,US,2022-04-12 03:20:47,32.1597283,-86.65158371,2609,76,,,Lowndes,1085,"Lowndes, Alabama, US",26825.00514085955,,,84001085,USA,6,1
Alabama,US,2022-04-12 03:20:47,32.38759944,-85.69267724,3863,83,,,Macon,1087,"Macon, Alabama, US",21380.340934248397,,,84001087,USA,22,2
Alabama,US,2022-04-12 03:20:47,34.76327133,-86.55069633,89251,952,,,Madison,1089,"Madison, Alabama, US",23933.721095495148,,,84001089,USA,458,35
Alabama,US,2022-04-12 03:20:47,32.24767634,-87.78796182,5185,108,,,Marengo,1091,"Marengo, Alabama, US",27487.67428298786,,,84001091,USA,28,4
Alabama,US,2022-04-12 03:20:47,34.13697363,-87.88704173,8119,151,,,Marion,1093,"Marion, Alabama, US",27328.41899761015,,,84001093,USA,67,2
Alabama,US,2022-04-12 03:20:47,34.36975964,-86.30486727,27342,389,,,Marshall,1095,"Marshall, Alabama, US",28253.45650691301,,,84001095,USA,99,12
Alabama,US,2022-04-12 03:20:47,30.78472347,-88.20842409,113140,1639,,,Mobile,1097,"Mobile, Alabama, US",27380.75070787251,,,84001097,USA,229,35
Alabama,US,2022-04-12 03:20:47,31.56729412,-87.36995001,5268,80,,,Monroe,1099,"Monroe, Alabama, US",25408.768629720736,,,84001099,USA,7,2
Alabama,US,2022-04-12 03:20:47,32.2206831,-86.20969272,54773,932,,,Montgomery,1101,"Montgomery, Alabama, US",24183.834762413568,,,84001101,USA,213,32
Alabama,US,2022-04-12 03:20:47,34.45500589,-86.85475946,36021,510,,,Morgan,1103,"Morgan, Alabama, US",30098.012182588423,,,84001103,USA,70,16
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-04-12 03:20:47,32.64048341,-87.29770589,2092,44,,,Perry,1105,"Perry, Alabama, US",23445.02969853189,,,84001105,USA,2,1
Alabama,US,2022-04-12 03:20:47,33.28094866,-88.08818103,5254,101,,,Pickens,1107,"Pickens, Alabama, US",26362.267937782242,,,84001107,USA,18,2
Alabama,US,2022-04-12 03:20:47,31.80396383,-85.9408295,7465,133,,,Pike,1109,"Pike, Alabama, US",22543.335145255787,,,84001109,USA,45,3
Alabama,US,2022-04-12 03:20:47,33.29526734,-85.45708831,5083,74,,,Randolph,1111,"Randolph, Alabama, US",22370.38993046387,,,84001111,USA,25,0
Alabama,US,2022-04-12 03:20:47,32.28725256,-85.18415324,10057,89,,,Russell,1113,"Russell, Alabama, US",17351.322440951673,,,84001113,USA,33,5
Alabama,US,2022-04-12 03:20:47,33.26879845,-86.66232561,60649,447,,,Shelby,1117,"Shelby, Alabama, US",27858.724311214413,,,84001117,USA,571,16
Alabama,US,2022-04-12 03:20:47,33.71902176,-86.31029372,25255,412,,,St. Clair,1115,"St. Clair, Alabama, US",28214.09419966038,,,84001115,USA,71,5
Alabama,US,2022-04-12 03:20:47,32.59117397,-88.19916205,2575,51,,,Sumter,1119,"Sumter, Alabama, US",20721.010702502612,,,84001119,USA,11,2
Alabama,US,2022-04-12 03:20:47,33.37823223,-86.16886178,22310,375,,,Talladega,1121,"Talladega, Alabama, US",27895.171172072318,,,84001121,USA,72,12
Alabama,US,2022-04-12 03:20:47,32.86698258,-85.79833053,11388,232,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28211.16258329824,,,84001123,USA,42,5
Alabama,US,2022-04-12 03:20:47,33.28726072,-87.52556818,55962,769,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26730.67278068353,,,84001125,USA,502,25
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-04-12 03:20:47,33.80270512,-87.30027177,18654,438,,,Walker,1127,"Walker, Alabama, US",29366.666141905825,,,84001127,USA,137,12
Alabama,US,2022-04-12 03:20:47,31.4092794,-88.20689944,3731,59,,,Washington,1129,"Washington, Alabama, US",22853.117726326105,,,84001129,USA,11,1
Alabama,US,2022-04-12 03:20:47,31.98773215,-87.30891118,2885,46,,,Wilcox,1131,"Wilcox, Alabama, US",27812.59037886821,,,84001131,USA,16,2
Alabama,US,2022-04-12 03:20:47,34.15030532,-87.37325922,7566,129,,,Winston,1133,"Winston, Alabama, US",32019.975453891406,,,84001133,USA,5,7
Alaska,US,2022-04-12 03:20:47,55.32222414,-161.9722021,1072,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",32124.66287084207,,,84002013,USA,33,0
Alaska,US,2022-04-12 03:20:47,52.3233,-174.1596,1686,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29925.45260915868,,,84002016,USA,7,0
Alaska,US,2022-04-12 03:20:47,61.14998174,-149.14269860000005,103156,519,,,Anchorage,2020,"Anchorage, Alaska, US",35818.055555555555,,,84002020,USA,1869,8
Alaska,US,2022-04-12 03:20:47,60.90980451,-159.8561831,10014,41,,,Bethel,2050,"Bethel, Alaska, US",54465.35407375177,,,84002050,USA,235,1
Alaska,US,2022-04-12 03:20:47,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-04-12 03:20:47,58.62403337,-156.21405890000003,840,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",34596.375617792415,,,84002164,USA,26,0
Alaska,US,2022-04-12 03:20:47,61.16666,-149.9,1961,9,,,Chugach,2063,"Chugach, Alaska, US",29047.54851133165,,,84002063,USA,49,0
Alaska,US,2022-04-12 03:20:47,60.3886,-162.8905196,963,9,,,Copper River,2066,"Copper River, Alaska, US",35679.88143756947,,,84002066,USA,10,1
Alaska,US,2022-04-12 03:20:47,63.67264044,-150.0076108,411,1,,,Denali,2068,"Denali, Alaska, US",19599.427753934197,,,84002068,USA,13,0
Alaska,US,2022-04-12 03:20:47,59.79603738,-158.23819419999995,1824,11,,,Dillingham,2070,"Dillingham, Alaska, US",37103.3360455655,,,84002070,USA,244,0
Alaska,US,2022-04-12 03:20:47,64.80726247,-146.5692662,27495,136,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28389.554874082332,,,84002090,USA,269,2
Alaska,US,2022-04-12 03:20:47,59.09893571,-135.4679843,616,1,,,Haines,2100,"Haines, Alaska, US",24347.82608695652,,,84002100,USA,9,0
Alaska,US,2022-04-12 03:20:47,58.45031811,-134.200436,8344,21,,,Juneau,2110,"Juneau, Alaska, US",26096.20316507162,,,84002110,USA,310,1
Alaska,US,2022-04-12 03:20:47,60.24429722,-151.53888840000005,17726,105,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",30193.50003406691,,,84002122,USA,429,4
Alaska,US,2022-04-12 03:20:47,55.57445008,-130.975561,3970,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",28559.096467880016,,,84002130,USA,121,0
Alaska,US,2022-04-12 03:20:47,57.65529415,-153.7493579,4962,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38175.10386213264,,,84002150,USA,70,1
