Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-05-08 14:20:52,62.1542916,-163.3967883,4080,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",49073.851335097424,,,84002158,USA,66,0
Alaska,US,2022-05-08 14:20:52,62.31305045,-149.5741743,35000,241,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32312.564048118023,,,84002170,USA,531,2
Alaska,US,2022-05-08 14:20:52,64.90320724,-164.0353804,6239,5,,,Nome,2180,"Nome, Alaska, US",62365.05397840864,,,84002180,USA,224,0
Alaska,US,2022-05-08 14:20:52,69.31479216,-153.4836093,4474,11,,,North Slope,2185,"North Slope, Alaska, US",45504.47518307567,,,84002185,USA,53,0
Alaska,US,2022-05-08 14:20:52,67.04919196,-159.7503946,4812,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",63141.32003674059,,,84002188,USA,203,0
Alaska,US,2022-05-08 14:20:52,57.13978948,-132.9540995,793,5,,,Petersburg,2195,"Petersburg, Alaska, US",24280.465401102265,,,84002195,USA,70,1
Alaska,US,2022-05-08 14:20:52,55.76261984,-133.0511621,1464,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23601.483153312915,,,84002198,USA,25,0
Alaska,US,2022-05-08 14:20:52,57.24124555,-135.3206587,2640,6,,,Sitka,2220,"Sitka, Alaska, US",31084.422465559877,,,84002220,USA,280,0
Alaska,US,2022-05-08 14:20:52,59.56149996,-135.3337748,180,0,,,Skagway,2230,"Skagway, Alaska, US",15215.55367709214,,,84002230,USA,19,0
Alaska,US,2022-05-08 14:20:52,63.87692095,-143.2127643,2060,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29885.39097635282,,,84002240,USA,26,0
Alaska,US,2022-05-08 14:20:52,,,914,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,5,0
Alaska,US,2022-05-08 14:20:52,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-05-08 14:20:52,56.3202004,-132.0583731,582,1,,,Wrangell,2275,"Wrangell, Alaska, US",23261.390887290167,,,84002275,USA,56,0
Alaska,US,2022-05-08 14:20:52,59.8909808,-140.3601451,562,5,,,Yakutat,2282,"Yakutat, Alaska, US",20608.727539420608,,,84002282,USA,23,0
Alaska,US,2022-05-08 14:20:52,65.50815459,-151.3907387,1438,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27495.219885277245,,,84002290,USA,22,0
American Samoa,US,2022-05-08 14:20:52,-14.271,-170.132,5923,28,,,,60,"American Samoa, US",10645.027947017486,,,16,ASM,905,20
Arizona,US,2022-05-08 14:20:52,35.39465006,-109.4892383,22508,612,,,Apache,4001,"Apache, Arizona, US",31310.250810299494,,,84004001,USA,262,7
Arizona,US,2022-05-08 14:20:52,31.87934684,-109.7516088,31538,573,,,Cochise,4003,"Cochise, Arizona, US",25045.66318832293,,,84004003,USA,174,14
Arizona,US,2022-05-08 14:20:52,35.83883429,-111.7707178,43931,478,,,Coconino,4005,"Coconino, Arizona, US",30619.058239705595,,,84004005,USA,402,6
Arizona,US,2022-05-08 14:20:52,33.80190085,-110.8132779,17341,381,,,Gila,4007,"Gila, Arizona, US",32102.26220889333,,,84004007,USA,224,5
Arizona,US,2022-05-08 14:20:52,32.93166885,-109.8882178,12001,177,,,Graham,4009,"Graham, Arizona, US",30900.94497515256,,,84004009,USA,61,4
Arizona,US,2022-05-08 14:20:52,33.21498827,-109.2405279,2218,33,,,Greenlee,4011,"Greenlee, Arizona, US",23352.284691514003,,,84004011,USA,3,1
Arizona,US,2022-05-08 14:20:52,33.72854224,-113.9810029,5211,144,,,La Paz,4012,"La Paz, Arizona, US",24687.32234223991,,,84004012,USA,29,3
Arizona,US,2022-05-08 14:20:52,33.34835867,-112.4918154,1279872,17305,,,Maricopa,4013,"Maricopa, Arizona, US",28534.08849216594,,,84004013,USA,6873,301
Arizona,US,2022-05-08 14:20:52,35.70471703,-113.7577902,57505,1450,,,Mohave,4015,"Mohave, Arizona, US",27101.86114685104,,,84004015,USA,188,20
Arizona,US,2022-05-08 14:20:52,35.3997715,-110.3218983,38331,908,,,Navajo,4017,"Navajo, Arizona, US",34556.09245970214,,,84004017,USA,224,18
Arizona,US,2022-05-08 14:20:52,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-05-08 14:20:52,32.0971334,-111.7890033,254912,3843,,,Pima,4019,"Pima, Arizona, US",24340.40976664289,,,84004019,USA,1461,49
Arizona,US,2022-05-08 14:20:52,32.90525627,-111.3449483,132530,1665,,,Pinal,4021,"Pinal, Arizona, US",28637.240729576544,,,84004021,USA,1149,46
Arizona,US,2022-05-08 14:20:52,31.52508998,-110.8479088,16670,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35851.00434427287,,,84004023,USA,21,5
Arizona,US,2022-05-08 14:20:52,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-05-08 14:20:52,34.59933926,-112.5538588,48151,1208,,,Yavapai,4025,"Yavapai, Arizona, US",20481.159001101663,,,84004025,USA,238,16
Arizona,US,2022-05-08 14:20:52,32.76895712,-113.9066674,62716,1180,,,Yuma,4027,"Yuma, Arizona, US",29335.74071388812,,,84004027,USA,106,13
Arkansas,US,2022-05-08 14:20:52,34.29145151,-91.37277296,5691,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32546.03682946357,,,84005001,USA,10,0
Arkansas,US,2022-05-08 14:20:52,33.19153461,-91.7698471,5114,66,,,Ashley,5003,"Ashley, Arkansas, US",26016.177443150023,,,84005003,USA,0,1
Arkansas,US,2022-05-08 14:20:52,36.28784385,-92.33782872,8830,247,,,Baxter,5005,"Baxter, Arkansas, US",21057.903271964133,,,84005005,USA,75,0
Arkansas,US,2022-05-08 14:20:52,36.33644656,-94.25680817,66962,847,,,Benton,5007,"Benton, Arkansas, US",23988.593578155844,,,84005007,USA,328,8
Arkansas,US,2022-05-08 14:20:52,36.3084504,-93.09374925,9457,180,,,Boone,5009,"Boone, Arkansas, US",25264.479589655908,,,84005009,USA,28,1
Arkansas,US,2022-05-08 14:20:52,33.46755808,-92.15980837,2995,49,,,Bradley,5011,"Bradley, Arkansas, US",27826.814085292204,,,84005011,USA,8,0
Arkansas,US,2022-05-08 14:20:52,33.55598792,-92.49974403,965,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18597.03218346502,,,84005013,USA,5,0
Arkansas,US,2022-05-08 14:20:52,36.3403856,-93.54270261,6127,102,,,Carroll,5015,"Carroll, Arkansas, US",21589.147286821702,,,84005015,USA,28,0
Arkansas,US,2022-05-08 14:20:52,33.26458973,-91.29539209,2777,60,,,Chicot,5017,"Chicot, Arkansas, US",27446.135599920934,,,84005017,USA,6,0
Arkansas,US,2022-05-08 14:20:52,34.04613432,-93.17484713,5354,79,,,Clark,5019,"Clark, Arkansas, US",23987.45519713262,,,84005019,USA,47,0
Arkansas,US,2022-05-08 14:20:52,36.36826212,-90.4148172,4150,93,,,Clay,5021,"Clay, Arkansas, US",28520.3766064188,,,84005021,USA,47,0
Arkansas,US,2022-05-08 14:20:52,35.53864922,-92.02640019,6463,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25936.03274609736,,,84005023,USA,21,0
Arkansas,US,2022-05-08 14:20:52,33.89723187,-92.18537045,2264,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28456.510809451986,,,84005025,USA,7,0
Arkansas,US,2022-05-08 14:20:52,33.21230701,-93.22642793,5429,95,,,Columbia,5027,"Columbia, Arkansas, US",23144.47712836253,,,84005027,USA,13,3
Arkansas,US,2022-05-08 14:20:52,35.26205537,-92.70506566,5483,65,,,Conway,5029,"Conway, Arkansas, US",26302.4081358534,,,84005029,USA,18,1
Arkansas,US,2022-05-08 14:20:52,35.83018283,-90.63235729,37708,329,,,Craighead,5031,"Craighead, Arkansas, US",34176.84805858681,,,84005031,USA,114,4
Arkansas,US,2022-05-08 14:20:52,35.58928601,-94.2446814,15859,249,,,Crawford,5033,"Crawford, Arkansas, US",25070.74315885989,,,84005033,USA,36,2
Arkansas,US,2022-05-08 14:20:52,35.21247318,-90.30839406,14292,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29802.94025649046,,,84005035,USA,33,0
Arkansas,US,2022-05-08 14:20:52,35.29631396,-90.77185818,4834,83,,,Cross,5037,"Cross, Arkansas, US",29441.500700408065,,,84005037,USA,8,2
Arkansas,US,2022-05-08 14:20:52,33.97042763,-92.65167437,1745,31,,,Dallas,5039,"Dallas, Arkansas, US",24896.56156370381,,,84005039,USA,6,0
Arkansas,US,2022-05-08 14:20:52,33.83011025,-91.25500948,3029,41,,,Desha,5041,"Desha, Arkansas, US",26661.38544142241,,,84005041,USA,4,0
Arkansas,US,2022-05-08 14:20:52,33.59035001,-91.71777921,4686,70,,,Drew,5043,"Drew, Arkansas, US",25720.401778363248,,,84005043,USA,6,0
Arkansas,US,2022-05-08 14:20:52,35.14719007,-92.33717519,35187,315,,,Faulkner,5045,"Faulkner, Arkansas, US",27924.63910735118,,,84005045,USA,149,2
Arkansas,US,2022-05-08 14:20:52,35.51202821,-93.89299569,3816,73,,,Franklin,5047,"Franklin, Arkansas, US",21541.06689246401,,,84005047,USA,8,1
Arkansas,US,2022-05-08 14:20:52,36.38177105,-91.81729127,2692,90,,,Fulton,5049,"Fulton, Arkansas, US",21575.699286687504,,,84005049,USA,3,0
Arkansas,US,2022-05-08 14:20:52,34.57692074,-93.14921604,23340,510,,,Garland,5051,"Garland, Arkansas, US",23484.192944680337,,,84005051,USA,66,3
Arkansas,US,2022-05-08 14:20:52,34.29017991,-92.42320562,4463,61,,,Grant,5053,"Grant, Arkansas, US",24434.711196277032,,,84005053,USA,3,0
Arkansas,US,2022-05-08 14:20:52,36.1173546,-90.55832668,16069,173,,,Greene,5055,"Greene, Arkansas, US",35452.84059569774,,,84005055,USA,194,2
Arkansas,US,2022-05-08 14:20:52,33.73325583,-93.66935133,4567,68,,,Hempstead,5057,"Hempstead, Arkansas, US",21210.29165892625,,,84005057,USA,12,2
Arkansas,US,2022-05-08 14:20:52,34.31709259,-92.95396325,11216,136,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33211.92739332563,,,84005059,USA,48,5
Arkansas,US,2022-05-08 14:20:52,34.09007427,-93.9934871,3761,50,,,Howard,5061,"Howard, Arkansas, US",28488.10786244509,,,84005061,USA,0,0
Arkansas,US,2022-05-08 14:20:52,35.74242707,-91.57001641,10630,212,,,Independence,5063,"Independence, Arkansas, US",28103.106411103767,,,84005063,USA,27,3
Arkansas,US,2022-05-08 14:20:52,36.09604046,-91.90847954,3904,70,,,Izard,5065,"Izard, Arkansas, US",28644.80152615746,,,84005065,USA,14,1
Arkansas,US,2022-05-08 14:20:52,35.59802983,-91.21494602,6131,63,,,Jackson,5067,"Jackson, Arkansas, US",36670.85351994736,,,84005067,USA,34,1
Arkansas,US,2022-05-08 14:20:52,34.26767081,-91.92619839,18602,277,,,Jefferson,5069,"Jefferson, Arkansas, US",27837.30396264815,,,84005069,USA,19,4
Arkansas,US,2022-05-08 14:20:52,35.56759135,-93.46036368,6819,87,,,Johnson,5071,"Johnson, Arkansas, US",25656.558055534653,,,84005071,USA,12,2
Arkansas,US,2022-05-08 14:20:52,33.24116713,-93.60677071,1298,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19595.410628019323,,,84005073,USA,2,0
Arkansas,US,2022-05-08 14:20:52,36.04188196,-91.10867198,5317,78,,,Lawrence,5075,"Lawrence, Arkansas, US",32408.874801901744,,,84005075,USA,23,2
Arkansas,US,2022-05-08 14:20:52,34.78498904,-90.78383866,2912,59,,,Lee,5077,"Lee, Arkansas, US",32877.9496443491,,,84005077,USA,6,0
Arkansas,US,2022-05-08 14:20:52,33.95317155,-91.74002806,4918,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37761.05651105651,,,84005079,USA,7,0
Arkansas,US,2022-05-08 14:20:52,33.70375665,-94.23468591,3280,104,,,Little River,5081,"Little River, Arkansas, US",26755.852842809363,,,84005081,USA,7,2
Arkansas,US,2022-05-08 14:20:52,35.21413234,-93.71951016,5126,80,,,Logan,5083,"Logan, Arkansas, US",23879.623590794745,,,84005083,USA,11,1
Arkansas,US,2022-05-08 14:20:52,34.75392199,-91.88742357,19931,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27187.657722789834,,,84005085,USA,63,0
Arkansas,US,2022-05-08 14:20:52,36.01038185,-93.72524943,3966,61,,,Madison,5087,"Madison, Arkansas, US",23926.158301158302,,,84005087,USA,8,0
Arkansas,US,2022-05-08 14:20:52,36.26844485,-92.68451899,3404,88,,,Marion,5089,"Marion, Arkansas, US",20390.559482448785,,,84005089,USA,17,0
Arkansas,US,2022-05-08 14:20:52,33.31403423,-93.89285258,9591,181,,,Miller,5091,"Miller, Arkansas, US",22172.13398987447,,,84005091,USA,41,6
Arkansas,US,2022-05-08 14:20:52,35.76271485,-90.0519437,13596,209,,,Mississippi,5093,"Mississippi, Arkansas, US",33445.67169319328,,,84005093,USA,38,0
Arkansas,US,2022-05-08 14:20:52,34.6815935,-91.20540287,1933,35,,,Monroe,5095,"Monroe, Arkansas, US",28846.440829726907,,,84005095,USA,6,0
Arkansas,US,2022-05-08 14:20:52,34.53704874,-93.65824478,1525,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16970.843534386822,,,84005097,USA,6,0
Arkansas,US,2022-05-08 14:20:52,33.66340119,-93.30632432,2186,46,,,Nevada,5099,"Nevada, Arkansas, US",26490.547746000968,,,84005099,USA,3,1
Arkansas,US,2022-05-08 14:20:52,35.91947491,-93.21612969,1719,47,,,Newton,5101,"Newton, Arkansas, US",22172.06242744744,,,84005101,USA,1,0
Arkansas,US,2022-05-08 14:20:52,33.58839816,-92.87795984,5477,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23424.00136857412,,,84005103,USA,14,0
Arkansas,US,2022-05-08 14:20:52,34.9459153,-92.94372564,2520,37,,,Perry,5105,"Perry, Arkansas, US",24103.299856527978,,,84005105,USA,8,0
Arkansas,US,2022-05-08 14:20:52,34.43268455,-90.84800154,4825,99,,,Phillips,5107,"Phillips, Arkansas, US",27134.18063209988,,,84005107,USA,25,1
Arkansas,US,2022-05-08 14:20:52,34.16250414,-93.65789349,2617,44,,,Pike,5109,"Pike, Arkansas, US",24416.86881880948,,,84005109,USA,3,0
Arkansas,US,2022-05-08 14:20:52,35.57433534,-90.66268713,8048,127,,,Poinsett,5111,"Poinsett, Arkansas, US",34206.05236314179,,,84005111,USA,30,1
Arkansas,US,2022-05-08 14:20:52,34.48254879,-94.22728802,4147,149,,,Polk,5113,"Polk, Arkansas, US",20772.39030254458,,,84005113,USA,1,1
Arkansas,US,2022-05-08 14:20:52,35.44871474,-93.03212219,18446,209,,,Pope,5115,"Pope, Arkansas, US",28789.486827319262,,,84005115,USA,35,1
Arkansas,US,2022-05-08 14:20:52,34.83624419,-91.55162157,1963,43,,,Prairie,5117,"Prairie, Arkansas, US",24348.79682460928,,,84005117,USA,2,1
Arkansas,US,2022-05-08 14:20:52,34.77054088,-92.31355101,103691,1182,,,Pulaski,5119,"Pulaski, Arkansas, US",26457.792713141505,,,84005119,USA,658,11
Arkansas,US,2022-05-08 14:20:52,36.3415714,-91.02455531,5205,89,,,Randolph,5121,"Randolph, Arkansas, US",28984.29669228199,,,84005121,USA,29,2
Arkansas,US,2022-05-08 14:20:52,34.64916145,-92.67583224,30976,339,,,Saline,5125,"Saline, Arkansas, US",25299.541805173278,,,84005125,USA,144,9
Arkansas,US,2022-05-08 14:20:52,34.85588887,-94.0632176,2296,43,,,Scott,5127,"Scott, Arkansas, US",22332.457932107773,,,84005127,USA,3,0
Arkansas,US,2022-05-08 14:20:52,35.9109364,-92.69936482,2123,48,,,Searcy,5129,"Searcy, Arkansas, US",26938.20581144525,,,84005129,USA,19,0
Arkansas,US,2022-05-08 14:20:52,35.19605503,-94.27162713,32793,526,,,Sebastian,5131,"Sebastian, Arkansas, US",25654.204510784108,,,84005131,USA,99,6
Arkansas,US,2022-05-08 14:20:52,33.99780401,-94.2424869,5940,75,,,Sevier,5133,"Sevier, Arkansas, US",34926.79484917975,,,84005133,USA,14,0
Arkansas,US,2022-05-08 14:20:52,36.16258158,-91.47819342,4638,105,,,Sharp,5135,"Sharp, Arkansas, US",26590.987272101826,,,84005135,USA,10,0
Arkansas,US,2022-05-08 14:20:52,35.02201976,-90.74828138,7164,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28662.879090981834,,,84005123,USA,22,0
Arkansas,US,2022-05-08 14:20:52,35.86251946,-92.15684085,2916,68,,,Stone,5137,"Stone, Arkansas, US",23316.807932192547,,,84005137,USA,6,1
Arkansas,US,2022-05-08 14:20:52,,,26985,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,98,0
Arkansas,US,2022-05-08 14:20:52,33.16887091,-92.59746952,9263,176,,,Union,5139,"Union, Arkansas, US",23946.538441652447,,,84005139,USA,31,1
Arkansas,US,2022-05-08 14:20:52,35.58095779,-92.51295036,3484,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21057.721365971596,,,84005141,USA,17,0
Arkansas,US,2022-05-08 14:20:52,35.976844,-94.21800746,68669,620,,,Washington,5143,"Washington, Arkansas, US",28709.33620974384,,,84005143,USA,342,3
Arkansas,US,2022-05-08 14:20:52,35.25688493,-91.74908296,22143,292,,,White,5145,"White, Arkansas, US",28117.02411336711,,,84005145,USA,78,3
Arkansas,US,2022-05-08 14:20:52,35.18902527,-91.2439489,1730,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27373.41772151899,,,84005147,USA,3,0
Arkansas,US,2022-05-08 14:20:52,35.00292371,-93.41171338,6858,106,,,Yell,5149,"Yell, Arkansas, US",32135.32636708683,,,84005149,USA,8,1
California,US,2022-05-08 14:20:52,37.64629437,-121.8929271,279734,1855,,,Alameda,6001,"Alameda, California, US",16737.219302722562,,,84006001,USA,8706,29
California,US,2022-05-08 14:20:52,38.59678594,-119.8223594,126,0,,,Alpine,6003,"Alpine, California, US",11160.31886625332,,,84006003,USA,1,0
California,US,2022-05-08 14:20:52,38.44583082,-120.65696,9222,86,,,Amador,6005,"Amador, California, US",23198.832763131413,,,84006005,USA,77,0
California,US,2022-05-08 14:20:52,39.66727762,-121.6005252,40010,421,,,Butte,6007,"Butte, California, US",18253.90307775132,,,84006007,USA,293,22
California,US,2022-05-08 14:20:52,38.20537103,-120.552913,7718,120,,,Calaveras,6009,"Calaveras, California, US",16812.983335148678,,,84006009,USA,100,1
California,US,2022-05-08 14:20:52,39.17881957,-122.2331726,4539,21,,,Colusa,6011,"Colusa, California, US",21065.577574604355,,,84006011,USA,14,0
California,US,2022-05-08 14:20:52,37.91923498,-121.9289527,207757,1302,,,Contra Costa,6013,"Contra Costa, California, US",18010.604008925675,,,84006013,USA,5180,6
California,US,2022-05-08 14:20:52,41.74228275,-123.8974063,6088,50,,,Del Norte,6015,"Del Norte, California, US",21889.83172731195,,,84006015,USA,79,0
California,US,2022-05-08 14:20:52,38.77965956,-120.5233166,30337,210,,,El Dorado,6017,"El Dorado, California, US",15731.449935958266,,,84006017,USA,359,3
California,US,2022-05-08 14:20:52,36.75733899,-119.6466953,256677,2754,,,Fresno,6019,"Fresno, California, US",25690.79602562704,,,84006019,USA,1762,23
California,US,2022-05-08 14:20:52,39.59875897,-122.3938452,6623,48,,,Glenn,6021,"Glenn, California, US",23326.17194378896,,,84006021,USA,21,1
California,US,2022-05-08 14:20:52,40.69923009,-123.876044,20625,146,,,Humboldt,6023,"Humboldt, California, US",15214.889567565177,,,84006023,USA,717,5
California,US,2022-05-08 14:20:52,33.0393082,-115.3669042,66624,917,,,Imperial,6025,"Imperial, California, US",36765.16844632067,,,84006025,USA,438,7
California,US,2022-05-08 14:20:52,36.51112084,-117.4111978,4601,56,,,Inyo,6027,"Inyo, California, US",25505.84843949221,,,84006027,USA,32,0
California,US,2022-05-08 14:20:52,35.34329425,-118.7277796,243954,2395,,,Kern,6029,"Kern, California, US",27099.9175740556,,,84006029,USA,1272,75
California,US,2022-05-08 14:20:52,36.07409056,-119.8159973,55341,447,,,Kings,6031,"Kings, California, US",36184.7783444488,,,84006031,USA,198,4
California,US,2022-05-08 14:20:52,39.10124298,-122.7536244,11673,137,,,Lake,6033,"Lake, California, US",18129.71764048085,,,84006033,USA,81,3
California,US,2022-05-08 14:20:52,40.67311306,-120.5935099,9868,65,,,Lassen,6035,"Lassen, California, US",32276.84558270369,,,84006035,USA,23,0
California,US,2022-05-08 14:20:52,34.30828379,-118.2282411,2888408,31991,,,Los Angeles,6037,"Los Angeles, California, US",28771.563048386677,,,84006037,USA,44809,221
California,US,2022-05-08 14:20:52,37.21513971,-119.7665589,43509,369,,,Madera,6039,"Madera, California, US",27655.13866024268,,,84006039,USA,33,1
California,US,2022-05-08 14:20:52,38.07122463,-122.7210631,37872,292,,,Marin,6041,"Marin, California, US",14632.22396513488,,,84006041,USA,1838,4
California,US,2022-05-08 14:20:52,37.57978556,-119.9073334,3101,34,,,Mariposa,6043,"Mariposa, California, US",18025.925710631866,,,84006043,USA,75,0
California,US,2022-05-08 14:20:52,39.4381191,-123.3911313,16416,127,,,Mendocino,6045,"Mendocino, California, US",18923.561078513874,,,84006045,USA,274,1
California,US,2022-05-08 14:20:52,37.18922369,-120.7209035,71294,818,,,Merced,6047,"Merced, California, US",25674.877556900028,,,84006047,USA,337,7
California,US,2022-05-08 14:20:52,41.58965602,-120.7244817,998,8,,,Modoc,6049,"Modoc, California, US",11288.315801379937,,,84006049,USA,2,0
California,US,2022-05-08 14:20:52,37.93899289,-118.8872409,3125,6,,,Mono,6051,"Mono, California, US",21635.281085571864,,,84006051,USA,34,0
California,US,2022-05-08 14:20:52,36.21862405,-121.2413397,94579,733,,,Monterey,6053,"Monterey, California, US",21789.333757236887,,,84006053,USA,1495,6
California,US,2022-05-08 14:20:52,38.50735751,-122.332839,27571,143,,,Napa,6055,"Napa, California, US",20016.11685445464,,,84006055,USA,755,
California,US,2022-05-08 14:20:52,39.30394768,-120.7627281,17416,127,,,Nevada,6057,"Nevada, California, US",17458.773996290915,,,84006057,USA,222,4
California,US,2022-05-08 14:20:52,33.70147516,-117.7645998,597100,7011,,,Orange,6059,"Orange, California, US",18802.20122102521,,,84006059,USA,8756,84
California,US,2022-05-08 14:20:52,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-05-08 14:20:52,39.06167234,-120.7240569,71079,628,,,Placer,6061,"Placer, California, US",17844.2945404427,,,84006061,USA,806,9
California,US,2022-05-08 14:20:52,40.00355989,-120.8395236,3360,13,,,Plumas,6063,"Plumas, California, US",17865.688307545064,,,84006063,USA,108,0
California,US,2022-05-08 14:20:52,33.74314981,-115.9933578,624595,6467,,,Riverside,6065,"Riverside, California, US",25281.65838644575,,,84006065,USA,5081,38
California,US,2022-05-08 14:20:52,38.45106826,-121.3425374,312309,3155,,,Sacramento,6067,"Sacramento, California, US",20122.250585996146,,,84006067,USA,7686,55
California,US,2022-05-08 14:20:52,36.60308176,-121.069975,13574,99,,,San Benito,6069,"San Benito, California, US",21611.89657368488,,,84006069,USA,140,0
California,US,2022-05-08 14:20:52,34.84060306,-116.1774685,595566,7306,,,San Bernardino,6071,"San Bernardino, California, US",27318.47611446343,,,84006071,USA,8047,414
California,US,2022-05-08 14:20:52,33.03484597,-116.7365326,818936,5244,,,San Diego,6073,"San Diego, California, US",24531.30756995264,,,84006073,USA,13137,34
California,US,2022-05-08 14:20:52,37.75215114,-122.4385672,141492,861,,,San Francisco,6075,"San Francisco, California, US",16050.384039911563,,,84006075,USA,7076,17
California,US,2022-05-08 14:20:52,37.93433732,-121.2730061,177538,2229,,,San Joaquin,6077,"San Joaquin, California, US",23294.425754577853,,,84006077,USA,1441,17
California,US,2022-05-08 14:20:52,35.38822029,-120.4039028,57246,477,,,San Luis Obispo,6079,"San Luis Obispo, California, US",20220.33760609796,,,84006079,USA,816,1
California,US,2022-05-08 14:20:52,37.4228808,-122.3275546,135173,754,,,San Mateo,6081,"San Mateo, California, US",17633.4152129021,,,84006081,USA,6528,7
California,US,2022-05-08 14:20:52,34.65329488,-120.0188492,92178,692,,,Santa Barbara,6083,"Santa Barbara, California, US",20644.615105520952,,,84006083,USA,1561,12
California,US,2022-05-08 14:20:52,37.23104908,-121.6970462,338035,2287,,,Santa Clara,6085,"Santa Clara, California, US",17534.281677224186,,,84006085,USA,11446,21
California,US,2022-05-08 14:20:52,37.05580291,-122.0066524,51834,262,,,Santa Cruz,6087,"Santa Cruz, California, US",18972.010848678503,,,84006087,USA,2047,3
California,US,2022-05-08 14:20:52,40.76391419,-122.0396884,36898,642,,,Shasta,6089,"Shasta, California, US",20489.782318969348,,,84006089,USA,146,28
California,US,2022-05-08 14:20:52,39.57713498,-120.5200701,324,4,,,Sierra,6091,"Sierra, California, US",10782.029950083195,,,84006091,USA,4,0
California,US,2022-05-08 14:20:52,41.59198861,-122.5407434,7248,81,,,Siskiyou,6093,"Siskiyou, California, US",16647.14393991594,,,84006093,USA,42,1
California,US,2022-05-08 14:20:52,38.26827353,-121.9357113,88711,450,,,Solano,6095,"Solano, California, US",19817.354454330794,,,84006095,USA,1272,2
California,US,2022-05-08 14:20:52,38.52746429,-122.8862506,89082,490,,,Sonoma,6097,"Sonoma, California, US",18020.536639047124,,,84006097,USA,2833,2
California,US,2022-05-08 14:20:52,37.55862499,-120.9970722,135799,1643,,,Stanislaus,6099,"Stanislaus, California, US",24661.133912032838,,,84006099,USA,862,-108
California,US,2022-05-08 14:20:52,39.03417539,-121.6945899,22856,225,,,Sutter,6101,"Sutter, California, US",23569.933279021563,,,84006101,USA,119,2
California,US,2022-05-08 14:20:52,40.12570935,-122.2370171,14731,201,,,Tehama,6103,"Tehama, California, US",22633.82705426833,,,84006103,USA,39,0
California,US,2022-05-08 14:20:52,40.6491767,-123.114713,1476,20,,,Trinity,6105,"Trinity, California, US",12014.652014652014,,,84006105,USA,4,0
California,US,2022-05-08 14:20:52,36.22026558,-118.8020203,135924,1468,,,Tulare,6107,"Tulare, California, US",29156.03985456729,,,84006107,USA,1825,53
California,US,2022-05-08 14:20:52,38.02644018,-119.9525093,13371,181,,,Tuolumne,6109,"Tuolumne, California, US",24543.852564337896,,,84006109,USA,172,1
California,US,2022-05-08 14:20:52,,,3185,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-2135,-3
California,US,2022-05-08 14:20:52,34.44465746,-119.0910613,184928,1492,,,Ventura,6111,"Ventura, California, US",21858.946626856075,,,84006111,USA,2264,23
California,US,2022-05-08 14:20:52,38.68278902,-121.9018288,40736,315,,,Yolo,6113,"Yolo, California, US",18474.37641723356,,,84006113,USA,929,3
California,US,2022-05-08 14:20:52,39.26255932,-121.3535644,17203,122,,,Yuba,6115,"Yuba, California, US",21867.84969746276,,,84006115,USA,133,1
Colorado,US,2022-05-08 14:20:52,39.87432092,-104.3362578,134664,1306,,,Adams,8001,"Adams, Colorado, US",26026.00203702594,,,84008001,USA,2836,52
Colorado,US,2022-05-08 14:20:52,37.57250606,-105.7885451,4547,62,,,Alamosa,8003,"Alamosa, Colorado, US",28010.84211174768,,,84008003,USA,49,2
