Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-04-15 08:20:38,33.32056115,-83.37552891,4488,105,,,Putnam,13237,"Putnam, Georgia, US",20290.248202902483,,,84013237,USA,30,3
Georgia,US,2022-04-15 08:20:38,31.86728114,-85.01773177,425,4,,,Quitman,13239,"Quitman, Georgia, US",18486.29839060461,,,84013239,USA,15,0
Georgia,US,2022-04-15 08:20:38,34.88389445,-83.40304637,3645,96,,,Rabun,13241,"Rabun, Georgia, US",21269.767170449904,,,84013241,USA,9,3
Georgia,US,2022-04-15 08:20:38,31.76622818,-84.75732369,1477,48,,,Randolph,13243,"Randolph, Georgia, US",21791.088816760108,,,84013243,USA,7,0
Georgia,US,2022-04-15 08:20:38,33.35777107,-82.07026432,50039,884,,,Richmond,13245,"Richmond, Georgia, US",24708.42097986352,,,84013245,USA,177,27
Georgia,US,2022-04-15 08:20:38,33.65145002,-84.02202167,18499,319,,,Rockdale,13247,"Rockdale, Georgia, US",20351.830663615558,,,84013247,USA,233,6
Georgia,US,2022-04-15 08:20:38,32.2654021,-84.31258912,1162,11,,,Schley,13249,"Schley, Georgia, US",22103.86151797603,,,84013249,USA,14,1
Georgia,US,2022-04-15 08:20:38,32.74976524,-81.60779441,2637,68,,,Screven,13251,"Screven, Georgia, US",18881.56952599169,,,84013251,USA,32,1
Georgia,US,2022-04-15 08:20:38,30.93464824,-84.86823924,2137,29,,,Seminole,13253,"Seminole, Georgia, US",26415.32756489493,,,84013253,USA,9,1
Georgia,US,2022-04-15 08:20:38,33.26310031,-84.28013991,15822,413,,,Spalding,13255,"Spalding, Georgia, US",23720.07256045455,,,84013255,USA,60,14
Georgia,US,2022-04-15 08:20:38,34.55151201,-83.29405315,6255,156,,,Stephens,13257,"Stephens, Georgia, US",24127.29026036644,,,84013257,USA,7,16
Georgia,US,2022-04-15 08:20:38,32.07996777,-84.83208037,2575,32,,,Stewart,13259,"Stewart, Georgia, US",38891.40613200423,,,84013259,USA,92,0
Georgia,US,2022-04-15 08:20:38,32.03650571,-84.19821492,6820,166,,,Sumter,13261,"Sumter, Georgia, US",23099.850968703427,,,84013261,USA,35,3
Georgia,US,2022-04-15 08:20:38,32.69642758,-84.53351366,1165,32,,,Talbot,13263,"Talbot, Georgia, US",18805.488297013722,,,84013263,USA,7,1
Georgia,US,2022-04-15 08:20:38,33.56543317,-82.88136816,267,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17371.502927781392,,,84013265,USA,1,0
Georgia,US,2022-04-15 08:20:38,32.04785085,-82.05539188,5075,131,,,Tattnall,13267,"Tattnall, Georgia, US",20070.394684805826,,,84013267,USA,-80,1
Georgia,US,2022-04-15 08:20:38,32.55792548,-84.25077141,1977,53,,,Taylor,13269,"Taylor, Georgia, US",24650.872817955107,,,84013269,USA,12,1
Georgia,US,2022-04-15 08:20:38,31.92829517,-82.93491155,3058,84,,,Telfair,13271,"Telfair, Georgia, US",19281.210592686002,,,84013271,USA,13,3
Georgia,US,2022-04-15 08:20:38,31.77527543,-84.44069698,2030,65,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,1,4
Georgia,US,2022-04-15 08:20:38,30.86392347,-83.91847289,11689,209,,,Thomas,13275,"Thomas, Georgia, US",26296.37128523543,,,84013275,USA,41,4
Georgia,US,2022-04-15 08:20:38,31.45743864,-83.5236119,11518,215,,,Tift,13277,"Tift, Georgia, US",28338.746186398974,,,84013277,USA,30,0
Georgia,US,2022-04-15 08:20:38,32.12059861,-82.32957247,7070,199,,,Toombs,13279,"Toombs, Georgia, US",26351.09951546776,,,84013279,USA,-8,3
Georgia,US,2022-04-15 08:20:38,34.91369188,-83.74107459999998,2382,112,,,Towns,13281,"Towns, Georgia, US",19788.983966104508,,,84013281,USA,8,6
Georgia,US,2022-04-15 08:20:38,32.40422134,-82.56904553,1628,61,,,Treutlen,13283,"Treutlen, Georgia, US",23590.783944355888,,,84013283,USA,4,2
Georgia,US,2022-04-15 08:20:38,33.03349196,-85.02812115,15406,378,,,Troup,13285,"Troup, Georgia, US",22033.12262235062,,,84013285,USA,29,8
Georgia,US,2022-04-15 08:20:38,31.71612656,-83.62069378,2537,60,,,Turner,13287,"Turner, Georgia, US",31772.07263619286,,,84013287,USA,3,3
Georgia,US,2022-04-15 08:20:38,32.67435595,-83.43078662,1534,69,,,Twiggs,13289,"Twiggs, Georgia, US",18891.625615763547,,,84013289,USA,7,0
Georgia,US,2022-04-15 08:20:38,,,10527,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,113,-14
Georgia,US,2022-04-15 08:20:38,34.82995757,-83.98967069,4853,155,,,Union,13291,"Union, Georgia, US",19799.27379543878,,,84013291,USA,20,4
Georgia,US,2022-04-15 08:20:38,32.87920671,-84.30024826,7722,232,,,Upson,13293,"Upson, Georgia, US",29338.905775075986,,,84013293,USA,22,3
Georgia,US,2022-04-15 08:20:38,34.73376362,-85.30165174,16799,239,,,Walker,13295,"Walker, Georgia, US",24080.79012628833,,,84013295,USA,358,11
Georgia,US,2022-04-15 08:20:38,33.78017694,-83.73552314,21846,429,,,Walton,13297,"Walton, Georgia, US",23094.732168342267,,,84013297,USA,13,8
Georgia,US,2022-04-15 08:20:38,31.05449097,-82.42224148,9923,277,,,Ware,13299,"Ware, Georgia, US",27769.07147254716,,,84013299,USA,-54,5
Georgia,US,2022-04-15 08:20:38,33.41146451,-82.67795848,1056,30,,,Warren,13301,"Warren, Georgia, US",20098.972211648263,,,84013301,USA,3,1
Georgia,US,2022-04-15 08:20:38,32.96711864,-82.79357039,4373,138,,,Washington,13303,"Washington, Georgia, US",21463.630116815548,,,84013303,USA,13,6
Georgia,US,2022-04-15 08:20:38,31.5521809,-81.91894878,7751,204,,,Wayne,13305,"Wayne, Georgia, US",25899.689243826644,,,84013305,USA,23,1
Georgia,US,2022-04-15 08:20:38,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,0
Georgia,US,2022-04-15 08:20:38,32.12009104,-82.72574721,1412,39,,,Wheeler,13309,"Wheeler, Georgia, US",17975.81158497772,,,84013309,USA,5,1
Georgia,US,2022-04-15 08:20:38,34.64624278,-83.74905525,6769,161,,,White,13311,"White, Georgia, US",21978.699915578934,,,84013311,USA,8,5
Georgia,US,2022-04-15 08:20:38,34.80987459,-84.96093476,34019,433,,,Whitfield,13313,"Whitfield, Georgia, US",32514.240929770236,,,84013313,USA,117,15
Georgia,US,2022-04-15 08:20:38,31.97496928,-83.43438555,1994,69,,,Wilcox,13315,"Wilcox, Georgia, US",23092.067168500293,,,84013315,USA,6,0
Georgia,US,2022-04-15 08:20:38,33.78290391,-82.74286107,2241,52,,,Wilkes,13317,"Wilkes, Georgia, US",22921.14145443388,,,84013317,USA,7,3
Georgia,US,2022-04-15 08:20:38,32.80291082,-83.17140684,2226,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24860.39758767032,,,84013319,USA,5,0
Georgia,US,2022-04-15 08:20:38,31.55162306,-83.85090513,4609,116,,,Worth,13321,"Worth, Georgia, US",22763.86625179039,,,84013321,USA,4,4
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-04-15 08:20:38,13.4443,144.7937,47703,354,,,,66,"Guam, US",29046.636099592637,,,316,GUM,1032,13
Hawaii,US,2022-04-15 08:20:38,19.60121157,-155.5210167,26501,184,,,Hawaii,15001,"Hawaii, Hawaii, US",13151.012589758477,,,84015001,USA,412,0
Hawaii,US,2022-04-15 08:20:38,21.45803166,-157.97121819999995,168444,1029,,,Honolulu,15003,"Honolulu, Hawaii, US",17284.05449416816,,,84015003,USA,3172,20
Hawaii,US,2022-04-15 08:20:38,22.03935037,-159.5966786,11961,28,,,Kauai,15007,"Kauai, Hawaii, US",16545.170348443142,,,84015007,USA,269,
Hawaii,US,2022-04-15 08:20:38,20.86399628,-156.56890969999995,30191,137,,,Maui,15009,"Maui, Hawaii, US",18033.41357209841,,,84015009,USA,399,3
Hawaii,US,2022-04-15 08:20:38,,,6202,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,283,0
Hawaii,US,2022-04-15 08:20:38,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-04-15 08:20:38,43.4526575,-116.24155159999998,133911,1016,,,Ada,16001,"Ada, Idaho, US",27806.190781727913,,,84016001,USA,1423,16
Idaho,US,2022-04-15 08:20:38,44.89333571,-116.4545247,700,15,,,Adams,16003,"Adams, Idaho, US",16301.816488122962,,,84016003,USA,5,0
Idaho,US,2022-04-15 08:20:38,42.67002716,-112.2233311,20803,247,,,Bannock,16005,"Bannock, Idaho, US",23691.463192419826,,,84016005,USA,37,3
Idaho,US,2022-04-15 08:20:38,42.28269683,-111.32892379999998,912,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14889.795918367348,,,84016007,USA,3,0
Idaho,US,2022-04-15 08:20:38,47.21754179,-116.6586851,2396,41,,,Benewah,16009,"Benewah, Idaho, US",25768.982576898263,,,84016009,USA,227,1
Idaho,US,2022-04-15 08:20:38,43.21672879999999,-112.3978437,9775,154,,,Bingham,16011,"Bingham, Idaho, US",20881.844011023048,,,84016011,USA,32,3
Idaho,US,2022-04-15 08:20:38,43.4085812,-113.9752658,5987,30,,,Blaine,16013,"Blaine, Idaho, US",26006.68954432909,,,84016013,USA,78,0
Idaho,US,2022-04-15 08:20:38,43.98829931,-115.7309284,1089,14,,,Boise,16015,"Boise, Idaho, US",13906.269952751885,,,84016015,USA,5,1
Idaho,US,2022-04-15 08:20:38,48.29996017,-116.6017932,8871,184,,,Bonner,16017,"Bonner, Idaho, US",19394.827171560377,,,84016017,USA,111,5
Idaho,US,2022-04-15 08:20:38,43.38713372,-111.6161537,30824,285,,,Bonneville,16019,"Bonneville, Idaho, US",25889.03260486133,,,84016019,USA,3,1
Idaho,US,2022-04-15 08:20:38,48.76684761,-116.4630179,2087,62,,,Boundary,16021,"Boundary, Idaho, US",17043.69130257248,,,84016021,USA,12,4
Idaho,US,2022-04-15 08:20:38,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,0,0
Idaho,US,2022-04-15 08:20:38,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,4,0
Idaho,US,2022-04-15 08:20:38,43.61970148,-116.7095499,61433,684,,,Canyon,16027,"Canyon, Idaho, US",26727.5472157808,,,84016027,USA,121,9
Idaho,US,2022-04-15 08:20:38,42.77149116,-111.5597683,1485,26,,,Caribou,16029,"Caribou, Idaho, US",20754.716981132075,,,84016029,USA,8,2
Idaho,US,2022-04-15 08:20:38,42.28347888,-113.6012409,5028,52,,,Cassia,16031,"Cassia, Idaho, US",20923.845193508114,,,84016031,USA,31,0
Idaho,US,2022-04-15 08:20:38,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,1,1
Idaho,US,2022-04-15 08:20:38,46.67459924,-115.6622393,2305,33,,,Clearwater,16035,"Clearwater, Idaho, US",26324.805847418917,,,84016035,USA,18,1
Idaho,US,2022-04-15 08:20:38,44.24186819,-114.2855494,525,9,,,Custer,16037,"Custer, Idaho, US",12166.859791425259,,,84016037,USA,1,0
Idaho,US,2022-04-15 08:20:38,43.3507101,-115.4701578,7198,70,,,Elmore,16039,"Elmore, Idaho, US",26164.079822616408,,,84016039,USA,58,0
Idaho,US,2022-04-15 08:20:38,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,0,0
Idaho,US,2022-04-15 08:20:38,44.22800938,-111.4809943,2156,28,,,Fremont,16043,"Fremont, Idaho, US",16459.271700129782,,,84016043,USA,5,1
Idaho,US,2022-04-15 08:20:38,44.06482372,-116.398376,3639,79,,,Gem,16045,"Gem, Idaho, US",20091.651943462897,,,84016045,USA,7,0
Idaho,US,2022-04-15 08:20:38,42.96927962,-114.8108306,3287,55,,,Gooding,16047,"Gooding, Idaho, US",21654.91797878648,,,84016047,USA,48,0
Idaho,US,2022-04-15 08:20:38,45.84721541,-115.4634436,2971,52,,,Idaho,16049,"Idaho, Idaho, US",17825.64348713026,,,84016049,USA,8,1
Idaho,US,2022-04-15 08:20:38,43.82078483,-112.3131749,6032,65,,,Jefferson,16051,"Jefferson, Idaho, US",20193.498711124503,,,84016051,USA,-3,2
Idaho,US,2022-04-15 08:20:38,42.68891267,-114.2655033,6071,65,,,Jerome,16053,"Jerome, Idaho, US",24868.91692610192,,,84016053,USA,85,1
Idaho,US,2022-04-15 08:20:38,47.67282258,-116.7020872,41943,592,,,Kootenai,16055,"Kootenai, Idaho, US",25313.071449694322,,,84016055,USA,785,10
Idaho,US,2022-04-15 08:20:38,46.81587887,-116.7113698,6700,48,,,Latah,16057,"Latah, Idaho, US",16704.896778697515,,,84016057,USA,23,0
Idaho,US,2022-04-15 08:20:38,44.9438088,-113.9309747,1254,25,,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482247415,,,84016059,USA,2,0
Idaho,US,2022-04-15 08:20:38,46.23315327,-116.434146,1134,29,,,Lewis,16061,"Lewis, Idaho, US",29546.638874413766,,,84016061,USA,5,0
Idaho,US,2022-04-15 08:20:38,43.0012336,-114.1358773,1106,15,,,Lincoln,16063,"Lincoln, Idaho, US",20611.256056653,,,84016063,USA,13,0
Idaho,US,2022-04-15 08:20:38,43.78141028,-111.65384740000002,12655,50,,,Madison,16065,"Madison, Idaho, US",31711.228606510136,,,84016065,USA,2,0
Idaho,US,2022-04-15 08:20:38,42.85518524,-113.6357257,4227,62,,,Minidoka,16067,"Minidoka, Idaho, US",20091.259090260945,,,84016067,USA,58,0
Idaho,US,2022-04-15 08:20:38,46.32638236,-116.7500975,8897,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22017.917244110078,,,84016069,USA,12,4
Idaho,US,2022-04-15 08:20:38,42.19494279999999,-112.5407838,800,11,,,Oneida,16071,"Oneida, Idaho, US",17656.14654601633,,,84016071,USA,1,0
Idaho,US,2022-04-15 08:20:38,42.58016894,-116.1693871,2264,53,,,Owyhee,16073,"Owyhee, Idaho, US",19149.116129577946,,,84016073,USA,2,1
Idaho,US,2022-04-15 08:20:38,44.00545243,-116.7647695,5534,86,,,Payette,16075,"Payette, Idaho, US",23105.50707694877,,,84016075,USA,16,1
Idaho,US,2022-04-15 08:20:38,42.69254894,-112.83957420000002,1467,20,,,Power,16077,"Power, Idaho, US",19099.075641192558,,,84016077,USA,4,0
Idaho,US,2022-04-15 08:20:38,47.35364087,-115.8916749,2734,76,,,Shoshone,16079,"Shoshone, Idaho, US",21223.412513584848,,,84016079,USA,36,1
Idaho,US,2022-04-15 08:20:38,43.75303583,-111.2056773,2712,9,,,Teton,16081,"Teton, Idaho, US",22335.694284302423,,,84016081,USA,12,1
Idaho,US,2022-04-15 08:20:38,42.35440512,-114.6685381,24031,293,,,Twin Falls,16083,"Twin Falls, Idaho, US",27660.62754667465,,,84016083,USA,301,6
Idaho,US,2022-04-15 08:20:38,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-04-15 08:20:38,44.76728382,-115.5676773,2606,16,,,Valley,16085,"Valley, Idaho, US",22875.70224719101,,,84016085,USA,10,0
Idaho,US,2022-04-15 08:20:38,44.45275475,-116.7847688,2386,57,,,Washington,16087,"Washington, Idaho, US",23405.925053953306,,,84016087,USA,22,1
Illinois,US,2022-04-15 08:20:38,39.98815591,-91.18786813,22326,209,,,Adams,17001,"Adams, Illinois, US",34119.35508519905,,,84017001,USA,66,2
Illinois,US,2022-04-15 08:20:38,37.18049267,-89.32910838,1284,15,,,Alexander,17003,"Alexander, Illinois, US",22287.797257420585,,,84017003,USA,11,0
Illinois,US,2022-04-15 08:20:38,38.88829622,-89.43534887,4332,31,,,Bond,17005,"Bond, Illinois, US",26372.823572385238,,,84017005,USA,28,1
Illinois,US,2022-04-15 08:20:38,42.32359279,-88.82345779,13831,117,,,Boone,17007,"Boone, Illinois, US",25831.09218586583,,,84017007,USA,85,2
Illinois,US,2022-04-15 08:20:38,39.96209138,-90.75068024,2407,15,,,Brown,17009,"Brown, Illinois, US",36591.66920036485,,,84017009,USA,11,0
Illinois,US,2022-04-15 08:20:38,41.40385234,-89.5283051,8351,127,,,Bureau,17011,"Bureau, Illinois, US",25594.58134117936,,,84017011,USA,33,0
Illinois,US,2022-04-15 08:20:38,39.16840183,-90.66330078,1521,5,,,Calhoun,17013,"Calhoun, Illinois, US",32095.378771892803,,,84017013,USA,3,0
Illinois,US,2022-04-15 08:20:38,42.06823429,-89.93395545,4246,48,,,Carroll,17015,"Carroll, Illinois, US",29681.929395316318,,,84017015,USA,13,1
Illinois,US,2022-04-15 08:20:38,39.96991073,-90.24734436,4611,35,,,Cass,17017,"Cass, Illinois, US",37959.99012101754,,,84017017,USA,17,0
Illinois,US,2022-04-15 08:20:38,40.13919438,-88.20046615,63646,287,,,Champaign,17019,"Champaign, Illinois, US",30352.569758070284,,,84017019,USA,1847,0
Illinois,US,2022-04-15 08:20:38,39.54581621,-89.27780482,10234,111,,,Christian,17021,"Christian, Illinois, US",31680.2872709262,,,84017021,USA,105,1
Illinois,US,2022-04-15 08:20:38,39.33425789,-87.78705622,4852,52,,,Clark,17023,"Clark, Illinois, US",31422.835308594003,,,84017023,USA,15,0
Illinois,US,2022-04-15 08:20:38,38.75388572,-88.48914513,4734,68,,,Clay,17025,"Clay, Illinois, US",35907.16019417476,,,84017025,USA,4,0
Illinois,US,2022-04-15 08:20:38,38.60704876,-89.42385254,11968,113,,,Clinton,17027,"Clinton, Illinois, US",31861.988179543154,,,84017027,USA,105,0
Illinois,US,2022-04-15 08:20:38,39.51949084,-88.22358557,15318,173,,,Coles,17029,"Coles, Illinois, US",30260.168704687778,,,84017029,USA,128,5
Illinois,US,2022-04-15 08:20:38,41.84144849,-87.81658794,1139911,14292,,,Cook,17031,"Cook, Illinois, US",22133.192808946704,,,84017031,USA,19935,97
Illinois,US,2022-04-15 08:20:38,39.0032229,-87.75954624,6198,45,,,Crawford,17033,"Crawford, Illinois, US",33202.978518240736,,,84017033,USA,30,1
Illinois,US,2022-04-15 08:20:38,39.27432424,-88.2401158,3350,37,,,Cumberland,17035,"Cumberland, Illinois, US",31116.477800482997,,,84017035,USA,11,0
Illinois,US,2022-04-15 08:20:38,40.17514519,-88.90959682,4327,37,,,De Witt,17039,"De Witt, Illinois, US",27669.778744084917,,,84017039,USA,30,0
Illinois,US,2022-04-15 08:20:38,41.89373302,-88.76958483,23445,194,,,DeKalb,17037,"DeKalb, Illinois, US",22350.496201035297,,,84017037,USA,302,0
Illinois,US,2022-04-15 08:20:38,39.76768052,-88.21854195,6470,55,,,Douglas,17041,"Douglas, Illinois, US",33239.14718725919,,,84017041,USA,36,0
Illinois,US,2022-04-15 08:20:38,41.85116968,-88.08642662,211805,1703,,,DuPage,17043,"DuPage, Illinois, US",22949.418205891947,,,84017043,USA,4053,14
Illinois,US,2022-04-15 08:20:38,39.6809186,-87.74759563,5168,59,,,Edgar,17045,"Edgar, Illinois, US",30114.79517510634,,,84017045,USA,45,1
Illinois,US,2022-04-15 08:20:38,38.41353228,-88.05720863,1741,28,,,Edwards,17047,"Edwards, Illinois, US",27224.394057857706,,,84017047,USA,-12,0
Illinois,US,2022-04-15 08:20:38,39.05935711,-88.58969584,10661,136,,,Effingham,17049,"Effingham, Illinois, US",31348.506233827335,,,84017049,USA,71,2
Illinois,US,2022-04-15 08:20:38,39.00072038,-89.02452658,7089,101,,,Fayette,17051,"Fayette, Illinois, US",33225.53430821147,,,84017051,USA,13,2
Illinois,US,2022-04-15 08:20:38,40.59706922,-88.22350769,4412,65,,,Ford,17053,"Ford, Illinois, US",34040.58328832652,,,84017053,USA,25,0
Illinois,US,2022-04-15 08:20:38,37.99189086,-88.92567818,12266,165,,,Franklin,17055,"Franklin, Illinois, US",31885.41422963945,,,84017055,USA,14,0
Illinois,US,2022-04-15 08:20:38,40.47289135,-90.20862357,10065,126,,,Fulton,17057,"Fulton, Illinois, US",29309.84274898078,,,84017057,USA,56,0
Illinois,US,2022-04-15 08:20:38,37.76430935,-88.22953869,1407,17,,,Gallatin,17059,"Gallatin, Illinois, US",29142.502071251034,,,84017059,USA,6,1
Illinois,US,2022-04-15 08:20:38,39.35907414,-90.388865,3599,45,,,Greene,17061,"Greene, Illinois, US",27750.790346210197,,,84017061,USA,13,1
Illinois,US,2022-04-15 08:20:38,41.28569601,-88.41905692,12677,136,,,Grundy,17063,"Grundy, Illinois, US",24830.571551690366,,,84017063,USA,112,1
Illinois,US,2022-04-15 08:20:38,38.08163641,-88.53883373,2178,31,,,Hamilton,17065,"Hamilton, Illinois, US",26835.87974371612,,,84017065,USA,13,0
Illinois,US,2022-04-15 08:20:38,40.40423981,-91.16313899,4380,48,,,Hancock,17067,"Hancock, Illinois, US",24734.58323921392,,,84017067,USA,16,1
Illinois,US,2022-04-15 08:20:38,37.51810645,-88.26873022,1054,20,,,Hardin,17069,"Hardin, Illinois, US",27584.401989008114,,,84017069,USA,5,1
Illinois,US,2022-04-15 08:20:38,40.81908672,-90.92491462,1148,19,,,Henderson,17071,"Henderson, Illinois, US",17273.547998796268,,,84017071,USA,1,1
Illinois,US,2022-04-15 08:20:38,41.3533994,-90.13296166,12670,120,,,Henry,17073,"Henry, Illinois, US",25903.13413611923,,,84017073,USA,65,2
Illinois,US,2022-04-15 08:20:38,40.74717633,-87.82466784,7191,115,,,Iroquois,17075,"Iroquois, Illinois, US",26521.35428192078,,,84017075,USA,67,3
Illinois,US,2022-04-15 08:20:38,37.78595185,-89.38232563,15558,119,,,Jackson,17077,"Jackson, Illinois, US",27414.977973568282,,,84017077,USA,84,1
Illinois,US,2022-04-15 08:20:38,39.01054275,-88.15437049,2675,30,,,Jasper,17079,"Jasper, Illinois, US",27835.58792924037,,,84017079,USA,5,3
Illinois,US,2022-04-15 08:20:38,38.29980057,-88.9240025,11101,175,,,Jefferson,17081,"Jefferson, Illinois, US",29458.125464388067,,,84017081,USA,80,3
Illinois,US,2022-04-15 08:20:38,39.08869046,-90.35393073,6229,72,,,Jersey,17083,"Jersey, Illinois, US",28608.827446837822,,,84017083,USA,44,3
Illinois,US,2022-04-15 08:20:38,42.36542373,-90.21094405,4032,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18987.520602778433,,,84017085,USA,31,1
Illinois,US,2022-04-15 08:20:38,37.45939802,-88.88165419,4467,40,,,Johnson,17087,"Johnson, Illinois, US",35974.873157767586,,,84017087,USA,24,0
Illinois,US,2022-04-15 08:20:38,41.93842729,-88.42861412,126668,1125,,,Kane,17089,"Kane, Illinois, US",23791.75173693612,,,84017089,USA,1471,12
Illinois,US,2022-04-15 08:20:38,41.13746989,-87.86205334,28872,365,,,Kankakee,17091,"Kankakee, Illinois, US",26280.242486027924,,,84017091,USA,183,4
Illinois,US,2022-04-15 08:20:38,41.59081014,-88.42869583,31115,161,,,Kendall,17093,"Kendall, Illinois, US",24122.024963175438,,,84017093,USA,402,3
Illinois,US,2022-04-15 08:20:38,40.93148779,-90.21330340000002,12529,215,,,Knox,17095,"Knox, Illinois, US",25209.76277188676,,,84017095,USA,30,3
Illinois,US,2022-04-15 08:20:38,41.34426129999999,-88.88633881,28998,384,,,LaSalle,17099,"LaSalle, Illinois, US",26684.703089197472,,,84017099,USA,234,5
Illinois,US,2022-04-15 08:20:38,42.3224907,-88.00367925,150679,1379,,,Lake,17097,"Lake, Illinois, US",21632.65306122449,,,84017097,USA,2441,24
Illinois,US,2022-04-15 08:20:38,38.71987914,-87.72884035,5485,42,,,Lawrence,17101,"Lawrence, Illinois, US",34985.32976144917,,,84017101,USA,9,0
Illinois,US,2022-04-15 08:20:38,41.74583951,-89.29977132,8783,79,,,Lee,17103,"Lee, Illinois, US",25759.619896762084,,,84017103,USA,48,0
Illinois,US,2022-04-15 08:20:38,40.89188292,-88.55784752,10722,136,,,Livingston,17105,"Livingston, Illinois, US",30077.4236983842,,,84017105,USA,59,0
Illinois,US,2022-04-15 08:20:38,40.12581572,-89.36638784,9526,87,,,Logan,17107,"Logan, Illinois, US",33286.74260954643,,,84017107,USA,97,2
Illinois,US,2022-04-15 08:20:38,39.86064913,-88.96342505,30506,344,,,Macon,17115,"Macon, Illinois, US",29330.15412127797,,,84017115,USA,181,6
Illinois,US,2022-04-15 08:20:38,39.26119767,-89.92424028,12782,142,,,Macoupin,17117,"Macoupin, Illinois, US",28451.230913057032,,,84017117,USA,81,3
Illinois,US,2022-04-15 08:20:38,38.83042506,-89.90422563,70393,790,,,Madison,17119,"Madison, Illinois, US",26768.859852604517,,,84017119,USA,372,7
Illinois,US,2022-04-15 08:20:38,38.64963204,-88.91899208,11864,210,,,Marion,17121,"Marion, Illinois, US",31888.18707163016,,,84017121,USA,5,1
Illinois,US,2022-04-15 08:20:38,41.0327901,-89.34510444,2767,31,,,Marshall,17123,"Marshall, Illinois, US",24191.29218394824,,,84017123,USA,17,0
Illinois,US,2022-04-15 08:20:38,40.23917274,-89.91824452,3902,60,,,Mason,17125,"Mason, Illinois, US",29208.773111759863,,,84017125,USA,19,0
Illinois,US,2022-04-15 08:20:38,37.22078441,-88.71036614,3869,68,,,Massac,17127,"Massac, Illinois, US",28093.2326459483,,,84017127,USA,12,1
Illinois,US,2022-04-15 08:20:38,40.45674722,-90.67775541,7194,91,,,McDonough,17109,"McDonough, Illinois, US",24236.9112593491,,,84017109,USA,40,1
Illinois,US,2022-04-15 08:20:38,42.32451172,-88.45248227,76183,480,,,McHenry,17111,"McHenry, Illinois, US",24752.90310422583,,,84017111,USA,809,5
Illinois,US,2022-04-15 08:20:38,40.48996987,-88.84621113,50096,291,,,McLean,17113,"McLean, Illinois, US",29207.60041278707,,,84017113,USA,816,2
Illinois,US,2022-04-15 08:20:38,40.02742725,-89.80246001,3501,20,,,Menard,17129,"Menard, Illinois, US",28706.1331584126,,,84017129,USA,11,0
Illinois,US,2022-04-15 08:20:38,41.20596782,-90.74290052,4012,47,,,Mercer,17131,"Mercer, Illinois, US",25989.50573297921,,,84017131,USA,27,0
Illinois,US,2022-04-15 08:20:38,38.27594376,-90.17761038,9492,127,,,Monroe,17133,"Monroe, Illinois, US",27404.22091982562,,,84017133,USA,61,0
Illinois,US,2022-04-15 08:20:38,39.23198845,-89.47809254,9806,105,,,Montgomery,17135,"Montgomery, Illinois, US",34511.15647216161,,,84017135,USA,57,3
Illinois,US,2022-04-15 08:20:38,39.71654544,-90.20255104,9499,125,,,Morgan,17137,"Morgan, Illinois, US",28222.11658446729,,,84017137,USA,82,0
Illinois,US,2022-04-15 08:20:38,39.64187451,-88.62099969,4069,44,,,Moultrie,17139,"Moultrie, Illinois, US",28060.13378387697,,,84017139,USA,19,0
Illinois,US,2022-04-15 08:20:38,42.04165196,-89.32184679,13998,128,,,Ogle,17141,"Ogle, Illinois, US",27640.542621882592,,,84017141,USA,93,0
Illinois,US,2022-04-15 08:20:38,,,7,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,3,0
Illinois,US,2022-04-15 08:20:38,40.78702156,-89.76078901,46621,518,,,Peoria,17143,"Peoria, Illinois, US",26019.23216448356,,,84017143,USA,389,8
