Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-05-06 09:20:34,32.40209349,-82.07702563,2174,96,,,Candler,13043,"Candler, Georgia, US",20124.039618624454,,,84013043,USA,-4,2
Georgia,US,2022-05-06 09:20:34,33.58138199,-85.07976677,23738,459,,,Carroll,13045,"Carroll, Georgia, US",19782.985532368824,,,84013045,USA,64,12
Georgia,US,2022-05-06 09:20:34,34.89872298,-85.13757014,14690,168,,,Catoosa,13047,"Catoosa, Georgia, US",21737.200355134657,,,84013047,USA,161,6
Georgia,US,2022-05-06 09:20:34,30.78371028,-82.13951596,3025,62,,,Charlton,13049,"Charlton, Georgia, US",22588.11230585424,,,84013049,USA,-4,
Georgia,US,2022-05-06 09:20:34,32.00043026,-81.12489526,64115,885,,,Chatham,13051,"Chatham, Georgia, US",22152.161144318143,,,84013051,USA,704,16
Georgia,US,2022-05-06 09:20:34,32.34341231,-84.78809239,7473,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68515.63216283121,,,84013053,USA,22,0
Georgia,US,2022-05-06 09:20:34,34.47197698,-85.34535662,6647,134,,,Chattooga,13055,"Chattooga, Georgia, US",26814.312800032272,,,84013055,USA,29,2
Georgia,US,2022-05-06 09:20:34,34.24393976,-84.47431861,63379,628,,,Cherokee,13057,"Cherokee, Georgia, US",24492.12243935805,,,84013057,USA,369,12
Georgia,US,2022-05-06 09:20:34,33.95436462,-83.37124007,29777,232,,,Clarke,13059,"Clarke, Georgia, US",23203.27902065752,,,84013059,USA,148,6
Georgia,US,2022-05-06 09:20:34,31.62221166,-84.97713865,530,6,,,Clay,13061,"Clay, Georgia, US",18701.482004234294,,,84013061,USA,4,0
Georgia,US,2022-05-06 09:20:34,33.54187245,-84.35594188,64303,972,,,Clayton,13063,"Clayton, Georgia, US",22002.285667360124,,,84013063,USA,453,18
Georgia,US,2022-05-06 09:20:34,30.91395822,-82.70432472,2119,42,,,Clinch,13065,"Clinch, Georgia, US",32018.73677848293,,,84013065,USA,2,0
Georgia,US,2022-05-06 09:20:34,33.94243204,-84.5761255,175497,1807,,,Cobb,13067,"Cobb, Georgia, US",23087.42720100613,,,84013067,USA,1774,37
Georgia,US,2022-05-06 09:20:34,31.54892966,-82.8549206,10890,281,,,Coffee,13069,"Coffee, Georgia, US",25165.807778522405,,,84013069,USA,-193,-3
Georgia,US,2022-05-06 09:20:34,31.18810588,-83.7677946,11059,244,,,Colquitt,13071,"Colquitt, Georgia, US",24252.19298245614,,,84013071,USA,6,2
Georgia,US,2022-05-06 09:20:34,33.54534185,-82.263524,36203,388,,,Columbia,13073,"Columbia, Georgia, US",23101.318325101776,,,84013073,USA,294,10
Georgia,US,2022-05-06 09:20:34,31.16068491,-83.42947229,4894,76,,,Cook,13075,"Cook, Georgia, US",28338.15865663,,,84013075,USA,13,2
Georgia,US,2022-05-06 09:20:34,33.35334302,-84.76129976,33162,489,,,Coweta,13077,"Coweta, Georgia, US",22329.959800416134,,,84013077,USA,270,12
Georgia,US,2022-05-06 09:20:34,32.71391813,-83.98061238,1766,55,,,Crawford,13079,"Crawford, Georgia, US",14237.342792647532,,,84013079,USA,5,1
Georgia,US,2022-05-06 09:20:34,31.92289565,-83.76811843,4649,136,,,Crisp,13081,"Crisp, Georgia, US",20780.43983550867,,,84013081,USA,3,0
Georgia,US,2022-05-06 09:20:34,34.8549167,-85.50490424,3339,29,,,Dade,13083,"Dade, Georgia, US",20718.54058078928,,,84013083,USA,65,1
Georgia,US,2022-05-06 09:20:34,34.44244079,-84.16964071,6875,101,,,Dawson,13085,"Dawson, Georgia, US",26332.924774015628,,,84013085,USA,15,1
Georgia,US,2022-05-06 09:20:34,33.76944049,-84.22396017,150962,1737,,,DeKalb,13089,"DeKalb, Georgia, US",19881.811728480425,,,84013089,USA,2026,45
Georgia,US,2022-05-06 09:20:34,30.87967778,-84.57619536,7183,131,,,Decatur,13087,"Decatur, Georgia, US",27204.21148310862,,,84013087,USA,15,2
Georgia,US,2022-05-06 09:20:34,32.17265114,-83.16948926,5197,153,,,Dodge,13091,"Dodge, Georgia, US",25222.033487017718,,,84013091,USA,12,5
Georgia,US,2022-05-06 09:20:34,32.15630737,-83.79746561,2370,69,,,Dooly,13093,"Dooly, Georgia, US",17699.775952203137,,,84013093,USA,6,1
Georgia,US,2022-05-06 09:20:34,31.53328528,-84.21722377,19660,498,,,Dougherty,13095,"Dougherty, Georgia, US",22352.08513347583,,,84013095,USA,214,12
Georgia,US,2022-05-06 09:20:34,33.70291126,-84.77026156,35014,400,,,Douglas,13097,"Douglas, Georgia, US",23925.98211052117,,,84013097,USA,205,6
Georgia,US,2022-05-06 09:20:34,31.32155345,-84.90255207,2729,62,,,Early,13099,"Early, Georgia, US",26781.15799803729,,,84013099,USA,5,1
Georgia,US,2022-05-06 09:20:34,30.71101099,-82.89687287,933,12,,,Echols,13101,"Echols, Georgia, US",23290.06490264603,,,84013101,USA,1,0
Georgia,US,2022-05-06 09:20:34,32.36616021,-81.34280942,13236,194,,,Effingham,13103,"Effingham, Georgia, US",20586.03956700261,,,84013103,USA,122,2
Georgia,US,2022-05-06 09:20:34,34.11302332,-82.83936148,4534,109,,,Elbert,13105,"Elbert, Georgia, US",23621.96519745754,,,84013105,USA,0,1
Georgia,US,2022-05-06 09:20:34,32.59221302,-82.30239915,5894,159,,,Emanuel,13107,"Emanuel, Georgia, US",26026.67137684359,,,84013107,USA,14,1
Georgia,US,2022-05-06 09:20:34,32.15328841,-81.8870105,2357,65,,,Evans,13109,"Evans, Georgia, US",22123.146236155437,,,84013109,USA,-14,-2
Georgia,US,2022-05-06 09:20:34,34.86430205,-84.316964,5110,160,,,Fannin,13111,"Fannin, Georgia, US",19512.753933099128,,,84013111,USA,15,8
Georgia,US,2022-05-06 09:20:34,33.41357794,-84.49089434,22659,319,,,Fayette,13113,"Fayette, Georgia, US",19803.182982144885,,,84013113,USA,261,5
Georgia,US,2022-05-06 09:20:34,34.26268279,-85.21577392,27294,520,,,Floyd,13115,"Floyd, Georgia, US",27710.207313854087,,,84013115,USA,156,3
Georgia,US,2022-05-06 09:20:34,34.22604035,-84.1231513,54951,400,,,Forsyth,13117,"Forsyth, Georgia, US",22497.666344594927,,,84013117,USA,279,9
Georgia,US,2022-05-06 09:20:34,34.37525597,-83.23159927,5347,103,,,Franklin,13119,"Franklin, Georgia, US",22900.33834425457,,,84013119,USA,7,5
Georgia,US,2022-05-06 09:20:34,33.79216944,-84.46319413,220331,2326,,,Fulton,13121,"Fulton, Georgia, US",20709.02694426456,,,84013121,USA,3420,63
Georgia,US,2022-05-06 09:20:34,34.69316688,-84.45802506,6910,178,,,Gilmer,13123,"Gilmer, Georgia, US",22028.11693072779,,,84013123,USA,27,6
Georgia,US,2022-05-06 09:20:34,33.22879932,-82.61297636,606,25,,,Glascock,13125,"Glascock, Georgia, US",20397.17266913497,,,84013125,USA,1,0
Georgia,US,2022-05-06 09:20:34,31.23279254,-81.53811412,23227,406,,,Glynn,13127,"Glynn, Georgia, US",27232.3312854664,,,84013127,USA,72,1
Georgia,US,2022-05-06 09:20:34,34.50487351,-84.87296253,16585,269,,,Gordon,13129,"Gordon, Georgia, US",28613.08075841485,,,84013129,USA,287,6
Georgia,US,2022-05-06 09:20:34,30.87454847,-84.23418364,5738,113,,,Grady,13131,"Grady, Georgia, US",23293.955263264725,,,84013131,USA,11,2
Georgia,US,2022-05-06 09:20:34,33.5769205,-83.17139104,3945,85,,,Greene,13133,"Greene, Georgia, US",21529.14210870989,,,84013133,USA,30,2
Georgia,US,2022-05-06 09:20:34,33.96044201,-84.02137802,209399,1881,,,Gwinnett,13135,"Gwinnett, Georgia, US",22365.714285714286,,,84013135,USA,1701,29
Georgia,US,2022-05-06 09:20:34,34.63331566,-83.53094677,9993,264,,,Habersham,13137,"Habersham, Georgia, US",22045.975997176138,,,84013137,USA,-9,1
Georgia,US,2022-05-06 09:20:34,34.32207823,-83.81896936,53590,844,,,Hall,13139,"Hall, Georgia, US",26212.941631081827,,,84013139,USA,305,11
Georgia,US,2022-05-06 09:20:34,33.2721566,-82.99766919,1580,90,,,Hancock,13141,"Hancock, Georgia, US",18682.74801939222,,,84013141,USA,9,1
Georgia,US,2022-05-06 09:20:34,33.79602175,-85.21005667,5406,173,,,Haralson,13143,"Haralson, Georgia, US",18145.810955961333,,,84013143,USA,9,6
Georgia,US,2022-05-06 09:20:34,32.73709786,-84.90538572,6081,113,,,Harris,13145,"Harris, Georgia, US",17257.918038369848,,,84013145,USA,18,1
Georgia,US,2022-05-06 09:20:34,34.34626973,-82.96567682,4834,100,,,Hart,13147,"Hart, Georgia, US",18446.86128601412,,,84013147,USA,6,8
Georgia,US,2022-05-06 09:20:34,33.29686567,-85.12886832,2172,52,,,Heard,13149,"Heard, Georgia, US",18216.891721882075,,,84013149,USA,9,1
Georgia,US,2022-05-06 09:20:34,33.4533428,-84.1481466,58063,687,,,Henry,13151,"Henry, Georgia, US",24753.901970063223,,,84013151,USA,318,13
Georgia,US,2022-05-06 09:20:34,32.45802497,-83.66879087,39557,499,,,Houston,13153,"Houston, Georgia, US",25057.803285126975,,,84013153,USA,285,8
Georgia,US,2022-05-06 09:20:34,31.60213036,-83.27501387,1892,51,,,Irwin,13155,"Irwin, Georgia, US",20093.457943925237,,,84013155,USA,10,2
Georgia,US,2022-05-06 09:20:34,34.13794553,-83.56814788,21183,291,,,Jackson,13157,"Jackson, Georgia, US",29026.953697740384,,,84013157,USA,-11,3
Georgia,US,2022-05-06 09:20:34,33.31535543,-83.68844964,3141,72,,,Jasper,13159,"Jasper, Georgia, US",22090.16105211337,,,84013159,USA,16,1
Georgia,US,2022-05-06 09:20:34,31.80405727,-82.6372487,3926,71,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25974.19781673834,,,84013161,USA,10,0
Georgia,US,2022-05-06 09:20:34,33.05867328,-82.41609057,3642,113,,,Jefferson,13163,"Jefferson, Georgia, US",23707.850540294232,,,84013163,USA,3,4
Georgia,US,2022-05-06 09:20:34,32.79248718,-81.96040187,1495,66,,,Jenkins,13165,"Jenkins, Georgia, US",17231.44306131858,,,84013165,USA,3,0
Georgia,US,2022-05-06 09:20:34,32.70211082,-82.66166794,2249,72,,,Johnson,13167,"Johnson, Georgia, US",23322.61744270455,,,84013167,USA,1,0
Georgia,US,2022-05-06 09:20:34,33.02512137,-83.56019163,5050,108,,,Jones,13169,"Jones, Georgia, US",17574.386636506002,,,84013169,USA,22,0
Georgia,US,2022-05-06 09:20:34,33.07841647,-84.14263877,4846,113,,,Lamar,13171,"Lamar, Georgia, US",25402.316926141422,,,84013171,USA,11,1
Georgia,US,2022-05-06 09:20:34,31.0382857,-83.06472457,2265,25,,,Lanier,13173,"Lanier, Georgia, US",21730.787681089896,,,84013173,USA,1,1
Georgia,US,2022-05-06 09:20:34,32.46325233,-82.92221316,13764,299,,,Laurens,13175,"Laurens, Georgia, US",28948.80747065999,,,84013175,USA,56,3
Georgia,US,2022-05-06 09:20:34,31.7793306,-84.14324253,7235,103,,,Lee,13177,"Lee, Georgia, US",24123.099493198188,,,84013177,USA,20,1
Georgia,US,2022-05-06 09:20:34,31.82588896,-81.49251135,12356,147,,,Liberty,13179,"Liberty, Georgia, US",20112.31382762269,,,84013179,USA,86,3
Georgia,US,2022-05-06 09:20:34,33.79201475,-82.45024131,1598,35,,,Lincoln,13181,"Lincoln, Georgia, US",20174.2204267138,,,84013181,USA,,0
Georgia,US,2022-05-06 09:20:34,31.75218791,-81.74952375,2777,35,,,Long,13183,"Long, Georgia, US",14198.067385858172,,,84013183,USA,12,1
Georgia,US,2022-05-06 09:20:34,30.83568832,-83.27056716,31080,392,,,Lowndes,13185,"Lowndes, Georgia, US",26472.2416230857,,,84013185,USA,142,4
Georgia,US,2022-05-06 09:20:34,34.57286511,-84.00425681,7176,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21350.78845581672,,,84013187,USA,26,1
Georgia,US,2022-05-06 09:20:34,32.35207048,-84.04234127,2149,50,,,Macon,13193,"Macon, Georgia, US",16598.43979300224,,,84013193,USA,18,1
Georgia,US,2022-05-06 09:20:34,34.12920917,-83.21218732,6923,110,,,Madison,13195,"Madison, Georgia, US",23169.34404283802,,,84013195,USA,-7,5
Georgia,US,2022-05-06 09:20:34,32.3483402,-84.52733571,1516,50,,,Marion,13197,"Marion, Georgia, US",18136.14068668501,,,84013197,USA,5,0
Georgia,US,2022-05-06 09:20:34,33.47851918,-82.48252774,5044,98,,,McDuffie,13189,"McDuffie, Georgia, US",23667.41741741742,,,84013189,USA,11,4
Georgia,US,2022-05-06 09:20:34,31.49683595,-81.40163426,2457,37,,,McIntosh,13191,"McIntosh, Georgia, US",17088.607594936708,,,84013191,USA,5,0
Georgia,US,2022-05-06 09:20:34,33.04163534,-84.68859732,4471,145,,,Meriwether,13199,"Meriwether, Georgia, US",21122.502007842395,,,84013199,USA,21,2
Georgia,US,2022-05-06 09:20:34,31.16568912,-84.73151117,1705,30,,,Miller,13201,"Miller, Georgia, US",29818.11822315495,,,84013201,USA,3,
Georgia,US,2022-05-06 09:20:34,31.22483255,-84.19381821,5186,117,,,Mitchell,13205,"Mitchell, Georgia, US",23720.440927594565,,,84013205,USA,9,1
Georgia,US,2022-05-06 09:20:34,33.014289,-83.92097166,5896,172,,,Monroe,13207,"Monroe, Georgia, US",21379.36035970701,,,84013207,USA,39,0
Georgia,US,2022-05-06 09:20:34,32.17201038,-82.53527476,2068,53,,,Montgomery,13209,"Montgomery, Georgia, US",22546.881814217184,,,84013209,USA,6,0
Georgia,US,2022-05-06 09:20:34,33.59232073,-83.49129491,4559,69,,,Morgan,13211,"Morgan, Georgia, US",23651.17244241544,,,84013211,USA,37,2
Georgia,US,2022-05-06 09:20:34,34.78897608,-84.74993177,11499,188,,,Murray,13213,"Murray, Georgia, US",28678.67118914605,,,84013213,USA,31,2
Georgia,US,2022-05-06 09:20:34,32.50931999,-84.87142262,38208,821,,,Muscogee,13215,"Muscogee, Georgia, US",19516.879587677315,,,84013215,USA,148,11
Georgia,US,2022-05-06 09:20:34,33.55514538,-83.8454714,24695,456,,,Newton,13217,"Newton, Georgia, US",22099.620561282933,,,84013217,USA,129,5
Georgia,US,2022-05-06 09:20:34,33.83749973,-83.43679568,8767,107,,,Oconee,13219,"Oconee, Georgia, US",21765.14399205561,,,84013219,USA,40,2
Georgia,US,2022-05-06 09:20:34,33.8786296,-83.08278123,3238,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21220.26345107805,,,84013221,USA,24,3
Georgia,US,2022-05-06 09:20:34,,,80102,1471,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,609,48
Georgia,US,2022-05-06 09:20:34,33.91969522,-84.86848792,38218,432,,,Paulding,13223,"Paulding, Georgia, US",22658.84850029941,,,84013223,USA,249,6
Georgia,US,2022-05-06 09:20:34,32.56934316,-83.82937,6221,133,,,Peach,13225,"Peach, Georgia, US",22584.041240107457,,,84013225,USA,63,0
Georgia,US,2022-05-06 09:20:34,34.46589159,-84.46406611,8326,167,,,Pickens,13227,"Pickens, Georgia, US",25546.9301340861,,,84013227,USA,43,4
Georgia,US,2022-05-06 09:20:34,31.35928155,-82.21598442,5670,130,,,Pierce,13229,"Pierce, Georgia, US",29129.2062676599,,,84013229,USA,-100,-2
Georgia,US,2022-05-06 09:20:34,33.09310242,-84.38790389,5451,98,,,Pike,13231,"Pike, Georgia, US",28746.967619449424,,,84013231,USA,14,5
Georgia,US,2022-05-06 09:20:34,34.00267074,-85.18677781,11862,193,,,Polk,13233,"Polk, Georgia, US",27836.57569286368,,,84013233,USA,35,3
Georgia,US,2022-05-06 09:20:34,32.23334561,-83.4754996,2163,78,,,Pulaski,13235,"Pulaski, Georgia, US",19421.747328724072,,,84013235,USA,10,2
Georgia,US,2022-05-06 09:20:34,33.32056115,-83.37552891,4506,106,,,Putnam,13237,"Putnam, Georgia, US",20371.626203716263,,,84013237,USA,23,1
Georgia,US,2022-05-06 09:20:34,31.86728114,-85.01773177,425,4,,,Quitman,13239,"Quitman, Georgia, US",18486.29839060461,,,84013239,USA,1,0
Georgia,US,2022-05-06 09:20:34,34.88389445,-83.40304637,3656,98,,,Rabun,13241,"Rabun, Georgia, US",21333.95576822081,,,84013241,USA,11,2
Georgia,US,2022-05-06 09:20:34,31.76622818,-84.75732369,1482,48,,,Randolph,13243,"Randolph, Georgia, US",21864.856889938037,,,84013243,USA,8,0
Georgia,US,2022-05-06 09:20:34,33.35777107,-82.07026432,50409,893,,,Richmond,13245,"Richmond, Georgia, US",24891.120789263176,,,84013245,USA,389,14
Georgia,US,2022-05-06 09:20:34,33.65145002,-84.02202167,18608,321,,,Rockdale,13247,"Rockdale, Georgia, US",20471.747931702164,,,84013247,USA,176,3
Georgia,US,2022-05-06 09:20:34,32.2654021,-84.31258912,1164,11,,,Schley,13249,"Schley, Georgia, US",22141.906030055165,,,84013249,USA,9,0
Georgia,US,2022-05-06 09:20:34,32.74976524,-81.60779441,2642,69,,,Screven,13251,"Screven, Georgia, US",18917.37075755406,,,84013251,USA,10,2
Georgia,US,2022-05-06 09:20:34,30.93464824,-84.86823924,2137,30,,,Seminole,13253,"Seminole, Georgia, US",26415.32756489493,,,84013253,USA,0,2
Georgia,US,2022-05-06 09:20:34,33.26310031,-84.28013991,15874,421,,,Spalding,13255,"Spalding, Georgia, US",23798.030073609883,,,84013255,USA,66,13
Georgia,US,2022-05-06 09:20:34,34.55151201,-83.29405315,6263,159,,,Stephens,13257,"Stephens, Georgia, US",24158.14850530376,,,84013257,USA,6,7
Georgia,US,2022-05-06 09:20:34,32.07996777,-84.83208037,2615,35,,,Stewart,13259,"Stewart, Georgia, US",39495.54447968585,,,84013259,USA,64,3
Georgia,US,2022-05-06 09:20:34,32.03650571,-84.19821492,6831,169,,,Sumter,13261,"Sumter, Georgia, US",23137.1087928465,,,84013261,USA,15,3
Georgia,US,2022-05-06 09:20:34,32.69642758,-84.53351366,1169,32,,,Talbot,13263,"Talbot, Georgia, US",18870.05649717514,,,84013263,USA,6,0
Georgia,US,2022-05-06 09:20:34,33.56543317,-82.88136816,269,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17501.626545217958,,,84013265,USA,2,0
Georgia,US,2022-05-06 09:20:34,32.04785085,-82.05539188,5100,131,,,Tattnall,13267,"Tattnall, Georgia, US",20169.26362413984,,,84013267,USA,28,0
Georgia,US,2022-05-06 09:20:34,32.55792548,-84.25077141,1990,54,,,Taylor,13269,"Taylor, Georgia, US",24812.967581047385,,,84013269,USA,15,1
Georgia,US,2022-05-06 09:20:34,31.92829517,-82.93491155,3070,85,,,Telfair,13271,"Telfair, Georgia, US",19356.87263556116,,,84013271,USA,14,2
Georgia,US,2022-05-06 09:20:34,31.77527543,-84.44069698,2033,67,,,Terrell,13273,"Terrell, Georgia, US",23830.734966592427,,,84013273,USA,3,4
Georgia,US,2022-05-06 09:20:34,30.86392347,-83.91847289,11709,210,,,Thomas,13275,"Thomas, Georgia, US",26341.36464871432,,,84013275,USA,22,1
Georgia,US,2022-05-06 09:20:34,31.45743864,-83.5236119,11536,218,,,Tift,13277,"Tift, Georgia, US",28383.03316602697,,,84013277,USA,23,3
Georgia,US,2022-05-06 09:20:34,32.12059861,-82.32957247,7090,202,,,Toombs,13279,"Toombs, Georgia, US",26425.64293701081,,,84013279,USA,24,4
Georgia,US,2022-05-06 09:20:34,34.91369188,-83.7410746,2383,116,,,Towns,13281,"Towns, Georgia, US",19797.29168397441,,,84013281,USA,2,6
Georgia,US,2022-05-06 09:20:34,32.40422134,-82.56904553,1629,61,,,Treutlen,13283,"Treutlen, Georgia, US",23605.274597884363,,,84013283,USA,1,0
Georgia,US,2022-05-06 09:20:34,33.03349196,-85.02812115,15444,378,,,Troup,13285,"Troup, Georgia, US",22087.46889391036,,,84013285,USA,46,1
Georgia,US,2022-05-06 09:20:34,31.71612656,-83.62069378,2557,60,,,Turner,13287,"Turner, Georgia, US",32022.542266750155,,,84013287,USA,22,0
Georgia,US,2022-05-06 09:20:34,32.67435595,-83.43078662,1540,70,,,Twiggs,13289,"Twiggs, Georgia, US",18965.51724137931,,,84013289,USA,8,1
Georgia,US,2022-05-06 09:20:34,,,10760,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,310,-6
Georgia,US,2022-05-06 09:20:34,34.82995757,-83.98967069,4869,159,,,Union,13291,"Union, Georgia, US",19864.55060993024,,,84013291,USA,17,4
Georgia,US,2022-05-06 09:20:34,32.87920671,-84.30024826,7753,234,,,Upson,13293,"Upson, Georgia, US",29456.686930091186,,,84013293,USA,40,3
Georgia,US,2022-05-06 09:20:34,34.73376362,-85.30165174,16949,241,,,Walker,13295,"Walker, Georgia, US",24295.809979788133,,,84013295,USA,218,4
Georgia,US,2022-05-06 09:20:34,33.78017694,-83.73552314,21862,434,,,Walton,13297,"Walton, Georgia, US",23111.64673918789,,,84013297,USA,21,5
Georgia,US,2022-05-06 09:20:34,31.05449097,-82.42224148,9938,281,,,Ware,13299,"Ware, Georgia, US",27811.04830133766,,,84013299,USA,-60,5
Georgia,US,2022-05-06 09:20:34,33.41146451,-82.67795848,1058,30,,,Warren,13301,"Warren, Georgia, US",20137.0384468976,,,84013301,USA,2,0
Georgia,US,2022-05-06 09:20:34,32.96711864,-82.79357039,4388,137,,,Washington,13303,"Washington, Georgia, US",21537.2533621282,,,84013303,USA,19,0
Georgia,US,2022-05-06 09:20:34,31.5521809,-81.91894878,7781,205,,,Wayne,13305,"Wayne, Georgia, US",25999.93317071541,,,84013305,USA,-10,-2
Georgia,US,2022-05-06 09:20:34,32.04066113,-84.54742852,439,8,,,Webster,13307,"Webster, Georgia, US",16839.27886459532,,,84013307,USA,3,0
Georgia,US,2022-05-06 09:20:34,32.12009104,-82.72574721,1413,39,,,Wheeler,13309,"Wheeler, Georgia, US",17988.54232972629,,,84013309,USA,2,0
Georgia,US,2022-05-06 09:20:34,34.64624278,-83.74905525,6792,163,,,White,13311,"White, Georgia, US",22053.38008961621,,,84013311,USA,19,4
Georgia,US,2022-05-06 09:20:34,34.80987459,-84.96093476,34023,438,,,Whitfield,13313,"Whitfield, Georgia, US",32518.06399816493,,,84013313,USA,14,10
Georgia,US,2022-05-06 09:20:34,31.97496928,-83.43438555,1999,71,,,Wilcox,13315,"Wilcox, Georgia, US",23149.97104806022,,,84013315,USA,7,2
Georgia,US,2022-05-06 09:20:34,33.78290391,-82.74286107,2242,52,,,Wilkes,13317,"Wilkes, Georgia, US",22931.36954075893,,,84013317,USA,2,1
Georgia,US,2022-05-06 09:20:34,32.80291082,-83.17140684,2231,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24916.23855260219,,,84013319,USA,9,0
Georgia,US,2022-05-06 09:20:34,31.55162306,-83.85090513,4620,119,,,Worth,13321,"Worth, Georgia, US",22818.195288190844,,,84013321,USA,12,3
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-05-06 09:20:34,13.4443,144.7937,48323,355,,,,66,"Guam, US",29424.157730973213,,,316,GUM,788,3
Hawaii,US,2022-05-06 09:20:34,19.60121157,-155.5210167,27707,189,,,Hawaii,15001,"Hawaii, Hawaii, US",13749.48514487899,,,84015001,USA,1366,5
Hawaii,US,2022-05-06 09:20:34,21.45803166,-157.9712182,174618,1058,,,Honolulu,15003,"Honolulu, Hawaii, US",17917.569207942433,,,84015003,USA,7115,36
Hawaii,US,2022-05-06 09:20:34,22.03935037,-159.5966786,12473,29,,,Kauai,15007,"Kauai, Hawaii, US",17253.399360933978,,,84015007,USA,567,1
Hawaii,US,2022-05-06 09:20:34,20.86399628,-156.5689097,31312,140,,,Maui,15009,"Maui, Hawaii, US",18702.999098060533,,,84015009,USA,1265,4
Hawaii,US,2022-05-06 09:20:34,,,6544,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,369,0
Hawaii,US,2022-05-06 09:20:34,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-05-06 09:20:34,43.4526575,-116.2415516,134601,1021,,,Ada,16001,"Ada, Idaho, US",27949.467074484983,,,84016001,USA,850,8
Idaho,US,2022-05-06 09:20:34,44.89333571,-116.4545247,702,15,,,Adams,16003,"Adams, Idaho, US",16348.393106660456,,,84016003,USA,3,0
Idaho,US,2022-05-06 09:20:34,42.67002716,-112.2233311,20873,247,,,Bannock,16005,"Bannock, Idaho, US",23771.18258017493,,,84016005,USA,99,0
Idaho,US,2022-05-06 09:20:34,42.28269683,-111.3289238,914,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",14922.448979591836,,,84016007,USA,5,1
Idaho,US,2022-05-06 09:20:34,47.21754179,-116.6586851,2396,41,,,Benewah,16009,"Benewah, Idaho, US",25768.98257689826,,,84016009,USA,2,0
Idaho,US,2022-05-06 09:20:34,43.2167288,-112.3978437,9808,154,,,Bingham,16011,"Bingham, Idaho, US",20952.340261904254,,,84016011,USA,57,0
Idaho,US,2022-05-06 09:20:34,43.4085812,-113.9752658,6028,30,,,Blaine,16013,"Blaine, Idaho, US",26184.78780244125,,,84016013,USA,61,0
Idaho,US,2022-05-06 09:20:34,43.98829931,-115.7309284,1092,14,,,Boise,16015,"Boise, Idaho, US",13944.57923636828,,,84016015,USA,1,1
Idaho,US,2022-05-06 09:20:34,48.29996017,-116.6017932,8901,188,,,Bonner,16017,"Bonner, Idaho, US",19460.41671221496,,,84016017,USA,42,6
Idaho,US,2022-05-06 09:20:34,43.38713372,-111.6161537,30878,286,,,Bonneville,16019,"Bonneville, Idaho, US",25934.387126035173,,,84016019,USA,63,2
Idaho,US,2022-05-06 09:20:34,48.76684761,-116.4630179,2095,62,,,Boundary,16021,"Boundary, Idaho, US",17109.024091465904,,,84016021,USA,8,3
Idaho,US,2022-05-06 09:20:34,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925298,,,84016023,USA,0,0
Idaho,US,2022-05-06 09:20:34,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,0,0
Idaho,US,2022-05-06 09:20:34,43.61970148,-116.7095499,61570,685,,,Canyon,16027,"Canyon, Idaho, US",26787.151564722928,,,84016027,USA,164,3
Idaho,US,2022-05-06 09:20:34,42.77149116,-111.5597683,1487,26,,,Caribou,16029,"Caribou, Idaho, US",20782.669461914746,,,84016029,USA,5,1
Idaho,US,2022-05-06 09:20:34,42.28347888,-113.6012409,5032,52,,,Cassia,16031,"Cassia, Idaho, US",20940.491052850604,,,84016031,USA,8,0
Idaho,US,2022-05-06 09:20:34,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,0,0
Idaho,US,2022-05-06 09:20:34,46.67459924,-115.6622393,2314,33,,,Clearwater,16035,"Clearwater, Idaho, US",26427.59250799452,,,84016035,USA,12,0
Idaho,US,2022-05-06 09:20:34,44.24186819,-114.2855494,530,9,,,Custer,16037,"Custer, Idaho, US",12282.734646581692,,,84016037,USA,6,0
Idaho,US,2022-05-06 09:20:34,43.3507101,-115.4701578,7232,70,,,Elmore,16039,"Elmore, Idaho, US",26287.666751481225,,,84016039,USA,45,0
Idaho,US,2022-05-06 09:20:34,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.58258864226,,,84016041,USA,0,0
