Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-04-22 16:20:50,33.78017694,-83.73552314,21845,433,,,Walton,13297,"Walton, Georgia, US",23093.675007664413,,,84013297,USA,19,8
Georgia,US,2022-04-22 16:20:50,31.05449097,-82.42224148,9894,277,,,Ware,13299,"Ware, Georgia, US",27687.916270218844,,,84013299,USA,-97,2
Georgia,US,2022-04-22 16:20:50,33.41146451,-82.67795848,1057,30,,,Warren,13301,"Warren, Georgia, US",20118.00532927293,,,84013301,USA,4,1
Georgia,US,2022-04-22 16:20:50,32.96711864,-82.79357039,4378,138,,,Washington,13303,"Washington, Georgia, US",21488.171198586435,,,84013303,USA,16,6
Georgia,US,2022-04-22 16:20:50,31.5521809,-81.91894878,7774,204,,,Wayne,13305,"Wayne, Georgia, US",25976.542921108034,,,84013305,USA,2,1
Georgia,US,2022-04-22 16:20:50,32.04066113,-84.54742852,437,8,,,Webster,13307,"Webster, Georgia, US",16762.562332182584,,,84013307,USA,1,0
Georgia,US,2022-04-22 16:20:50,32.12009104,-82.72574721,1412,39,,,Wheeler,13309,"Wheeler, Georgia, US",17975.81158497772,,,84013309,USA,3,1
Georgia,US,2022-04-22 16:20:50,34.64624278,-83.74905525,6775,163,,,White,13311,"White, Georgia, US",21998.181700110395,,,84013311,USA,13,7
Georgia,US,2022-04-22 16:20:50,34.80987459,-84.96093476,34022,435,,,Whitfield,13313,"Whitfield, Georgia, US",32517.10823106625,,,84013313,USA,74,15
Georgia,US,2022-04-22 16:20:50,31.97496928,-83.43438555,1994,70,,,Wilcox,13315,"Wilcox, Georgia, US",23092.067168500293,,,84013315,USA,6,1
Georgia,US,2022-04-22 16:20:50,33.78290391,-82.74286107,2241,52,,,Wilkes,13317,"Wilkes, Georgia, US",22921.14145443388,,,84013317,USA,6,3
Georgia,US,2022-04-22 16:20:50,32.80291082,-83.17140684,2226,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24860.39758767032,,,84013319,USA,3,0
Georgia,US,2022-04-22 16:20:50,31.55162306,-83.85090513,4610,117,,,Worth,13321,"Worth, Georgia, US",22768.805255099516,,,84013321,USA,4,4
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-04-22 16:20:50,13.4443,144.7937,47926,354,,,,66,"Guam, US",29182.422105718244,,,316,GUM,893,13
Hawaii,US,2022-04-22 16:20:50,19.60121157,-155.5210167,26651,185,,,Hawaii,15001,"Hawaii, Hawaii, US",13225.449474723715,,,84015001,USA,509,1
Hawaii,US,2022-04-22 16:20:50,21.45803166,-157.97121819999995,169656,1043,,,Honolulu,15003,"Honolulu, Hawaii, US",17408.417926804115,,,84015003,USA,3867,30
Hawaii,US,2022-04-22 16:20:50,22.03935037,-159.5966786,12049,28,,,Kauai,15007,"Kauai, Hawaii, US",16666.897209965002,,,84015007,USA,273,
Hawaii,US,2022-04-22 16:20:50,20.86399628,-156.56890969999995,30407,139,,,Maui,15009,"Maui, Hawaii, US",18162.432727859174,,,84015009,USA,545,4
Hawaii,US,2022-04-22 16:20:50,,,6272,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,250,0
Hawaii,US,2022-04-22 16:20:50,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-04-22 16:20:50,43.4526575,-116.24155159999998,134084,1019,,,Ada,16001,"Ada, Idaho, US",27842.113678317728,,,84016001,USA,1138,12
Idaho,US,2022-04-22 16:20:50,44.89333571,-116.4545247,700,15,,,Adams,16003,"Adams, Idaho, US",16301.816488122962,,,84016003,USA,4,0
Idaho,US,2022-04-22 16:20:50,42.67002716,-112.2233311,20813,247,,,Bannock,16005,"Bannock, Idaho, US",23702.85167638484,,,84016005,USA,39,1
Idaho,US,2022-04-22 16:20:50,42.28269683,-111.32892379999998,913,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",14906.122448979593,,,84016007,USA,4,1
Idaho,US,2022-04-22 16:20:50,47.21754179,-116.6586851,2396,41,,,Benewah,16009,"Benewah, Idaho, US",25768.982576898263,,,84016009,USA,11,0
Idaho,US,2022-04-22 16:20:50,43.21672879999999,-112.3978437,9783,154,,,Bingham,16011,"Bingham, Idaho, US",20898.934011236674,,,84016011,USA,35,1
Idaho,US,2022-04-22 16:20:50,43.4085812,-113.9752658,5995,30,,,Blaine,16013,"Blaine, Idaho, US",26041.44042396073,,,84016013,USA,49,0
Idaho,US,2022-04-22 16:20:50,43.98829931,-115.7309284,1091,14,,,Boise,16015,"Boise, Idaho, US",13931.809475162814,,,84016015,USA,1,1
Idaho,US,2022-04-22 16:20:50,48.29996017,-116.6017932,8875,186,,,Bonner,16017,"Bonner, Idaho, US",19403.57244364765,,,84016017,USA,28,4
Idaho,US,2022-04-22 16:20:50,43.38713372,-111.6161537,30837,285,,,Bonneville,16019,"Bonneville, Idaho, US",25899.951285884665,,,84016019,USA,29,2
Idaho,US,2022-04-22 16:20:50,48.76684761,-116.4630179,2087,62,,,Boundary,16021,"Boundary, Idaho, US",17043.69130257248,,,84016021,USA,6,3
Idaho,US,2022-04-22 16:20:50,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,0,0
Idaho,US,2022-04-22 16:20:50,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,1,0
Idaho,US,2022-04-22 16:20:50,43.61970148,-116.7095499,61465,685,,,Canyon,16027,"Canyon, Idaho, US",26741.469399475307,,,84016027,USA,109,8
Idaho,US,2022-04-22 16:20:50,42.77149116,-111.5597683,1485,26,,,Caribou,16029,"Caribou, Idaho, US",20754.716981132075,,,84016029,USA,5,2
Idaho,US,2022-04-22 16:20:50,42.28347888,-113.6012409,5029,52,,,Cassia,16031,"Cassia, Idaho, US",20928.006658343736,,,84016031,USA,-4,0
Idaho,US,2022-04-22 16:20:50,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,0,0
Idaho,US,2022-04-22 16:20:50,46.67459924,-115.6622393,2307,33,,,Clearwater,16035,"Clearwater, Idaho, US",26347.647327546827,,,84016035,USA,17,0
Idaho,US,2022-04-22 16:20:50,44.24186819,-114.2855494,526,9,,,Custer,16037,"Custer, Idaho, US",12190.034762456547,,,84016037,USA,2,0
Idaho,US,2022-04-22 16:20:50,43.3507101,-115.4701578,7206,70,,,Elmore,16039,"Elmore, Idaho, US",26193.159099996366,,,84016039,USA,46,0
Idaho,US,2022-04-22 16:20:50,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,0,0
Idaho,US,2022-04-22 16:20:50,44.22800938,-111.4809943,2156,28,,,Fremont,16043,"Fremont, Idaho, US",16459.271700129782,,,84016043,USA,0,1
Idaho,US,2022-04-22 16:20:50,44.06482372,-116.398376,3657,79,,,Gem,16045,"Gem, Idaho, US",20191.033568904597,,,84016045,USA,22,0
Idaho,US,2022-04-22 16:20:50,42.96927962,-114.8108306,3287,55,,,Gooding,16047,"Gooding, Idaho, US",21654.91797878648,,,84016047,USA,10,0
Idaho,US,2022-04-22 16:20:50,45.84721541,-115.4634436,2971,52,,,Idaho,16049,"Idaho, Idaho, US",17825.64348713026,,,84016049,USA,5,1
Idaho,US,2022-04-22 16:20:50,43.82078483,-112.3131749,6032,65,,,Jefferson,16051,"Jefferson, Idaho, US",20193.498711124503,,,84016051,USA,1,0
Idaho,US,2022-04-22 16:20:50,42.68891267,-114.2655033,6072,65,,,Jerome,16053,"Jerome, Idaho, US",24873.01327216123,,,84016053,USA,14,1
Idaho,US,2022-04-22 16:20:50,47.67282258,-116.7020872,41960,592,,,Kootenai,16055,"Kootenai, Idaho, US",25323.33114057587,,,84016055,USA,131,7
Idaho,US,2022-04-22 16:20:50,46.81587887,-116.7113698,6711,48,,,Latah,16057,"Latah, Idaho, US",16732.32272863269,,,84016057,USA,24,0
Idaho,US,2022-04-22 16:20:50,44.9438088,-113.9309747,1254,25,,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482247415,,,84016059,USA,2,0
Idaho,US,2022-04-22 16:20:50,46.23315327,-116.434146,1134,29,,,Lewis,16061,"Lewis, Idaho, US",29546.638874413766,,,84016061,USA,5,0
Idaho,US,2022-04-22 16:20:50,43.0012336,-114.1358773,1106,15,,,Lincoln,16063,"Lincoln, Idaho, US",20611.256056653,,,84016063,USA,3,0
Idaho,US,2022-04-22 16:20:50,43.78141028,-111.65384740000002,12656,50,,,Madison,16065,"Madison, Idaho, US",31713.734432555688,,,84016065,USA,8,0
Idaho,US,2022-04-22 16:20:50,42.85518524,-113.6357257,4228,62,,,Minidoka,16067,"Minidoka, Idaho, US",20096.0121678787,,,84016067,USA,2,0
Idaho,US,2022-04-22 16:20:50,46.32638236,-116.7500975,8905,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22037.71530390022,,,84016069,USA,16,1
Idaho,US,2022-04-22 16:20:50,42.19494279999999,-112.5407838,802,11,,,Oneida,16071,"Oneida, Idaho, US",17700.286912381373,,,84016071,USA,2,0
Idaho,US,2022-04-22 16:20:50,42.58016894,-116.1693871,2266,53,,,Owyhee,16073,"Owyhee, Idaho, US",19166.032309904425,,,84016073,USA,3,1
Idaho,US,2022-04-22 16:20:50,44.00545243,-116.7647695,5537,86,,,Payette,16075,"Payette, Idaho, US",23118.032649993736,,,84016075,USA,11,1
Idaho,US,2022-04-22 16:20:50,42.69254894,-112.83957420000002,1468,20,,,Power,16077,"Power, Idaho, US",19112.09477932561,,,84016077,USA,5,0
Idaho,US,2022-04-22 16:20:50,47.35364087,-115.8916749,2734,76,,,Shoshone,16079,"Shoshone, Idaho, US",21223.412513584848,,,84016079,USA,5,1
Idaho,US,2022-04-22 16:20:50,43.75303583,-111.2056773,2716,9,,,Teton,16081,"Teton, Idaho, US",22368.63778619667,,,84016081,USA,14,1
Idaho,US,2022-04-22 16:20:50,42.35440512,-114.6685381,24037,293,,,Twin Falls,16083,"Twin Falls, Idaho, US",27667.533783006056,,,84016083,USA,40,4
Idaho,US,2022-04-22 16:20:50,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-04-22 16:20:50,44.76728382,-115.5676773,2609,16,,,Valley,16085,"Valley, Idaho, US",22902.036516853925,,,84016085,USA,8,0
Idaho,US,2022-04-22 16:20:50,44.45275475,-116.7847688,2388,57,,,Washington,16087,"Washington, Idaho, US",23425.54443790465,,,84016087,USA,20,0
Illinois,US,2022-04-22 16:20:50,39.98815591,-91.18786813,22369,209,,,Adams,17001,"Adams, Illinois, US",34185.06915259418,,,84017001,USA,94,1
Illinois,US,2022-04-22 16:20:50,37.18049267,-89.32910838,1285,15,,,Alexander,17003,"Alexander, Illinois, US",22305.155354973096,,,84017003,USA,12,0
Illinois,US,2022-04-22 16:20:50,38.88829622,-89.43534887,4337,31,,,Bond,17005,"Bond, Illinois, US",26403.263119444786,,,84017005,USA,29,0
Illinois,US,2022-04-22 16:20:50,42.32359279,-88.82345779,13868,117,,,Boone,17007,"Boone, Illinois, US",25900.19423278052,,,84017007,USA,98,1
Illinois,US,2022-04-22 16:20:50,39.96209138,-90.75068024,2409,15,,,Brown,17009,"Brown, Illinois, US",36622.07357859532,,,84017009,USA,7,0
Illinois,US,2022-04-22 16:20:50,41.40385234,-89.5283051,8373,127,,,Bureau,17011,"Bureau, Illinois, US",25662.00809121,,,84017011,USA,49,0
Illinois,US,2022-04-22 16:20:50,39.16840183,-90.66330078,1523,5,,,Calhoun,17013,"Calhoun, Illinois, US",32137.58176830555,,,84017013,USA,4,0
Illinois,US,2022-04-22 16:20:50,42.06823429,-89.93395545,4250,48,,,Carroll,17015,"Carroll, Illinois, US",29709.89164627753,,,84017015,USA,13,0
Illinois,US,2022-04-22 16:20:50,39.96991073,-90.24734436,4619,35,,,Cass,17017,"Cass, Illinois, US",38025.85000411623,,,84017017,USA,17,0
Illinois,US,2022-04-22 16:20:50,40.13919438,-88.20046615,64437,288,,,Champaign,17019,"Champaign, Illinois, US",30729.795077471874,,,84017019,USA,2407,1
Illinois,US,2022-04-22 16:20:50,39.54581621,-89.27780482,10249,111,,,Christian,17021,"Christian, Illinois, US",31726.721149083707,,,84017021,USA,98,0
Illinois,US,2022-04-22 16:20:50,39.33425789,-87.78705622,4854,52,,,Clark,17023,"Clark, Illinois, US",31435.787837575288,,,84017023,USA,10,0
Illinois,US,2022-04-22 16:20:50,38.75388572,-88.48914513,4740,68,,,Clay,17025,"Clay, Illinois, US",35952.669902912625,,,84017025,USA,5,0
Illinois,US,2022-04-22 16:20:50,38.60704876,-89.42385254,11978,113,,,Clinton,17027,"Clinton, Illinois, US",31888.610830094243,,,84017027,USA,91,0
Illinois,US,2022-04-22 16:20:50,39.51949084,-88.22358557,15355,173,,,Coles,17029,"Coles, Illinois, US",30333.260899626635,,,84017029,USA,136,3
Illinois,US,2022-04-22 16:20:50,41.84144849,-87.81658794,1148513,14320,,,Cook,17031,"Cook, Illinois, US",22300.21437865044,,,84017031,USA,24794,88
Illinois,US,2022-04-22 16:20:50,39.0032229,-87.75954624,6204,45,,,Crawford,17033,"Crawford, Illinois, US",33235.12080141426,,,84017033,USA,25,0
Illinois,US,2022-04-22 16:20:50,39.27432424,-88.2401158,3360,37,,,Cumberland,17035,"Cumberland, Illinois, US",31209.362808842645,,,84017035,USA,19,0
Illinois,US,2022-04-22 16:20:50,40.17514519,-88.90959682,4338,37,,,De Witt,17039,"De Witt, Illinois, US",27740.120219976983,,,84017039,USA,31,0
Illinois,US,2022-04-22 16:20:50,41.89373302,-88.76958483,23594,194,,,DeKalb,17037,"DeKalb, Illinois, US",22492.54030143856,,,84017037,USA,378,0
Illinois,US,2022-04-22 16:20:50,39.76768052,-88.21854195,6483,55,,,Douglas,17041,"Douglas, Illinois, US",33305.933727202675,,,84017041,USA,42,0
Illinois,US,2022-04-22 16:20:50,41.85116968,-88.08642662,213700,1706,,,DuPage,17043,"DuPage, Illinois, US",23154.74455560118,,,84017043,USA,4973,13
Illinois,US,2022-04-22 16:20:50,39.6809186,-87.74759563,5172,59,,,Edgar,17045,"Edgar, Illinois, US",30138.103840102558,,,84017045,USA,42,0
Illinois,US,2022-04-22 16:20:50,38.41353228,-88.05720863,1742,28,,,Edwards,17047,"Edwards, Illinois, US",27240.03127443315,,,84017047,USA,-11,0
Illinois,US,2022-04-22 16:20:50,39.05935711,-88.58969584,10673,136,,,Effingham,17049,"Effingham, Illinois, US",31383.792048929663,,,84017049,USA,63,2
Illinois,US,2022-04-22 16:20:50,39.00072038,-89.02452658,7103,101,,,Fayette,17051,"Fayette, Illinois, US",33291.151106111734,,,84017051,USA,21,1
Illinois,US,2022-04-22 16:20:50,40.59706922,-88.22350769,4432,65,,,Ford,17053,"Ford, Illinois, US",34194.89236941594,,,84017053,USA,43,0
Illinois,US,2022-04-22 16:20:50,37.99189086,-88.92567818,12235,165,,,Franklin,17055,"Franklin, Illinois, US",31804.829863006576,,,84017055,USA,-24,0
Illinois,US,2022-04-22 16:20:50,40.47289135,-90.20862357,10093,126,,,Fulton,17057,"Fulton, Illinois, US",29391.380314502036,,,84017057,USA,70,0
Illinois,US,2022-04-22 16:20:50,37.76430935,-88.22953869,1407,17,,,Gallatin,17059,"Gallatin, Illinois, US",29142.502071251034,,,84017059,USA,4,1
Illinois,US,2022-04-22 16:20:50,39.35907414,-90.388865,3614,45,,,Greene,17061,"Greene, Illinois, US",27866.450767214126,,,84017061,USA,24,0
Illinois,US,2022-04-22 16:20:50,41.28569601,-88.41905692,12723,136,,,Grundy,17063,"Grundy, Illinois, US",24920.67222940416,,,84017063,USA,142,1
Illinois,US,2022-04-22 16:20:50,38.08163641,-88.53883373,2177,31,,,Hamilton,17065,"Hamilton, Illinois, US",26823.558403154264,,,84017065,USA,6,0
Illinois,US,2022-04-22 16:20:50,40.40423981,-91.16313899,4384,48,,,Hancock,17067,"Hancock, Illinois, US",24757.171899706347,,,84017067,USA,14,0
Illinois,US,2022-04-22 16:20:50,37.51810645,-88.26873022,1054,20,,,Hardin,17069,"Hardin, Illinois, US",27584.401989008114,,,84017069,USA,4,0
Illinois,US,2022-04-22 16:20:50,40.81908672,-90.92491462,1152,19,,,Henderson,17071,"Henderson, Illinois, US",17333.734577189287,,,84017071,USA,3,1
Illinois,US,2022-04-22 16:20:50,41.3533994,-90.13296166,12720,120,,,Henry,17073,"Henry, Illinois, US",26005.356449205734,,,84017073,USA,103,2
Illinois,US,2022-04-22 16:20:50,40.74717633,-87.82466784,7198,115,,,Iroquois,17075,"Iroquois, Illinois, US",26547.17120306853,,,84017075,USA,51,2
Illinois,US,2022-04-22 16:20:50,37.78595185,-89.38232563,15594,119,,,Jackson,17077,"Jackson, Illinois, US",27478.414096916295,,,84017077,USA,94,1
Illinois,US,2022-04-22 16:20:50,39.01054275,-88.15437049,2678,30,,,Jasper,17079,"Jasper, Illinois, US",27866.805411030182,,,84017079,USA,7,2
Illinois,US,2022-04-22 16:20:50,38.29980057,-88.9240025,11105,175,,,Jefferson,17081,"Jefferson, Illinois, US",29468.74004882709,,,84017081,USA,73,2
Illinois,US,2022-04-22 16:20:50,39.08869046,-90.35393073,6248,72,,,Jersey,17083,"Jersey, Illinois, US",28696.09148945942,,,84017083,USA,52,3
Illinois,US,2022-04-22 16:20:50,42.36542373,-90.21094405,4035,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",19001.648222274547,,,84017085,USA,20,1
Illinois,US,2022-04-22 16:20:50,37.45939802,-88.88165419,4469,40,,,Johnson,17087,"Johnson, Illinois, US",35990.98010791656,,,84017087,USA,12,0
Illinois,US,2022-04-22 16:20:50,41.93842729,-88.42861412,127401,1125,,,Kane,17089,"Kane, Illinois, US",23929.429398406846,,,84017089,USA,1873,6
Illinois,US,2022-04-22 16:20:50,41.13746989,-87.86205334,28931,365,,,Kankakee,17091,"Kankakee, Illinois, US",26333.94622344396,,,84017091,USA,213,1
Illinois,US,2022-04-22 16:20:50,41.59081014,-88.42869583,31307,161,,,Kendall,17093,"Kendall, Illinois, US",24270.8737111404,,,84017093,USA,498,1
Illinois,US,2022-04-22 16:20:50,40.93148779,-90.21330340000002,12549,215,,,Knox,17095,"Knox, Illinois, US",25250.0050302823,,,84017095,USA,41,3
Illinois,US,2022-04-22 16:20:50,41.34426129999999,-88.88633881,29083,384,,,LaSalle,17099,"LaSalle, Illinois, US",26762.92226854025,,,84017099,USA,266,3
Illinois,US,2022-04-22 16:20:50,42.3224907,-88.00367925,151990,1386,,,Lake,17097,"Lake, Illinois, US",21820.870451592527,,,84017097,USA,3309,20
Illinois,US,2022-04-22 16:20:50,38.71987914,-87.72884035,5487,43,,,Lawrence,17101,"Lawrence, Illinois, US",34998.086490623806,,,84017101,USA,14,1
Illinois,US,2022-04-22 16:20:50,41.74583951,-89.29977132,8801,79,,,Lee,17103,"Lee, Illinois, US",25812.41201313937,,,84017103,USA,53,0
Illinois,US,2022-04-22 16:20:50,40.89188292,-88.55784752,10760,136,,,Livingston,17105,"Livingston, Illinois, US",30184.02154398564,,,84017105,USA,82,0
Illinois,US,2022-04-22 16:20:50,40.12581572,-89.36638784,9567,87,,,Logan,17107,"Logan, Illinois, US",33430.00908519114,,,84017107,USA,121,2
Illinois,US,2022-04-22 16:20:50,39.86064913,-88.96342505,30614,344,,,Macon,17115,"Macon, Illinois, US",29433.991289215355,,,84017115,USA,275,4
Illinois,US,2022-04-22 16:20:50,39.26119767,-89.92424028,12807,142,,,Macoupin,17117,"Macoupin, Illinois, US",28506.87797711793,,,84017117,USA,83,1
Illinois,US,2022-04-22 16:20:50,38.83042506,-89.90422563,70554,791,,,Madison,17119,"Madison, Illinois, US",26830.084497615662,,,84017119,USA,449,7
Illinois,US,2022-04-22 16:20:50,38.64963204,-88.91899208,11877,211,,,Marion,17121,"Marion, Illinois, US",31923.12861174573,,,84017121,USA,1,2
Illinois,US,2022-04-22 16:20:50,41.0327901,-89.34510444,2772,31,,,Marshall,17123,"Marshall, Illinois, US",24235.00611995104,,,84017123,USA,13,0
Illinois,US,2022-04-22 16:20:50,40.23917274,-89.91824452,3912,60,,,Mason,17125,"Mason, Illinois, US",29283.62901414777,,,84017125,USA,25,0
Illinois,US,2022-04-22 16:20:50,37.22078441,-88.71036614,3873,68,,,Massac,17127,"Massac, Illinois, US",28122.27708393842,,,84017127,USA,13,2
Illinois,US,2022-04-22 16:20:50,40.45674722,-90.67775541,7218,92,,,McDonough,17109,"McDonough, Illinois, US",24317.768344451182,,,84017109,USA,51,2
Illinois,US,2022-04-22 16:20:50,42.32451172,-88.45248227,76629,480,,,McHenry,17111,"McHenry, Illinois, US",24897.814630215682,,,84017111,USA,1045,3
Illinois,US,2022-04-22 16:20:50,40.48996987,-88.84621113,50480,291,,,McLean,17113,"McLean, Illinois, US",29431.484925692494,,,84017113,USA,1085,2
Illinois,US,2022-04-22 16:20:50,40.02742725,-89.80246001,3517,20,,,Menard,17129,"Menard, Illinois, US",28837.32371269269,,,84017129,USA,23,0
Illinois,US,2022-04-22 16:20:50,41.20596782,-90.74290052,4017,47,,,Mercer,17131,"Mercer, Illinois, US",26021.895446006347,,,84017131,USA,27,0
Illinois,US,2022-04-22 16:20:50,38.27594376,-90.17761038,9512,127,,,Monroe,17133,"Monroe, Illinois, US",27461.962641106333,,,84017133,USA,61,0
Illinois,US,2022-04-22 16:20:50,39.23198845,-89.47809254,9820,105,,,Montgomery,17135,"Montgomery, Illinois, US",34560.42795804885,,,84017135,USA,63,2
Illinois,US,2022-04-22 16:20:50,39.71654544,-90.20255104,9518,125,,,Morgan,17137,"Morgan, Illinois, US",28278.566759759935,,,84017137,USA,84,0
Illinois,US,2022-04-22 16:20:50,39.64187451,-88.62099969,4073,44,,,Moultrie,17139,"Moultrie, Illinois, US",28087.71808840769,,,84017139,USA,19,0
Illinois,US,2022-04-22 16:20:50,42.04165196,-89.32184679,14024,128,,,Ogle,17141,"Ogle, Illinois, US",27691.882392433312,,,84017141,USA,106,0
Illinois,US,2022-04-22 16:20:50,,,7,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,0,0
Illinois,US,2022-04-22 16:20:50,40.78702156,-89.76078901,46848,518,,,Peoria,17143,"Peoria, Illinois, US",26145.92111798816,,,84017143,USA,539,6
Illinois,US,2022-04-22 16:20:50,38.08510853,-89.36856219,7473,97,,,Perry,17145,"Perry, Illinois, US",35728.628800917955,,,84017145,USA,25,0
Illinois,US,2022-04-22 16:20:50,40.01360584,-88.59319339,4492,23,,,Piatt,17147,"Piatt, Illinois, US",27484.09202153696,,,84017147,USA,109,0
Illinois,US,2022-04-22 16:20:50,39.62265059,-90.8877017,5036,67,,,Pike,17149,"Pike, Illinois, US",32362.958678748153,,,84017149,USA,21,2
Illinois,US,2022-04-22 16:20:50,37.41391284,-88.56152109,959,8,,,Pope,17151,"Pope, Illinois, US",22959.061527412017,,,84017151,USA,6,0
Illinois,US,2022-04-22 16:20:50,37.22631423,-89.13085001,1724,19,,,Pulaski,17153,"Pulaski, Illinois, US",32314.90159325211,,,84017153,USA,4,0
Illinois,US,2022-04-22 16:20:50,41.2013541,-89.2869272,1148,9,,,Putnam,17155,"Putnam, Illinois, US",20003.48492768775,,,84017155,USA,20,0
Illinois,US,2022-04-22 16:20:50,38.05095369,-89.82512254,10480,125,,,Randolph,17157,"Randolph, Illinois, US",32974.6397331823,,,84017157,USA,56,2
Illinois,US,2022-04-22 16:20:50,38.71240969,-88.08475366,5161,74,,,Richland,17159,"Richland, Illinois, US",33268.871269258045,,,84017159,USA,7,0
Illinois,US,2022-04-22 16:20:50,41.46613806,-90.57042164,33249,477,,,Rock Island,17161,"Rock Island, Illinois, US",23434.75778656461,,,84017161,USA,231,5
Illinois,US,2022-04-22 16:20:50,37.75332999,-88.54119706,7884,95,,,Saline,17165,"Saline, Illinois, US",33561.78962155719,,,84017165,USA,41,2
Illinois,US,2022-04-22 16:20:50,39.75836914,-89.65872023,55208,390,,,Sangamon,17167,"Sangamon, Illinois, US",28359.49700008219,,,84017167,USA,558,6
Illinois,US,2022-04-22 16:20:50,40.1571798,-90.61114163,1958,17,,,Schuyler,17169,"Schuyler, Illinois, US",28930.260047281325,,,84017169,USA,9,0
Illinois,US,2022-04-22 16:20:50,39.6429169,-90.47814431,1260,11,,,Scott,17171,"Scott, Illinois, US",25449.4041607756,,,84017171,USA,8,0
Illinois,US,2022-04-22 16:20:50,39.39133527,-88.80611122,6221,77,,,Shelby,17173,"Shelby, Illinois, US",28755.662383285566,,,84017173,USA,39,3
Illinois,US,2022-04-22 16:20:50,38.46996033,-89.93063427,63838,730,,,St. Clair,17163,"St. Clair, Illinois, US",24582.76533967946,,,84017163,USA,419,7
Illinois,US,2022-04-22 16:20:50,41.09309773,-89.79745866,1517,33,,,Stark,17175,"Stark, Illinois, US",28397.603893672782,,,84017175,USA,8,1
Illinois,US,2022-04-22 16:20:50,42.35129217,-89.662598,11505,157,,,Stephenson,17177,"Stephenson, Illinois, US",25855.094610993754,,,84017177,USA,47,1
Illinois,US,2022-04-22 16:20:50,40.50716185,-89.51404662,36862,464,,,Tazewell,17179,"Tazewell, Illinois, US",27967.496946200008,,,84017179,USA,362,3
Illinois,US,2022-04-22 16:20:50,,,71,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-60,0
Illinois,US,2022-04-22 16:20:50,37.47119609,-89.25548938,5376,64,,,Union,17181,"Union, Illinois, US",32282.47162673392,,,84017181,USA,15,0
Illinois,US,2022-04-22 16:20:50,40.18417171,-87.73384359,27986,296,,,Vermilion,17183,"Vermilion, Illinois, US",36941.31312864648,,,84017183,USA,153,3
Illinois,US,2022-04-22 16:20:50,38.44272901,-87.84922065,3713,28,,,Wabash,17185,"Wabash, Illinois, US",32230.902777777777,,,84017185,USA,-2,1
Illinois,US,2022-04-22 16:20:50,40.84925021,-90.6147432,4016,84,,,Warren,17187,"Warren, Illinois, US",23842.31773925433,,,84017187,USA,27,2
Illinois,US,2022-04-22 16:20:50,38.35309213,-89.40982703,3433,35,,,Washington,17189,"Washington, Illinois, US",24720.962050838916,,,84017189,USA,12,0
Illinois,US,2022-04-22 16:20:50,38.42955355,-88.42586459,5301,84,,,Wayne,17191,"Wayne, Illinois, US",32691.95189639223,,,84017191,USA,15,1
Illinois,US,2022-04-22 16:20:50,38.08706198,-88.17657461,4403,49,,,White,17193,"White, Illinois, US",32525.670384871093,,,84017193,USA,5,1
Illinois,US,2022-04-22 16:20:50,41.75509713,-89.91556058,15420,225,,,Whiteside,17195,"Whiteside, Illinois, US",27947.439963751694,,,84017195,USA,110,1
Illinois,US,2022-04-22 16:20:50,41.44619267,-87.97862712,163812,1533,,,Will,17197,"Will, Illinois, US",23715.3326200917,,,84017197,USA,2589,23
Illinois,US,2022-04-22 16:20:50,37.73033511,-88.92994027,22609,249,,,Williamson,17199,"Williamson, Illinois, US",33948.97668063126,,,84017199,USA,112,2
Illinois,US,2022-04-22 16:20:50,42.33641854,-89.16085327,76898,819,,,Winnebago,17201,"Winnebago, Illinois, US",27213.595119120084,,,84017201,USA,692,6
Illinois,US,2022-04-22 16:20:50,40.78579374,-89.20973757,10422,111,,,Woodford,17203,"Woodford, Illinois, US",27098.9885332432,,,84017203,USA,99,0
