Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-05-28 15:20:52,,,27158,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,198,0
Arkansas,US,2022-05-28 15:20:52,33.16887091,-92.59746952,9290,178,,,Union,5139,"Union, Arkansas, US",24016.338348585905,,,84005139,USA,40,2
Arkansas,US,2022-05-28 15:20:52,35.58095779,-92.51295036,3505,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21184.647929888182,,,84005141,USA,24,0
Arkansas,US,2022-05-28 15:20:52,35.976844,-94.21800746,69265,630,,,Washington,5143,"Washington, Arkansas, US",28958.51363159369,,,84005143,USA,760,11
Arkansas,US,2022-05-28 15:20:52,35.25688493,-91.74908296,22288,296,,,White,5145,"White, Arkansas, US",28301.1440834,,,84005145,USA,165,5
Arkansas,US,2022-05-28 15:20:52,35.18902527,-91.2439489,1737,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27484.177215189877,,,84005147,USA,8,0
Arkansas,US,2022-05-28 15:20:52,35.00292371,-93.41171338,6867,106,,,Yell,5149,"Yell, Arkansas, US",32177.49871140059,,,84005149,USA,15,0
California,US,2022-05-28 15:20:52,37.64629437,-121.8929271,296476,1863,,,Alameda,6001,"Alameda, California, US",17738.937097363836,,,84006001,USA,19612,12
California,US,2022-05-28 15:20:52,38.59678594,-119.8223594,127,0,,,Alpine,6003,"Alpine, California, US",11248.8928255093,,,84006003,USA,2,0
California,US,2022-05-28 15:20:52,38.44583082,-120.65696,9374,86,,,Amador,6005,"Amador, California, US",23581.20346146106,,,84006005,USA,175,0
California,US,2022-05-28 15:20:52,39.66727762,-121.6005252,40813,426,,,Butte,6007,"Butte, California, US",18620.258593158323,,,84006007,USA,878,8
California,US,2022-05-28 15:20:52,38.20537103,-120.552913,7860,120,,,Calaveras,6009,"Calaveras, California, US",17122.31783030171,,,84006009,USA,167,0
California,US,2022-05-28 15:20:52,39.17881957,-122.2331726,4572,21,,,Colusa,6011,"Colusa, California, US",21218.731145867176,,,84006011,USA,40,0
California,US,2022-05-28 15:20:52,37.91923498,-121.9289527,218193,1306,,,Contra Costa,6013,"Contra Costa, California, US",18915.30836756172,,,84006013,USA,12244,5
California,US,2022-05-28 15:20:52,41.74228275,-123.8974063,6414,51,,,Del Norte,6015,"Del Norte, California, US",23061.987631238317,,,84006015,USA,368,1
California,US,2022-05-28 15:20:52,38.77965956,-120.5233166,31255,214,,,El Dorado,6017,"El Dorado, California, US",16207.484845184945,,,84006017,USA,1051,4
California,US,2022-05-28 15:20:52,36.75733899,-119.6466953,260874,2764,,,Fresno,6019,"Fresno, California, US",26110.873675434217,,,84006019,USA,4574,16
California,US,2022-05-28 15:20:52,39.59875897,-122.3938452,6688,48,,,Glenn,6021,"Glenn, California, US",23555.10160955165,,,84006021,USA,67,0
California,US,2022-05-28 15:20:52,40.69923009,-123.876044,21766,147,,,Humboldt,6023,"Humboldt, California, US",16056.595700733264,,,84006023,USA,1491,2
California,US,2022-05-28 15:20:52,33.0393082,-115.3669042,67427,939,,,Imperial,6025,"Imperial, California, US",37208.288497089095,,,84006025,USA,1014,29
California,US,2022-05-28 15:20:52,36.51112084,-117.4111978,4726,56,,,Inyo,6027,"Inyo, California, US",26198.79150728976,,,84006027,USA,131,0
California,US,2022-05-28 15:20:52,35.34329425,-118.7277796,247229,2449,,,Kern,6029,"Kern, California, US",27463.724808431885,,,84006029,USA,3754,86
California,US,2022-05-28 15:20:52,36.07409056,-119.8159973,55967,447,,,Kings,6031,"Kings, California, US",36594.08918530143,,,84006031,USA,692,0
California,US,2022-05-28 15:20:52,39.10124298,-122.7536244,11890,137,,,Lake,6033,"Lake, California, US",18466.747429565432,,,84006033,USA,240,0
California,US,2022-05-28 15:20:52,40.67311306,-120.5935099,9950,64,,,Lassen,6035,"Lassen, California, US",32545.05609524744,,,84006035,USA,93,
California,US,2022-05-28 15:20:52,34.30828379,-118.2282411,2961673,32117,,,Los Angeles,6037,"Los Angeles, California, US",29501.35903522096,,,84006037,USA,89470,158
California,US,2022-05-28 15:20:52,37.21513971,-119.7665589,44261,381,,,Madera,6039,"Madera, California, US",28133.124002872995,,,84006039,USA,752,12
California,US,2022-05-28 15:20:52,38.07122463,-122.7210631,41009,293,,,Marin,6041,"Marin, California, US",15844.235123210188,,,84006041,USA,3619,2
California,US,2022-05-28 15:20:52,37.57978556,-119.9073334,3284,35,,,Mariposa,6043,"Mariposa, California, US",19089.69365808289,,,84006043,USA,211,1
California,US,2022-05-28 15:20:52,39.4381191,-123.3911313,16997,127,,,Mendocino,6045,"Mendocino, California, US",19593.309432961763,,,84006045,USA,623,0
California,US,2022-05-28 15:20:52,37.18922369,-120.7209035,72525,824,,,Merced,6047,"Merced, California, US",26118.19360414866,,,84006047,USA,1360,6
California,US,2022-05-28 15:20:52,41.58965602,-120.7244817,1006,8,,,Modoc,6049,"Modoc, California, US",11378.803302793802,,,84006049,USA,8,0
California,US,2022-05-28 15:20:52,37.93899289,-118.8872409,3192,6,,,Mono,6051,"Mono, California, US",22099.141512046524,,,84006051,USA,72,0
California,US,2022-05-28 15:20:52,36.21862405,-121.2413397,97095,737,,,Monterey,6053,"Monterey, California, US",22368.9757891172,,,84006053,USA,2899,6
California,US,2022-05-28 15:20:52,38.50735751,-122.332839,28486,144,,,Napa,6055,"Napa, California, US",20680.39261238239,,,84006055,USA,1116,1
California,US,2022-05-28 15:20:52,39.30394768,-120.7627281,17862,127,,,Nevada,6057,"Nevada, California, US",17905.86937998095,,,84006057,USA,521,0
California,US,2022-05-28 15:20:52,33.70147516,-117.7645998,613102,7034,,,Orange,6059,"Orange, California, US",19306.091396772736,,,84006059,USA,18970,27
California,US,2022-05-28 15:20:52,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-05-28 15:20:52,39.06167234,-120.7240569,73440,628,,,Placer,6061,"Placer, California, US",18437.02065378117,,,84006061,USA,2641,0
California,US,2022-05-28 15:20:52,40.00355989,-120.8395236,3472,13,,,Plumas,6063,"Plumas, California, US",18461.2112511299,,,84006063,USA,154,0
California,US,2022-05-28 15:20:52,33.74314981,-115.9933578,635775,6480,,,Riverside,6065,"Riverside, California, US",25734.18993210408,,,84006065,USA,13234,23
California,US,2022-05-28 15:20:52,38.45106826,-121.3425374,322888,3182,,,Sacramento,6067,"Sacramento, California, US",20803.86171135357,,,84006067,USA,12194,35
California,US,2022-05-28 15:20:52,36.60308176,-121.069975,13953,99,,,San Benito,6069,"San Benito, California, US",22215.32288880397,,,84006069,USA,440,0
California,US,2022-05-28 15:20:52,34.84060306,-116.1774685,604317,7610,,,San Bernardino,6071,"San Bernardino, California, US",27719.88248164636,,,84006071,USA,10287,419
California,US,2022-05-28 15:20:52,33.03484597,-116.7365326,841947,5288,,,San Diego,6073,"San Diego, California, US",25220.604314133117,,,84006073,USA,27655,50
California,US,2022-05-28 15:20:52,37.75215114,-122.4385672,151908,879,,,San Francisco,6075,"San Francisco, California, US",17231.940595474556,,,84006075,USA,12840,19
California,US,2022-05-28 15:20:52,37.93433732,-121.2730061,182389,2241,,,San Joaquin,6077,"San Joaquin, California, US",23930.91630496964,,,84006077,USA,5240,16
California,US,2022-05-28 15:20:52,35.38822029,-120.4039028,59026,481,,,San Luis Obispo,6079,"San Luis Obispo, California, US",20849.066267294453,,,84006079,USA,2057,4
California,US,2022-05-28 15:20:52,37.4228808,-122.3275546,144046,758,,,San Mateo,6081,"San Mateo, California, US",18790.904453978943,,,84006081,USA,10688,4
California,US,2022-05-28 15:20:52,34.65329488,-120.0188492,94989,693,,,Santa Barbara,6083,"Santa Barbara, California, US",21274.179785397057,,,84006083,USA,3353,5
California,US,2022-05-28 15:20:52,37.23104908,-121.6970462,358584,2304,,,Santa Clara,6085,"Santa Clara, California, US",18600.183001599707,,,84006085,USA,24776,23
California,US,2022-05-28 15:20:52,37.05580291,-122.0066524,54218,263,,,Santa Cruz,6087,"Santa Cruz, California, US",19844.590118332584,,,84006087,USA,3194,1
California,US,2022-05-28 15:20:52,40.76391419,-122.0396884,37399,653,,,Shasta,6089,"Shasta, California, US",20767.992003553976,,,84006089,USA,570,26
California,US,2022-05-28 15:20:52,39.57713498,-120.5200701,332,4,,,Sierra,6091,"Sierra, California, US",11048.252911813644,,,84006091,USA,9,0
California,US,2022-05-28 15:20:52,41.59198861,-122.5407434,7363,81,,,Siskiyou,6093,"Siskiyou, California, US",16911.274948896393,,,84006093,USA,124,0
California,US,2022-05-28 15:20:52,38.26827353,-121.9357113,92552,452,,,Solano,6095,"Solano, California, US",20675.40428421756,,,84006095,USA,4434,3
California,US,2022-05-28 15:20:52,38.52746429,-122.8862506,93833,493,,,Sonoma,6097,"Sonoma, California, US",18981.623834800623,,,84006097,USA,5590,3
California,US,2022-05-28 15:20:52,37.55862499,-120.9970722,138282,1657,,,Stanislaus,6099,"Stanislaus, California, US",25112.0473613482,,,84006099,USA,2770,18
California,US,2022-05-28 15:20:52,39.03417539,-121.6945899,23189,227,,,Sutter,6101,"Sutter, California, US",23913.334914562085,,,84006101,USA,382,3
California,US,2022-05-28 15:20:52,40.12570935,-122.2370171,14884,204,,,Tehama,6103,"Tehama, California, US",22868.90787290271,,,84006103,USA,175,2
California,US,2022-05-28 15:20:52,40.6491767,-123.114713,1493,20,,,Trinity,6105,"Trinity, California, US",12153.032153032153,,,84006105,USA,18,0
California,US,2022-05-28 15:20:52,36.22026558,-118.8020203,137604,1484,,,Tulare,6107,"Tulare, California, US",29516.40407983784,,,84006107,USA,1866,26
California,US,2022-05-28 15:20:52,38.02644018,-119.9525093,13739,189,,,Tuolumne,6109,"Tuolumne, California, US",25219.35460185763,,,84006109,USA,448,8
California,US,2022-05-28 15:20:52,,,3769,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,613,0
California,US,2022-05-28 15:20:52,34.44465746,-119.0910613,190249,1504,,,Ventura,6111,"Ventura, California, US",22487.90197705453,,,84006111,USA,5994,17
California,US,2022-05-28 15:20:52,38.68278902,-121.9018288,42438,319,,,Yolo,6113,"Yolo, California, US",19246.25850340136,,,84006113,USA,1968,5
California,US,2022-05-28 15:20:52,39.26255932,-121.3535644,17631,122,,,Yuba,6115,"Yuba, California, US",22411.90827274114,,,84006115,USA,475,1
Colorado,US,2022-05-28 15:20:52,39.87432092,-104.3362578,139027,1315,,,Adams,8001,"Adams, Colorado, US",26869.22254798317,,,84008001,USA,4814,33
Colorado,US,2022-05-28 15:20:52,37.57250606,-105.7885451,4614,62,,,Alamosa,8003,"Alamosa, Colorado, US",28423.581593051196,,,84008003,USA,76,1
Colorado,US,2022-05-28 15:20:52,39.64977461,-104.3353617,160990,1202,,,Arapahoe,8005,"Arapahoe, Colorado, US",24519.10629159749,,,84008005,USA,7299,38
Colorado,US,2022-05-28 15:20:52,37.19474156,-107.0476867,2966,16,,,Archuleta,8007,"Archuleta, Colorado, US",21141.920307933568,,,84008007,USA,59,0
Colorado,US,2022-05-28 15:20:52,37.31940883,-102.5603223,862,14,,,Baca,8009,"Baca, Colorado, US",24071.488411058363,,,84008009,USA,14,6
Colorado,US,2022-05-28 15:20:52,37.95474293,-103.0720195,2568,47,,,Bent,8011,"Bent, Colorado, US",46046.26143087682,,,84008011,USA,23,0
Colorado,US,2022-05-28 15:20:52,40.09313619,-105.3546767,70745,371,,,Boulder,8013,"Boulder, Colorado, US",21687.88090595838,,,84008013,USA,5097,13
Colorado,US,2022-05-28 15:20:52,39.95998787,-105.0566324,14478,116,,,Broomfield,8014,"Broomfield, Colorado, US",20546.370538565247,,,84008014,USA,815,1
Colorado,US,2022-05-28 15:20:52,38.74745778,-106.1926573,4852,48,,,Chaffee,8015,"Chaffee, Colorado, US",23835.72411082728,,,84008015,USA,176,4
Colorado,US,2022-05-28 15:20:52,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,0,0
Colorado,US,2022-05-28 15:20:52,39.68864463,-105.6463118,1643,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16938.144329896906,,,84008019,USA,72,0
Colorado,US,2022-05-28 15:20:52,37.201606,-106.1917488,1780,54,,,Conejos,8021,"Conejos, Colorado, US",21694.08897014016,,,84008021,USA,30,0
Colorado,US,2022-05-28 15:20:52,37.27732493,-105.4276548,730,18,,,Costilla,8023,"Costilla, Colorado, US",18780.5505531258,,,84008023,USA,30,1
Colorado,US,2022-05-28 15:20:52,38.32608609,-103.7844965,3345,31,,,Crowley,8025,"Crowley, Colorado, US",55188.91272067316,,,84008025,USA,7,2
Colorado,US,2022-05-28 15:20:52,38.10883162,-105.3683478,668,21,,,Custer,8027,"Custer, Colorado, US",13180.741910023678,,,84008027,USA,15,0
Colorado,US,2022-05-28 15:20:52,38.86246243,-107.8631342,6266,139,,,Delta,8029,"Delta, Colorado, US",20107.82363134587,,,84008029,USA,85,5
Colorado,US,2022-05-28 15:20:52,39.76018276,-104.8725695,182225,1364,,,Denver,8031,"Denver, Colorado, US",25058.06430320773,,,84008031,USA,8976,61
Colorado,US,2022-05-28 15:20:52,37.75208676,-108.5211585,368,8,,,Dolores,8033,"Dolores, Colorado, US",17907.542579075427,,,84008033,USA,1,0
Colorado,US,2022-05-28 15:20:52,39.33133796,-104.930001,83196,431,,,Douglas,8035,"Douglas, Colorado, US",23692.169247680504,,,84008035,USA,4020,22
Colorado,US,2022-05-28 15:20:52,39.62754308,-106.6933637,16577,35,,,Eagle,8037,"Eagle, Colorado, US",30070.56433326682,,,84008037,USA,424,0
Colorado,US,2022-05-28 15:20:52,38.83240149,-104.5251411,194814,1704,,,El Paso,8041,"El Paso, Colorado, US",27042.36378804641,,,84008041,USA,7274,61
Colorado,US,2022-05-28 15:20:52,39.28656773,-104.1358721,4964,40,,,Elbert,8039,"Elbert, Colorado, US",18571.588910920724,,,84008039,USA,151,1
Colorado,US,2022-05-28 15:20:52,38.47362326,-105.4399667,15643,188,,,Fremont,8043,"Fremont, Colorado, US",32699.26210832166,,,84008043,USA,291,9
Colorado,US,2022-05-28 15:20:52,39.59921777,-107.902708,15344,91,,,Garfield,8045,"Garfield, Colorado, US",25547.36018381312,,,84008045,USA,399,1
Colorado,US,2022-05-28 15:20:52,39.85646523,-105.5252597,992,4,,,Gilpin,8047,"Gilpin, Colorado, US",15889.79657216082,,,84008047,USA,32,0
Colorado,US,2022-05-28 15:20:52,40.10603347,-106.1178042,3638,27,,,Grand,8049,"Grand, Colorado, US",23121.90161433837,,,84008049,USA,58,1
Colorado,US,2022-05-28 15:20:52,38.66611652,-107.0320729,3445,14,,,Gunnison,8051,"Gunnison, Colorado, US",19728.55343030581,,,84008051,USA,49,0
Colorado,US,2022-05-28 15:20:52,37.82247444,-107.3004345,132,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16097.560975609756,,,84008053,USA,2,0
Colorado,US,2022-05-28 15:20:52,37.68473101,-104.9612585,1455,35,,,Huerfano,8055,"Huerfano, Colorado, US",21096.128751631142,,,84008055,USA,7,2
Colorado,US,2022-05-28 15:20:52,40.6659387,-106.3408905,169,0,,,Jackson,8057,"Jackson, Colorado, US",12140.80459770115,,,84008057,USA,4,0
Colorado,US,2022-05-28 15:20:52,39.58635604,-105.2517692,131620,1359,,,Jefferson,8059,"Jefferson, Colorado, US",22580.93847629276,,,84008059,USA,6199,28
Colorado,US,2022-05-28 15:20:52,38.43260896,-102.7392145,337,6,,,Kiowa,8061,"Kiowa, Colorado, US",23968.70554765292,,,84008061,USA,2,0
Colorado,US,2022-05-28 15:20:52,39.30497777,-102.6022199,1627,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",22925.179653374664,,,84008063,USA,12,0
Colorado,US,2022-05-28 15:20:52,37.28632032,-107.8429014,13196,86,,,La Plata,8067,"La Plata, Colorado, US",23471.65649846143,,,84008067,USA,318,4
Colorado,US,2022-05-28 15:20:52,39.20278823,-106.3555697,1868,2,,,Lake,8065,"Lake, Colorado, US",22985.11135720438,,,84008065,USA,51,0
Colorado,US,2022-05-28 15:20:52,40.66671597,-105.4625784,83565,504,,,Larimer,8069,"Larimer, Colorado, US",23414.18720702496,,,84008069,USA,4298,20
Colorado,US,2022-05-28 15:20:52,37.3153406,-104.0376458,3657,43,,,Las Animas,8071,"Las Animas, Colorado, US",25210.257824348544,,,84008071,USA,48,3
Colorado,US,2022-05-28 15:20:52,38.98749519,-103.5136649,2222,9,,,Lincoln,8073,"Lincoln, Colorado, US",38975.61831257674,,,84008073,USA,40,0
Colorado,US,2022-05-28 15:20:52,40.7249637,-103.110817,7540,109,,,Logan,8075,"Logan, Colorado, US",33647.1953233076,,,84008075,USA,82,0
Colorado,US,2022-05-28 15:20:52,39.01787888,-108.469799,43572,569,,,Mesa,8077,"Mesa, Colorado, US",28254.97697944361,,,84008077,USA,796,31
Colorado,US,2022-05-28 15:20:52,37.66954283,-106.9281698,241,2,,,Mineral,8079,"Mineral, Colorado, US",31339.401820546165,,,84008079,USA,8,0
Colorado,US,2022-05-28 15:20:52,40.61810999,-108.2070876,3091,52,,,Moffat,8081,"Moffat, Colorado, US",23270.34555446812,,,84008081,USA,57,1
Colorado,US,2022-05-28 15:20:52,37.33859579,-108.5958857,6284,81,,,Montezuma,8083,"Montezuma, Colorado, US",24000.30554176374,,,84008083,USA,87,5
Colorado,US,2022-05-28 15:20:52,38.40214114,-108.2639022,9506,161,,,Montrose,8085,"Montrose, Colorado, US",22232.0969175359,,,84008085,USA,160,3
Colorado,US,2022-05-28 15:20:52,40.2627981,-103.8093302,5800,137,,,Morgan,8087,"Morgan, Colorado, US",19953.213155359845,,,84008087,USA,112,1
Colorado,US,2022-05-28 15:20:52,37.9014485,-103.7173385,4341,130,,,Otero,8089,"Otero, Colorado, US",23749.863223547432,,,84008089,USA,42,3
Colorado,US,2022-05-28 15:20:52,38.14717457,-107.7675136,898,6,,,Ouray,8091,"Ouray, Colorado, US",18134.087237479805,,,84008091,USA,31,0
Colorado,US,2022-05-28 15:20:52,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-05-28 15:20:52,39.120926,-105.7182065,2964,20,,,Park,8093,"Park, Colorado, US",15728.309896524275,,,84008093,USA,103,0
Colorado,US,2022-05-28 15:20:52,40.59414277,-102.3577703,896,19,,,Phillips,8095,"Phillips, Colorado, US",21008.206330597888,,,84008095,USA,6,1
Colorado,US,2022-05-28 15:20:52,39.21720112,-106.9310027,6804,7,,,Pitkin,8097,"Pitkin, Colorado, US",38295.71677829684,,,84008097,USA,193,1
Colorado,US,2022-05-28 15:20:52,37.95544985,-102.3926052,2661,51,,,Prowers,8099,"Prowers, Colorado, US",21861.649687808083,,,84008099,USA,18,2
Colorado,US,2022-05-28 15:20:52,38.17359144,-104.5127437,48530,806,,,Pueblo,8101,"Pueblo, Colorado, US",28814.18325179309,,,84008101,USA,1494,24
Colorado,US,2022-05-28 15:20:52,39.97913541,-108.2179009,1734,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",27419.35483870968,,,84008103,USA,50,0
Colorado,US,2022-05-28 15:20:52,37.5836865,-106.3847838,2898,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",25721.13251087246,,,84008105,USA,73,0
Colorado,US,2022-05-28 15:20:52,40.48596505,-106.9905548,6670,25,,,Routt,8107,"Routt, Colorado, US",26016.06989624776,,,84008107,USA,189,0
Colorado,US,2022-05-28 15:20:52,38.08054629,-106.282466,1208,12,,,Saguache,8109,"Saguache, Colorado, US",17702.227432590855,,,84008109,USA,13,0
Colorado,US,2022-05-28 15:20:52,37.76248981,-107.6763289,209,0,,,San Juan,8111,"San Juan, Colorado, US",28708.79120879121,,,84008111,USA,7,0
Colorado,US,2022-05-28 15:20:52,38.00450883,-108.4020725,2345,8,,,San Miguel,8113,"San Miguel, Colorado, US",28670.98667318743,,,84008113,USA,39,0
Colorado,US,2022-05-28 15:20:52,40.87595412,-102.3519227,490,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21797.153024911036,,,84008115,USA,5,0
Colorado,US,2022-05-28 15:20:52,39.63803232,-106.1150762,10294,14,,,Summit,8117,"Summit, Colorado, US",33194.67285801812,,,84008117,USA,347,0
Colorado,US,2022-05-28 15:20:52,38.88133511,-105.1614893,4988,57,,,Teller,8119,"Teller, Colorado, US",19647.077359382387,,,84008119,USA,130,0
Colorado,US,2022-05-28 15:20:52,,,130,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,1,0
Colorado,US,2022-05-28 15:20:52,39.97015535,-103.202587,1072,28,,,Washington,8121,"Washington, Colorado, US",21841.890790546047,,,84008121,USA,11,1
Colorado,US,2022-05-28 15:20:52,40.55499405,-104.3929621,87497,703,,,Weld,8123,"Weld, Colorado, US",26964.30112298608,,,84008123,USA,3111,7
Colorado,US,2022-05-28 15:20:52,40.00346839,-102.4258673,1899,23,,,Yuma,8125,"Yuma, Colorado, US",18953.9874238946,,,84008125,USA,15,0
Connecticut,US,2022-05-28 15:20:52,41.26809896,-73.3881171,220997,2736,,,Fairfield,9001,"Fairfield, Connecticut, US",23427.27692901333,,,84009001,USA,12207,19
Connecticut,US,2022-05-28 15:20:52,41.80283011,-72.73103891,194432,3162,,,Hartford,9003,"Hartford, Connecticut, US",21804.15377024178,,,84009003,USA,12660,27
Connecticut,US,2022-05-28 15:20:52,41.7937534,-73.2451475,34469,462,,,Litchfield,9005,"Litchfield, Connecticut, US",19114.083390172626,,,84009005,USA,1881,4
Connecticut,US,2022-05-28 15:20:52,41.45949668,-72.53714864,31694,483,,,Middlesex,9007,"Middlesex, Connecticut, US",19511.684601935533,,,84009007,USA,2805,3
Connecticut,US,2022-05-28 15:20:52,41.4080325,-72.93620426,211937,2847,,,New Haven,9009,"New Haven, Connecticut, US",24795.000216435783,,,84009009,USA,11769,24
Connecticut,US,2022-05-28 15:20:52,41.48896435,-72.10430976,60158,668,,,New London,9011,"New London, Connecticut, US",22683.49886503322,,,84009011,USA,3658,10
Connecticut,US,2022-05-28 15:20:52,41.85853803,-72.3308481,22883,277,,,Tolland,9013,"Tolland, Connecticut, US",15182.356804957504,,,84009013,USA,1685,3
Connecticut,US,2022-05-28 15:20:52,,,2538,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,261,
Connecticut,US,2022-05-28 15:20:52,41.82972709,-71.98182316,27359,305,,,Windham,9015,"Windham, Connecticut, US",23427.41175866144,,,84009015,USA,1260,2
Delaware,US,2022-05-28 15:20:52,39.08646628,-75.56884914,53304,655,,,Kent,10001,"Kent, Delaware, US",29484.58398327304,,,84010001,USA,2390,10
Delaware,US,2022-05-28 15:20:52,39.57992638,-75.64054974,155898,1433,,,New Castle,10003,"New Castle, Delaware, US",27901.05824935168,,,84010003,USA,7314,19
Delaware,US,2022-05-28 15:20:52,38.66143781,-75.39031349,64765,868,,,Sussex,10005,"Sussex, Delaware, US",27650.76315508592,,,84010005,USA,2669,20
Delaware,US,2022-05-28 15:20:52,,,932,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,65,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-05-28 15:20:52,38.90417773,-77.01655992,149271,1342,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",21150.720723656712,,,84011001,USA,7328,2
Florida,US,2022-05-28 15:20:52,29.67866525,-82.35928158,70303,670,,,Alachua,12001,"Alachua, Florida, US",26130.767200782037,,,84012001,USA,1520,7
Florida,US,2022-05-28 15:20:52,30.33060121,-82.28467476,8763,142,,,Baker,12003,"Baker, Florida, US",30000.0,,,84012003,USA,59,0
Florida,US,2022-05-28 15:20:52,30.26548745,-85.62122584,47047,828,,,Bay,12005,"Bay, Florida, US",26929.39526630606,,,84012005,USA,449,7
Florida,US,2022-05-28 15:20:52,29.95079741,-82.16611613,7591,150,,,Bradford,12007,"Bradford, Florida, US",26917.485195560443,,,84012007,USA,75,1
Florida,US,2022-05-28 15:20:52,28.29409504,-80.73091022,138910,2107,,,Brevard,12009,"Brevard, Florida, US",23076.974193526952,,,84012009,USA,3932,11
Florida,US,2022-05-28 15:20:52,26.15184651,-80.48725556,630368,5873,,,Broward,12011,"Broward, Florida, US",32280.576696378183,,,84012011,USA,20445,41
Florida,US,2022-05-28 15:20:52,30.40666734,-85.19394153,4130,98,,,Calhoun,12013,"Calhoun, Florida, US",29280.397022332505,,,84012013,USA,34,0
Florida,US,2022-05-28 15:20:52,26.90131002,-81.92949121,37372,815,,,Charlotte,12015,"Charlotte, Florida, US",19782.965433275105,,,84012015,USA,1043,8
Florida,US,2022-05-28 15:20:52,28.84804315,-82.47614748,30513,980,,,Citrus,12017,"Citrus, Florida, US",20388.621982266115,,,84012017,USA,726,5
Florida,US,2022-05-28 15:20:52,29.98319144,-81.85609986,54285,856,,,Clay,12019,"Clay, Florida, US",24759.181216134857,,,84012019,USA,684,2
Florida,US,2022-05-28 15:20:52,26.11091986,-81.34687065,87986,1003,,,Collier,12021,"Collier, Florida, US",22859.325230837974,,,84012021,USA,2291,5
Florida,US,2022-05-28 15:20:52,30.22509788,-82.62160164,21334,403,,,Columbia,12023,"Columbia, Florida, US",29760.34372122869,,,84012023,USA,122,3
Florida,US,2022-05-28 15:20:52,27.18677893,-81.80941373,9537,150,,,DeSoto,12027,"DeSoto, Florida, US",25096.707981368912,,,84012027,USA,100,0
Florida,US,2022-05-28 15:20:52,29.60631086,-83.15724673,4060,71,,,Dixie,12029,"Dixie, Florida, US",24129.32366575538,,,84012029,USA,15,1
Florida,US,2022-05-28 15:20:52,30.33225875,-81.66976468,259587,3419,,,Duval,12031,"Duval, Florida, US",27103.6956215316,,,84012031,USA,4435,16
Florida,US,2022-05-28 15:20:52,30.67652764,-87.37284571,82291,1313,,,Escambia,12033,"Escambia, Florida, US",25851.98356350293,,,84012033,USA,621,3
Florida,US,2022-05-28 15:20:52,29.45933576,-81.31508595,23110,359,,,Flagler,12035,"Flagler, Florida, US",20081.50780754425,,,84012035,USA,546,4
Florida,US,2022-05-28 15:20:52,29.83791238,-84.82731662,3137,52,,,Franklin,12037,"Franklin, Florida, US",25872.164948453606,,,84012037,USA,18,0
Florida,US,2022-05-28 15:20:52,30.57796289,-84.61915825,13591,207,,,Gadsden,12039,"Gadsden, Florida, US",29765.65922032413,,,84012039,USA,127,2
Florida,US,2022-05-28 15:20:52,29.72856978,-82.79880657,4584,94,,,Gilchrist,12041,"Gilchrist, Florida, US",24669.03454956409,,,84012041,USA,26,1
Florida,US,2022-05-28 15:20:52,26.95635849,-81.18996211,2011,36,,,Glades,12043,"Glades, Florida, US",14560.857287669249,,,84012043,USA,15,0
Florida,US,2022-05-28 15:20:52,29.93543004,-85.2427099,4330,79,,,Gulf,12045,"Gulf, Florida, US",31747.19554219517,,,84012045,USA,23,2
Florida,US,2022-05-28 15:20:52,30.49673973,-82.94998918,3888,56,,,Hamilton,12047,"Hamilton, Florida, US",26947.601885223172,,,84012047,USA,36,0
Florida,US,2022-05-28 15:20:52,27.49293939,-81.80956574,8757,124,,,Hardee,12049,"Hardee, Florida, US",32509.188105579688,,,84012049,USA,69,
Florida,US,2022-05-28 15:20:52,26.55386945,-81.16469006,11861,160,,,Hendry,12051,"Hendry, Florida, US",28225.691304554755,,,84012051,USA,129,0
Florida,US,2022-05-28 15:20:52,28.55364461,-82.42700204,43069,1100,,,Hernando,12053,"Hernando, Florida, US",22209.67409240924,,,84012053,USA,839,9
