Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-04-27 05:20:34,35.26205537,-92.70506566,5472,65,,,Conway,5029,"Conway, Arkansas, US",26249.640218747,,,84005029,USA,15,2
Arkansas,US,2022-04-27 05:20:34,35.83018283,-90.63235729,37653,329,,,Craighead,5031,"Craighead, Arkansas, US",34126.9985135772,,,84005031,USA,100,4
Arkansas,US,2022-04-27 05:20:34,35.58928601,-94.2446814,15836,248,,,Crawford,5033,"Crawford, Arkansas, US",25034.38354648497,,,84005033,USA,23,1
Arkansas,US,2022-04-27 05:20:34,35.21247318,-90.30839406,14268,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29752.893337503912,,,84005035,USA,24,0
Arkansas,US,2022-04-27 05:20:34,35.29631396,-90.77185818,4830,83,,,Cross,5037,"Cross, Arkansas, US",29417.13868079664,,,84005037,USA,7,2
Arkansas,US,2022-04-27 05:20:34,33.97042763,-92.65167437,1743,31,,,Dallas,5039,"Dallas, Arkansas, US",24868.026822656582,,,84005039,USA,6,0
Arkansas,US,2022-04-27 05:20:34,33.83011025,-91.25500948,3030,41,,,Desha,5041,"Desha, Arkansas, US",26670.187483496167,,,84005041,USA,8,0
Arkansas,US,2022-04-27 05:20:34,33.59035001,-91.71777921,4682,70,,,Drew,5043,"Drew, Arkansas, US",25698.446676546464,,,84005043,USA,3,0
Arkansas,US,2022-04-27 05:20:34,35.14719007,-92.33717519,35107,315,,,Faulkner,5045,"Faulkner, Arkansas, US",27861.150571000024,,,84005045,USA,99,3
Arkansas,US,2022-04-27 05:20:34,35.51202821,-93.89299569,3813,73,,,Franklin,5047,"Franklin, Arkansas, US",21524.132091447926,,,84005047,USA,7,1
Arkansas,US,2022-04-27 05:20:34,36.38177105,-91.81729127,2691,90,,,Fulton,5049,"Fulton, Arkansas, US",21567.684539552774,,,84005049,USA,3,2
Arkansas,US,2022-04-27 05:20:34,34.57692074,-93.14921604,23306,510,,,Garland,5051,"Garland, Arkansas, US",23449.982894975143,,,84005051,USA,57,7
Arkansas,US,2022-04-27 05:20:34,34.29017991,-92.42320562,4462,61,,,Grant,5053,"Grant, Arkansas, US",24429.236244182866,,,84005053,USA,6,1
Arkansas,US,2022-04-27 05:20:34,36.11735460000001,-90.55832668,15996,172,,,Greene,5055,"Greene, Arkansas, US",35291.781577495865,,,84005055,USA,131,1
Arkansas,US,2022-04-27 05:20:34,33.73325583,-93.66935133,4559,66,,,Hempstead,5057,"Hempstead, Arkansas, US",21173.137655582388,,,84005057,USA,5,1
Arkansas,US,2022-04-27 05:20:34,34.31709259,-92.95396325,11188,135,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33129.01601966184,,,84005059,USA,32,6
Arkansas,US,2022-04-27 05:20:34,34.09007427,-93.9934871,3762,50,,,Howard,5061,"Howard, Arkansas, US",28495.682472352677,,,84005061,USA,3,0
Arkansas,US,2022-04-27 05:20:34,35.74242707,-91.57001641,10610,210,,,Independence,5063,"Independence, Arkansas, US",28050.23132848645,,,84005063,USA,17,5
Arkansas,US,2022-04-27 05:20:34,36.09604046,-91.90847954,3897,69,,,Izard,5065,"Izard, Arkansas, US",28593.440457847235,,,84005065,USA,10,1
Arkansas,US,2022-04-27 05:20:34,35.59802983,-91.21494602,6114,63,,,Jackson,5067,"Jackson, Arkansas, US",36569.17279741611,,,84005067,USA,40,3
Arkansas,US,2022-04-27 05:20:34,34.26767081,-91.92619839,18593,276,,,Jefferson,5069,"Jefferson, Arkansas, US",27823.83574763558,,,84005069,USA,21,4
Arkansas,US,2022-04-27 05:20:34,35.56759135,-93.46036368,6816,87,,,Johnson,5071,"Johnson, Arkansas, US",25645.270524493946,,,84005071,USA,14,6
Arkansas,US,2022-04-27 05:20:34,33.24116713,-93.60677071,1297,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19580.31400966184,,,84005073,USA,1,0
Arkansas,US,2022-04-27 05:20:34,36.04188196,-91.10867198,5299,77,,,Lawrence,5075,"Lawrence, Arkansas, US",32299.158844325248,,,84005075,USA,15,2
Arkansas,US,2022-04-27 05:20:34,34.78498904,-90.78383866,2909,59,,,Lee,5077,"Lee, Arkansas, US",32844.078130292415,,,84005077,USA,4,0
Arkansas,US,2022-04-27 05:20:34,33.95317155,-91.74002806,4913,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37722.66584766585,,,84005079,USA,2,2
Arkansas,US,2022-04-27 05:20:34,33.70375665,-94.23468591,3277,104,,,Little River,5081,"Little River, Arkansas, US",26731.381026184845,,,84005081,USA,10,2
Arkansas,US,2022-04-27 05:20:34,35.21413234,-93.71951016,5118,80,,,Logan,5083,"Logan, Arkansas, US",23842.355352650702,,,84005083,USA,9,3
Arkansas,US,2022-04-27 05:20:34,34.75392199,-91.88742357,19900,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27145.370964001693,,,84005085,USA,58,1
Arkansas,US,2022-04-27 05:20:34,36.01038185,-93.72524943,3960,61,,,Madison,5087,"Madison, Arkansas, US",23889.96138996139,,,84005087,USA,8,1
Arkansas,US,2022-04-27 05:20:34,36.26844485,-92.68451899,3391,88,,,Marion,5089,"Marion, Arkansas, US",20312.68719300348,,,84005089,USA,10,1
Arkansas,US,2022-04-27 05:20:34,33.31403423,-93.89285258,9583,176,,,Miller,5091,"Miller, Arkansas, US",22153.639873315296,,,84005091,USA,41,1
Arkansas,US,2022-04-27 05:20:34,35.76271485,-90.05194370000002,13575,210,,,Mississippi,5093,"Mississippi, Arkansas, US",33394.01244741827,,,84005093,USA,26,3
Arkansas,US,2022-04-27 05:20:34,34.6815935,-91.20540287,1928,35,,,Monroe,5095,"Monroe, Arkansas, US",28771.82510073124,,,84005095,USA,3,2
Arkansas,US,2022-04-27 05:20:34,34.53704874,-93.65824478,1522,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16937.458268417537,,,84005097,USA,4,0
Arkansas,US,2022-04-27 05:20:34,33.66340119,-93.30632432,2185,45,,,Nevada,5099,"Nevada, Arkansas, US",26478.42947164324,,,84005099,USA,3,0
Arkansas,US,2022-04-27 05:20:34,35.91947491,-93.21612969,1718,47,,,Newton,5101,"Newton, Arkansas, US",22159.164194505352,,,84005101,USA,0,0
Arkansas,US,2022-04-27 05:20:34,33.58839816,-92.87795984,5467,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23381.2334274228,,,84005103,USA,11,0
Arkansas,US,2022-04-27 05:20:34,34.9459153,-92.94372564,2515,37,,,Perry,5105,"Perry, Arkansas, US",24055.475848876136,,,84005105,USA,7,0
Arkansas,US,2022-04-27 05:20:34,34.43268455,-90.84800154,4815,99,,,Phillips,5107,"Phillips, Arkansas, US",27077.943988302777,,,84005107,USA,26,2
Arkansas,US,2022-04-27 05:20:34,34.16250414,-93.65789349,2618,44,,,Pike,5109,"Pike, Arkansas, US",24426.19891770853,,,84005109,USA,4,1
Arkansas,US,2022-04-27 05:20:34,35.57433534,-90.66268713,8032,126,,,Poinsett,5111,"Poinsett, Arkansas, US",34138.048282896976,,,84005111,USA,26,0
Arkansas,US,2022-04-27 05:20:34,34.48254879,-94.22728802,4147,148,,,Polk,5113,"Polk, Arkansas, US",20772.39030254458,,,84005113,USA,2,0
Arkansas,US,2022-04-27 05:20:34,35.44871474,-93.03212219,18431,209,,,Pope,5115,"Pope, Arkansas, US",28766.07566487701,,,84005115,USA,37,5
Arkansas,US,2022-04-27 05:20:34,34.83624419,-91.55162157,1963,43,,,Prairie,5117,"Prairie, Arkansas, US",24348.796824609282,,,84005117,USA,4,2
Arkansas,US,2022-04-27 05:20:34,34.77054088,-92.31355101,103349,1176,,,Pulaski,5119,"Pulaski, Arkansas, US",26370.528002531188,,,84005119,USA,497,8
Arkansas,US,2022-04-27 05:20:34,36.3415714,-91.02455531,5188,88,,,Randolph,5121,"Randolph, Arkansas, US",28889.631362067044,,,84005121,USA,21,5
Arkansas,US,2022-04-27 05:20:34,34.64916145,-92.67583224,30900,337,,,Saline,5125,"Saline, Arkansas, US",25237.469065723595,,,84005125,USA,105,10
Arkansas,US,2022-04-27 05:20:34,34.85588887,-94.0632176,2295,43,,,Scott,5127,"Scott, Arkansas, US",22322.73125182375,,,84005127,USA,5,1
Arkansas,US,2022-04-27 05:20:34,35.9109364,-92.69936482,2118,48,,,Searcy,5129,"Searcy, Arkansas, US",26874.76208602969,,,84005129,USA,16,1
Arkansas,US,2022-04-27 05:20:34,35.19605503,-94.27162713,32746,525,,,Sebastian,5131,"Sebastian, Arkansas, US",25617.436065932867,,,84005131,USA,78,8
Arkansas,US,2022-04-27 05:20:34,33.99780401,-94.2424869,5929,75,,,Sevier,5133,"Sevier, Arkansas, US",34862.115599459044,,,84005133,USA,3,1
Arkansas,US,2022-04-27 05:20:34,36.16258158,-91.47819342,4633,105,,,Sharp,5135,"Sharp, Arkansas, US",26562.32083476665,,,84005135,USA,4,1
Arkansas,US,2022-04-27 05:20:34,35.02201976,-90.74828138,7155,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28626.87044890774,,,84005123,USA,22,2
Arkansas,US,2022-04-27 05:20:34,35.86251946,-92.15684085,2914,68,,,Stone,5137,"Stone, Arkansas, US",23300.81560850792,,,84005137,USA,9,1
Arkansas,US,2022-04-27 05:20:34,,,26945,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,87,0
Arkansas,US,2022-04-27 05:20:34,33.16887091,-92.59746952,9247,176,,,Union,5139,"Union, Arkansas, US",23905.17553384003,,,84005139,USA,17,2
Arkansas,US,2022-04-27 05:20:34,35.58095779,-92.51295036,3478,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21021.456633423997,,,84005141,USA,14,0
Arkansas,US,2022-04-27 05:20:34,35.976844,-94.21800746,68460,619,,,Washington,5143,"Washington, Arkansas, US",28621.95687892736,,,84005143,USA,236,10
Arkansas,US,2022-04-27 05:20:34,35.25688493,-91.74908296,22102,291,,,White,5145,"White, Arkansas, US",28064.96260459919,,,84005145,USA,63,5
Arkansas,US,2022-04-27 05:20:34,35.18902527,-91.2439489,1728,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27341.77215189873,,,84005147,USA,1,1
Arkansas,US,2022-04-27 05:20:34,35.00292371,-93.41171338,6851,106,,,Yell,5149,"Yell, Arkansas, US",32102.52565484279,,,84005149,USA,8,2
California,US,2022-04-27 05:20:34,37.64629437,-121.8929271,275290,1843,,,Alameda,6001,"Alameda, California, US",16471.323120702153,,,84006001,USA,5767,35
California,US,2022-04-27 05:20:34,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,0,0
California,US,2022-04-27 05:20:34,38.44583082,-120.65696,9174,86,,,Amador,6005,"Amador, California, US",23078.08412155363,,,84006005,USA,39,0
California,US,2022-04-27 05:20:34,39.66727762,-121.6005252,39822,411,,,Butte,6007,"Butte, California, US",18168.131176261253,,,84006007,USA,213,19
California,US,2022-04-27 05:20:34,38.20537103,-120.552913,7666,119,,,Calaveras,6009,"Calaveras, California, US",16699.705914388407,,,84006009,USA,60,0
California,US,2022-04-27 05:20:34,39.17881957,-122.2331726,4537,21,,,Colusa,6011,"Colusa, California, US",21056.29553998237,,,84006011,USA,14,0
California,US,2022-04-27 05:20:34,37.91923498,-121.9289527,204941,1300,,,Contra Costa,6013,"Contra Costa, California, US",17766.482940133126,,,84006013,USA,3222,10
California,US,2022-04-27 05:20:34,41.74228275,-123.8974063,6031,50,,,Del Norte,6015,"Del Norte, California, US",21684.88422263771,,,84006015,USA,28,0
California,US,2022-04-27 05:20:34,38.77965956,-120.5233166,30123,209,,,El Dorado,6017,"El Dorado, California, US",15620.478835114574,,,84006017,USA,201,9
California,US,2022-04-27 05:20:34,36.75733899,-119.6466953,255591,2744,,,Fresno,6019,"Fresno, California, US",25582.098306377437,,,84006019,USA,1774,27
California,US,2022-04-27 05:20:34,39.59875897,-122.3938452,6575,48,,,Glenn,6021,"Glenn, California, US",23157.116190610366,,,84006021,USA,16,1
California,US,2022-04-27 05:20:34,40.69923009,-123.876044,20214,145,,,Humboldt,6023,"Humboldt, California, US",14911.698313636967,,,84006023,USA,339,5
California,US,2022-04-27 05:20:34,33.0393082,-115.3669042,66925,910,,,Imperial,6025,"Imperial, California, US",36931.26948652154,,,84006025,USA,332,1
California,US,2022-04-27 05:20:34,36.51112084,-117.41119779999998,4585,56,,,Inyo,6027,"Inyo, California, US",25417.151726814125,,,84006027,USA,37,0
California,US,2022-04-27 05:20:34,35.34329425,-118.7277796,243325,2360,,,Kern,6029,"Kern, California, US",27030.044367819668,,,84006029,USA,1064,87
California,US,2022-04-27 05:20:34,36.07409056,-119.8159973,55249,444,,,Kings,6031,"Kings, California, US",36124.624035569504,,,84006031,USA,216,1
California,US,2022-04-27 05:20:34,39.10124298,-122.7536244,11638,135,,,Lake,6033,"Lake, California, US",18075.35799708011,,,84006033,USA,64,
California,US,2022-04-27 05:20:34,40.67311306,-120.59350990000002,9855,65,,,Lassen,6035,"Lassen, California, US",32234.32440388578,,,84006035,USA,13,2
California,US,2022-04-27 05:20:34,34.30828379,-118.2282411,2865825,31941,,,Los Angeles,6037,"Los Angeles, California, US",28546.612761473705,,,84006037,USA,34170,315
California,US,2022-04-27 05:20:34,37.21513971,-119.76655890000002,43436,369,,,Madera,6039,"Madera, California, US",27608.738487354367,,,84006039,USA,23,1
California,US,2022-04-27 05:20:34,38.07122463,-122.7210631,36991,288,,,Marin,6041,"Marin, California, US",14291.84085061006,,,84006041,USA,1300,1
California,US,2022-04-27 05:20:34,37.57978556,-119.9073334,3065,34,,,Mariposa,6043,"Mariposa, California, US",17816.659884903795,,,84006043,USA,57,4
California,US,2022-04-27 05:20:34,39.4381191,-123.3911313,16258,127,,,Mendocino,6045,"Mendocino, California, US",18741.426414137342,,,84006045,USA,159,2
California,US,2022-04-27 05:20:34,37.18922369,-120.7209035,71045,815,,,Merced,6047,"Merced, California, US",25585.205992509364,,,84006047,USA,242,10
California,US,2022-04-27 05:20:34,41.58965602,-120.7244817,998,8,,,Modoc,6049,"Modoc, California, US",11288.315801379937,,,84006049,USA,8,1
California,US,2022-04-27 05:20:34,37.93899289,-118.8872409,3116,6,,,Mono,6051,"Mono, California, US",21572.97147604541,,,84006051,USA,28,1
California,US,2022-04-27 05:20:34,36.21862405,-121.2413397,93709,729,,,Monterey,6053,"Monterey, California, US",21588.901099154267,,,84006053,USA,1067,5
California,US,2022-04-27 05:20:34,38.50735751,-122.332839,27214,143,,,Napa,6055,"Napa, California, US",19756.940411197582,,,84006055,USA,514,3
California,US,2022-04-27 05:20:34,39.30394768,-120.7627281,17301,127,,,Nevada,6057,"Nevada, California, US",17343.491554308053,,,84006057,USA,134,4
California,US,2022-04-27 05:20:34,33.70147516,-117.76459979999998,592872,6997,,,Orange,6059,"Orange, California, US",18669.06488412604,,,84006059,USA,5938,122
California,US,2022-04-27 05:20:34,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-04-27 05:20:34,39.06167234,-120.7240569,70607,625,,,Placer,6061,"Placer, California, US",17725.79952752624,,,84006061,USA,502,12
California,US,2022-04-27 05:20:34,40.00355989,-120.8395236,3299,13,,,Plumas,6063,"Plumas, California, US",17541.3409900569,,,84006063,USA,177,0
California,US,2022-04-27 05:20:34,33.74314981,-115.9933578,621713,6453,,,Riverside,6065,"Riverside, California, US",25165.004011259047,,,84006065,USA,3221,56
California,US,2022-04-27 05:20:34,38.45106826,-121.3425374,309120,3129,,,Sacramento,6067,"Sacramento, California, US",19916.781460486654,,,84006067,USA,5867,61
California,US,2022-04-27 05:20:34,36.60308176,-121.069975,13511,99,,,San Benito,6069,"San Benito, California, US",21511.590880142656,,,84006069,USA,101,0
California,US,2022-04-27 05:20:34,34.84060306,-116.1774685,592997,7105,,,San Bernardino,6071,"San Bernardino, California, US",27200.636672423327,,,84006071,USA,7139,247
California,US,2022-04-27 05:20:34,33.03484597,-116.7365326,812403,5236,,,San Diego,6073,"San Diego, California, US",24335.610919232076,,,84006073,USA,10700,81
California,US,2022-04-27 05:20:34,37.75215114,-122.4385672,137813,857,,,San Francisco,6075,"San Francisco, California, US",15633.050460042496,,,84006075,USA,4666,18
California,US,2022-04-27 05:20:34,37.93433732,-121.2730061,176359,2225,,,San Joaquin,6077,"San Joaquin, California, US",23139.731390753506,,,84006077,USA,700,29
California,US,2022-04-27 05:20:34,35.38822029,-120.4039028,56748,476,,,San Luis Obispo,6079,"San Luis Obispo, California, US",20044.434868302542,,,84006079,USA,495,6
California,US,2022-04-27 05:20:34,37.4228808,-122.32755459999998,132241,754,,,San Mateo,6081,"San Mateo, California, US",17250.933701030433,,,84006081,USA,4766,11
California,US,2022-04-27 05:20:34,34.65329488,-120.0188492,91442,685,,,Santa Barbara,6083,"Santa Barbara, California, US",20479.77711036307,,,84006083,USA,1132,10
California,US,2022-04-27 05:20:34,37.23104908,-121.6970462,331774,2282,,,Santa Clara,6085,"Santa Clara, California, US",17209.516083184808,,,84006085,USA,7210,25
California,US,2022-04-27 05:20:34,37.05580291,-122.0066524,50687,262,,,Santa Cruz,6087,"Santa Cruz, California, US",18552.191879595768,,,84006087,USA,1227,3
California,US,2022-04-27 05:20:34,40.76391419,-122.0396884,36802,626,,,Shasta,6089,"Shasta, California, US",20436.47267880942,,,84006089,USA,92,39
California,US,2022-04-27 05:20:34,39.57713498,-120.52007009999998,324,4,,,Sierra,6091,"Sierra, California, US",10782.029950083195,,,84006091,USA,3,0
California,US,2022-04-27 05:20:34,41.59198861,-122.5407434,7222,81,,,Siskiyou,6093,"Siskiyou, California, US",16587.427363972532,,,84006093,USA,26,1
California,US,2022-04-27 05:20:34,38.26827353,-121.9357113,87813,448,,,Solano,6095,"Solano, California, US",19616.74816762465,,,84006095,USA,576,7
California,US,2022-04-27 05:20:34,38.52746429,-122.8862506,87684,490,,,Sonoma,6097,"Sonoma, California, US",17737.73303987571,,,84006097,USA,1965,3
California,US,2022-04-27 05:20:34,37.55862499,-120.9970722,137113,1755,,,Stanislaus,6099,"Stanislaus, California, US",24899.756655649584,,,84006099,USA,2103,22
California,US,2022-04-27 05:20:34,39.03417539,-121.6945899,22793,224,,,Sutter,6101,"Sutter, California, US",23504.965402027407,,,84006101,USA,90,3
California,US,2022-04-27 05:20:34,40.12570935,-122.2370171,14705,201,,,Tehama,6103,"Tehama, California, US",22593.878679859878,,,84006103,USA,32,1
California,US,2022-04-27 05:20:34,40.64917670000001,-123.114713,1474,20,,,Trinity,6105,"Trinity, California, US",11998.371998371997,,,84006105,USA,6,0
California,US,2022-04-27 05:20:34,36.22026558,-118.8020203,135336,1453,,,Tulare,6107,"Tulare, California, US",29029.912375722604,,,84006107,USA,2047,49
California,US,2022-04-27 05:20:34,38.02644018,-119.9525093,13252,181,,,Tuolumne,6109,"Tuolumne, California, US",24325.41576416168,,,84006109,USA,71,1
California,US,2022-04-27 05:20:34,,,3689,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-1786,-3
California,US,2022-04-27 05:20:34,34.44465746,-119.0910613,183764,1487,,,Ventura,6111,"Ventura, California, US",21721.358950172933,,,84006111,USA,1530,25
California,US,2022-04-27 05:20:34,38.68278902,-121.9018288,40331,314,,,Yolo,6113,"Yolo, California, US",18290.70294784581,,,84006113,USA,839,2
California,US,2022-04-27 05:20:34,39.26255932,-121.3535644,17128,121,,,Yuba,6115,"Yuba, California, US",21772.512330299487,,,84006115,USA,88,4
Colorado,US,2022-04-27 05:20:34,39.87432092,-104.3362578,133966,1282,,,Adams,8001,"Adams, Colorado, US",25891.10221657026,,,84008001,USA,3154,33
Colorado,US,2022-04-27 05:20:34,37.57250606,-105.7885451,4534,61,,,Alamosa,8003,"Alamosa, Colorado, US",27930.758331793262,,,84008003,USA,29,0
Colorado,US,2022-04-27 05:20:34,39.64977461,-104.3353617,153268,1163,,,Arapahoe,8005,"Arapahoe, Colorado, US",23343.02989689152,,,84008005,USA,3899,21
Colorado,US,2022-04-27 05:20:34,37.19474156,-107.0476867,2906,16,,,Archuleta,8007,"Archuleta, Colorado, US",20714.234799344216,,,84008007,USA,39,1
Colorado,US,2022-04-27 05:20:34,37.31940883,-102.5603223,848,8,,,Baca,8009,"Baca, Colorado, US",23680.53616308294,,,84008009,USA,9,0
Colorado,US,2022-04-27 05:20:34,37.95474293,-103.0720195,2543,47,,,Bent,8011,"Bent, Colorado, US",45597.99175183791,,,84008011,USA,27,0
Colorado,US,2022-04-27 05:20:34,40.09313619,-105.3546767,65299,360,,,Boulder,8013,"Boulder, Colorado, US",20018.332536266542,,,84008013,USA,2656,7
Colorado,US,2022-04-27 05:20:34,39.95998787,-105.0566324,13608,115,,,Broomfield,8014,"Broomfield, Colorado, US",19311.715035833397,,,84008014,USA,412,3
Colorado,US,2022-04-27 05:20:34,38.74745778,-106.19265729999998,4666,44,,,Chaffee,8015,"Chaffee, Colorado, US",22921.98860286893,,,84008015,USA,221,0
Colorado,US,2022-04-27 05:20:34,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.018569087933,,,84008017,USA,1,0
Colorado,US,2022-04-27 05:20:34,39.68864463,-105.6463118,1570,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16185.567010309278,,,84008019,USA,40,0
Colorado,US,2022-04-27 05:20:34,37.201606,-106.19174879999998,1747,54,,,Conejos,8021,"Conejos, Colorado, US",21291.89518586228,,,84008021,USA,22,0
Colorado,US,2022-04-27 05:20:34,37.27732493,-105.4276548,699,16,,,Costilla,8023,"Costilla, Colorado, US",17983.020324157453,,,84008023,USA,20,0
Colorado,US,2022-04-27 05:20:34,38.32608609,-103.7844965,3338,30,,,Crowley,8025,"Crowley, Colorado, US",55073.420227685194,,,84008025,USA,121,2
Colorado,US,2022-04-27 05:20:34,38.10883162,-105.3683478,652,21,,,Custer,8027,"Custer, Colorado, US",12865.035516969221,,,84008027,USA,14,2
Colorado,US,2022-04-27 05:20:34,38.86246243,-107.8631342,6177,134,,,Delta,8029,"Delta, Colorado, US",19822.2193697452,,,84008029,USA,192,0
Colorado,US,2022-04-27 05:20:34,39.76018276,-104.8725695,172716,1303,,,Denver,8031,"Denver, Colorado, US",23750.465820786543,,,84008031,USA,4869,18
Colorado,US,2022-04-27 05:20:34,37.75208676,-108.5211585,367,8,,,Dolores,8033,"Dolores, Colorado, US",17858.88077858881,,,84008033,USA,13,0
Colorado,US,2022-04-27 05:20:34,39.33133796,-104.930001,78912,407,,,Douglas,8035,"Douglas, Colorado, US",22472.19168797736,,,84008035,USA,2035,6
Colorado,US,2022-04-27 05:20:34,39.62754308,-106.6933637,16127,35,,,Eagle,8037,"Eagle, Colorado, US",29254.26741886916,,,84008037,USA,276,0
Colorado,US,2022-04-27 05:20:34,38.83240149,-104.5251411,187160,1639,,,El Paso,8041,"El Paso, Colorado, US",25979.90291545149,,,84008041,USA,4489,29
Colorado,US,2022-04-27 05:20:34,39.28656773,-104.1358721,4809,39,,,Elbert,8039,"Elbert, Colorado, US",17991.69441430656,,,84008039,USA,86,2
Colorado,US,2022-04-27 05:20:34,38.47362326,-105.4399667,15342,179,,,Fremont,8043,"Fremont, Colorado, US",32070.068354271618,,,84008043,USA,232,2
Colorado,US,2022-04-27 05:20:34,39.59921777,-107.902708,14916,90,,,Garfield,8045,"Garfield, Colorado, US",24834.751336141588,,,84008045,USA,418,
Colorado,US,2022-04-27 05:20:34,39.85646523,-105.5252597,957,4,,,Gilpin,8047,"Gilpin, Colorado, US",15329.168668909177,,,84008047,USA,17,0
Colorado,US,2022-04-27 05:20:34,40.10603347,-106.1178042,3573,26,,,Grand,8049,"Grand, Colorado, US",22708.783526121773,,,84008049,USA,102,1
Colorado,US,2022-04-27 05:20:34,38.66611652,-107.0320729,3394,14,,,Gunnison,8051,"Gunnison, Colorado, US",19436.49066544497,,,84008051,USA,51,0
Colorado,US,2022-04-27 05:20:34,37.82247444,-107.3004345,129,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15731.707317073171,,,84008053,USA,6,0
Colorado,US,2022-04-27 05:20:34,37.68473101,-104.9612585,1445,33,,,Huerfano,8055,"Huerfano, Colorado, US",20951.13817601856,,,84008055,USA,7,2
Colorado,US,2022-04-27 05:20:34,40.66593870000001,-106.3408905,165,0,,,Jackson,8057,"Jackson, Colorado, US",11853.448275862067,,,84008057,USA,1,0
Colorado,US,2022-04-27 05:20:34,39.58635604,-105.2517692,125091,1330,,,Jefferson,8059,"Jefferson, Colorado, US",21460.81275594847,,,84008059,USA,4017,10
Colorado,US,2022-04-27 05:20:34,38.43260896,-102.7392145,335,6,,,Kiowa,8061,"Kiowa, Colorado, US",23826.458036984357,,,84008061,USA,3,0
Colorado,US,2022-04-27 05:20:34,39.30497777,-102.6022199,1614,35,,,Kit Carson,8063,"Kit Carson, Colorado, US",22742.0036635198,,,84008063,USA,16,4
Colorado,US,2022-04-27 05:20:34,37.28632032,-107.8429014,12857,82,,,La Plata,8067,"La Plata, Colorado, US",22868.678963376675,,,84008067,USA,185,2
Colorado,US,2022-04-27 05:20:34,39.20278823,-106.3555697,1811,2,,,Lake,8065,"Lake, Colorado, US",22283.74553955949,,,84008065,USA,24,0
Colorado,US,2022-04-27 05:20:34,40.66671597,-105.4625784,78975,483,,,Larimer,8069,"Larimer, Colorado, US",22128.109072874962,,,84008069,USA,2870,5
Colorado,US,2022-04-27 05:20:34,37.3153406,-104.0376458,3606,40,,,Las Animas,8071,"Las Animas, Colorado, US",24858.679167241142,,,84008071,USA,57,
Colorado,US,2022-04-27 05:20:34,38.98749519,-103.5136649,2182,9,,,Lincoln,8073,"Lincoln, Colorado, US",38273.98701982109,,,84008073,USA,62,0
Colorado,US,2022-04-27 05:20:34,40.7249637,-103.110817,7455,108,,,Logan,8075,"Logan, Colorado, US",33267.883439689416,,,84008075,USA,90,2
Colorado,US,2022-04-27 05:20:34,39.01787888,-108.469799,42739,536,,,Mesa,8077,"Mesa, Colorado, US",27714.80448738733,,,84008077,USA,613,6
Colorado,US,2022-04-27 05:20:34,37.66954283,-106.9281698,233,2,,,Mineral,8079,"Mineral, Colorado, US",30299.089726918075,,,84008079,USA,7,1
Colorado,US,2022-04-27 05:20:34,40.61810999,-108.2070876,3032,51,,,Moffat,8081,"Moffat, Colorado, US",22826.168787171573,,,84008081,USA,37,0
Colorado,US,2022-04-27 05:20:34,37.33859579,-108.5958857,6190,76,,,Montezuma,8083,"Montezuma, Colorado, US",23641.29396936944,,,84008083,USA,40,4
Colorado,US,2022-04-27 05:20:34,38.40214114,-108.26390220000002,9342,158,,,Montrose,8085,"Montrose, Colorado, US",21848.542962720425,,,84008085,USA,124,0
Colorado,US,2022-04-27 05:20:34,40.26279810000001,-103.8093302,5688,136,,,Morgan,8087,"Morgan, Colorado, US",19567.90972891152,,,84008087,USA,93,1
Colorado,US,2022-04-27 05:20:34,37.9014485,-103.7173385,4296,127,,,Otero,8089,"Otero, Colorado, US",23503.665608928768,,,84008089,USA,41,1
Colorado,US,2022-04-27 05:20:34,38.14717457,-107.7675136,865,6,,,Ouray,8091,"Ouray, Colorado, US",17467.689822294018,,,84008091,USA,11,0
Colorado,US,2022-04-27 05:20:34,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-04-27 05:20:34,39.120926,-105.7182065,2858,20,,,Park,8093,"Park, Colorado, US",15165.826479172194,,,84008093,USA,63,0
