Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kirov Oblast,Russia,2022-05-13 02:20:45,57.9665589,49.4074599,151347,1036,,,,,"Kirov Oblast, Russia",11794.148864045485,,,64331,RUS,1480,47
Komi Republic,Russia,2022-05-13 02:20:45,63.9881421,54.3326073,171198,3163,,,,,"Komi Republic, Russia",20359.55489116668,,,64332,RUS,1508,67
Kostroma Oblast,Russia,2022-05-13 02:20:45,58.424756,44.2533273,88729,1375,,,,,"Kostroma Oblast, Russia",13792.272634007126,,,64333,RUS,1036,38
Krasnodar Krai,Russia,2022-05-13 02:20:45,45.7684014,39.0261044,259262,10886,,,,,"Krasnodar Krai, Russia",4626.852886273026,,,64334,RUS,4261,111
Krasnoyarsk Krai,Russia,2022-05-13 02:20:45,63.3233807,97.0979974,364855,10803,,,,,"Krasnoyarsk Krai, Russia",12684.00418981838,,,64335,RUS,2816,115
Kurgan Oblast,Russia,2022-05-13 02:20:45,55.7655302,64.5632681,104131,1426,,,,,"Kurgan Oblast, Russia",12315.368812955554,,,64336,RUS,1465,30
Kursk Oblast,Russia,2022-05-13 02:20:45,51.6568453,36.4852695,117614,2472,,,,,"Kursk Oblast, Russia",10546.099169952216,,,64337,RUS,2142,51
Leningrad Oblast,Russia,2022-05-13 02:20:45,60.1853296,32.3925325,186628,3478,,,,,"Leningrad Oblast, Russia",10289.24653878894,,,64338,RUS,2815,16
Lipetsk Oblast,Russia,2022-05-13 02:20:45,52.6935178,39.1122664,150314,3737,,,,,"Lipetsk Oblast, Russia",13068.49846244265,,,64339,RUS,2616,113
Magadan Oblast,Russia,2022-05-13 02:20:45,62.48858785,153.9903764,19776,390,,,,,"Magadan Oblast, Russia",13724.660110624536,,,64340,RUS,80,2
Mari El Republic,Russia,2022-05-13 02:20:45,56.5767504,47.8817512,44549,1086,,,,,"Mari El Republic, Russia",6528.923560783372,,,64341,RUS,163,4
Mordovia Republic,Russia,2022-05-13 02:20:45,54.4419829,44.4661144,67569,1384,,,,,"Mordovia Republic, Russia",8393.080729787742,,,64342,RUS,1255,19
Moscow,Russia,2022-05-13 02:20:45,55.7504461,37.6174943,2764737,43455,,,,,"Moscow, Russia",22106.45723476844,,,64343,RUS,14001,490
Moscow Oblast,Russia,2022-05-13 02:20:45,55.5043158,38.0353929,972230,15059,,,,,"Moscow Oblast, Russia",12957.21864198625,,,64344,RUS,7279,140
Murmansk Oblast,Russia,2022-05-13 02:20:45,68.0000418,33.9999151,134390,3317,,,,,"Murmansk Oblast, Russia",17834.08554362842,,,64345,RUS,479,24
Nenets Autonomous Okrug,Russia,2022-05-13 02:20:45,68.27557185,57.1686375,7342,100,,,,,"Nenets Autonomous Okrug, Russia",16687.5014205514,,,64346,RUS,84,0
Nizhny Novgorod Oblast,Russia,2022-05-13 02:20:45,55.4718033,44.0911594,418761,11481,,,,,"Nizhny Novgorod Oblast, Russia",12945.6910452486,,,64347,RUS,5494,74
North Ossetia - Alania Republic,Russia,2022-05-13 02:20:45,42.7933611,44.6324493,40758,1252,,,,,"North Ossetia - Alania Republic, Russia",5807.927155101779,,,64348,RUS,215,5
Novgorod Oblast,Russia,2022-05-13 02:20:45,58.2843833,32.5169757,99400,1025,,,,,"Novgorod Oblast, Russia",16389.766454072378,,,64349,RUS,1290,18
Novosibirsk Oblast,Russia,2022-05-13 02:20:45,54.9720169,79.4813924,257287,5643,,,,,"Novosibirsk Oblast, Russia",9225.562230153011,,,64350,RUS,3315,134
Omsk Oblast,Russia,2022-05-13 02:20:45,56.0935263,73.5099936,206795,4362,,,,,"Omsk Oblast, Russia",10550.329297615765,,,64351,RUS,1850,75
Orel Oblast,Russia,2022-05-13 02:20:45,52.9685433,36.0692477,112179,1913,,,,,"Orel Oblast, Russia",15012.305168170633,,,64352,RUS,2083,47
Orenburg Oblast,Russia,2022-05-13 02:20:45,52.0269262,54.7276647,215762,3984,,,,,"Orenburg Oblast, Russia",10909.633315130555,,,64353,RUS,2410,57
Penza Oblast,Russia,2022-05-13 02:20:45,53.1655415,44.7879181,185772,5849,,,,,"Penza Oblast, Russia",13950.460141703368,,,64354,RUS,3446,166
Perm Krai,Russia,2022-05-13 02:20:45,58.5951603,56.3159546,368319,8777,,,,,"Perm Krai, Russia",14041.24550821502,,,64355,RUS,4818,67
Primorsky Krai,Russia,2022-05-13 02:20:45,45.0819456,134.726645,174579,1956,,,,,"Primorsky Krai, Russia",9125.751357658006,,,64356,RUS,2239,33
Pskov Oblast,Russia,2022-05-13 02:20:45,57.5358729,28.8586826,109960,1833,,,,,"Pskov Oblast, Russia",17274.478199533107,,,64357,RUS,1618,50
Rostov Oblast,Russia,2022-05-13 02:20:45,47.6222451,40.7957942,374092,10901,,,,,"Rostov Oblast, Russia",8863.789944773687,,,64358,RUS,4800,83
Ryazan Oblast,Russia,2022-05-13 02:20:45,54.4226732,40.5705246,120242,3367,,,,,"Ryazan Oblast, Russia",10721.782225891997,,,64359,RUS,2389,35
Saint Petersburg,Russia,2022-05-13 02:20:45,59.9606739,30.1586551,1523525,33639,,,,,"Saint Petersburg, Russia",28466.806865180537,,,64360,RUS,13620,373
Sakha (Yakutiya) Republic,Russia,2022-05-13 02:20:45,66.941626,129.642371,179254,2113,,,,,"Sakha (Yakutiya) Republic, Russia",18588.45001192538,,,64361,RUS,3038,9
Sakhalin Oblast,Russia,2022-05-13 02:20:45,49.7219665,143.448533,64692,826,,,,,"Sakhalin Oblast, Russia",13197.573957374929,,,64362,RUS,359,0
Samara Oblast,Russia,2022-05-13 02:20:45,53.2128813,50.8914633,382757,7830,,,,,"Samara Oblast, Russia",11985.449257463722,,,64363,RUS,3808,101
Saratov Oblast,Russia,2022-05-13 02:20:45,51.6520555,46.8631952,250163,5951,,,,,"Saratov Oblast, Russia",10157.047443106843,,,64364,RUS,4794,59
Smolensk Oblast,Russia,2022-05-13 02:20:45,55.0343496,33.0192065,130496,3044,,,,,"Smolensk Oblast, Russia",13745.855049992206,,,64365,RUS,1604,47
Stavropol Krai,Russia,2022-05-13 02:20:45,44.8632577,43.4406913,196721,7042,,,,,"Stavropol Krai, Russia",7024.059208604785,,,64366,RUS,2215,44
Sverdlovsk Oblast,Russia,2022-05-13 02:20:45,58.6414755,61.8021546,441718,10733,,,,,"Sverdlovsk Oblast, Russia",10212.528460743131,,,64367,RUS,7359,80
Tambov Oblast,Russia,2022-05-13 02:20:45,52.9019574,41.3578918,116275,2401,,,,,"Tambov Oblast, Russia",11250.038701487683,,,64368,RUS,2640,41
Tatarstan Republic,Russia,2022-05-13 02:20:45,55.7648572,52.43104273,147025,1989,,,,,"Tatarstan Republic, Russia",3775.4051835972928,,,64369,RUS,6212,64
Tomsk Oblast,Russia,2022-05-13 02:20:45,58.6124279,82.0475315,130630,834,,,,,"Tomsk Oblast, Russia",12114.664094669288,,,64370,RUS,2394,29
Tula Oblast,Russia,2022-05-13 02:20:45,53.9570701,37.3690909,155660,5178,,,,,"Tula Oblast, Russia",10433.98989848209,,,64371,RUS,3277,55
Tver Oblast,Russia,2022-05-13 02:20:45,57.1134475,35.1744428,161821,2732,,,,,"Tver Oblast, Russia",12604.12828994768,,,64372,RUS,2595,23
Tyumen Oblast,Russia,2022-05-13 02:20:45,58.8206488,70.3658837,191214,4311,,,,,"Tyumen Oblast, Russia",5178.583035424114,,,64373,RUS,2633,38
Tyva Republic,Russia,2022-05-13 02:20:45,51.4017149,93.8582593,44433,351,,,,,"Tyva Republic, Russia",13810.992098768502,,,64374,RUS,37,1
Udmurt Republic,Russia,2022-05-13 02:20:45,57.1961165,52.6959832,166285,3825,,,,,"Udmurt Republic, Russia",10990.096785024098,,,64375,RUS,1408,27
Ulyanovsk Oblast,Russia,2022-05-13 02:20:45,54.1463177,47.2324921,202223,4661,,,,,"Ulyanovsk Oblast, Russia",16221.729511365951,,,64376,RUS,2010,56
Vladimir Oblast,Russia,2022-05-13 02:20:45,56.0503336,40.6561633,150992,3449,,,,,"Vladimir Oblast, Russia",10954.650422937206,,,64377,RUS,1654,48
Volgograd Oblast,Russia,2022-05-13 02:20:45,49.6048339,44.2903582,218754,6869,,,,,"Volgograd Oblast, Russia",8676.321037442945,,,64378,RUS,6068,88
Vologda Oblast,Russia,2022-05-13 02:20:45,60.0391461,43.1215213,190152,3817,,,,,"Vologda Oblast, Russia",16159.919910868548,,,64379,RUS,2944,105
Voronezh Oblast,Russia,2022-05-13 02:20:45,50.9800393,40.1506507,382155,8260,,,,,"Voronezh Oblast, Russia",16375.020996088728,,,64380,RUS,6790,106
Yamalo-Nenets Autonomous Okrug,Russia,2022-05-13 02:20:45,67.1471631,74.3415488,136813,1040,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25404.09657838592,,,64381,RUS,695,2
Yaroslavl Oblast,Russia,2022-05-13 02:20:45,57.7781976,39.0021095,160363,2782,,,,,"Yaroslavl Oblast, Russia",12670.066146052251,,,64382,RUS,3117,61
Zabaykalsky Krai,Russia,2022-05-13 02:20:45,52.248521,115.956325,168404,2339,,,,,"Zabaykalsky Krai, Russia",15697.525927334484,,,64383,RUS,1225,16
,Rwanda,2022-05-13 02:20:45,-1.9403,29.8739,129898,1459,,,,,Rwanda,1002.9022848534948,,,646,RWA,116,0
,Saint Kitts and Nevis,2022-05-13 02:20:45,17.357822,-62.782998,5600,43,,,,,Saint Kitts and Nevis,10527.898932170252,,,659,KNA,42,0
,Saint Lucia,2022-05-13 02:20:45,13.9094,-60.9789,23978,368,,,,,Saint Lucia,13057.850339543318,,,662,LCA,933,3
,Saint Vincent and the Grenadines,2022-05-13 02:20:45,12.9843,-61.2872,8484,106,,,,,Saint Vincent and the Grenadines,7646.894463122031,,,670,VCT,135,0
,Samoa,2022-05-13 02:20:45,-13.759,-172.1046,11045,23,,,,,Samoa,5631.468923673074,,,882,WSM,6953,14
,San Marino,2022-05-13 02:20:45,43.9424,12.4578,16823,115,,,,,San Marino,49569.80375979728,,,674,SMR,958,1
,Sao Tome and Principe,2022-05-13 02:20:45,0.1864,6.6131,5970,73,,,,,Sao Tome and Principe,2724.024803683137,,,678,STP,22,0
,Saudi Arabia,2022-05-13 02:20:45,23.885942,45.079162,757802,9110,,,,,Saudi Arabia,2176.724579317776,,,682,SAU,5003,46
,Senegal,2022-05-13 02:20:45,14.4974,-14.4524,86029,1966,,,,,Senegal,513.7921622940373,,,686,SEN,69,1
,Serbia,2022-05-13 02:20:45,44.0165,21.0059,2011825,16042,,,,,Serbia,23025.521409760604,,,688,SRB,18722,131
,Seychelles,2022-05-13 02:20:45,-4.6796,55.492,43235,167,,,,,Seychelles,43964.81594468172,,,690,SYC,2001,3
,Sierra Leone,2022-05-13 02:20:45,8.460555,-11.779889,7682,125,,,,,Sierra Leone,96.30204895709343,,,694,SLE,5,0
,Singapore,2022-05-13 02:20:45,1.2833,103.8333,1232559,1361,,,,,Singapore,21068.149337568757,,,702,SGP,80258,49
,Slovakia,2022-05-13 02:20:45,48.669,19.699,2537896,20011,,,,,Slovakia,46697.89309902714,,,703,SVK,38439,359
,Slovenia,2022-05-13 02:20:45,46.1512,14.9955,1018298,6617,,,,,Slovenia,48981.78487800467,,,705,SVN,25179,71
,Solomon Islands,2022-05-13 02:20:45,-9.6457,160.1562,18174,146,,,,,Solomon Islands,2783.760021321635,,,90,SLB,5889,7
,Somalia,2022-05-13 02:20:45,5.152149,46.199616,26518,1361,,,,,Somalia,166.85103250637897,,,706,SOM,47,0
,South Africa,2022-05-13 02:20:45,-30.5595,22.9375,3871085,100630,,,,,South Africa,6527.011471674724,,,710,ZAF,126587,477
,South Sudan,2022-05-13 02:20:45,6.877,31.307,17525,138,,,,,South Sudan,156.56087439672694,,,728,SSD,151,0
Andalusia,Spain,2022-05-13 02:20:45,37.5443,-4.7278,1462525,13511,,,,,"Andalusia, Spain",17354.393196956833,,,72401,ESP,45252,228
Aragon,Spain,2022-05-13 02:20:45,41.5976,-0.9057,421321,4731,,,,,"Aragon, Spain",31904.094091562383,,,72402,ESP,10607,82
Asturias,Spain,2022-05-13 02:20:45,43.3614,-5.8593,226247,2763,,,,,"Asturias, Spain",22133.231592488788,,,72403,ESP,15808,139
Baleares,Spain,2022-05-13 02:20:45,39.710358,2.995148,284393,1355,,,,,"Baleares, Spain",23934.37242261534,,,72404,ESP,7198,70
C. Valenciana,Spain,2022-05-13 02:20:45,39.484,-0.7533,1408411,9289,,,,,"C. Valenciana, Spain",28309.94524790004,,,72411,ESP,39616,108
Canarias,Spain,2022-05-13 02:20:45,28.2916,-16.6291,359615,1725,,,,,"Canarias, Spain",16295.021842846598,,,72405,ESP,18433,56
Cantabria,Spain,2022-05-13 02:20:45,43.1828,-3.9878,138901,831,,,,,"Cantabria, Spain",23880.881849800822,,,72406,ESP,7276,41
Castilla - La Mancha,Spain,2022-05-13 02:20:45,39.2796,-3.0977,513244,7239,,,,,"Castilla - La Mancha, Spain",25222.35987728005,,,72407,ESP,20608,80
Castilla y Leon,Spain,2022-05-13 02:20:45,41.8357,-4.3976,731792,8543,,,,,"Castilla y Leon, Spain",30393.40325526128,,,72408,ESP,39283,131
Catalonia,Spain,2022-05-13 02:20:45,41.5912,1.5209,2425782,19070,,,,,"Catalonia, Spain",32059.79146575182,,,72409,ESP,48492,187
Ceuta,Spain,2022-05-13 02:20:45,35.8894,-5.3213,21181,150,,,,,"Ceuta, Spain",24969.055393792216,,,72410,ESP,1214,4
Extremadura,Spain,2022-05-13 02:20:45,39.4937,-6.0679,267260,2337,,,,,"Extremadura, Spain",25084.84884890898,,,72412,ESP,11890,45
Galicia,Spain,2022-05-13 02:20:45,42.5751,-8.1339,636425,3378,,,,,"Galicia, Spain",23567.446946628348,,,72413,ESP,41900,153
La Rioja,Spain,2022-05-13 02:20:45,42.2871,-2.5396,97607,920,,,,,"La Rioja, Spain",31127.55962764414,,,72419,ESP,3634,7
Madrid,Spain,2022-05-13 02:20:45,40.4168,-3.7038,1687243,18683,,,,,"Madrid, Spain",25403.97723517157,,,72414,ESP,39638,498
Melilla,Spain,2022-05-13 02:20:45,35.2923,-2.9381,21336,154,,,,,"Melilla, Spain",25193.35450885003,,,72415,ESP,570,0
Murcia,Spain,2022-05-13 02:20:45,37.9922,-1.1307,419446,2260,,,,,"Murcia, Spain",28194.96082109994,,,72416,ESP,20978,47
Navarra,Spain,2022-05-13 02:20:45,42.6954,-1.6761,238253,1548,,,,,"Navarra, Spain",36657.353072409096,,,72417,ESP,4264,26
Pais Vasco,Spain,2022-05-13 02:20:45,42.9896,-2.6189,697906,6636,,,,,"Pais Vasco, Spain",32045.199919187467,,,72418,ESP,20013,117
Unknown,Spain,2022-05-13 02:20:45,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-05-13 02:20:45,7.873054,80.771797,663632,16510,,,,,Sri Lanka,3099.1652364774145,,,144,LKA,866,16
,Sudan,2022-05-13 02:20:45,12.8628,30.2176,62161,4936,,,,,Sudan,141.7606300346763,,,729,SDN,104,7
,Summer Olympics 2020,2022-05-13 02:20:45,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-05-13 02:20:45,3.9193,-56.0278,80008,1337,,,,,Suriname,13638.486688463336,,,740,SUR,732,12
Blekinge,Sweden,2022-05-13 02:20:45,56.2784,15.018,29639,164,,,,,"Blekinge, Sweden",18570.103880806488,,,75201,SWE,118,3
Dalarna,Sweden,2022-05-13 02:20:45,61.0917,14.6664,69799,479,,,,,"Dalarna, Sweden",24238.625393275597,,,75202,SWE,565,16
Gavleborg,Sweden,2022-05-13 02:20:45,61.3012,16.1534,73771,699,,,,,"Gavleborg, Sweden",25670.014127537564,,,75203,SWE,165,12
Gotland,Sweden,2022-05-13 02:20:45,57.4684,18.4867,11437,71,,,,,"Gotland, Sweden",19161.94752538284,,,75204,SWE,60,2
Halland,Sweden,2022-05-13 02:20:45,56.8967,12.8034,104789,452,,,,,"Halland, Sweden",31388.23656274712,,,75205,SWE,501,11
Jamtland Harjedalen,Sweden,2022-05-13 02:20:45,63.1712,14.9592,32805,175,,,,,"Jamtland Harjedalen, Sweden",25078.35792370614,,,75206,SWE,157,6
Jonkoping,Sweden,2022-05-13 02:20:45,57.3708,14.3439,86374,686,,,,,"Jonkoping, Sweden",23755.290856135467,,,75207,SWE,309,16
Kalmar,Sweden,2022-05-13 02:20:45,57.235,16.1849,60161,353,,,,,"Kalmar, Sweden",24510.89037914653,,,75208,SWE,248,14
Kronoberg,Sweden,2022-05-13 02:20:45,56.7183,14.4115,49459,384,,,,,"Kronoberg, Sweden",24549.1862271615,,,75209,SWE,218,3
Norrbotten,Sweden,2022-05-13 02:20:45,66.8309,20.3992,48838,406,,,,,"Norrbotten, Sweden",19527.93560795384,,,75210,SWE,278,10
Orebro,Sweden,2022-05-13 02:20:45,59.535,15.0066,92840,468,,,,,"Orebro, Sweden",30458.81793277669,,,75211,SWE,718,11
Ostergotland,Sweden,2022-05-13 02:20:45,58.3454,15.5198,95013,819,,,,,"Ostergotland, Sweden",20411.17520059292,,,75212,SWE,444,11
Skane,Sweden,2022-05-13 02:20:45,55.9903,13.5958,337986,2386,,,,,"Skane, Sweden",24530.365568391386,,,75213,SWE,963,38
Sormland,Sweden,2022-05-13 02:20:45,59.0336,16.7519,63824,587,,,,,"Sormland, Sweden",21450.561269073067,,,75214,SWE,455,14
Stockholm,Sweden,2022-05-13 02:20:45,59.6025,18.1384,572957,5243,,,,,"Stockholm, Sweden",24103.38562295521,,,75215,SWE,2419,36
Uppsala,Sweden,2022-05-13 02:20:45,60.0092,17.2715,89632,682,,,,,"Uppsala, Sweden",23359.12517949613,,,75216,SWE,552,15
Varmland,Sweden,2022-05-13 02:20:45,59.7294,13.2354,65442,351,,,,,"Varmland, Sweden",23172.36397629013,,,75217,SWE,516,16
Vasterbotten,Sweden,2022-05-13 02:20:45,65.3337,16.5162,56591,324,,,,,"Vasterbotten, Sweden",20825.72791238555,,,75218,SWE,311,16
Vasternorrland,Sweden,2022-05-13 02:20:45,63.4276,17.7292,53564,602,,,,,"Vasternorrland, Sweden",21831.93599269606,,,75219,SWE,438,15
Vastmanland,Sweden,2022-05-13 02:20:45,59.6714,16.2159,75794,485,,,,,"Vastmanland, Sweden",27477.0251409306,,,75220,SWE,350,8
Vastra Gotaland,Sweden,2022-05-13 02:20:45,58.2528,13.0596,434179,3081,,,,,"Vastra Gotaland, Sweden",25156.948827873995,,,75221,SWE,1325,45
,Switzerland,2022-05-13 02:20:45,46.8182,8.2275,3649155,13779,,,,,Switzerland,42164.25265678971,,,756,CHE,80539,158
,Syria,2022-05-13 02:20:45,34.802075,38.996815,55867,3150,,,,,Syria,319.2280152682268,,,760,SYR,115,3
,Taiwan*,2022-05-13 02:20:45,23.7,121.0,570870,968,,,,,Taiwan*,2396.9240167906864,,,158,TWN,475862,97
,Tajikistan,2022-05-13 02:20:45,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-05-13 02:20:45,-6.369028,34.888822,35354,840,,,,,Tanzania,59.185512329425016,,,834,TZA,1503,37
,Thailand,2022-05-13 02:20:45,15.870032,100.992541,4353237,29311,,,,,Thailand,6236.731192092926,,,764,THA,404368,2916
,Timor-Leste,2022-05-13 02:20:45,-8.874217,125.727539,22888,130,,,,,Timor-Leste,1735.9883862923057,,,626,TLS,40,0
,Togo,2022-05-13 02:20:45,8.6195,0.8248,37013,273,,,,,Togo,447.08510488979175,,,768,TGO,55,1
,Tonga,2022-05-13 02:20:45,-21.179,-175.1982,11049,11,,,,,Tonga,10453.466039717305,,,776,TON,2189,0
,Trinidad and Tobago,2022-05-13 02:20:45,10.6918,-61.2225,153471,3866,,,,,Trinidad and Tobago,10966.201283180812,,,780,TTO,12183,76
,Tunisia,2022-05-13 02:20:45,33.886917,9.537499,1041197,28575,,,,,Tunisia,8809.803312028529,,,788,TUN,2529,66
,Turkey,2022-05-13 02:20:45,38.9637,35.2433,15050227,98878,,,,,Turkey,17844.905730342027,,,792,TUR,70418,377
Alabama,US,2022-05-13 02:20:45,32.53952745,-86.64408227,15860,216,,,Autauga,1001,"Autauga, Alabama, US",28387.835830245756,,,84001001,USA,102,2
Alabama,US,2022-05-13 02:20:45,30.72774991,-87.72207058,55831,680,,,Baldwin,1003,"Baldwin, Alabama, US",25010.07910981302,,,84001003,USA,285,1
Alabama,US,2022-05-13 02:20:45,31.868263,-85.3871286,5678,98,,,Barbour,1005,"Barbour, Alabama, US",23000.891193388965,,,84001005,USA,19,0
Alabama,US,2022-05-13 02:20:45,32.99642064,-87.1251146,6455,105,,,Bibb,1007,"Bibb, Alabama, US",28824.685183531303,,,84001007,USA,28,3
Alabama,US,2022-05-13 02:20:45,33.98210918,-86.56790593,15004,243,,,Blount,1009,"Blount, Alabama, US",25946.80593504652,,,84001009,USA,64,2
Alabama,US,2022-05-13 02:20:45,32.10030533,-85.71265535,2318,54,,,Bullock,1011,"Bullock, Alabama, US",22948.22294822295,,,84001011,USA,14,0
Alabama,US,2022-05-13 02:20:45,31.75300095,-86.68057478,5068,129,,,Butler,1013,"Butler, Alabama, US",26059.234882764296,,,84001013,USA,14,0
Alabama,US,2022-05-13 02:20:45,33.77483727,-85.82630386,32451,627,,,Calhoun,1015,"Calhoun, Alabama, US",28564.76387482945,,,84001015,USA,82,4
Alabama,US,2022-05-13 02:20:45,32.91360079,-85.39072749,8506,162,,,Chambers,1017,"Chambers, Alabama, US",25578.87772899501,,,84001017,USA,29,0
Alabama,US,2022-05-13 02:20:45,34.17805983,-85.60638968,5131,86,,,Cherokee,1019,"Cherokee, Alabama, US",19586.95984119713,,,84001019,USA,18,1
Alabama,US,2022-05-13 02:20:45,32.85044126,-86.7173256,11128,207,,,Chilton,1021,"Chilton, Alabama, US",25047.26748897092,,,84001021,USA,54,5
Alabama,US,2022-05-13 02:20:45,32.02227341,-88.2656443,2050,36,,,Choctaw,1023,"Choctaw, Alabama, US",16284.05751052506,,,84001023,USA,1,0
Alabama,US,2022-05-13 02:20:45,31.68099859,-87.83548597,7152,101,,,Clarke,1025,"Clarke, Alabama, US",30276.860553721108,,,84001025,USA,11,1
Alabama,US,2022-05-13 02:20:45,33.26984193,-85.85836077,4097,82,,,Clay,1027,"Clay, Alabama, US",30955.79901775595,,,84001027,USA,12,1
Alabama,US,2022-05-13 02:20:45,33.67679204,-85.52005899,3564,69,,,Cleburne,1029,"Cleburne, Alabama, US",23903.420523138837,,,84001029,USA,5,0
Alabama,US,2022-05-13 02:20:45,31.39932826,-85.98901039,13638,231,,,Coffee,1031,"Coffee, Alabama, US",26055.55767834626,,,84001031,USA,61,0
Alabama,US,2022-05-13 02:20:45,34.69847452,-87.80168544,16354,261,,,Colbert,1033,"Colbert, Alabama, US",29604.822505023443,,,84001033,USA,38,0
Alabama,US,2022-05-13 02:20:45,31.43401703,-86.99320044,2869,70,,,Conecuh,1035,"Conecuh, Alabama, US",23775.58630977045,,,84001035,USA,8,
Alabama,US,2022-05-13 02:20:45,32.93690146,-86.24847739,2975,58,,,Coosa,1037,"Coosa, Alabama, US",27900.21569914658,,,84001037,USA,12,0
Alabama,US,2022-05-13 02:20:45,31.2477854,-86.45050893,9354,232,,,Covington,1039,"Covington, Alabama, US",25247.64501066156,,,84001039,USA,46,2
Alabama,US,2022-05-13 02:20:45,31.72941803,-86.31593104,3834,100,,,Crenshaw,1041,"Crenshaw, Alabama, US",27839.09381353471,,,84001041,USA,34,1
Alabama,US,2022-05-13 02:20:45,34.13020303,-86.86888037,24645,367,,,Cullman,1043,"Cullman, Alabama, US",29420.542450577785,,,84001043,USA,118,2
Alabama,US,2022-05-13 02:20:45,31.43037123,-85.61095742,12939,231,,,Dale,1045,"Dale, Alabama, US",26313.75579598145,,,84001045,USA,60,2
Alabama,US,2022-05-13 02:20:45,32.32688101,-87.1086671,8428,244,,,Dallas,1047,"Dallas, Alabama, US",22658.35036025379,,,84001047,USA,33,2
Alabama,US,2022-05-13 02:20:45,34.45946862,-85.80782906,18794,329,,,DeKalb,1049,"DeKalb, Alabama, US",26280.536405968145,,,84001049,USA,39,2
Alabama,US,2022-05-13 02:20:45,32.59785413,-86.14415284,23419,347,,,Elmore,1051,"Elmore, Alabama, US",28837.936681894866,,,84001051,USA,135,4
Alabama,US,2022-05-13 02:20:45,31.1256789,-87.15918694,10076,171,,,Escambia,1053,"Escambia, Alabama, US",27505.254824884665,,,84001053,USA,59,1
Alabama,US,2022-05-13 02:20:45,34.04567266,-86.04051873,28780,651,,,Etowah,1055,"Etowah, Alabama, US",28141.74521844565,,,84001055,USA,7,7
Alabama,US,2022-05-13 02:20:45,33.72076938,-87.73886638,4983,96,,,Fayette,1057,"Fayette, Alabama, US",30566.8016194332,,,84001057,USA,2,0
Alabama,US,2022-05-13 02:20:45,34.44235334,-87.84289505,9901,139,,,Franklin,1059,"Franklin, Alabama, US",31570.05293029781,,,84001059,USA,42,2
Alabama,US,2022-05-13 02:20:45,31.09389027,-85.83572839,6491,164,,,Geneva,1061,"Geneva, Alabama, US",24707.85276540672,,,84001061,USA,27,1
Alabama,US,2022-05-13 02:20:45,32.85504247,-87.95684022,1876,49,,,Greene,1063,"Greene, Alabama, US",23129.08396005425,,,84001063,USA,5,1
Alabama,US,2022-05-13 02:20:45,32.76039258,-87.63284988,4741,106,,,Hale,1065,"Hale, Alabama, US",32359.56589993857,,,84001065,USA,27,1
Alabama,US,2022-05-13 02:20:45,31.51148016,-85.24267944,4582,76,,,Henry,1067,"Henry, Alabama, US",26631.793083405988,,,84001067,USA,10,1
Alabama,US,2022-05-13 02:20:45,31.15197924,-85.29939599,25795,506,,,Houston,1069,"Houston, Alabama, US",24362.02565119661,,,84001069,USA,109,2
Alabama,US,2022-05-13 02:20:45,34.78144169,-85.99750489,15049,241,,,Jackson,1071,"Jackson, Alabama, US",29150.040677178167,,,84001071,USA,27,3
Alabama,US,2022-05-13 02:20:45,33.55554728,-86.895063,185846,2373,,,Jefferson,1073,"Jefferson, Alabama, US",28219.49882549087,,,84001073,USA,1075,26
Alabama,US,2022-05-13 02:20:45,33.77995024,-88.09668032,3745,65,,,Lamar,1075,"Lamar, Alabama, US",27127.852227453823,,,84001075,USA,19,1
Alabama,US,2022-05-13 02:20:45,34.90171875,-87.65624729,24187,397,,,Lauderdale,1077,"Lauderdale, Alabama, US",26083.533738097038,,,84001077,USA,77,5
Alabama,US,2022-05-13 02:20:45,34.52041498,-87.31069453,7681,160,,,Lawrence,1079,"Lawrence, Alabama, US",23329.48608917507,,,84001079,USA,17,2
Alabama,US,2022-05-13 02:20:45,32.60154883,-85.35132246,37876,341,,,Lee,1081,"Lee, Alabama, US",23019.04680871753,,,84001081,USA,195,4
Alabama,US,2022-05-13 02:20:45,34.81185586,-86.98310072,25053,292,,,Limestone,1083,"Limestone, Alabama, US",25327.80670272456,,,84001083,USA,148,0
Alabama,US,2022-05-13 02:20:45,32.1597283,-86.65158371,2628,77,,,Lowndes,1085,"Lowndes, Alabama, US",27020.3578038248,,,84001085,USA,18,1
Alabama,US,2022-05-13 02:20:45,32.38759944,-85.69267724,3882,85,,,Macon,1087,"Macon, Alabama, US",21485.49922514944,,,84001087,USA,18,1
Alabama,US,2022-05-13 02:20:45,34.76327133,-86.55069633,90339,967,,,Madison,1089,"Madison, Alabama, US",24225.481283637564,,,84001089,USA,954,10
Alabama,US,2022-05-13 02:20:45,32.24767634,-87.78796182,5195,108,,,Marengo,1091,"Marengo, Alabama, US",27540.688119599214,,,84001091,USA,9,0
