Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Malaysia,2022-05-05 03:20:58,,,0,0,,,,,"Unknown, Malaysia",,,,45817,MYS,0,0
W.P. Kuala Lumpur,Malaysia,2022-05-05 03:20:58,3.139,101.6869,348744,2818,,,,,"W.P. Kuala Lumpur, Malaysia",19609.986504723347,,,45814,MYS,16281,14
W.P. Labuan,Malaysia,2022-05-05 03:20:58,5.2831,115.2308,21308,155,,,,,"W.P. Labuan, Malaysia",21436.61971830986,,,45815,MYS,268,0
W.P. Putrajaya,Malaysia,2022-05-05 03:20:58,2.9264,101.6964,19482,43,,,,,"W.P. Putrajaya, Malaysia",18483.870967741936,,,45816,MYS,1150,11
,Maldives,2022-05-05 03:20:58,3.2028,73.2207,179171,298,,,,,Maldives,33146.545504327136,,,462,MDV,1506,0
,Mali,2022-05-05 03:20:58,17.570692,-3.996166,30874,732,,,,,Mali,152.45791852325686,,,466,MLI,348,4
,Malta,2022-05-05 03:20:58,35.9375,14.3754,92308,703,,,,,Malta,20905.967536276523,,,470,MLT,9305,53
,Marshall Islands,2022-05-05 03:20:58,7.1315,171.1845,17,0,,,,,Marshall Islands,29.10311060893979,,,584,MHL,10,0
,Mauritania,2022-05-05 03:20:58,21.0079,-10.9408,58699,982,,,,,Mauritania,1262.4363931986425,,,478,MRT,-11,0
,Mauritius,2022-05-05 03:20:58,-20.348404,57.552152,222848,996,,,,,Mauritius,17522.706596412707,,,480,MUS,6889,7
Aguascalientes,Mexico,2022-05-05 03:20:58,21.8853,-102.2916,65865,3501,,,,,"Aguascalientes, Mexico",4591.063232111304,,,48401,MEX,1475,10
Baja California,Mexico,2022-05-05 03:20:58,30.8406,-115.2838,134104,12273,,,,,"Baja California, Mexico",3689.377440941459,,,48402,MEX,1288,58
Baja California Sur,Mexico,2022-05-05 03:20:58,26.0444,-111.6661,103730,2690,,,,,"Baja California Sur, Mexico",12890.390054529096,,,48403,MEX,338,32
Campeche,Mexico,2022-05-05 03:20:58,19.8301,-90.5349,34089,2242,,,,,"Campeche, Mexico",3406.798005630526,,,48404,MEX,126,7
Chiapas,Mexico,2022-05-05 03:20:58,16.7569,-93.1292,39026,2411,,,,,"Chiapas, Mexico",681.0384046955456,,,48405,MEX,1369,3
Chihuahua,Mexico,2022-05-05 03:20:58,28.633,-106.0691,131468,9954,,,,,"Chihuahua, Mexico",3458.330911035602,,,48406,MEX,721,14
Ciudad de Mexico,Mexico,2022-05-05 03:20:58,19.4326,-99.1332,1397401,42794,,,,,"Ciudad de Mexico, Mexico",15494.57817665514,,,48407,MEX,9200,154
Coahuila,Mexico,2022-05-05 03:20:58,27.0587,-101.7068,145491,8790,,,,,"Coahuila, Mexico",4520.15086742556,,,48408,MEX,1029,18
Colima,Mexico,2022-05-05 03:20:58,19.1223,-104.0072,54741,2197,,,,,"Colima, Mexico",6972.016918995406,,,48409,MEX,169,8
Durango,Mexico,2022-05-05 03:20:58,24.5593,-104.6588,68234,3615,,,,,"Durango, Mexico",3650.837133947852,,,48410,MEX,231,29
Guanajuato,Mexico,2022-05-05 03:20:58,21.019,-101.2574,282090,14883,,,,,"Guanajuato, Mexico",4529.256162519519,,,48411,MEX,554,17
Guerrero,Mexico,2022-05-05 03:20:58,17.4392,-99.5451,98380,6756,,,,,"Guerrero, Mexico",2690.1479007111748,,,48412,MEX,34,9
Hidalgo,Mexico,2022-05-05 03:20:58,20.0911,-98.7624,93410,8408,,,,,"Hidalgo, Mexico",3026.4896413766915,,,48413,MEX,859,32
Jalisco,Mexico,2022-05-05 03:20:58,20.6595,-103.3494,245442,19594,,,,,"Jalisco, Mexico",2918.560760779258,,,48414,MEX,3450,89
Mexico,Mexico,2022-05-05 03:20:58,19.4969,-99.7233,572059,47211,,,,,"Mexico, Mexico",3282.452909978833,,,48415,MEX,32147,97
Michoacan,Mexico,2022-05-05 03:20:58,19.5665,-101.7068,94128,8824,,,,,"Michoacan, Mexico",1950.6772597759232,,,48416,MEX,161,9
Morelos,Mexico,2022-05-05 03:20:58,18.6813,-99.1013,70176,5268,,,,,"Morelos, Mexico",3433.170683023672,,,48417,MEX,621,14
Nayarit,Mexico,2022-05-05 03:20:58,21.7514,-104.8455,58205,3199,,,,,"Nayarit, Mexico",4517.01924069376,,,48418,MEX,150,27
Nuevo Leon,Mexico,2022-05-05 03:20:58,25.5922,-99.9962,319488,15009,,,,,"Nuevo Leon, Mexico",5694.8179488153,,,48419,MEX,6554,46
Oaxaca,Mexico,2022-05-05 03:20:58,17.0732,-96.7266,119944,6196,,,,,"Oaxaca, Mexico",2894.6858439040707,,,48420,MEX,465,49
Puebla,Mexico,2022-05-05 03:20:58,19.0414,-98.2063,169587,16452,,,,,"Puebla, Mexico",2567.7683126122065,,,48421,MEX,551,23
Queretaro,Mexico,2022-05-05 03:20:58,20.5888,-100.3899,142048,6197,,,,,"Queretaro, Mexico",6231.167506054692,,,48422,MEX,925,8
Quintana Roo,Mexico,2022-05-05 03:20:58,19.1817,-88.4791,91883,4379,,,,,"Quintana Roo, Mexico",5331.932112352235,,,48423,MEX,324,
San Luis Potosi,Mexico,2022-05-05 03:20:58,22.1565,-100.9855,186157,7484,,,,,"San Luis Potosi, Mexico",6495.037580133852,,,48424,MEX,1019,23
Sinaloa,Mexico,2022-05-05 03:20:58,25.1721,-107.4795,121933,9719,,,,,"Sinaloa, Mexico",3862.704859608563,,,48425,MEX,381,66
Sonora,Mexico,2022-05-05 03:20:58,29.2972,-110.3309,165598,10118,,,,,"Sonora, Mexico",5385.747435966235,,,48426,MEX,584,32
Tabasco,Mexico,2022-05-05 03:20:58,17.8409,-92.6189,189782,6044,,,,,"Tabasco, Mexico",7377.94810610169,,,48427,MEX,100,6
Tamaulipas,Mexico,2022-05-05 03:20:58,24.2669,-98.8363,145535,7982,,,,,"Tamaulipas, Mexico",3986.6027575725866,,,48428,MEX,2155,8
Tlaxcala,Mexico,2022-05-05 03:20:58,19.3139,-98.2404,43808,3073,,,,,"Tlaxcala, Mexico",3174.4674498971385,,,48429,MEX,100,2
Unknown,Mexico,2022-05-05 03:20:58,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-05-05 03:20:58,19.1738,-96.1342,179031,16413,,,,,"Veracruz, Mexico",2096.415609526243,,,48430,MEX,1068,72
Yucatan,Mexico,2022-05-05 03:20:58,20.7099,-89.0943,109179,6808,,,,,"Yucatan, Mexico",4832.858069902235,,,48431,MEX,358,51
Zacatecas,Mexico,2022-05-05 03:20:58,22.7709,-102.5832,67668,3850,,,,,"Zacatecas, Mexico",4060.666360222416,,,48432,MEX,30,4
,Micronesia,2022-05-05 03:20:58,7.4256,150.5508,7,0,,,,,Micronesia,6.150331678601239,,,583,FSM,6,0
,Moldova,2022-05-05 03:20:58,47.4116,28.3699,516986,11489,,,,,Moldova,12835.79421454978,,,498,MDA,2558,37
,Monaco,2022-05-05 03:20:58,43.7333,7.4167,11869,57,,,,,Monaco,30244.11374987259,,,492,MCO,881,3
,Mongolia,2022-05-05 03:20:58,46.8625,103.8467,920781,2179,,,,,Mongolia,28087.217368068494,,,496,MNG,1156,2
,Montenegro,2022-05-05 03:20:58,42.708678,19.37439,235484,2716,,,,,Montenegro,37493.7506169773,,,499,MNE,1950,10
,Morocco,2022-05-05 03:20:58,31.7917,-7.0926,1165026,16069,,,,,Morocco,3156.348923253883,,,504,MAR,1348,8
,Mozambique,2022-05-05 03:20:58,-18.665695,35.529562,225400,2201,,,,,Mozambique,721.1545767960037,,,508,MOZ,119,1
,Namibia,2022-05-05 03:20:58,-22.9576,18.4904,158940,4025,,,,,Namibia,6255.224493843953,,,516,NAM,1098,5
,Nepal,2022-05-05 03:20:58,28.1667,84.25,978884,11952,,,,,Nepal,3359.613036541271,,,524,NPL,337,0
Aruba,Netherlands,2022-05-05 03:20:58,12.5211,-69.9683,34965,212,,,,,"Aruba, Netherlands",32749.189816982933,,,533,ABW,795,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-05-05 03:20:58,12.1784,-68.2385,9834,34,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",37504.29045421608,,,535,BES,941,1
Curacao,Netherlands,2022-05-05 03:20:58,12.1696,-68.99,42330,274,,,,,"Curacao, Netherlands",25795.24680073126,,,531,CUW,1570,7
Drenthe,Netherlands,2022-05-05 03:20:58,52.862485,6.618435,202036,451,,,,,"Drenthe, Netherlands",40924.31970377693,,,52801,NLD,3598,6
Flevoland,Netherlands,2022-05-05 03:20:58,52.550383,5.515162,183219,331,,,,,"Flevoland, Netherlands",43312.03415433277,,,52802,NLD,2834,1
Friesland,Netherlands,2022-05-05 03:20:58,53.087337,5.7925,277225,617,,,,,"Friesland, Netherlands",42652.82164820135,,,52803,NLD,3756,3
Gelderland,Netherlands,2022-05-05 03:20:58,52.061738,5.939114,982884,2796,,,,,"Gelderland, Netherlands",47119.20504402786,,,52804,NLD,15033,33
Groningen,Netherlands,2022-05-05 03:20:58,53.217922,6.741514,247686,355,,,,,"Groningen, Netherlands",42276.90290953904,,,52805,NLD,4502,8
Limburg,Netherlands,2022-05-05 03:20:58,51.209227,5.93387,527913,2165,,,,,"Limburg, Netherlands",47253.18004548868,,,52806,NLD,5185,17
Noord-Brabant,Netherlands,2022-05-05 03:20:58,51.561174,5.184942,1233229,3692,,,,,"Noord-Brabant, Netherlands",48117.46597189572,,,52807,NLD,11592,24
Noord-Holland,Netherlands,2022-05-05 03:20:58,52.600906,4.918688,1318240,3365,,,,,"Noord-Holland, Netherlands",45779.74090883677,,,52808,NLD,22232,38
Overijssel,Netherlands,2022-05-05 03:20:58,52.444558,6.441722,564625,1416,,,,,"Overijssel, Netherlands",48573.82016266262,,,52809,NLD,8844,15
Sint Maarten,Netherlands,2022-05-05 03:20:58,18.0425,-63.0548,10065,86,,,,,"Sint Maarten, Netherlands",23471.38659577445,,,534,SXM,278,0
Unknown,Netherlands,2022-02-28 23:21:00,,,84139,21,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-05-05 03:20:58,52.084251,5.163824,662016,1535,,,,,"Utrecht, Netherlands",48863.25557226937,,,52810,NLD,10820,12
Zeeland,Netherlands,2022-05-05 03:20:58,51.47936,3.861559,167846,388,,,,,"Zeeland, Netherlands",43768.253504672895,,,52811,NLD,2706,5
Zuid-Holland,Netherlands,2022-05-05 03:20:58,51.937835,4.462114,1687746,5155,,,,,"Zuid-Holland, Netherlands",45507.80112470799,,,52812,NLD,26797,63
,New Zealand,2022-05-05 03:20:58,-40.9006,174.886,969959,774,,,,,New Zealand,20114.312186905943,,,554,NZL,230977,349
Cook Islands,New Zealand,2022-05-05 03:20:58,-21.2367,-159.7777,5229,1,,,,,"Cook Islands, New Zealand",29950.168967294805,,,184,COK,2485,1
,Nicaragua,2022-05-05 03:20:58,12.865416,-85.207229,18491,235,,,,,Nicaragua,279.1282250850397,,,558,NIC,0,4
,Niger,2022-05-05 03:20:58,17.607789,8.081666,8957,309,,,,,Niger,37.002250126783416,,,562,NER,138,1
,Nigeria,2022-05-05 03:20:58,9.082,8.6753,255766,3143,,,,,Nigeria,124.07417892032548,,,566,NGA,250,1
,North Macedonia,2022-05-05 03:20:58,41.6086,21.7453,309925,9283,,,,,North Macedonia,14876.066776104217,,,807,MKD,2843,51
,Norway,2022-05-05 03:20:58,60.472,8.4689,1427148,3006,,,,,Norway,26325.11147814468,,,578,NOR,15248,414
,Oman,2022-05-05 03:20:58,21.512583,55.923255,389126,4258,,,,,Oman,7620.027485880098,,,512,OMN,590,6
Azad Jammu and Kashmir,Pakistan,2022-05-05 03:20:58,34.027401,73.947253,43310,792,,,,,"Azad Jammu and Kashmir, Pakistan",1070.6077027393812,,,58601,PAK,29,0
Balochistan,Pakistan,2022-05-05 03:20:58,28.328492,65.898403,35484,378,,,,,"Balochistan, Pakistan",287.44999355173616,,,58602,PAK,6,0
Gilgit-Baltistan,Pakistan,2022-05-05 03:20:58,35.792146,74.982138,11737,191,,,,,"Gilgit-Baltistan, Pakistan",1157.970133703768,,,58603,PAK,22,0
Islamabad,Pakistan,2022-05-05 03:20:58,33.665087,73.121219,135178,1023,,,,,"Islamabad, Pakistan",6736.76299679254,,,58604,PAK,75,0
Khyber Pakhtunkhwa,Pakistan,2022-05-05 03:20:58,34.485332,72.09169,219460,6324,,,,,"Khyber Pakhtunkhwa, Pakistan",718.990048641744,,,58605,PAK,287,2
Punjab,Pakistan,2022-05-05 03:20:58,30.811346,72.139132,506018,13560,,,,,"Punjab, Pakistan",459.96433748829975,,,58606,PAK,794,2
Sindh,Pakistan,2022-05-05 03:20:58,26.009446,68.776807,576769,8101,,,,,"Sindh, Pakistan",1204.4613994167112,,,58607,PAK,820,4
,Palau,2022-05-05 03:20:58,7.515,134.5825,4690,6,,,,,Palau,26043.980453131942,,,585,PLW,620,0
,Panama,2022-05-05 03:20:58,8.538,-80.7821,780148,8189,,,,,Panama,18080.879435464434,,,591,PAN,12633,16
,Papua New Guinea,2022-05-05 03:20:58,-6.314993,143.95555,43823,650,,,,,Papua New Guinea,489.8051609769368,,,598,PNG,447,7
,Paraguay,2022-05-05 03:20:58,-23.4425,-58.4438,649455,18870,,,,,Paraguay,9105.534782188088,,,600,PRY,1102,139
Amazonas,Peru,2022-05-05 03:20:58,-5.077253,-78.050172,44176,1339,,,,,"Amazonas, Peru",10350.515463917523,,,60401,PER,126,7
Ancash,Peru,2022-05-05 03:20:58,-9.407125,-77.671795,127867,7150,,,,,"Ancash, Peru",10830.679315602236,,,60402,PER,1264,36
Apurimac,Peru,2022-05-05 03:20:58,-14.027713,-72.975378,39069,1633,,,,,"Apurimac, Peru",9071.04713257488,,,60403,PER,106,10
Arequipa,Peru,2022-05-05 03:20:58,-15.843524,-72.475539,214879,10311,,,,,"Arequipa, Peru",14350.14024308802,,,60404,PER,2116,44
Ayacucho,Peru,2022-05-05 03:20:58,-14.091648,-74.08344,48191,2328,,,,,"Ayacucho, Peru",7212.062256809339,,,60405,PER,87,9
Cajamarca,Peru,2022-05-05 03:20:58,-6.430284,-78.745596,96149,4462,,,,,"Cajamarca, Peru",6614.088188759717,,,60406,PER,328,10
Callao,Peru,2022-05-05 03:20:58,-11.954609,-77.136042,146800,10506,,,,,"Callao, Peru",12992.300203557836,,,60407,PER,368,25
Cusco,Peru,2022-05-05 03:20:58,-13.191068,-72.153609,117018,5173,,,,,"Cusco, Peru",8622.651241618156,,,60408,PER,269,19
Huancavelica,Peru,2022-05-05 03:20:58,-13.023888,-75.00277,25848,1272,,,,,"Huancavelica, Peru",7075.828086504243,,,60409,PER,96,7
Huanuco,Peru,2022-05-05 03:20:58,-9.421676,-76.040642,52160,2891,,,,,"Huanuco, Peru",6860.449822438512,,,60410,PER,103,7
Ica,Peru,2022-05-05 03:20:58,-14.235097,-75.574821,103812,8934,,,,,"Ica, Peru",10645.200984413454,,,60411,PER,213,16
Junin,Peru,2022-05-05 03:20:58,-11.541783,-74.876968,126307,7480,,,,,"Junin, Peru",9277.04737421961,,,60412,PER,373,22
La Libertad,Peru,2022-05-05 03:20:58,-7.92139,-78.370238,146809,10949,,,,,"La Libertad, Peru",7279.303847679493,,,60413,PER,292,28
Lambayeque,Peru,2022-05-05 03:20:58,-6.353049,-79.824113,105651,9239,,,,,"Lambayeque, Peru",8060.039670430271,,,60414,PER,175,12
Lima,Peru,2022-05-05 03:20:58,-11.766533,-76.604498,1615817,93122,,,,,"Lima, Peru",15202.681469633531,,,60415,PER,10234,176
Loreto,Peru,2022-05-05 03:20:58,-4.124847,-74.424115,57966,4383,,,,,"Loreto, Peru",5640.9108602569095,,,60416,PER,86,4
Madre de Dios,Peru,2022-05-05 03:20:58,-11.972699,-70.53172,17854,852,,,,,"Madre de Dios, Peru",10272.727272727272,,,60417,PER,45,6
Moquegua,Peru,2022-05-05 03:20:58,-16.860271,-70.839046,48671,1624,,,,,"Moquegua, Peru",25257.39491437468,,,60418,PER,337,7
Pasco,Peru,2022-05-05 03:20:58,-10.39655,-75.307635,23998,1104,,,,,"Pasco, Peru",8826.038984920926,,,60419,PER,83,6
Piura,Peru,2022-05-05 03:20:58,-5.133361,-80.335861,158621,13095,,,,,"Piura, Peru",7745.166015625,,,60420,PER,480,26
Puno,Peru,2022-05-05 03:20:58,-14.995827,-69.922726,66091,4781,,,,,"Puno, Peru",5338.529886914378,,,60421,PER,398,36
San Martin,Peru,2022-05-05 03:20:58,-7.039531,-76.729127,61848,3163,,,,,"San Martin, Peru",6875.055580257892,,,60422,PER,30,9
Tacna,Peru,2022-05-05 03:20:58,-17.644161,-70.27756,53770,2136,,,,,"Tacna, Peru",14493.261455525606,,,60423,PER,69,11
Tumbes,Peru,2022-05-05 03:20:58,-3.857496,-80.545255,27583,1690,,,,,"Tumbes, Peru",10967.395626242544,,,60424,PER,169,1
Ucayali,Peru,2022-05-05 03:20:58,-9.621718,-73.444929,39568,3248,,,,,"Ucayali, Peru",6716.686470887795,,,60425,PER,117,3
Unknown,Peru,2022-05-05 03:20:58,,,648,12,,,,,"Unknown, Peru",,,,60426,PER,179,-32
,Philippines,2022-05-05 03:20:58,12.879721,121.774017,3686375,60439,,,,,Philippines,3364.061416256282,,,608,PHL,6233,1042
,Poland,2022-05-05 03:20:58,51.9194,19.1451,5997998,116070,,,,,Poland,15848.179777287818,,,616,POL,25827,674
,Portugal,2022-05-05 03:20:58,39.3999,-8.2245,3891241,22355,,,,,Portugal,38161.74182508137,,,620,PRT,250167,548
,Qatar,2022-05-05 03:20:58,25.3548,51.1839,364826,677,,,,,Qatar,12662.908790514604,,,634,QAT,2628,0
,Romania,2022-05-05 03:20:58,45.9432,24.9668,2896012,65510,,,,,Romania,15053.85108247449,,,642,ROU,31539,381
Adygea Republic,Russia,2022-05-05 03:20:58,44.6939006,40.1520421,49216,996,,,,,"Adygea Republic, Russia",10855.44889892716,,,64301,RUS,725,15
Altai Krai,Russia,2022-05-05 03:20:58,52.6932243,82.6931424,266881,8607,,,,,"Altai Krai, Russia",11356.251702069716,,,64302,RUS,3982,119
Altai Republic,Russia,2022-05-05 03:20:58,50.7114101,86.8572186,34168,612,,,,,"Altai Republic, Russia",15668.866336792578,,,64303,RUS,308,11
Amur Oblast,Russia,2022-05-05 03:20:58,52.8032368,128.437295,106754,764,,,,,"Amur Oblast, Russia",13370.590062422973,,,64304,RUS,1836,12
Arkhangelsk Oblast,Russia,2022-05-05 03:20:58,63.5589686,43.1221646,228808,1730,,,,,"Arkhangelsk Oblast, Russia",19809.73621418701,,,64305,RUS,2909,76
Astrakhan Oblast,Russia,2022-05-05 03:20:58,47.1878186,47.608851,116195,2994,,,,,"Astrakhan Oblast, Russia",11419.498896329682,,,64306,RUS,1173,27
Bashkortostan Republic,Russia,2022-05-05 03:20:58,54.8573563,57.1439682,286291,5619,,,,,"Bashkortostan Republic, Russia",7045.787739156393,,,64307,RUS,7520,71
Belgorod Oblast,Russia,2022-05-05 03:20:58,50.7080119,37.5837615,130039,2233,,,,,"Belgorod Oblast, Russia",8390.284125955883,,,64308,RUS,2559,60
Bryansk Oblast,Russia,2022-05-05 03:20:58,52.8873315,33.415853,161189,3985,,,,,"Bryansk Oblast, Russia",13310.602469731177,,,64309,RUS,2250,163
Buryatia Republic,Russia,2022-05-05 03:20:58,52.7182426,109.492143,136021,3012,,,,,"Buryatia Republic, Russia",13816.097534715203,,,64310,RUS,1300,39
Chechen Republic,Russia,2022-05-05 03:20:58,43.3976147,45.6985005,43438,1076,,,,,"Chechen Republic, Russia",3022.8652988452877,,,64311,RUS,365,0
Chelyabinsk Oblast,Russia,2022-05-05 03:20:58,54.4223954,61.1865846,326983,7585,,,,,"Chelyabinsk Oblast, Russia",9360.997138306047,,,64312,RUS,7470,125
Chukotka Autonomous Okrug,Russia,2022-05-05 03:20:58,66.0006475,169.4900869,5640,42,,,,,"Chukotka Autonomous Okrug, Russia",11429.034611331766,,,64313,RUS,119,0
Chuvashia Republic,Russia,2022-05-05 03:20:58,55.4259922,47.0849429,78787,4611,,,,,"Chuvashia Republic, Russia",6399.6354530073095,,,64314,RUS,1591,48
Dagestan Republic,Russia,2022-05-05 03:20:58,43.0574916,47.1332224,92992,3592,,,,,"Dagestan Republic, Russia",3035.100860508798,,,64315,RUS,615,11
Ingushetia Republic,Russia,2022-05-05 03:20:58,43.11542075,45.01713552,40741,549,,,,,"Ingushetia Republic, Russia",8347.83000678219,,,64316,RUS,323,1
Irkutsk Oblast,Russia,2022-05-05 03:20:58,56.6370122,104.719221,292012,8429,,,,,"Irkutsk Oblast, Russia",12145.936581683269,,,64317,RUS,3944,143
Ivanovo Oblast,Russia,2022-05-05 03:20:58,56.9167446,41.4352137,110575,3092,,,,,"Ivanovo Oblast, Russia",10897.889510233126,,,64318,RUS,2368,58
Jewish Autonomous Okrug,Russia,2022-05-05 03:20:58,48.57527615,132.6630746,18623,543,,,,,"Jewish Autonomous Okrug, Russia",11494.68564445048,,,64319,RUS,569,18
Kabardino-Balkarian Republic,Russia,2022-05-05 03:20:58,43.4806048,43.5978976,61632,1864,,,,,"Kabardino-Balkarian Republic, Russia",7118.272913326897,,,64320,RUS,693,20
Kaliningrad Oblast,Russia,2022-05-05 03:20:58,54.7293041,21.1489473,168119,1899,,,,,"Kaliningrad Oblast, Russia",16903.19415161286,,,64321,RUS,2348,97
Kalmykia Republic,Russia,2022-05-05 03:20:58,46.2313018,45.3275745,51195,841,,,,,"Kalmykia Republic, Russia",18588.447168434315,,,64322,RUS,817,9
Kaluga Oblast,Russia,2022-05-05 03:20:58,54.4382773,35.5272854,103269,1453,,,,,"Kaluga Oblast, Russia",10203.881998624582,,,64323,RUS,1716,32
Kamchatka Krai,Russia,2022-05-05 03:20:58,57.1914882,160.0383819,39625,611,,,,,"Kamchatka Krai, Russia",12557.16082989761,,,64324,RUS,437,2
Karachay-Cherkess Republic,Russia,2022-05-05 03:20:58,43.7368326,41.7267991,45848,983,,,,,"Karachay-Cherkess Republic, Russia",9832.191376888515,,,64325,RUS,478,4
Karelia Republic,Russia,2022-05-05 03:20:58,62.6194031,33.4920267,134245,1499,,,,,"Karelia Republic, Russia",21566.01615463209,,,64326,RUS,2431,29
Kemerovo Oblast,Russia,2022-05-05 03:20:58,54.5335781,87.342861,162000,2321,,,,,"Kemerovo Oblast, Russia",6011.4060864373405,,,64327,RUS,3455,62
Khabarovsk Krai,Russia,2022-05-05 03:20:58,51.6312684,136.121524,200779,1537,,,,,"Khabarovsk Krai, Russia",15115.46320038666,,,64328,RUS,3178,20
Khakassia Republic,Russia,2022-05-05 03:20:58,53.72258845,91.44293627,87497,2409,,,,,"Khakassia Republic, Russia",16278.117924589733,,,64329,RUS,613,42
Khanty-Mansi Autonomous Okrug,Russia,2022-05-05 03:20:58,61.0259025,69.0982628,209654,2539,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13682.816628955068,,,64330,RUS,2162,18
Kirov Oblast,Russia,2022-05-05 03:20:58,57.9665589,49.4074599,151027,1034,,,,,"Kirov Oblast, Russia",11769.2119466537,,,64331,RUS,1684,60
Komi Republic,Russia,2022-05-05 03:20:58,63.9881421,54.3326073,170951,3149,,,,,"Komi Republic, Russia",20330.180657483357,,,64332,RUS,2073,66
Kostroma Oblast,Russia,2022-05-05 03:20:58,58.424756,44.2533273,88525,1365,,,,,"Kostroma Oblast, Russia",13760.56232940167,,,64333,RUS,1497,43
Krasnodar Krai,Russia,2022-05-05 03:20:58,45.7684014,39.0261044,258580,10866,,,,,"Krasnodar Krai, Russia",4614.681747932513,,,64334,RUS,5819,140
Krasnoyarsk Krai,Russia,2022-05-05 03:20:58,63.3233807,97.0979974,364348,10784,,,,,"Krasnoyarsk Krai, Russia",12666.378584785592,,,64335,RUS,3733,159
Kurgan Oblast,Russia,2022-05-05 03:20:58,55.7655302,64.5632681,103920,1420,,,,,"Kurgan Oblast, Russia",12290.414257448225,,,64336,RUS,2009,48
Kursk Oblast,Russia,2022-05-05 03:20:58,51.6568453,36.4852695,117304,2462,,,,,"Kursk Oblast, Russia",10518.302387743592,,,64337,RUS,2921,64
Leningrad Oblast,Russia,2022-05-05 03:20:58,60.1853296,32.3925325,186069,3475,,,,,"Leningrad Oblast, Russia",10258.427536199924,,,64338,RUS,3566,30
Lipetsk Oblast,Russia,2022-05-05 03:20:58,52.6935178,39.1122664,149757,3714,,,,,"Lipetsk Oblast, Russia",13020.072143912235,,,64339,RUS,3671,139
Magadan Oblast,Russia,2022-05-05 03:20:58,62.48858785,153.9903764,19766,389,,,,,"Magadan Oblast, Russia",13717.72005191164,,,64340,RUS,126,3
Mari El Republic,Russia,2022-05-05 03:20:58,56.5767504,47.8817512,44511,1086,,,,,"Mari El Republic, Russia",6523.354432513157,,,64341,RUS,190,5
Mordovia Republic,Russia,2022-05-05 03:20:58,54.4419829,44.4661144,67271,1378,,,,,"Mordovia Republic, Russia",8356.064671277527,,,64342,RUS,1531,24
Moscow,Russia,2022-05-05 03:20:58,55.7504461,37.6174943,2762019,43316,,,,,"Moscow, Russia",22084.724480164983,,,64343,RUS,17780,498
Moscow Oblast,Russia,2022-05-05 03:20:58,55.5043158,38.0353929,971018,15045,,,,,"Moscow Oblast, Russia",12941.065932242582,,,64344,RUS,8880,207
Murmansk Oblast,Russia,2022-05-05 03:20:58,68.0000418,33.9999151,134295,3315,,,,,"Murmansk Oblast, Russia",17821.47866717448,,,64345,RUS,581,42
Nenets Autonomous Okrug,Russia,2022-05-05 03:20:58,68.27557185,57.1686375,7334,100,,,,,"Nenets Autonomous Okrug, Russia",16669.31836261563,,,64346,RUS,107,0
Nizhny Novgorod Oblast,Russia,2022-05-05 03:20:58,55.4718033,44.0911594,417738,11464,,,,,"Nizhny Novgorod Oblast, Russia",12914.065745998456,,,64347,RUS,7494,83
North Ossetia - Alania Republic,Russia,2022-05-05 03:20:58,42.7933611,44.6324493,40726,1252,,,,,"North Ossetia - Alania Republic, Russia",5803.367224070736,,,64348,RUS,287,6
Novgorod Oblast,Russia,2022-05-05 03:20:58,58.2843833,32.5169757,99191,1021,,,,,"Novgorod Oblast, Russia",16355.305073902347,,,64349,RUS,1662,21
Novosibirsk Oblast,Russia,2022-05-05 03:20:58,54.9720169,79.4813924,256610,5631,,,,,"Novosibirsk Oblast, Russia",9201.286982550866,,,64350,RUS,4191,203
Omsk Oblast,Russia,2022-05-05 03:20:58,56.0935263,73.5099936,206429,4351,,,,,"Omsk Oblast, Russia",10531.65659990582,,,64351,RUS,2349,126
Orel Oblast,Russia,2022-05-05 03:20:58,52.9685433,36.0692477,111825,1906,,,,,"Orel Oblast, Russia",14964.93127439789,,,64352,RUS,2704,59
Orenburg Oblast,Russia,2022-05-05 03:20:58,52.0269262,54.7276647,215366,3973,,,,,"Orenburg Oblast, Russia",10889.610258277207,,,64353,RUS,3403,73
Penza Oblast,Russia,2022-05-05 03:20:58,53.1655415,44.7879181,185059,5817,,,,,"Penza Oblast, Russia",13896.917745211786,,,64354,RUS,4375,190
Perm Krai,Russia,2022-05-05 03:20:58,58.5951603,56.3159546,367412,8769,,,,,"Perm Krai, Russia",14006.66838980421,,,64355,RUS,5859,94
Primorsky Krai,Russia,2022-05-05 03:20:58,45.0819456,134.726645,174210,1951,,,,,"Primorsky Krai, Russia",9106.462655975813,,,64356,RUS,3004,45
Pskov Oblast,Russia,2022-05-05 03:20:58,57.5358729,28.8586826,109677,1827,,,,,"Pskov Oblast, Russia",17230.019511551403,,,64357,RUS,2076,73
