Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-04-20 20:21:00,29.60779729,-81.74230285,17593,423,,,Putnam,12107,"Putnam, Florida, US",23608.11046550637,,,84012107,USA,47,3
Florida,US,2022-04-20 20:21:00,30.693414500000006,-87.02458128,48607,618,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26371.986783352237,,,84012113,USA,105,11
Florida,US,2022-04-20 20:21:00,27.18546175,-82.33174248,91126,1606,,,Sarasota,12115,"Sarasota, Florida, US",21009.263571431864,,,84012115,USA,652,44
Florida,US,2022-04-20 20:21:00,28.7158582,-81.24060348,103851,1088,,,Seminole,12117,"Seminole, Florida, US",22010.44452827949,,,84012117,USA,675,16
Florida,US,2022-04-20 20:21:00,29.90096506,-81.43589967,62785,565,,,St. Johns,12109,"St. Johns, Florida, US",23721.81416999154,,,84012109,USA,199,6
Florida,US,2022-04-20 20:21:00,27.37763908,-80.47106649,74364,1218,,,St. Lucie,12111,"St. Lucie, Florida, US",22651.440616271244,,,84012111,USA,404,11
Florida,US,2022-04-20 20:21:00,28.70181754,-82.0794267,21858,572,,,Sumter,12119,"Sumter, Florida, US",16506.570004531037,,,84012119,USA,197,8
Florida,US,2022-04-20 20:21:00,30.19746066,-82.99099670000003,12961,314,,,Suwannee,12121,"Suwannee, Florida, US",29180.26881599388,,,84012121,USA,22,2
Florida,US,2022-04-20 20:21:00,30.04848048,-83.60445406,7003,101,,,Taylor,12123,"Taylor, Florida, US",32467.893736380916,,,84012123,USA,7,0
Florida,US,2022-04-20 20:21:00,,,2963,41,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,-187
Florida,US,2022-04-20 20:21:00,30.04412971,-82.37497443,4311,115,,,Union,12125,"Union, Florida, US",28292.971057294748,,,84012125,USA,3,0
Florida,US,2022-04-20 20:21:00,29.05858895,-81.18263252,117477,1982,,,Volusia,12127,"Volusia, Florida, US",21232.676166308804,,,84012127,USA,713,37
Florida,US,2022-04-20 20:21:00,30.16548905,-84.39895211,9945,125,,,Wakulla,12129,"Wakulla, Florida, US",29476.273748480988,,,84012129,USA,24,2
Florida,US,2022-04-20 20:21:00,30.64204028,-86.16935664,17371,210,,,Walton,12131,"Walton, Florida, US",23451.823250664904,,,84012131,USA,20,3
Florida,US,2022-04-20 20:21:00,30.61359259,-85.66002461,6646,110,,,Washington,12133,"Washington, Florida, US",26090.37019589369,,,84012133,USA,29,3
Georgia,US,2022-04-20 20:21:00,31.74847232,-82.28909114,4808,126,,,Appling,13001,"Appling, Georgia, US",26150.331774176007,,,84013001,USA,-25,3
Georgia,US,2022-04-20 20:21:00,31.29633502,-82.87545866,2150,48,,,Atkinson,13003,"Atkinson, Georgia, US",26331.904470300058,,,84013003,USA,14,1
Georgia,US,2022-04-20 20:21:00,31.55456473,-82.45936528,3440,76,,,Bacon,13005,"Bacon, Georgia, US",30813.328556073087,,,84013005,USA,-27,6
Georgia,US,2022-04-20 20:21:00,31.32669878,-84.44218806,536,15,,,Baker,13007,"Baker, Georgia, US",17643.186306780775,,,84013007,USA,2,1
Georgia,US,2022-04-20 20:21:00,33.06882326,-83.24701748,9515,236,,,Baldwin,13009,"Baldwin, Georgia, US",21196.257518378257,,,84013009,USA,24,4
Georgia,US,2022-04-20 20:21:00,34.35607081,-83.49644388,3914,92,,,Banks,13011,"Banks, Georgia, US",20349.38130394094,,,84013011,USA,38,7
Georgia,US,2022-04-20 20:21:00,33.99148694,-83.71436292,21881,255,,,Barrow,13013,"Barrow, Georgia, US",26286.64103796252,,,84013013,USA,53,2
Georgia,US,2022-04-20 20:21:00,34.23732119,-84.83887523,29214,443,,,Bartow,13015,"Bartow, Georgia, US",27115.780875828397,,,84013015,USA,272,6
Georgia,US,2022-04-20 20:21:00,31.76095874,-83.22145359,4300,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25748.50299401197,,,84013017,USA,6,3
Georgia,US,2022-04-20 20:21:00,31.27590016,-83.22529920000002,4935,83,,,Berrien,13019,"Berrien, Georgia, US",25442.07867195958,,,84013019,USA,17,1
Georgia,US,2022-04-20 20:21:00,32.80904227,-83.70489165,37116,781,,,Bibb,13021,"Bibb, Georgia, US",24233.639551054785,,,84013021,USA,202,16
Georgia,US,2022-04-20 20:21:00,32.43829035,-83.33035166,3313,97,,,Bleckley,13023,"Bleckley, Georgia, US",25736.03666588985,,,84013023,USA,4,2
Georgia,US,2022-04-20 20:21:00,31.19576557,-81.97743999,4141,108,,,Brantley,13025,"Brantley, Georgia, US",21670.417080956617,,,84013025,USA,-2,2
Georgia,US,2022-04-20 20:21:00,30.83922642,-83.58303423,3416,85,,,Brooks,13027,"Brooks, Georgia, US",22100.01940868215,,,84013027,USA,4,0
Georgia,US,2022-04-20 20:21:00,32.00979311,-81.44002948,9121,91,,,Bryan,13029,"Bryan, Georgia, US",23017.134781840665,,,84013029,USA,53,2
Georgia,US,2022-04-20 20:21:00,32.39577406,-81.74811421,15332,263,,,Bulloch,13031,"Bulloch, Georgia, US",19259.370917495733,,,84013031,USA,-84,8
Georgia,US,2022-04-20 20:21:00,33.05917989,-81.99928721,5277,109,,,Burke,13033,"Burke, Georgia, US",23575.928159764102,,,84013033,USA,8,4
Georgia,US,2022-04-20 20:21:00,33.283094500000004,-83.95435040000002,6468,154,,,Butts,13035,"Butts, Georgia, US",25938.402309913374,,,84013035,USA,18,3
Georgia,US,2022-04-20 20:21:00,31.53169785,-84.62725131,1341,22,,,Calhoun,13037,"Calhoun, Georgia, US",21667.474551623847,,,84013037,USA,3,0
Georgia,US,2022-04-20 20:21:00,30.92951916,-81.66601818,11366,119,,,Camden,13039,"Camden, Georgia, US",20791.7169721582,,,84013039,USA,138,1
Georgia,US,2022-04-20 20:21:00,32.40209349,-82.07702563,2167,96,,,Candler,13043,"Candler, Georgia, US",20059.242802925117,,,84013043,USA,81,0
Georgia,US,2022-04-20 20:21:00,33.58138199,-85.07976677,23702,456,,,Carroll,13045,"Carroll, Georgia, US",19752.98353223548,,,84013045,USA,65,20
Georgia,US,2022-04-20 20:21:00,34.89872298,-85.13757014,14615,162,,,Catoosa,13047,"Catoosa, Georgia, US",21626.220775377333,,,84013047,USA,263,1
Georgia,US,2022-04-20 20:21:00,30.78371028,-82.13951596,3015,62,,,Charlton,13049,"Charlton, Georgia, US",22513.440860215054,,,84013049,USA,-4,0
Georgia,US,2022-04-20 20:21:00,32.00043026,-81.12489526,63660,877,,,Chatham,13051,"Chatham, Georgia, US",21994.955602390903,,,84013051,USA,527,22
Georgia,US,2022-04-20 20:21:00,32.34341231,-84.78809239,7454,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68341.43210782067,,,84013053,USA,418,0
Georgia,US,2022-04-20 20:21:00,34.47197698,-85.34535662,6637,132,,,Chattooga,13055,"Chattooga, Georgia, US",26773.972326435112,,,84013055,USA,66,3
Georgia,US,2022-04-20 20:21:00,34.24393976,-84.47431861,63117,622,,,Cherokee,13057,"Cherokee, Georgia, US",24390.875400447494,,,84013057,USA,296,20
Georgia,US,2022-04-20 20:21:00,33.95436462,-83.37124007,29677,230,,,Clarke,13059,"Clarke, Georgia, US",23125.35552594463,,,84013059,USA,121,6
Georgia,US,2022-04-20 20:21:00,31.62221166,-84.97713865,528,6,,,Clay,13061,"Clay, Georgia, US",18630.91037402964,,,84013061,USA,12,0
Georgia,US,2022-04-20 20:21:00,33.54187245,-84.35594188,63996,965,,,Clayton,13063,"Clayton, Georgia, US",21897.240775210776,,,84013063,USA,602,25
Georgia,US,2022-04-20 20:21:00,30.91395822,-82.70432472,2117,42,,,Clinch,13065,"Clinch, Georgia, US",31988.516168026603,,,84013065,USA,3,1
Georgia,US,2022-04-20 20:21:00,33.94243204,-84.5761255,174346,1788,,,Cobb,13067,"Cobb, Georgia, US",22936.00792484552,,,84013067,USA,3777,48
Georgia,US,2022-04-20 20:21:00,31.54892966,-82.85492059999999,11046,282,,,Coffee,13069,"Coffee, Georgia, US",25526.30970813209,,,84013069,USA,78,4
Georgia,US,2022-04-20 20:21:00,31.18810588,-83.7677946,11046,242,,,Colquitt,13071,"Colquitt, Georgia, US",24223.684210526317,,,84013071,USA,18,6
Georgia,US,2022-04-20 20:21:00,33.54534185,-82.263524,35970,384,,,Columbia,13073,"Columbia, Georgia, US",22952.63984072897,,,84013073,USA,191,10
Georgia,US,2022-04-20 20:21:00,31.16068491,-83.42947229,4885,75,,,Cook,13075,"Cook, Georgia, US",28286.045165026066,,,84013075,USA,11,2
Georgia,US,2022-04-20 20:21:00,33.35334302,-84.76129976,32964,486,,,Coweta,13077,"Coweta, Georgia, US",22196.63454740117,,,84013077,USA,131,14
Georgia,US,2022-04-20 20:21:00,32.71391813,-83.98061238,1761,54,,,Crawford,13079,"Crawford, Georgia, US",14197.033215091908,,,84013079,USA,-6,1
Georgia,US,2022-04-20 20:21:00,31.92289565,-83.76811843,4644,136,,,Crisp,13081,"Crisp, Georgia, US",20758.090470230647,,,84013081,USA,6,1
Georgia,US,2022-04-20 20:21:00,34.854916700000004,-85.50490424,3299,28,,,Dade,13083,"Dade, Georgia, US",20470.340034748075,,,84013083,USA,100,0
Georgia,US,2022-04-20 20:21:00,34.44244079,-84.16964071,6862,101,,,Dawson,13085,"Dawson, Georgia, US",26283.131607170213,,,84013085,USA,12,2
Georgia,US,2022-04-20 20:21:00,33.76944049,-84.22396017,149727,1716,,,DeKalb,13089,"DeKalb, Georgia, US",19719.161276812632,,,84013089,USA,3988,45
Georgia,US,2022-04-20 20:21:00,30.87967778,-84.57619536,7171,130,,,Decatur,13087,"Decatur, Georgia, US",27158.76382366308,,,84013087,USA,21,2
Georgia,US,2022-04-20 20:21:00,32.17265114,-83.16948926,5193,150,,,Dodge,13091,"Dodge, Georgia, US",25202.620723125456,,,84013091,USA,6,3
Georgia,US,2022-04-20 20:21:00,32.15630737,-83.79746561,2363,69,,,Dooly,13093,"Dooly, Georgia, US",17647.498132935027,,,84013093,USA,2,0
Georgia,US,2022-04-20 20:21:00,31.53328528,-84.21722377,19537,494,,,Dougherty,13095,"Dougherty, Georgia, US",22212.242484878803,,,84013095,USA,96,11
Georgia,US,2022-04-20 20:21:00,33.70291126,-84.77026156,34884,397,,,Douglas,13097,"Douglas, Georgia, US",23837.149709928046,,,84013097,USA,183,10
Georgia,US,2022-04-20 20:21:00,31.32155345,-84.90255207,2727,62,,,Early,13099,"Early, Georgia, US",26761.53091265947,,,84013099,USA,14,1
Georgia,US,2022-04-20 20:21:00,30.71101099,-82.89687287,933,12,,,Echols,13101,"Echols, Georgia, US",23290.06490264603,,,84013101,USA,2,1
Georgia,US,2022-04-20 20:21:00,32.36616021,-81.34280942,13148,193,,,Effingham,13103,"Effingham, Georgia, US",20449.172576832152,,,84013103,USA,88,3
Georgia,US,2022-04-20 20:21:00,34.11302332,-82.83936148,4534,108,,,Elbert,13105,"Elbert, Georgia, US",23621.96519745754,,,84013105,USA,12,0
Georgia,US,2022-04-20 20:21:00,32.59221302,-82.30239915,5892,158,,,Emanuel,13107,"Emanuel, Georgia, US",26017.839795107306,,,84013107,USA,21,1
Georgia,US,2022-04-20 20:21:00,32.15328841,-81.8870105,2372,65,,,Evans,13109,"Evans, Georgia, US",22263.938426881923,,,84013109,USA,26,0
Georgia,US,2022-04-20 20:21:00,34.86430205,-84.316964,5104,156,,,Fannin,13111,"Fannin, Georgia, US",19489.84267603483,,,84013111,USA,14,7
Georgia,US,2022-04-20 20:21:00,33.41357794,-84.49089434,22470,318,,,Fayette,13113,"Fayette, Georgia, US",19638.00351334108,,,84013113,USA,308,9
Georgia,US,2022-04-20 20:21:00,34.26268279,-85.21577392,27220,520,,,Floyd,13115,"Floyd, Georgia, US",27635.078884850453,,,84013115,USA,157,9
Georgia,US,2022-04-20 20:21:00,34.22604035,-84.12315129999998,54673,394,,,Forsyth,13117,"Forsyth, Georgia, US",22383.84946694397,,,84013117,USA,44,16
Georgia,US,2022-04-20 20:21:00,34.37525597,-83.23159927,5343,101,,,Franklin,13119,"Franklin, Georgia, US",22883.2069895927,,,84013119,USA,10,6
Georgia,US,2022-04-20 20:21:00,33.79216944,-84.46319413,218084,2300,,,Fulton,13121,"Fulton, Georgia, US",20497.830228669554,,,84013121,USA,4121,79
Georgia,US,2022-04-20 20:21:00,34.69316688,-84.45802506,6890,175,,,Gilmer,13123,"Gilmer, Georgia, US",21964.359718193118,,,84013123,USA,20,7
Georgia,US,2022-04-20 20:21:00,33.22879932,-82.61297636,606,25,,,Glascock,13125,"Glascock, Georgia, US",20397.17266913497,,,84013125,USA,1,0
Georgia,US,2022-04-20 20:21:00,31.23279254,-81.53811412,23155,406,,,Glynn,13127,"Glynn, Georgia, US",27147.91539652019,,,84013127,USA,44,8
Georgia,US,2022-04-20 20:21:00,34.50487351,-84.87296253,16406,264,,,Gordon,13129,"Gordon, Georgia, US",28304.263064368653,,,84013129,USA,324,5
Georgia,US,2022-04-20 20:21:00,30.87454847,-84.23418364,5731,111,,,Grady,13131,"Grady, Georgia, US",23265.53809929769,,,84013131,USA,5,2
Georgia,US,2022-04-20 20:21:00,33.5769205,-83.17139104,3925,85,,,Greene,13133,"Greene, Georgia, US",21419.995634141014,,,84013133,USA,18,1
Georgia,US,2022-04-20 20:21:00,33.96044201,-84.02137802,208285,1872,,,Gwinnett,13135,"Gwinnett, Georgia, US",22246.728971962617,,,84013135,USA,1990,40
Georgia,US,2022-04-20 20:21:00,34.63331566,-83.53094677,9983,263,,,Habersham,13137,"Habersham, Georgia, US",22023.914578185668,,,84013137,USA,5,3
Georgia,US,2022-04-20 20:21:00,34.32207823,-83.81896936,53398,839,,,Hall,13139,"Hall, Georgia, US",26119.027005346285,,,84013139,USA,222,18
Georgia,US,2022-04-20 20:21:00,33.2721566,-82.99766919,1572,90,,,Hancock,13141,"Hancock, Georgia, US",18588.151826888967,,,84013141,USA,2,1
Georgia,US,2022-04-20 20:21:00,33.79602175,-85.21005667,5400,172,,,Haralson,13143,"Haralson, Georgia, US",18125.671321160044,,,84013143,USA,10,5
Georgia,US,2022-04-20 20:21:00,32.73709786,-84.90538572,6072,112,,,Harris,13145,"Harris, Georgia, US",17232.375979112272,,,84013145,USA,31,2
Georgia,US,2022-04-20 20:21:00,34.34626973,-82.96567682,4829,98,,,Hart,13147,"Hart, Georgia, US",18427.780957832474,,,84013147,USA,0,7
Georgia,US,2022-04-20 20:21:00,33.29686567,-85.12886832,2166,52,,,Heard,13149,"Heard, Georgia, US",18166.56881657301,,,84013149,USA,2,3
Georgia,US,2022-04-20 20:21:00,33.4533428,-84.14814659999998,57848,683,,,Henry,13151,"Henry, Georgia, US",24662.241378575294,,,84013151,USA,295,17
Georgia,US,2022-04-20 20:21:00,32.45802497,-83.66879087,39351,497,,,Houston,13153,"Houston, Georgia, US",24927.31038938826,,,84013153,USA,112,8
Georgia,US,2022-04-20 20:21:00,31.60213036,-83.27501387,1884,49,,,Irwin,13155,"Irwin, Georgia, US",20008.49617672048,,,84013155,USA,0,3
Georgia,US,2022-04-20 20:21:00,34.13794553,-83.56814788,21191,291,,,Jackson,13157,"Jackson, Georgia, US",29037.91605574359,,,84013157,USA,13,8
Georgia,US,2022-04-20 20:21:00,33.31535543,-83.68844964,3131,72,,,Jasper,13159,"Jasper, Georgia, US",22019.832618327593,,,84013159,USA,6,2
Georgia,US,2022-04-20 20:21:00,31.80405727,-82.63724870000001,3924,71,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25960.965927886205,,,84013161,USA,-37,1
Georgia,US,2022-04-20 20:21:00,33.05867328,-82.41609057,3640,110,,,Jefferson,13163,"Jefferson, Georgia, US",23694.831402161177,,,84013163,USA,5,1
Georgia,US,2022-04-20 20:21:00,32.79248718,-81.96040187,1494,66,,,Jenkins,13165,"Jenkins, Georgia, US",17219.91701244813,,,84013165,USA,7,0
Georgia,US,2022-04-20 20:21:00,32.70211082,-82.66166794,2248,72,,,Johnson,13167,"Johnson, Georgia, US",23312.247225967018,,,84013167,USA,7,0
Georgia,US,2022-04-20 20:21:00,33.02512137,-83.56019163,5032,108,,,Jones,13169,"Jones, Georgia, US",17511.745258395684,,,84013169,USA,13,0
Georgia,US,2022-04-20 20:21:00,33.07841647,-84.14263877,4839,112,,,Lamar,13171,"Lamar, Georgia, US",25365.62352571159,,,84013171,USA,7,0
Georgia,US,2022-04-20 20:21:00,31.038285700000007,-83.06472457,2264,24,,,Lanier,13173,"Lanier, Georgia, US",21721.193514343282,,,84013173,USA,6,2
Georgia,US,2022-04-20 20:21:00,32.46325233,-82.92221316,13713,298,,,Laurens,13175,"Laurens, Georgia, US",28841.542926849786,,,84013175,USA,17,7
Georgia,US,2022-04-20 20:21:00,31.779330600000005,-84.14324253,7223,103,,,Lee,13177,"Lee, Georgia, US",24083.088823686317,,,84013177,USA,13,1
Georgia,US,2022-04-20 20:21:00,31.82588896,-81.49251135,12304,144,,,Liberty,13179,"Liberty, Georgia, US",20027.67152274762,,,84013179,USA,89,1
Georgia,US,2022-04-20 20:21:00,33.79201475,-82.45024131,1601,35,,,Lincoln,13181,"Lincoln, Georgia, US",20212.094432521146,,,84013181,USA,6,0
Georgia,US,2022-04-20 20:21:00,31.75218791,-81.74952375,2770,34,,,Long,13183,"Long, Georgia, US",14162.278235083591,,,84013183,USA,14,0
Georgia,US,2022-04-20 20:21:00,30.83568832,-83.27056716,30990,389,,,Lowndes,13185,"Lowndes, Georgia, US",26395.584552748584,,,84013185,USA,112,9
Georgia,US,2022-04-20 20:21:00,34.57286511,-84.00425681,7163,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21312.10949122285,,,84013187,USA,39,0
Georgia,US,2022-04-20 20:21:00,32.35207048,-84.04234127,2141,49,,,Macon,13193,"Macon, Georgia, US",16536.649416853325,,,84013193,USA,10,0
Georgia,US,2022-04-20 20:21:00,34.12920917,-83.21218732,6923,108,,,Madison,13195,"Madison, Georgia, US",23169.344042838016,,,84013195,USA,0,4
Georgia,US,2022-04-20 20:21:00,32.3483402,-84.52733571,1513,50,,,Marion,13197,"Marion, Georgia, US",18100.251226223234,,,84013197,USA,9,1
Georgia,US,2022-04-20 20:21:00,33.47851918,-82.48252774,5040,97,,,McDuffie,13189,"McDuffie, Georgia, US",23648.648648648654,,,84013189,USA,12,2
Georgia,US,2022-04-20 20:21:00,31.49683595,-81.40163426,2451,37,,,McIntosh,13191,"McIntosh, Georgia, US",17046.877173459452,,,84013191,USA,9,2
Georgia,US,2022-04-20 20:21:00,33.04163534,-84.68859732,4460,144,,,Meriwether,13199,"Meriwether, Georgia, US",21070.534322294137,,,84013199,USA,8,4
Georgia,US,2022-04-20 20:21:00,31.16568912,-84.73151117,1704,30,,,Miller,13201,"Miller, Georgia, US",29800.629590766002,,,84013201,USA,4,0
Georgia,US,2022-04-20 20:21:00,31.22483255,-84.19381821,5179,117,,,Mitchell,13205,"Mitchell, Georgia, US",23688.423363673788,,,84013205,USA,5,1
Georgia,US,2022-04-20 20:21:00,33.014289,-83.92097166,5867,172,,,Monroe,13207,"Monroe, Georgia, US",21274.204075712525,,,84013207,USA,18,0
Georgia,US,2022-04-20 20:21:00,32.17201038,-82.53527476,2064,53,,,Montgomery,13209,"Montgomery, Georgia, US",22503.27082424771,,,84013209,USA,25,3
Georgia,US,2022-04-20 20:21:00,33.59232073,-83.49129491,4527,68,,,Morgan,13211,"Morgan, Georgia, US",23485.16289686657,,,84013211,USA,17,6
Georgia,US,2022-04-20 20:21:00,34.78897608,-84.74993177,11498,187,,,Murray,13213,"Murray, Georgia, US",28676.17717478052,,,84013213,USA,34,7
Georgia,US,2022-04-20 20:21:00,32.50931999,-84.87142262,38129,817,,,Muscogee,13215,"Muscogee, Georgia, US",19476.52590553152,,,84013215,USA,226,26
Georgia,US,2022-04-20 20:21:00,33.55514538,-83.84547140000002,24603,455,,,Newton,13217,"Newton, Georgia, US",22017.289518900343,,,84013217,USA,165,13
Georgia,US,2022-04-20 20:21:00,33.83749973,-83.43679568,8743,106,,,Oconee,13219,"Oconee, Georgia, US",21705.561072492557,,,84013219,USA,34,0
Georgia,US,2022-04-20 20:21:00,33.878629600000004,-83.08278123,3224,56,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21128.51431941805,,,84013221,USA,23,4
Georgia,US,2022-04-20 20:21:00,,,79632,1442,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,388,33
Georgia,US,2022-04-20 20:21:00,33.91969522,-84.86848792,38049,430,,,Paulding,13223,"Paulding, Georgia, US",22558.651069859545,,,84013223,USA,219,6
Georgia,US,2022-04-20 20:21:00,32.56934316,-83.82937,6174,133,,,Peach,13225,"Peach, Georgia, US",22413.417556088,,,84013225,USA,30,4
Georgia,US,2022-04-20 20:21:00,34.46589159,-84.46406611,8310,164,,,Pickens,13227,"Pickens, Georgia, US",25497.83682611764,,,84013227,USA,39,2
Georgia,US,2022-04-20 20:21:00,31.35928155,-82.21598442,5804,131,,,Pierce,13229,"Pierce, Georgia, US",29437.451836629847,,,84013229,USA,57,2
Georgia,US,2022-04-20 20:21:00,33.09310242,-84.38790389,5445,97,,,Pike,13231,"Pike, Georgia, US",28715.32538761734,,,84013231,USA,17,7
Georgia,US,2022-04-20 20:21:00,34.00267074,-85.18677781,11847,191,,,Polk,13233,"Polk, Georgia, US",27801.375167202496,,,84013233,USA,51,4
Georgia,US,2022-04-20 20:21:00,32.23334561,-83.47549959999998,2157,78,,,Pulaski,13235,"Pulaski, Georgia, US",19367.87285624495,,,84013235,USA,8,5
Georgia,US,2022-04-20 20:21:00,33.32056115,-83.37552891,4491,106,,,Putnam,13237,"Putnam, Georgia, US",20303.811203038116,,,84013237,USA,26,3
Georgia,US,2022-04-20 20:21:00,31.86728114,-85.01773177,424,4,,,Quitman,13239,"Quitman, Georgia, US",18442.801217920834,,,84013239,USA,14,0
Georgia,US,2022-04-20 20:21:00,34.88389445,-83.40304637,3647,97,,,Rabun,13241,"Rabun, Georgia, US",21281.43782459007,,,84013241,USA,6,2
Georgia,US,2022-04-20 20:21:00,31.76622818,-84.75732369,1478,48,,,Randolph,13243,"Randolph, Georgia, US",21805.84243139569,,,84013243,USA,7,0
Georgia,US,2022-04-20 20:21:00,33.35777107,-82.07026432,50090,886,,,Richmond,13245,"Richmond, Georgia, US",24733.603926564552,,,84013245,USA,164,23
Georgia,US,2022-04-20 20:21:00,33.65145002,-84.02202167,18523,320,,,Rockdale,13247,"Rockdale, Georgia, US",20378.234465763067,,,84013247,USA,216,5
Georgia,US,2022-04-20 20:21:00,32.2654021,-84.31258912,1163,11,,,Schley,13249,"Schley, Georgia, US",22122.8837740156,,,84013249,USA,14,1
Georgia,US,2022-04-20 20:21:00,32.74976524,-81.60779441,2641,69,,,Screven,13251,"Screven, Georgia, US",18910.210511241592,,,84013251,USA,32,1
Georgia,US,2022-04-20 20:21:00,30.93464824,-84.86823924,2137,30,,,Seminole,13253,"Seminole, Georgia, US",26415.32756489493,,,84013253,USA,8,1
Georgia,US,2022-04-20 20:21:00,33.26310031,-84.28013991,15834,416,,,Spalding,13255,"Spalding, Georgia, US",23738.06275579809,,,84013255,USA,58,14
Georgia,US,2022-04-20 20:21:00,34.55151201,-83.29405315,6259,157,,,Stephens,13257,"Stephens, Georgia, US",24142.719382835097,,,84013257,USA,10,15
Georgia,US,2022-04-20 20:21:00,32.07996777,-84.83208037,2573,33,,,Stewart,13259,"Stewart, Georgia, US",38861.19921462015,,,84013259,USA,95,0
Georgia,US,2022-04-20 20:21:00,32.03650571,-84.19821492,6822,167,,,Sumter,13261,"Sumter, Georgia, US",23106.625118547618,,,84013261,USA,33,2
Georgia,US,2022-04-20 20:21:00,32.69642758,-84.53351366,1165,32,,,Talbot,13263,"Talbot, Georgia, US",18805.488297013722,,,84013263,USA,7,0
Georgia,US,2022-04-20 20:21:00,33.56543317,-82.88136816,267,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17371.502927781392,,,84013265,USA,1,0
Georgia,US,2022-04-20 20:21:00,32.04785085,-82.05539188,5082,131,,,Tattnall,13267,"Tattnall, Georgia, US",20098.077987819343,,,84013267,USA,-84,1
Georgia,US,2022-04-20 20:21:00,32.55792548,-84.25077141,1980,53,,,Taylor,13269,"Taylor, Georgia, US",24688.279301745635,,,84013269,USA,11,1
Georgia,US,2022-04-20 20:21:00,31.92829517,-82.93491155,3059,85,,,Telfair,13271,"Telfair, Georgia, US",19287.5157629256,,,84013271,USA,13,3
Georgia,US,2022-04-20 20:21:00,31.77527543,-84.44069698,2030,66,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,0,4
Georgia,US,2022-04-20 20:21:00,30.86392347,-83.91847289,11695,210,,,Thomas,13275,"Thomas, Georgia, US",26309.86929427909,,,84013275,USA,26,2
Georgia,US,2022-04-20 20:21:00,31.45743864,-83.5236119,11520,216,,,Tift,13277,"Tift, Georgia, US",28343.666961913197,,,84013277,USA,27,0
Georgia,US,2022-04-20 20:21:00,32.12059861,-82.32957247,7077,199,,,Toombs,13279,"Toombs, Georgia, US",26377.189713007832,,,84013279,USA,-13,1
Georgia,US,2022-04-20 20:21:00,34.91369188,-83.74107459999998,2381,115,,,Towns,13281,"Towns, Georgia, US",19780.67624823461,,,84013281,USA,7,7
Georgia,US,2022-04-20 20:21:00,32.40422134,-82.56904553,1628,61,,,Treutlen,13283,"Treutlen, Georgia, US",23590.783944355888,,,84013283,USA,4,1
Georgia,US,2022-04-20 20:21:00,33.03349196,-85.02812115,15413,378,,,Troup,13285,"Troup, Georgia, US",22043.13377763794,,,84013285,USA,28,7
Georgia,US,2022-04-20 20:21:00,31.71612656,-83.62069378,2544,60,,,Turner,13287,"Turner, Georgia, US",31859.737006887914,,,84013287,USA,3,2
Georgia,US,2022-04-20 20:21:00,32.67435595,-83.43078662,1536,69,,,Twiggs,13289,"Twiggs, Georgia, US",18916.256157635467,,,84013289,USA,7,0
Georgia,US,2022-04-20 20:21:00,,,10701,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,172,-7
Georgia,US,2022-04-20 20:21:00,34.82995757,-83.98967069,4858,155,,,Union,13291,"Union, Georgia, US",19819.672799967357,,,84013291,USA,20,4
Georgia,US,2022-04-20 20:21:00,32.87920671,-84.30024826,7737,233,,,Upson,13293,"Upson, Georgia, US",29395.896656534955,,,84013293,USA,19,3
Georgia,US,2022-04-20 20:21:00,34.73376362,-85.30165174,16835,239,,,Walker,13295,"Walker, Georgia, US",24132.394891128282,,,84013295,USA,299,9
Georgia,US,2022-04-20 20:21:00,33.78017694,-83.73552314,21845,433,,,Walton,13297,"Walton, Georgia, US",23093.675007664413,,,84013297,USA,17,7
Georgia,US,2022-04-20 20:21:00,31.05449097,-82.42224148,9894,277,,,Ware,13299,"Ware, Georgia, US",27687.916270218844,,,84013299,USA,-72,3
Georgia,US,2022-04-20 20:21:00,33.41146451,-82.67795848,1057,30,,,Warren,13301,"Warren, Georgia, US",20118.00532927293,,,84013301,USA,4,1
Georgia,US,2022-04-20 20:21:00,32.96711864,-82.79357039,4378,138,,,Washington,13303,"Washington, Georgia, US",21488.171198586435,,,84013303,USA,15,6
Georgia,US,2022-04-20 20:21:00,31.5521809,-81.91894878,7774,204,,,Wayne,13305,"Wayne, Georgia, US",25976.542921108034,,,84013305,USA,6,1
Georgia,US,2022-04-20 20:21:00,32.04066113,-84.54742852,437,8,,,Webster,13307,"Webster, Georgia, US",16762.562332182584,,,84013307,USA,1,0
