Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-05-10 22:20:49,35.02201976,-90.74828138,7164,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28662.879090981834,,,84005123,USA,21,0
Arkansas,US,2022-05-10 22:20:49,35.86251946,-92.15684085,2916,68,,,Stone,5137,"Stone, Arkansas, US",23316.807932192547,,,84005137,USA,6,1
Arkansas,US,2022-05-10 22:20:49,,,26996,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,98,0
Arkansas,US,2022-05-10 22:20:49,33.16887091,-92.59746952,9264,176,,,Union,5139,"Union, Arkansas, US",23949.12362339073,,,84005139,USA,32,1
Arkansas,US,2022-05-10 22:20:49,35.58095779,-92.51295036,3488,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21081.897854336657,,,84005141,USA,17,0
Arkansas,US,2022-05-10 22:20:49,35.976844,-94.21800746,68729,620,,,Washington,5143,"Washington, Arkansas, US",28734.421185097854,,,84005143,USA,359,3
Arkansas,US,2022-05-10 22:20:49,35.25688493,-91.74908296,22151,292,,,White,5145,"White, Arkansas, US",28127.182456541337,,,84005145,USA,79,3
Arkansas,US,2022-05-10 22:20:49,35.18902527,-91.2439489,1731,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27389.240506329115,,,84005147,USA,3,0
Arkansas,US,2022-05-10 22:20:49,35.00292371,-93.41171338,6858,106,,,Yell,5149,"Yell, Arkansas, US",32135.32636708683,,,84005149,USA,8,1
California,US,2022-05-10 22:20:49,37.64629437,-121.8929271,282518,1853,,,Alameda,6001,"Alameda, California, US",16903.793328542735,,,84006001,USA,9008,29
California,US,2022-05-10 22:20:49,38.59678594,-119.8223594,126,0,,,Alpine,6003,"Alpine, California, US",11160.31886625332,,,84006003,USA,1,0
California,US,2022-05-10 22:20:49,38.44583082,-120.65696,9230,86,,,Amador,6005,"Amador, California, US",23218.95753672771,,,84006005,USA,76,0
California,US,2022-05-10 22:20:49,39.66727762,-121.6005252,40080,423,,,Butte,6007,"Butte, California, US",18285.83942405081,,,84006007,USA,319,22
California,US,2022-05-10 22:20:49,38.20537103,-120.552913,7733,120,,,Calaveras,6009,"Calaveras, California, US",16845.659514214138,,,84006009,USA,101,1
California,US,2022-05-10 22:20:49,39.17881957,-122.2331726,4542,21,,,Colusa,6011,"Colusa, California, US",21079.500626537338,,,84006011,USA,14,0
California,US,2022-05-10 22:20:49,37.91923498,-121.9289527,208949,1302,,,Contra Costa,6013,"Contra Costa, California, US",18113.93934770434,,,84006013,USA,5179,6
California,US,2022-05-10 22:20:49,41.74228275,-123.8974063,6115,50,,,Del Norte,6015,"Del Norte, California, US",21986.912124262908,,,84006015,USA,79,0
California,US,2022-05-10 22:20:49,38.77965956,-120.5233166,30428,212,,,El Dorado,6017,"El Dorado, California, US",15778.638581644136,,,84006017,USA,358,3
California,US,2022-05-10 22:20:49,36.75733899,-119.6466953,257043,2754,,,Fresno,6019,"Fresno, California, US",25727.428958633813,,,84006019,USA,1677,23
California,US,2022-05-10 22:20:49,39.59875897,-122.3938452,6628,48,,,Glenn,6021,"Glenn, California, US",23343.7819180784,,,84006021,USA,21,1
California,US,2022-05-10 22:20:49,40.69923009,-123.876044,20658,146,,,Humboldt,6023,"Humboldt, California, US",15239.23339087328,,,84006023,USA,718,5
California,US,2022-05-10 22:20:49,33.0393082,-115.3669042,66692,917,,,Imperial,6025,"Imperial, California, US",36802.69293380791,,,84006025,USA,468,7
California,US,2022-05-10 22:20:49,36.51112084,-117.4111978,4607,56,,,Inyo,6027,"Inyo, California, US",25539.10970674649,,,84006027,USA,30,0
California,US,2022-05-10 22:20:49,35.34329425,-118.7277796,244205,2396,,,Kern,6029,"Kern, California, US",27127.80020484291,,,84006029,USA,1272,75
California,US,2022-05-10 22:20:49,36.07409056,-119.8159973,55391,447,,,Kings,6031,"Kings, California, US",36217.470903622336,,,84006031,USA,199,4
California,US,2022-05-10 22:20:49,39.10124298,-122.7536244,11693,137,,,Lake,6033,"Lake, California, US",18160.780293852706,,,84006033,USA,82,3
California,US,2022-05-10 22:20:49,40.67311306,-120.5935099,9874,65,,,Lassen,6035,"Lassen, California, US",32296.470742158115,,,84006035,USA,23,0
California,US,2022-05-10 22:20:49,34.30828379,-118.2282411,2897513,32000,,,Los Angeles,6037,"Los Angeles, California, US",28862.258366207272,,,84006037,USA,49097,189
California,US,2022-05-10 22:20:49,37.21513971,-119.7665589,43585,369,,,Madera,6039,"Madera, California, US",27703.445689551063,,,84006039,USA,89,1
California,US,2022-05-10 22:20:49,38.07122463,-122.7210631,38274,292,,,Marin,6041,"Marin, California, US",14787.540664384567,,,84006041,USA,1768,4
California,US,2022-05-10 22:20:49,37.57978556,-119.9073334,3123,34,,,Mariposa,6043,"Mariposa, California, US",18153.81038191013,,,84006043,USA,94,0
California,US,2022-05-10 22:20:49,39.4381191,-123.3911313,16466,127,,,Mendocino,6045,"Mendocino, California, US",18981.19863053176,,,84006045,USA,278,1
California,US,2022-05-10 22:20:49,37.18922369,-120.7209035,71390,818,,,Merced,6047,"Merced, California, US",25709.449726303657,,,84006047,USA,343,7
California,US,2022-05-10 22:20:49,41.58965602,-120.7244817,1000,8,,,Modoc,6049,"Modoc, California, US",11310.937676733402,,,84006049,USA,2,0
California,US,2022-05-10 22:20:49,37.93899289,-118.8872409,3127,6,,,Mono,6051,"Mono, California, US",21649.12766546663,,,84006051,USA,34,0
California,US,2022-05-10 22:20:49,36.21862405,-121.2413397,94867,733,,,Monterey,6053,"Monterey, California, US",21855.6838785332,,,84006053,USA,1488,6
California,US,2022-05-10 22:20:49,38.50735751,-122.332839,27707,143,,,Napa,6055,"Napa, California, US",20114.850737600187,,,84006055,USA,755,
California,US,2022-05-10 22:20:49,39.30394768,-120.7627281,17475,127,,,Nevada,6057,"Nevada, California, US",17517.918901308207,,,84006057,USA,222,4
California,US,2022-05-10 22:20:49,33.70147516,-117.7645998,598954,7019,,,Orange,6059,"Orange, California, US",18860.58219751789,,,84006059,USA,8756,84
California,US,2022-05-10 22:20:49,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-05-10 22:20:49,39.06167234,-120.7240569,71325,628,,,Placer,6061,"Placer, California, US",17906.052534462717,,,84006061,USA,809,9
California,US,2022-05-10 22:20:49,40.00355989,-120.8395236,3362,13,,,Plumas,6063,"Plumas, California, US",17876.322645823362,,,84006063,USA,109,0
California,US,2022-05-10 22:20:49,33.74314981,-115.9933578,625875,6468,,,Riverside,6065,"Riverside, California, US",25333.46879596656,,,84006065,USA,5074,38
California,US,2022-05-10 22:20:49,38.45106826,-121.3425374,313544,3155,,,Sacramento,6067,"Sacramento, California, US",20201.822354576954,,,84006067,USA,7751,55
California,US,2022-05-10 22:20:49,36.60308176,-121.069975,13615,99,,,San Benito,6069,"San Benito, California, US",21677.17488218061,,,84006069,USA,140,0
California,US,2022-05-10 22:20:49,34.84060306,-116.1774685,596557,7354,,,San Bernardino,6071,"San Bernardino, California, US",27363.93305765601,,,84006071,USA,8028,414
California,US,2022-05-10 22:20:49,33.03484597,-116.7365326,821694,5257,,,San Diego,6073,"San Diego, California, US",24613.923728331232,,,84006073,USA,13137,34
California,US,2022-05-10 22:20:49,37.75215114,-122.4385672,142860,864,,,San Francisco,6075,"San Francisco, California, US",16205.56543084956,,,84006075,USA,7049,17
California,US,2022-05-10 22:20:49,37.93433732,-121.2730061,177919,2233,,,San Joaquin,6077,"San Joaquin, California, US",23344.41604517758,,,84006077,USA,1331,17
California,US,2022-05-10 22:20:49,35.38822029,-120.4039028,57393,478,,,San Luis Obispo,6079,"San Luis Obispo, California, US",20272.26070339902,,,84006079,USA,809,1
California,US,2022-05-10 22:20:49,37.4228808,-122.3275546,136379,755,,,San Mateo,6081,"San Mateo, California, US",17790.73878156418,,,84006081,USA,6515,8
California,US,2022-05-10 22:20:49,34.65329488,-120.0188492,92466,693,,,Santa Barbara,6083,"Santa Barbara, California, US",20709.116929713167,,,84006083,USA,1612,12
California,US,2022-05-10 22:20:49,37.23104908,-121.6970462,340266,2294,,,Santa Clara,6085,"Santa Clara, California, US",17650.00632828661,,,84006085,USA,11444,21
California,US,2022-05-10 22:20:49,37.05580291,-122.0066524,52260,263,,,Santa Cruz,6087,"Santa Cruz, California, US",19127.933151057965,,,84006087,USA,2040,3
California,US,2022-05-10 22:20:49,40.76391419,-122.0396884,36945,648,,,Shasta,6089,"Shasta, California, US",20515.881830297647,,,84006089,USA,153,28
California,US,2022-05-10 22:20:49,39.57713498,-120.5200701,324,4,,,Sierra,6091,"Sierra, California, US",10782.029950083195,,,84006091,USA,4,0
California,US,2022-05-10 22:20:49,41.59198861,-122.5407434,7256,81,,,Siskiyou,6093,"Siskiyou, California, US",16665.518270975448,,,84006093,USA,43,1
California,US,2022-05-10 22:20:49,38.26827353,-121.9357113,89137,450,,,Solano,6095,"Solano, California, US",19912.51957475041,,,84006095,USA,1268,2
California,US,2022-05-10 22:20:49,38.52746429,-122.8862506,89730,490,,,Sonoma,6097,"Sonoma, California, US",18151.621569135164,,,84006097,USA,2826,2
California,US,2022-05-10 22:20:49,37.55862499,-120.9970722,136009,1644,,,Stanislaus,6099,"Stanislaus, California, US",24699.269966948752,,,84006099,USA,864,4
California,US,2022-05-10 22:20:49,39.03417539,-121.6945899,22830,225,,,Sutter,6101,"Sutter, California, US",23543.12113930969,,,84006101,USA,126,2
California,US,2022-05-10 22:20:49,40.12570935,-122.2370171,14739,201,,,Tehama,6103,"Tehama, California, US",22646.118861778625,,,84006103,USA,44,0
California,US,2022-05-10 22:20:49,40.6491767,-123.114713,1484,20,,,Trinity,6105,"Trinity, California, US",12079.77207977208,,,84006105,USA,4,0
California,US,2022-05-10 22:20:49,36.22026558,-118.8020203,136005,1468,,,Tulare,6107,"Tulare, California, US",29173.41455828569,,,84006107,USA,1872,53
California,US,2022-05-10 22:20:49,38.02644018,-119.9525093,13407,181,,,Tuolumne,6109,"Tuolumne, California, US",24609.93428539961,,,84006109,USA,172,1
California,US,2022-05-10 22:20:49,,,3602,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-2135,-3
California,US,2022-05-10 22:20:49,34.44465746,-119.0910613,185429,1498,,,Ventura,6111,"Ventura, California, US",21918.16606501609,,,84006111,USA,2236,16
California,US,2022-05-10 22:20:49,38.68278902,-121.9018288,40934,316,,,Yolo,6113,"Yolo, California, US",18564.172335600902,,,84006113,USA,927,3
California,US,2022-05-10 22:20:49,39.26255932,-121.3535644,17236,122,,,Yuba,6115,"Yuba, California, US",21909.798139014594,,,84006115,USA,133,1
Colorado,US,2022-05-10 22:20:49,39.87432092,-104.3362578,134888,1307,,,Adams,8001,"Adams, Colorado, US",26069.29366995155,,,84008001,USA,2822,51
Colorado,US,2022-05-10 22:20:49,37.57250606,-105.7885451,4547,62,,,Alamosa,8003,"Alamosa, Colorado, US",28010.84211174768,,,84008003,USA,48,2
Colorado,US,2022-05-10 22:20:49,39.64977461,-104.3353617,154917,1195,,,Arapahoe,8005,"Arapahoe, Colorado, US",23594.175969783275,,,84008005,USA,4064,49
Colorado,US,2022-05-10 22:20:49,37.19474156,-107.0476867,2911,16,,,Archuleta,8007,"Archuleta, Colorado, US",20749.875258393327,,,84008007,USA,20,1
Colorado,US,2022-05-10 22:20:49,37.31940883,-102.5603223,850,13,,,Baca,8009,"Baca, Colorado, US",23736.386484222283,,,84008009,USA,7,5
Colorado,US,2022-05-10 22:20:49,37.95474293,-103.0720195,2549,47,,,Bent,8011,"Bent, Colorado, US",45705.57647480725,,,84008011,USA,19,0
Colorado,US,2022-05-10 22:20:49,40.09313619,-105.3546767,66666,369,,,Boulder,8013,"Boulder, Colorado, US",20437.40573152338,,,84008013,USA,3036,12
Colorado,US,2022-05-10 22:20:49,39.95998787,-105.0566324,13811,116,,,Broomfield,8014,"Broomfield, Colorado, US",19599.80131980416,,,84008014,USA,442,4
Colorado,US,2022-05-10 22:20:49,38.74745778,-106.1926573,4709,47,,,Chaffee,8015,"Chaffee, Colorado, US",23133.22853212812,,,84008015,USA,178,3
Colorado,US,2022-05-10 22:20:49,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,1,0
Colorado,US,2022-05-10 22:20:49,39.68864463,-105.6463118,1587,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16360.824742268042,,,84008019,USA,36,0
Colorado,US,2022-05-10 22:20:49,37.201606,-106.1917488,1757,54,,,Conejos,8021,"Conejos, Colorado, US",21413.772090188908,,,84008021,USA,19,0
Colorado,US,2022-05-10 22:20:49,37.27732493,-105.4276548,702,17,,,Costilla,8023,"Costilla, Colorado, US",18060.20066889632,,,84008023,USA,10,1
Colorado,US,2022-05-10 22:20:49,38.32608609,-103.7844965,3342,30,,,Crowley,8025,"Crowley, Colorado, US",55139.41593796403,,,84008025,USA,45,2
Colorado,US,2022-05-10 22:20:49,38.10883162,-105.3683478,655,21,,,Custer,8027,"Custer, Colorado, US",12924.23046566693,,,84008027,USA,9,2
Colorado,US,2022-05-10 22:20:49,38.86246243,-107.8631342,6191,140,,,Delta,8029,"Delta, Colorado, US",19867.14588280598,,,84008029,USA,154,6
Colorado,US,2022-05-10 22:20:49,39.76018276,-104.8725695,175189,1356,,,Denver,8031,"Denver, Colorado, US",24090.53218391911,,,84008031,USA,5503,69
Colorado,US,2022-05-10 22:20:49,37.75208676,-108.5211585,367,8,,,Dolores,8033,"Dolores, Colorado, US",17858.88077858881,,,84008033,USA,4,0
Colorado,US,2022-05-10 22:20:49,39.33133796,-104.930001,79788,430,,,Douglas,8035,"Douglas, Colorado, US",22721.65488646007,,,84008035,USA,2110,29
Colorado,US,2022-05-10 22:20:49,39.62754308,-106.6933637,16195,35,,,Eagle,8037,"Eagle, Colorado, US",29377.61895260036,,,84008037,USA,236,0
Colorado,US,2022-05-10 22:20:49,38.83240149,-104.5251411,188527,1695,,,El Paso,8041,"El Paso, Colorado, US",26169.65781652769,,,84008041,USA,3828,84
Colorado,US,2022-05-10 22:20:49,39.28656773,-104.1358721,4826,40,,,Elbert,8039,"Elbert, Colorado, US",18055.295746193275,,,84008039,USA,64,3
Colorado,US,2022-05-10 22:20:49,38.47362326,-105.4399667,15403,187,,,Fremont,8043,"Fremont, Colorado, US",32197.5793808399,,,84008043,USA,182,9
Colorado,US,2022-05-10 22:20:49,39.59921777,-107.902708,15005,91,,,Garfield,8045,"Garfield, Colorado, US",24982.934017082636,,,84008045,USA,385,1
Colorado,US,2022-05-10 22:20:49,39.85646523,-105.5252597,969,4,,,Gilpin,8047,"Gilpin, Colorado, US",15521.383950024026,,,84008047,USA,20,0
Colorado,US,2022-05-10 22:20:49,40.10603347,-106.1178042,3590,28,,,Grand,8049,"Grand, Colorado, US",22816.82979534765,,,84008049,USA,86,2
Colorado,US,2022-05-10 22:20:49,38.66611652,-107.0320729,3402,14,,,Gunnison,8051,"Gunnison, Colorado, US",19482.30443248196,,,84008051,USA,23,0
Colorado,US,2022-05-10 22:20:49,37.82247444,-107.3004345,131,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15975.60975609756,,,84008053,USA,8,0
Colorado,US,2022-05-10 22:20:49,37.68473101,-104.9612585,1449,35,,,Huerfano,8055,"Huerfano, Colorado, US",21009.134406263594,,,84008055,USA,7,4
Colorado,US,2022-05-10 22:20:49,40.6659387,-106.3408905,165,0,,,Jackson,8057,"Jackson, Colorado, US",11853.448275862069,,,84008057,USA,1,0
Colorado,US,2022-05-10 22:20:49,39.58635604,-105.2517692,126559,1354,,,Jefferson,8059,"Jefferson, Colorado, US",21712.66519238061,,,84008059,USA,3687,28
Colorado,US,2022-05-10 22:20:49,38.43260896,-102.7392145,336,6,,,Kiowa,8061,"Kiowa, Colorado, US",23897.581792318637,,,84008061,USA,1,0
Colorado,US,2022-05-10 22:20:49,39.30497777,-102.6022199,1614,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",22742.0036635198,,,84008063,USA,6,2
Colorado,US,2022-05-10 22:20:49,37.28632032,-107.8429014,12941,86,,,La Plata,8067,"La Plata, Colorado, US",23018.08932605254,,,84008067,USA,176,6
Colorado,US,2022-05-10 22:20:49,39.20278823,-106.3555697,1824,2,,,Lake,8065,"Lake, Colorado, US",22443.7061646364,,,84008065,USA,31,0
Colorado,US,2022-05-10 22:20:49,40.66671597,-105.4625784,80033,502,,,Larimer,8069,"Larimer, Colorado, US",22424.55148375311,,,84008069,USA,2587,24
Colorado,US,2022-05-10 22:20:49,37.3153406,-104.0376458,3622,43,,,Las Animas,8071,"Las Animas, Colorado, US",24968.97835378464,,,84008071,USA,40,2
Colorado,US,2022-05-10 22:20:49,38.98749519,-103.5136649,2184,9,,,Lincoln,8073,"Lincoln, Colorado, US",38309.06858445887,,,84008073,USA,8,0
Colorado,US,2022-05-10 22:20:49,40.7249637,-103.110817,7463,109,,,Logan,8075,"Logan, Colorado, US",33303.583381677,,,84008075,USA,40,2
Colorado,US,2022-05-10 22:20:49,39.01787888,-108.469799,42900,563,,,Mesa,8077,"Mesa, Colorado, US",27819.20757408728,,,84008077,USA,479,31
Colorado,US,2022-05-10 22:20:49,37.66954283,-106.9281698,233,2,,,Mineral,8079,"Mineral, Colorado, US",30299.089726918075,,,84008079,USA,4,1
Colorado,US,2022-05-10 22:20:49,40.61810999,-108.2070876,3045,52,,,Moffat,8081,"Moffat, Colorado, US",22924.038244372507,,,84008081,USA,32,1
Colorado,US,2022-05-10 22:20:49,37.33859579,-108.5958857,6208,81,,,Montezuma,8083,"Montezuma, Colorado, US",23710.0408662109,,,84008083,USA,33,8
Colorado,US,2022-05-10 22:20:49,38.40214114,-108.2639022,9366,160,,,Montrose,8085,"Montrose, Colorado, US",21904.672809766595,,,84008085,USA,92,2
Colorado,US,2022-05-10 22:20:49,40.2627981,-103.8093302,5704,138,,,Morgan,8087,"Morgan, Colorado, US",19622.953075546997,,,84008087,USA,74,3
Colorado,US,2022-05-10 22:20:49,37.9014485,-103.7173385,4309,130,,,Otero,8089,"Otero, Colorado, US",23574.789364263048,,,84008089,USA,34,4
Colorado,US,2022-05-10 22:20:49,38.14717457,-107.7675136,874,6,,,Ouray,8091,"Ouray, Colorado, US",17649.434571890146,,,84008091,USA,14,0
Colorado,US,2022-05-10 22:20:49,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-05-10 22:20:49,39.120926,-105.7182065,2882,20,,,Park,8093,"Park, Colorado, US",15293.18121517644,,,84008093,USA,56,0
Colorado,US,2022-05-10 22:20:49,40.59414277,-102.3577703,890,19,,,Phillips,8095,"Phillips, Colorado, US",20867.52637749121,,,84008095,USA,7,1
Colorado,US,2022-05-10 22:20:49,39.21720112,-106.9310027,6623,7,,,Pitkin,8097,"Pitkin, Colorado, US",37276.97416558789,,,84008097,USA,169,1
Colorado,US,2022-05-10 22:20:49,37.95544985,-102.3926052,2644,51,,,Prowers,8099,"Prowers, Colorado, US",21721.98488333881,,,84008099,USA,16,3
Colorado,US,2022-05-10 22:20:49,38.17359144,-104.5127437,47210,800,,,Pueblo,8101,"Pueblo, Colorado, US",28030.446967178075,,,84008101,USA,982,26
Colorado,US,2022-05-10 22:20:49,39.97913541,-108.2179009,1685,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26644.52877925364,,,84008103,USA,14,0
Colorado,US,2022-05-10 22:20:49,37.5836865,-106.3847838,2842,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",25224.10579568652,,,84008105,USA,43,0
Colorado,US,2022-05-10 22:20:49,40.48596505,-106.9905548,6508,25,,,Routt,8107,"Routt, Colorado, US",25384.19533504953,,,84008107,USA,81,0
Colorado,US,2022-05-10 22:20:49,38.08054629,-106.282466,1200,12,,,Saguache,8109,"Saguache, Colorado, US",17584.99413833529,,,84008109,USA,17,0
Colorado,US,2022-05-10 22:20:49,37.76248981,-107.6763289,203,0,,,San Juan,8111,"San Juan, Colorado, US",27884.615384615383,,,84008111,USA,3,0
Colorado,US,2022-05-10 22:20:49,38.00450883,-108.4020725,2314,8,,,San Miguel,8113,"San Miguel, Colorado, US",28291.967233158088,,,84008113,USA,43,0
Colorado,US,2022-05-10 22:20:49,40.87595412,-102.3519227,487,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21663.701067615657,,,84008115,USA,4,1
Colorado,US,2022-05-10 22:20:49,39.63803232,-106.1150762,9998,14,,,Summit,8117,"Summit, Colorado, US",32240.17284189481,,,84008117,USA,178,0
Colorado,US,2022-05-10 22:20:49,38.88133511,-105.1614893,4878,57,,,Teller,8119,"Teller, Colorado, US",19213.801796124157,,,84008119,USA,64,0
Colorado,US,2022-05-10 22:20:49,,,129,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,1,0
Colorado,US,2022-05-10 22:20:49,39.97015535,-103.202587,1063,28,,,Washington,8121,"Washington, Colorado, US",21658.516707416464,,,84008121,USA,3,1
Colorado,US,2022-05-10 22:20:49,40.55499405,-104.3929621,84823,702,,,Weld,8123,"Weld, Colorado, US",26140.243827274637,,,84008123,USA,1667,8
Colorado,US,2022-05-10 22:20:49,40.00346839,-102.4258673,1883,23,,,Yuma,8125,"Yuma, Colorado, US",18794.29084738996,,,84008125,USA,9,0
Connecticut,US,2022-05-10 22:20:49,41.26809896,-73.3881171,212518,2725,,,Fairfield,9001,"Fairfield, Connecticut, US",22528.44173631341,,,84009001,USA,7865,22
Connecticut,US,2022-05-10 22:20:49,41.80283011,-72.73103891,185485,3144,,,Hartford,9003,"Hartford, Connecticut, US",20800.81191405374,,,84009003,USA,6948,15
Connecticut,US,2022-05-10 22:20:49,41.7937534,-73.2451475,33166,462,,,Litchfield,9005,"Litchfield, Connecticut, US",18391.531222793383,,,84009005,USA,1180,6
Connecticut,US,2022-05-10 22:20:49,41.45949668,-72.53714864,29644,481,,,Middlesex,9007,"Middlesex, Connecticut, US",18249.649092565687,,,84009007,USA,1313,1
Connecticut,US,2022-05-10 22:20:49,41.4080325,-72.93620426,203793,2831,,,New Haven,9009,"New Haven, Connecticut, US",23842.214804909465,,,84009009,USA,7032,19
Connecticut,US,2022-05-10 22:20:49,41.48896435,-72.10430976,57604,660,,,New London,9011,"New London, Connecticut, US",21720.473895764047,,,84009011,USA,2353,3
Connecticut,US,2022-05-10 22:20:49,41.85853803,-72.3308481,21691,274,,,Tolland,9013,"Tolland, Connecticut, US",14391.491563882935,,,84009013,USA,960,4
Connecticut,US,2022-05-10 22:20:49,,,2347,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,-276,0
Connecticut,US,2022-05-10 22:20:49,41.82972709,-71.98182316,26461,305,,,Windham,9015,"Windham, Connecticut, US",22658.45763901971,,,84009015,USA,657,3
Delaware,US,2022-05-10 22:20:49,39.08646628,-75.56884914,51498,650,,,Kent,10001,"Kent, Delaware, US",28485.61282400186,,,84010001,USA,1227,10
Delaware,US,2022-05-10 22:20:49,39.57992638,-75.64054974,150458,1423,,,New Castle,10003,"New Castle, Delaware, US",26927.4616870066,,,84010003,USA,3551,23
Delaware,US,2022-05-10 22:20:49,38.66143781,-75.39031349,62866,855,,,Sussex,10005,"Sussex, Delaware, US",26840.004269399084,,,84010005,USA,1318,11
Delaware,US,2022-05-10 22:20:49,,,885,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,30,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-05-10 22:20:49,38.90417773,-77.01655992,143005,1340,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",20262.869660460023,,,84011001,USA,4340,7
Florida,US,2022-05-10 22:20:49,29.67866525,-82.35928158,69324,665,,,Alachua,12001,"Alachua, Florida, US",25766.884847403573,,,84012001,USA,872,5
Florida,US,2022-05-10 22:20:49,30.33060121,-82.28467476,8731,142,,,Baker,12003,"Baker, Florida, US",29890.44847654913,,,84012003,USA,38,1
Florida,US,2022-05-10 22:20:49,30.26548745,-85.62122584,46756,827,,,Bay,12005,"Bay, Florida, US",26762.828768495463,,,84012005,USA,225,8
Florida,US,2022-05-10 22:20:49,29.95079741,-82.16611613,7551,150,,,Bradford,12007,"Bradford, Florida, US",26775.646253678948,,,84012007,USA,63,1
Florida,US,2022-05-10 22:20:49,28.29409504,-80.73091022,136485,2100,,,Brevard,12009,"Brevard, Florida, US",22674.11145924358,,,84012009,USA,2258,20
Florida,US,2022-05-10 22:20:49,26.15184651,-80.48725556,617438,5852,,,Broward,12011,"Broward, Florida, US",31618.44305906765,,,84012011,USA,12246,36
Florida,US,2022-05-10 22:20:49,30.40666734,-85.19394153,4106,98,,,Calhoun,12013,"Calhoun, Florida, US",29110.24459411556,,,84012013,USA,13,0
Florida,US,2022-05-10 22:20:49,26.90131002,-81.92949121,36747,812,,,Charlotte,12015,"Charlotte, Florida, US",19452.12005717008,,,84012015,USA,668,7
Florida,US,2022-05-10 22:20:49,28.84804315,-82.47614748,30087,976,,,Citrus,12017,"Citrus, Florida, US",20103.971080537496,,,84012017,USA,449,7
Florida,US,2022-05-10 22:20:49,29.98319144,-81.85609986,53878,856,,,Clay,12019,"Clay, Florida, US",24573.550070238813,,,84012019,USA,331,12
Florida,US,2022-05-10 22:20:49,26.11091986,-81.34687065,86532,1000,,,Collier,12021,"Collier, Florida, US",22481.566736467983,,,84012021,USA,1410,6
Florida,US,2022-05-10 22:20:49,30.22509788,-82.62160164,21239,402,,,Columbia,12023,"Columbia, Florida, US",29627.82133191976,,,84012023,USA,53,11
Florida,US,2022-05-10 22:20:49,27.18677893,-81.80941373,9482,150,,,DeSoto,12027,"DeSoto, Florida, US",24951.974948027684,,,84012027,USA,68,1
Florida,US,2022-05-10 22:20:49,29.60631086,-83.15724673,4050,70,,,Dixie,12029,"Dixie, Florida, US",24069.89183406633,,,84012029,USA,12,3
Florida,US,2022-05-10 22:20:49,30.33225875,-81.66976468,256822,3410,,,Duval,12031,"Duval, Florida, US",26814.999660664784,,,84012031,USA,2536,26
Florida,US,2022-05-10 22:20:49,30.67652764,-87.37284571,81894,1311,,,Escambia,12033,"Escambia, Florida, US",25727.26473064502,,,84012033,USA,325,8
Florida,US,2022-05-10 22:20:49,29.45933576,-81.31508595,22753,359,,,Flagler,12035,"Flagler, Florida, US",19771.291525099718,,,84012035,USA,318,3
Florida,US,2022-05-10 22:20:49,29.83791238,-84.82731662,3127,52,,,Franklin,12037,"Franklin, Florida, US",25789.690721649484,,,84012037,USA,11,0
Florida,US,2022-05-10 22:20:49,30.57796289,-84.61915825,13493,207,,,Gadsden,12039,"Gadsden, Florida, US",29551.029347349977,,,84012039,USA,42,5
Florida,US,2022-05-10 22:20:49,29.72856978,-82.79880657,4567,93,,,Gilchrist,12041,"Gilchrist, Florida, US",24577.548164890755,,,84012041,USA,24,4
Florida,US,2022-05-10 22:20:49,26.95635849,-81.18996211,1999,36,,,Glades,12043,"Glades, Florida, US",14473.970023893997,,,84012043,USA,9,0
Florida,US,2022-05-10 22:20:49,29.93543004,-85.2427099,4316,79,,,Gulf,12045,"Gulf, Florida, US",31644.54872058069,,,84012045,USA,12,2
Florida,US,2022-05-10 22:20:49,30.49673973,-82.94998918,3861,56,,,Hamilton,12047,"Hamilton, Florida, US",26760.46576102024,,,84012047,USA,11,1
Florida,US,2022-05-10 22:20:49,27.49293939,-81.80956574,8711,124,,,Hardee,12049,"Hardee, Florida, US",32338.419274603704,,,84012049,USA,36,0
