Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Smolensk Oblast,Russia,2022-04-30 02:20:58,55.0343496,33.0192065,130017,3029,,,,,"Smolensk Oblast, Russia",13695.399368829976,,,64365,RUS,2356,85
Stavropol Krai,Russia,2022-04-30 02:20:58,44.8632577,43.4406913,196118,7018,,,,,"Stavropol Krai, Russia",7002.528677025602,,,64366,RUS,3211,43
Sverdlovsk Oblast,Russia,2022-04-30 02:20:58,58.6414755,61.8021546,439719,10714,,,,,"Sverdlovsk Oblast, Russia",10166.311543178022,,,64367,RUS,14313,138
Tambov Oblast,Russia,2022-04-30 02:20:58,52.9019574,41.3578918,115362,2385,,,,,"Tambov Oblast, Russia",11161.702555846246,,,64368,RUS,3950,46
Tatarstan Republic,Russia,2022-04-30 02:20:58,55.7648572,52.43104273,144409,1974,,,,,"Tatarstan Republic, Russia",3708.229805530362,,,64369,RUS,6943,105
Tomsk Oblast,Russia,2022-04-30 02:20:58,58.6124279,82.0475315,129796,824,,,,,"Tomsk Oblast, Russia",12037.318692732872,,,64370,RUS,3745,32
Tula Oblast,Russia,2022-04-30 02:20:58,53.9570701,37.3690909,154442,5160,,,,,"Tula Oblast, Russia",10352.34657523687,,,64371,RUS,4079,97
Tver Oblast,Russia,2022-04-30 02:20:58,57.1134475,35.1744428,160847,2721,,,,,"Tver Oblast, Russia",12528.264088426193,,,64372,RUS,3621,24
Tyumen Oblast,Russia,2022-04-30 02:20:58,58.8206488,70.3658837,190573,4294,,,,,"Tyumen Oblast, Russia",5161.223052757015,,,64373,RUS,4528,67
Tyva Republic,Russia,2022-04-30 02:20:58,51.4017149,93.8582593,44417,351,,,,,"Tyva Republic, Russia",13806.01886100422,,,64374,RUS,46,4
Udmurt Republic,Russia,2022-04-30 02:20:58,57.1961165,52.6959832,165754,3818,,,,,"Udmurt Republic, Russia",10955.001969539551,,,64375,RUS,2462,38
Ulyanovsk Oblast,Russia,2022-04-30 02:20:58,54.1463177,47.2324921,201627,4638,,,,,"Ulyanovsk Oblast, Russia",16173.920158380515,,,64376,RUS,5567,78
Vladimir Oblast,Russia,2022-04-30 02:20:58,56.0503336,40.6561633,150505,3436,,,,,"Vladimir Oblast, Russia",10919.317989722398,,,64377,RUS,3136,79
Volgograd Oblast,Russia,2022-04-30 02:20:58,49.6048339,44.2903582,216351,6841,,,,,"Volgograd Oblast, Russia",8581.012154163209,,,64378,RUS,6767,115
Vologda Oblast,Russia,2022-04-30 02:20:58,60.0391461,43.1215213,189113,3779,,,,,"Vologda Oblast, Russia",16071.621303505004,,,64379,RUS,4256,131
Voronezh Oblast,Russia,2022-04-30 02:20:58,50.9800393,40.1506507,380107,8224,,,,,"Voronezh Oblast, Russia",16287.265915035256,,,64380,RUS,10490,163
Yamalo-Nenets Autonomous Okrug,Russia,2022-04-30 02:20:58,67.1471631,74.3415488,136570,1040,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25358.975168369707,,,64381,RUS,1136,7
Yaroslavl Oblast,Russia,2022-04-30 02:20:58,57.7781976,39.0021095,159253,2758,,,,,"Yaroslavl Oblast, Russia",12582.366530666422,,,64382,RUS,4673,72
Zabaykalsky Krai,Russia,2022-04-30 02:20:58,52.248521,115.956325,168018,2336,,,,,"Zabaykalsky Krai, Russia",15661.545517083236,,,64383,RUS,2447,38
,Rwanda,2022-04-30 02:20:58,-1.9403,29.8739,129799,1459,,,,,Rwanda,1002.137936470914,,,646,RWA,75,0
,Saint Kitts and Nevis,2022-04-30 02:20:58,17.357822,-62.782998,5562,43,,,,,Saint Kitts and Nevis,10456.459617987668,,,659,KNA,13,0
,Saint Lucia,2022-04-30 02:20:58,13.9094,-60.9789,23394,368,,,,,Saint Lucia,12739.817784772558,,,662,LCA,408,3
,Saint Vincent and the Grenadines,2022-04-30 02:20:58,12.9843,-61.2872,8419,106,,,,,Saint Vincent and the Grenadines,7588.307930813812,,,670,VCT,78,0
,Samoa,2022-04-30 02:20:58,-13.759,-172.1046,9592,19,,,,,Samoa,4890.633763320247,,,882,WSM,7282,16
,San Marino,2022-04-30 02:20:58,43.9424,12.4578,16437,115,,,,,San Marino,48432.435617891446,,,674,SMR,841,1
,Sao Tome and Principe,2022-04-30 02:20:58,0.1864,6.6131,5957,73,,,,,Sao Tome and Principe,2718.093091380309,,,678,STP,12,0
,Saudi Arabia,2022-04-30 02:20:58,23.885942,45.079162,753921,9086,,,,,Saudi Arabia,2165.576722631818,,,682,SAU,3008,40
,Senegal,2022-04-30 02:20:58,14.4974,-14.4524,85995,1967,,,,,Senegal,513.5891036333763,,,686,SEN,99,3
,Serbia,2022-04-30 02:20:58,44.0165,21.0059,2005832,15984,,,,,Serbia,22956.930975797062,,,688,SRB,28505,181
,Seychelles,2022-04-30 02:20:58,-4.6796,55.492,42502,166,,,,,Seychelles,43219.44274964409,,,690,SYC,2081,2
,Sierra Leone,2022-04-30 02:20:58,8.460555,-11.779889,7681,125,,,,,Sierra Leone,96.28951289240231,,,694,SLE,7,0
,Singapore,2022-04-30 02:20:58,1.2833,103.8333,1193250,1334,,,,,Singapore,20396.24001532901,,,702,SGP,91486,66
,Slovakia,2022-04-30 02:20:58,48.669,19.699,2528216,19879,,,,,Slovakia,46519.77878496597,,,703,SVK,85079,527
,Slovenia,2022-04-30 02:20:58,46.1512,14.9955,1009085,6592,,,,,Slovenia,48538.624639959366,,,705,SVN,39712,101
,Solomon Islands,2022-04-30 02:20:58,-9.6457,160.1562,14786,141,,,,,Solomon Islands,2264.8110308826726,,,90,SLB,3316,8
,Somalia,2022-04-30 02:20:58,5.152149,46.199616,26485,1361,,,,,Somalia,166.64339678450287,,,706,SOM,75,0
,South Africa,2022-04-30 02:20:58,-30.5595,22.9375,3785398,100360,,,,,South Africa,6382.53517317614,,,710,ZAF,61491,323
,South Sudan,2022-04-30 02:20:58,6.877,31.307,17461,138,,,,,South Sudan,155.98912569707556,,,728,SSD,194,0
Andalusia,Spain,2022-04-30 02:20:58,37.5443,-4.7278,1435563,13411,,,,,"Andalusia, Spain",17034.46078597148,,,72401,ESP,35759,240
Aragon,Spain,2022-04-30 02:20:58,41.5976,-0.9057,414860,4689,,,,,"Aragon, Spain",31414.84159305036,,,72402,ESP,6694,62
Asturias,Spain,2022-04-30 02:20:58,43.3614,-5.8593,217881,2688,,,,,"Asturias, Spain",21314.804760297597,,,72403,ESP,12811,98
Baleares,Spain,2022-04-30 02:20:58,39.710358,2.995148,280822,1313,,,,,"Baleares, Spain",23633.83885139116,,,72404,ESP,14242,63
C. Valenciana,Spain,2022-04-30 02:20:58,39.484,-0.7533,1386486,9238,,,,,"C. Valenciana, Spain",27869.238984202715,,,72411,ESP,38348,103
Canarias,Spain,2022-04-30 02:20:58,28.2916,-16.6291,350502,1703,,,,,"Canarias, Spain",15882.08986266262,,,72405,ESP,18316,69
Cantabria,Spain,2022-04-30 02:20:58,43.1828,-3.9878,134541,806,,,,,"Cantabria, Spain",23131.27857217768,,,72406,ESP,4450,19
Castilla - La Mancha,Spain,2022-04-30 02:20:58,39.2796,-3.0977,500352,7196,,,,,"Castilla - La Mancha, Spain",24588.808070463227,,,72407,ESP,13382,59
Castilla y Leon,Spain,2022-04-30 02:20:58,41.8357,-4.3976,710363,8472,,,,,"Castilla y Leon, Spain",29503.395933020813,,,72408,ESP,31986,96
Catalonia,Spain,2022-04-30 02:20:58,41.5912,1.5209,2397464,18966,,,,,"Catalonia, Spain",31685.533113300047,,,72409,ESP,39273,193
Ceuta,Spain,2022-04-30 02:20:58,35.8894,-5.3213,20413,148,,,,,"Ceuta, Spain",24063.704629313088,,,72410,ESP,797,2
Extremadura,Spain,2022-04-30 02:20:58,39.4937,-6.0679,259972,2317,,,,,"Extremadura, Spain",24400.801934253406,,,72412,ESP,7659,44
Galicia,Spain,2022-04-30 02:20:58,42.5751,-8.1339,614524,3314,,,,,"Galicia, Spain",22756.431264374965,,,72413,ESP,34483,122
La Rioja,Spain,2022-04-30 02:20:58,42.2871,-2.5396,95335,920,,,,,"La Rioja, Spain",30403.00282870546,,,72419,ESP,2439,9
Madrid,Spain,2022-04-30 02:20:58,40.4168,-3.7038,1661904,18498,,,,,"Madrid, Spain",25022.460536532417,,,72414,ESP,26590,546
Melilla,Spain,2022-04-30 02:20:58,35.2923,-2.9381,20968,154,,,,,"Melilla, Spain",24758.82345995348,,,72415,ESP,344,0
Murcia,Spain,2022-04-30 02:20:58,37.9922,-1.1307,406792,2243,,,,,"Murcia, Spain",27344.364953621887,,,72416,ESP,14780,40
Navarra,Spain,2022-04-30 02:20:58,42.6954,-1.6761,238893,1534,,,,,"Navarra, Spain",36755.82279143191,,,72417,ESP,8158,22
Pais Vasco,Spain,2022-04-30 02:20:58,42.9896,-2.6189,685822,6617,,,,,"Pais Vasco, Spain",31490.348412217387,,,72418,ESP,14637,222
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-04-30 02:20:58,7.873054,80.771797,663329,16504,,,,,Sri Lanka,3097.750224744025,,,144,LKA,1670,27
,Sudan,2022-04-30 02:20:58,12.8628,30.2176,62117,4931,,,,,Sudan,141.66028628664253,,,729,SDN,162,24
,Summer Olympics 2020,2022-04-30 02:20:58,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-04-30 02:20:58,3.9193,-56.0278,79336,1328,,,,,Suriname,13523.934855463543,,,740,SUR,115,4
Blekinge,Sweden,2022-04-30 02:20:58,56.2784,15.018,29605,163,,,,,"Blekinge, Sweden",18548.80142350538,,,75201,SWE,129,2
Dalarna,Sweden,2022-04-30 02:20:58,61.0917,14.6664,69613,474,,,,,"Dalarna, Sweden",24174.034434620757,,,75202,SWE,662,22
Gavleborg,Sweden,2022-04-30 02:20:58,61.3012,16.1534,73703,694,,,,,"Gavleborg, Sweden",25646.352241963657,,,75203,SWE,241,16
Gotland,Sweden,2022-04-30 02:20:58,57.4684,18.4867,11417,70,,,,,"Gotland, Sweden",19128.43882987635,,,75204,SWE,61,8
Halland,Sweden,2022-04-30 02:20:58,56.8967,12.8034,104620,445,,,,,"Halland, Sweden",31337.614722867893,,,75205,SWE,562,13
Jamtland Harjedalen,Sweden,2022-04-30 02:20:58,63.1712,14.9592,32732,168,,,,,"Jamtland Harjedalen, Sweden",25022.5517926764,,,75206,SWE,164,0
Jonkoping,Sweden,2022-04-30 02:20:58,57.3708,14.3439,86290,683,,,,,"Jonkoping, Sweden",23732.188482366564,,,75207,SWE,406,19
Kalmar,Sweden,2022-04-30 02:20:58,57.235,16.1849,60054,353,,,,,"Kalmar, Sweden",24467.296268833063,,,75208,SWE,286,15
Kronoberg,Sweden,2022-04-30 02:20:58,56.7183,14.4115,49415,381,,,,,"Kronoberg, Sweden",24527.346638937008,,,75209,SWE,292,2
Norrbotten,Sweden,2022-04-30 02:20:58,66.8309,20.3992,48756,403,,,,,"Norrbotten, Sweden",19495.14780501653,,,75210,SWE,355,13
Orebro,Sweden,2022-04-30 02:20:58,59.535,15.0066,92615,461,,,,,"Orebro, Sweden",30385.00024605896,,,75211,SWE,831,14
Ostergotland,Sweden,2022-04-30 02:20:58,58.3454,15.5198,94867,813,,,,,"Ostergotland, Sweden",20379.810739105684,,,75212,SWE,548,16
Skane,Sweden,2022-04-30 02:20:58,55.9903,13.5958,337657,2375,,,,,"Skane, Sweden",24506.48738920053,,,75213,SWE,1105,56
Sormland,Sweden,2022-04-30 02:20:58,59.0336,16.7519,63649,583,,,,,"Sormland, Sweden",21391.745647644013,,,75214,SWE,567,14
Stockholm,Sweden,2022-04-30 02:20:58,59.6025,18.1384,571857,5226,,,,,"Stockholm, Sweden",24057.11038033622,,,75215,SWE,2673,49
Uppsala,Sweden,2022-04-30 02:20:58,60.0092,17.2715,89423,680,,,,,"Uppsala, Sweden",23304.65738716176,,,75216,SWE,683,18
Varmland,Sweden,2022-04-30 02:20:58,59.7294,13.2354,65289,342,,,,,"Varmland, Sweden",23118.18819180352,,,75217,SWE,664,20
Vasterbotten,Sweden,2022-04-30 02:20:58,65.3337,16.5162,56486,321,,,,,"Vasterbotten, Sweden",20787.087467247624,,,75218,SWE,430,16
Vasternorrland,Sweden,2022-04-30 02:20:58,63.4276,17.7292,53447,599,,,,,"Vasternorrland, Sweden",21784.248431812903,,,75219,SWE,430,28
Vastmanland,Sweden,2022-04-30 02:20:58,59.6714,16.2159,75717,482,,,,,"Vastmanland, Sweden",27449.110913737783,,,75220,SWE,452,11
Vastra Gotaland,Sweden,2022-04-30 02:20:58,58.2528,13.0596,433705,3056,,,,,"Vastra Gotaland, Sweden",25129.484593665497,,,75221,SWE,1524,55
,Switzerland,2022-04-30 02:20:58,46.8182,8.2275,3619598,13712,,,,,Switzerland,41822.73556152334,,,756,CHE,122099,146
,Syria,2022-04-30 02:20:58,34.802075,38.996815,55813,3150,,,,,Syria,318.9194554238735,,,760,SYR,115,9
,Taiwan*,2022-04-30 02:20:58,23.7,121.0,100753,862,,,,,Taiwan*,423.0337650668489,,,158,TWN,65052,7
,Tajikistan,2022-04-30 02:20:58,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-04-30 02:20:58,-6.369028,34.888822,33872,803,,,,,Tanzania,56.70452208016869,,,834,TZA,57,3
,Thailand,2022-04-30 02:20:58,15.870032,100.992541,4238061,28400,,,,,Thailand,6071.722544095931,,,764,THA,567282,3049
,Timor-Leste,2022-04-30 02:20:58,-8.874217,125.727539,22865,130,,,,,Timor-Leste,1734.2439030310018,,,626,TLS,33,0
,Togo,2022-04-30 02:20:58,8.6195,0.8248,36985,273,,,,,Togo,446.746889048414,,,768,TGO,46,1
,Tonga,2022-04-30 02:20:58,-21.179,-175.1982,10196,11,,,,,Tonga,9646.442188520015,,,776,TON,3642,5
,Trinidad and Tobago,2022-04-30 02:20:58,10.6918,-61.2225,147450,3824,,,,,Trinidad and Tobago,10535.973436056394,,,780,TTO,9082,71
,Tunisia,2022-04-30 02:20:58,33.886917,9.537499,1040193,28550,,,,,Tunisia,8801.308240946615,,,788,TUN,4309,227
,Turkey,2022-04-30 02:20:58,38.9637,35.2433,15030321,98760,,,,,Turkey,17821.303382452643,,,792,TUR,167837,718
Alabama,US,2022-04-30 02:20:58,32.53952745,-86.64408227,15827,216,,,Autauga,1001,"Autauga, Alabama, US",28328.769084823427,,,84001001,USA,171,5
Alabama,US,2022-04-30 02:20:58,30.72774991,-87.72207058,55643,680,,,Baldwin,1003,"Baldwin, Alabama, US",24925.862547819776,,,84001003,USA,219,5
Alabama,US,2022-04-30 02:20:58,31.868263,-85.3871286,5668,98,,,Barbour,1005,"Barbour, Alabama, US",22960.38240298145,,,84001005,USA,9,1
Alabama,US,2022-04-30 02:20:58,32.99642064,-87.1251146,6442,104,,,Bibb,1007,"Bibb, Alabama, US",28766.633919799948,,,84001007,USA,21,3
Alabama,US,2022-04-30 02:20:58,33.98210918,-86.56790593,14980,243,,,Blount,1009,"Blount, Alabama, US",25905.30211323626,,,84001009,USA,77,7
Alabama,US,2022-04-30 02:20:58,32.10030533,-85.71265535,2318,54,,,Bullock,1011,"Bullock, Alabama, US",22948.22294822295,,,84001011,USA,15,2
Alabama,US,2022-04-30 02:20:58,31.75300095,-86.68057478,5064,129,,,Butler,1013,"Butler, Alabama, US",26038.667215137804,,,84001013,USA,13,1
Alabama,US,2022-04-30 02:20:58,33.77483727,-85.82630386,32399,626,,,Calhoun,1015,"Calhoun, Alabama, US",28518.99124158268,,,84001015,USA,46,9
Alabama,US,2022-04-30 02:20:58,32.91360079,-85.39072749,8486,162,,,Chambers,1017,"Chambers, Alabama, US",25518.734588320203,,,84001017,USA,18,1
Alabama,US,2022-04-30 02:20:58,34.17805983,-85.60638968,5126,86,,,Cherokee,1019,"Cherokee, Alabama, US",19567.872957703465,,,84001019,USA,14,1
Alabama,US,2022-04-30 02:20:58,32.85044126,-86.7173256,11120,207,,,Chilton,1021,"Chilton, Alabama, US",25029.260826505808,,,84001021,USA,72,6
Alabama,US,2022-04-30 02:20:58,32.02227341,-88.2656443,2050,36,,,Choctaw,1023,"Choctaw, Alabama, US",16284.05751052506,,,84001023,USA,4,0
Alabama,US,2022-04-30 02:20:58,31.68099859,-87.83548597,7143,100,,,Clarke,1025,"Clarke, Alabama, US",30238.760477520955,,,84001025,USA,41,1
Alabama,US,2022-04-30 02:20:58,33.26984193,-85.85836077,4086,82,,,Clay,1027,"Clay, Alabama, US",30872.68605969021,,,84001027,USA,2,1
Alabama,US,2022-04-30 02:20:58,33.67679204,-85.52005899,3559,69,,,Cleburne,1029,"Cleburne, Alabama, US",23869.88598256204,,,84001029,USA,1,0
Alabama,US,2022-04-30 02:20:58,31.39932826,-85.98901039,13599,231,,,Coffee,1031,"Coffee, Alabama, US",25981.047724580643,,,84001031,USA,40,0
Alabama,US,2022-04-30 02:20:58,34.69847452,-87.80168544,16333,260,,,Colbert,1033,"Colbert, Alabama, US",29566.80726272153,,,84001033,USA,42,5
Alabama,US,2022-04-30 02:20:58,31.43401703,-86.99320044,2861,70,,,Conecuh,1035,"Conecuh, Alabama, US",23709.289798624348,,,84001035,USA,6,
Alabama,US,2022-04-30 02:20:58,32.93690146,-86.24847739,2968,58,,,Coosa,1037,"Coosa, Alabama, US",27834.568132795648,,,84001037,USA,15,0
Alabama,US,2022-04-30 02:20:58,31.2477854,-86.45050893,9333,232,,,Covington,1039,"Covington, Alabama, US",25190.96331884801,,,84001039,USA,31,4
Alabama,US,2022-04-30 02:20:58,31.72941803,-86.31593104,3829,99,,,Crenshaw,1041,"Crenshaw, Alabama, US",27802.788266047053,,,84001041,USA,26,1
Alabama,US,2022-04-30 02:20:58,34.13020303,-86.86888037,24588,366,,,Cullman,1043,"Cullman, Alabama, US",29352.49737369879,,,84001043,USA,86,2
Alabama,US,2022-04-30 02:20:58,31.43037123,-85.61095742,12898,231,,,Dale,1045,"Dale, Alabama, US",26230.375010168387,,,84001045,USA,35,4
Alabama,US,2022-04-30 02:20:58,32.32688101,-87.1086671,8418,244,,,Dallas,1047,"Dallas, Alabama, US",22631.46574900527,,,84001047,USA,34,2
Alabama,US,2022-04-30 02:20:58,34.45946862,-85.80782906,18762,327,,,DeKalb,1049,"DeKalb, Alabama, US",26235.789297050887,,,84001049,USA,22,1
Alabama,US,2022-04-30 02:20:58,32.59785413,-86.14415284,23366,347,,,Elmore,1051,"Elmore, Alabama, US",28772.672979595856,,,84001051,USA,324,5
Alabama,US,2022-04-30 02:20:58,31.1256789,-87.15918694,10019,170,,,Escambia,1053,"Escambia, Alabama, US",27349.65741271531,,,84001053,USA,29,1
Alabama,US,2022-04-30 02:20:58,34.04567266,-86.04051873,28761,649,,,Etowah,1055,"Etowah, Alabama, US",28123.166581922007,,,84001055,USA,-14,9
Alabama,US,2022-04-30 02:20:58,33.72076938,-87.73886638,4984,96,,,Fayette,1057,"Fayette, Alabama, US",30572.93583609373,,,84001057,USA,9,0
Alabama,US,2022-04-30 02:20:58,34.44235334,-87.84289505,9895,138,,,Franklin,1059,"Franklin, Alabama, US",31550.921497353484,,,84001059,USA,40,1
Alabama,US,2022-04-30 02:20:58,31.09389027,-85.83572839,6475,164,,,Geneva,1061,"Geneva, Alabama, US",24646.94910738076,,,84001061,USA,15,1
Alabama,US,2022-04-30 02:20:58,32.85504247,-87.95684022,1875,48,,,Greene,1063,"Greene, Alabama, US",23116.755024041424,,,84001063,USA,7,0
Alabama,US,2022-04-30 02:20:58,32.76039258,-87.63284988,4727,106,,,Hale,1065,"Hale, Alabama, US",32264.009282642823,,,84001065,USA,18,1
Alabama,US,2022-04-30 02:20:58,31.51148016,-85.24267944,4572,75,,,Henry,1067,"Henry, Alabama, US",26573.67044463819,,,84001067,USA,1,0
Alabama,US,2022-04-30 02:20:58,31.15197924,-85.29939599,25703,506,,,Houston,1069,"Houston, Alabama, US",24275.13647267713,,,84001069,USA,51,8
Alabama,US,2022-04-30 02:20:58,34.78144169,-85.99750489,15039,241,,,Jackson,1071,"Jackson, Alabama, US",29130.6705923372,,,84001071,USA,17,5
Alabama,US,2022-04-30 02:20:58,33.55554728,-86.895063,185164,2366,,,Jefferson,1073,"Jefferson, Alabama, US",28115.94158885955,,,84001073,USA,729,25
Alabama,US,2022-04-30 02:20:58,33.77995024,-88.09668032,3733,64,,,Lamar,1075,"Lamar, Alabama, US",27040.92720028975,,,84001075,USA,10,1
Alabama,US,2022-04-30 02:20:58,34.90171875,-87.65624729,24137,395,,,Lauderdale,1077,"Lauderdale, Alabama, US",26029.61317387225,,,84001077,USA,63,7
Alabama,US,2022-04-30 02:20:58,34.52041498,-87.31069453,7671,158,,,Lawrence,1079,"Lawrence, Alabama, US",23299.11310897825,,,84001079,USA,21,4
Alabama,US,2022-04-30 02:20:58,32.60154883,-85.35132246,37762,339,,,Lee,1081,"Lee, Alabama, US",22949.76358619684,,,84001081,USA,129,7
Alabama,US,2022-04-30 02:20:58,34.81185586,-86.98310072,24974,292,,,Limestone,1083,"Limestone, Alabama, US",25247.940150634386,,,84001083,USA,105,2
Alabama,US,2022-04-30 02:20:58,32.1597283,-86.65158371,2616,77,,,Lowndes,1085,"Lowndes, Alabama, US",26896.97717458359,,,84001085,USA,7,2
Alabama,US,2022-04-30 02:20:58,32.38759944,-85.69267724,3870,84,,,Macon,1087,"Macon, Alabama, US",21419.083462475093,,,84001087,USA,12,1
Alabama,US,2022-04-30 02:20:58,34.76327133,-86.55069633,89830,962,,,Madison,1089,"Madison, Alabama, US",24088.98685738344,,,84001089,USA,742,17
Alabama,US,2022-04-30 02:20:58,32.24767634,-87.78796182,5190,108,,,Marengo,1091,"Marengo, Alabama, US",27514.181201293537,,,84001091,USA,14,0
Alabama,US,2022-04-30 02:20:58,34.13697363,-87.88704173,8133,152,,,Marion,1093,"Marion, Alabama, US",27375.542764818743,,,84001093,USA,19,1
Alabama,US,2022-04-30 02:20:58,34.36975964,-86.30486727,27377,392,,,Marshall,1095,"Marshall, Alabama, US",28289.62324591316,,,84001095,USA,32,3
Alabama,US,2022-04-30 02:20:58,30.78472347,-88.20842409,113108,1648,,,Mobile,1097,"Mobile, Alabama, US",27373.00646160548,,,84001097,USA,25,24
Alabama,US,2022-04-30 02:20:58,31.56729412,-87.36995001,5274,80,,,Monroe,1099,"Monroe, Alabama, US",25437.70800173636,,,84001099,USA,7,0
Alabama,US,2022-04-30 02:20:58,32.2206831,-86.20969272,55089,947,,,Montgomery,1101,"Montgomery, Alabama, US",24323.357735135945,,,84001101,USA,381,21
Alabama,US,2022-04-30 02:20:58,34.45500589,-86.85475946,36081,515,,,Morgan,1103,"Morgan, Alabama, US",30148.146291329307,,,84001103,USA,89,8
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-04-30 02:20:58,32.64048341,-87.29770589,2094,46,,,Perry,1105,"Perry, Alabama, US",23467.44368485935,,,84001105,USA,3,2
Alabama,US,2022-04-30 02:20:58,33.28094866,-88.08818103,5260,102,,,Pickens,1107,"Pickens, Alabama, US",26392.373306573005,,,84001107,USA,8,1
Alabama,US,2022-04-30 02:20:58,31.80396383,-85.9408295,7576,134,,,Pike,1109,"Pike, Alabama, US",22878.540798453825,,,84001109,USA,103,1
Alabama,US,2022-04-30 02:20:58,33.29526734,-85.45708831,5085,74,,,Randolph,1111,"Randolph, Alabama, US",22379.19197253763,,,84001111,USA,7,0
Alabama,US,2022-04-30 02:20:58,32.28725256,-85.18415324,10086,93,,,Russell,1113,"Russell, Alabama, US",17401.356084263556,,,84001113,USA,46,6
Alabama,US,2022-04-30 02:20:58,33.26879845,-86.66232561,60997,451,,,Shelby,1117,"Shelby, Alabama, US",28018.57585139319,,,84001117,USA,459,8
Alabama,US,2022-04-30 02:20:58,33.71902176,-86.31029372,25313,416,,,St. Clair,1115,"St. Clair, Alabama, US",28278.88998123157,,,84001115,USA,79,4
Alabama,US,2022-04-30 02:20:58,32.59117397,-88.19916205,2586,51,,,Sumter,1119,"Sumter, Alabama, US",20809.527641425928,,,84001119,USA,11,1
Alabama,US,2022-04-30 02:20:58,33.37823223,-86.16886178,22339,376,,,Talladega,1121,"Talladega, Alabama, US",27931.43114356448,,,84001121,USA,52,4
Alabama,US,2022-04-30 02:20:58,32.86698258,-85.79833053,11423,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28297.86706963609,,,84001123,USA,48,2
Alabama,US,2022-04-30 02:20:58,33.28726072,-87.52556818,56128,782,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26809.96393685367,,,84001125,USA,276,20
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-04-30 02:20:58,33.80270512,-87.30027177,18736,443,,,Walker,1127,"Walker, Alabama, US",29495.757308606604,,,84001127,USA,142,5
Alabama,US,2022-04-30 02:20:58,31.4092794,-88.20689944,3730,59,,,Washington,1129,"Washington, Alabama, US",22846.99252725713,,,84001129,USA,0,0
Alabama,US,2022-04-30 02:20:58,31.98773215,-87.30891118,2888,46,,,Wilcox,1131,"Wilcox, Alabama, US",27841.511616697197,,,84001131,USA,12,0
Alabama,US,2022-04-30 02:20:58,34.15030532,-87.37325922,7567,131,,,Winston,1133,"Winston, Alabama, US",32024.20754158026,,,84001133,USA,-4,2
Alaska,US,2022-04-30 02:20:58,55.32222414,-161.9722021,1100,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",32963.73988612526,,,84002013,USA,47,0
Alaska,US,2022-04-30 02:20:58,52.3233,-174.1596,1690,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29996.45012424565,,,84002016,USA,5,0
Alaska,US,2022-04-30 02:20:58,61.14998174,-149.1426986,104849,534,,,Anchorage,2020,"Anchorage, Alaska, US",36405.90277777778,,,84002020,USA,2277,15
Alaska,US,2022-04-30 02:20:58,60.90980451,-159.8561831,10227,41,,,Bethel,2050,"Bethel, Alaska, US",55623.84422930491,,,84002050,USA,256,0
Alaska,US,2022-04-30 02:20:58,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-04-30 02:20:58,58.62403337,-156.2140589,871,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",35873.14662273476,,,84002164,USA,33,0
Alaska,US,2022-04-30 02:20:58,61.16666,-149.9,1985,10,,,Chugach,2063,"Chugach, Alaska, US",29403.051399792625,,,84002063,USA,35,1
Alaska,US,2022-04-30 02:20:58,60.3886,-162.8905196,966,9,,,Copper River,2066,"Copper River, Alaska, US",35791.03371619118,,,84002066,USA,10,0
Alaska,US,2022-04-30 02:20:58,63.67264044,-150.0076108,416,1,,,Denali,2068,"Denali, Alaska, US",19837.86361468765,,,84002068,USA,6,0
Alaska,US,2022-04-30 02:20:58,59.79603738,-158.2381942,1919,11,,,Dillingham,2070,"Dillingham, Alaska, US",39035.80146460537,,,84002070,USA,152,0
Alaska,US,2022-04-30 02:20:58,64.80726247,-146.5692662,27755,140,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28658.014021827792,,,84002090,USA,342,4
Alaska,US,2022-04-30 02:20:58,59.09893571,-135.4679843,633,1,,,Haines,2100,"Haines, Alaska, US",25019.762845849804,,,84002100,USA,19,0
