Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-04-20 02:20:47,42.68891267,-114.2655033,6072,65,,,Jerome,16053,"Jerome, Idaho, US",24873.01327216123,,,84016053,USA,21,1
Idaho,US,2022-04-20 02:20:47,47.67282258,-116.7020872,41952,592,,,Kootenai,16055,"Kootenai, Idaho, US",25318.50305074926,,,84016055,USA,392,10
Idaho,US,2022-04-20 02:20:47,46.81587887,-116.7113698,6702,48,,,Latah,16057,"Latah, Idaho, US",16709.883315049367,,,84016057,USA,21,0
Idaho,US,2022-04-20 02:20:47,44.9438088,-113.9309747,1254,25,,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482247415,,,84016059,USA,2,0
Idaho,US,2022-04-20 02:20:47,46.23315327,-116.434146,1134,29,,,Lewis,16061,"Lewis, Idaho, US",29546.638874413766,,,84016061,USA,5,0
Idaho,US,2022-04-20 02:20:47,43.0012336,-114.1358773,1106,15,,,Lincoln,16063,"Lincoln, Idaho, US",20611.256056653,,,84016063,USA,7,0
Idaho,US,2022-04-20 02:20:47,43.78141028,-111.65384740000002,12655,50,,,Madison,16065,"Madison, Idaho, US",31711.228606510136,,,84016065,USA,6,0
Idaho,US,2022-04-20 02:20:47,42.85518524,-113.6357257,4228,62,,,Minidoka,16067,"Minidoka, Idaho, US",20096.0121678787,,,84016067,USA,4,0
Idaho,US,2022-04-20 02:20:47,46.32638236,-116.7500975,8899,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22022.866759057608,,,84016069,USA,12,4
Idaho,US,2022-04-20 02:20:47,42.19494279999999,-112.5407838,802,11,,,Oneida,16071,"Oneida, Idaho, US",17700.286912381373,,,84016071,USA,2,0
Idaho,US,2022-04-20 02:20:47,42.58016894,-116.1693871,2264,53,,,Owyhee,16073,"Owyhee, Idaho, US",19149.116129577946,,,84016073,USA,2,1
Idaho,US,2022-04-20 02:20:47,44.00545243,-116.7647695,5534,86,,,Payette,16075,"Payette, Idaho, US",23105.50707694877,,,84016075,USA,10,1
Idaho,US,2022-04-20 02:20:47,42.69254894,-112.83957420000002,1468,20,,,Power,16077,"Power, Idaho, US",19112.09477932561,,,84016077,USA,5,0
Idaho,US,2022-04-20 02:20:47,47.35364087,-115.8916749,2734,76,,,Shoshone,16079,"Shoshone, Idaho, US",21223.412513584848,,,84016079,USA,14,1
Idaho,US,2022-04-20 02:20:47,43.75303583,-111.2056773,2715,9,,,Teton,16081,"Teton, Idaho, US",22360.40191072311,,,84016081,USA,16,1
Idaho,US,2022-04-20 02:20:47,42.35440512,-114.6685381,24035,293,,,Twin Falls,16083,"Twin Falls, Idaho, US",27665.23170422892,,,84016083,USA,95,6
Idaho,US,2022-04-20 02:20:47,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2022-04-20 02:20:47,44.76728382,-115.5676773,2609,16,,,Valley,16085,"Valley, Idaho, US",22902.036516853925,,,84016085,USA,11,0
Idaho,US,2022-04-20 02:20:47,44.45275475,-116.7847688,2386,57,,,Washington,16087,"Washington, Idaho, US",23405.925053953306,,,84016087,USA,20,1
Illinois,US,2022-04-20 02:20:47,39.98815591,-91.18786813,22355,209,,,Adams,17001,"Adams, Illinois, US",34163.673874837616,,,84017001,USA,81,2
Illinois,US,2022-04-20 02:20:47,37.18049267,-89.32910838,1284,15,,,Alexander,17003,"Alexander, Illinois, US",22287.797257420585,,,84017003,USA,11,0
Illinois,US,2022-04-20 02:20:47,38.88829622,-89.43534887,4337,31,,,Bond,17005,"Bond, Illinois, US",26403.263119444786,,,84017005,USA,28,0
Illinois,US,2022-04-20 02:20:47,42.32359279,-88.82345779,13854,117,,,Boone,17007,"Boone, Illinois, US",25874.04751232631,,,84017007,USA,91,2
Illinois,US,2022-04-20 02:20:47,39.96209138,-90.75068024,2408,15,,,Brown,17009,"Brown, Illinois, US",36606.87138948008,,,84017009,USA,10,0
Illinois,US,2022-04-20 02:20:47,41.40385234,-89.5283051,8363,127,,,Bureau,17011,"Bureau, Illinois, US",25631.359568468797,,,84017011,USA,39,0
Illinois,US,2022-04-20 02:20:47,39.16840183,-90.66330078,1522,5,,,Calhoun,17013,"Calhoun, Illinois, US",32116.48027009918,,,84017013,USA,3,0
Illinois,US,2022-04-20 02:20:47,42.06823429,-89.93395545,4249,48,,,Carroll,17015,"Carroll, Illinois, US",29702.90108353722,,,84017015,USA,13,0
Illinois,US,2022-04-20 02:20:47,39.96991073,-90.24734436,4614,35,,,Cass,17017,"Cass, Illinois, US",37984.68757717955,,,84017017,USA,16,0
Illinois,US,2022-04-20 02:20:47,40.13919438,-88.20046615,64151,287,,,Champaign,17019,"Champaign, Illinois, US",30593.402610532743,,,84017019,USA,2091,0
Illinois,US,2022-04-20 02:20:47,39.54581621,-89.27780482,10244,111,,,Christian,17021,"Christian, Illinois, US",31711.24318969787,,,84017021,USA,98,1
Illinois,US,2022-04-20 02:20:47,39.33425789,-87.78705622,4853,52,,,Clark,17023,"Clark, Illinois, US",31429.311573084644,,,84017023,USA,15,0
Illinois,US,2022-04-20 02:20:47,38.75388572,-88.48914513,4734,68,,,Clay,17025,"Clay, Illinois, US",35907.16019417476,,,84017025,USA,-2,0
Illinois,US,2022-04-20 02:20:47,38.60704876,-89.42385254,11971,113,,,Clinton,17027,"Clinton, Illinois, US",31869.974974708482,,,84017027,USA,105,0
Illinois,US,2022-04-20 02:20:47,39.51949084,-88.22358557,15344,173,,,Coles,17029,"Coles, Illinois, US",30311.530787617787,,,84017029,USA,138,4
Illinois,US,2022-04-20 02:20:47,41.84144849,-87.81658794,1144935,14314,,,Cook,17031,"Cook, Illinois, US",22230.741793623707,,,84017031,USA,22172,95
Illinois,US,2022-04-20 02:20:47,39.0032229,-87.75954624,6198,45,,,Crawford,17033,"Crawford, Illinois, US",33202.978518240736,,,84017033,USA,28,0
Illinois,US,2022-04-20 02:20:47,39.27432424,-88.2401158,3354,37,,,Cumberland,17035,"Cumberland, Illinois, US",31153.631803826866,,,84017035,USA,13,0
Illinois,US,2022-04-20 02:20:47,40.17514519,-88.90959682,4334,37,,,De Witt,17039,"De Witt, Illinois, US",27714.541501470776,,,84017039,USA,30,0
Illinois,US,2022-04-20 02:20:47,41.89373302,-88.76958483,23520,194,,,DeKalb,17037,"DeKalb, Illinois, US",22421.994909291967,,,84017037,USA,327,0
Illinois,US,2022-04-20 02:20:47,39.76768052,-88.21854195,6474,55,,,Douglas,17041,"Douglas, Illinois, US",33259.69689185718,,,84017041,USA,38,0
Illinois,US,2022-04-20 02:20:47,41.85116968,-88.08642662,212946,1704,,,DuPage,17043,"DuPage, Illinois, US",23073.04742226041,,,84017043,USA,4393,14
Illinois,US,2022-04-20 02:20:47,39.6809186,-87.74759563,5171,59,,,Edgar,17045,"Edgar, Illinois, US",30132.276673853507,,,84017045,USA,47,1
Illinois,US,2022-04-20 02:20:47,38.41353228,-88.05720863,1742,28,,,Edwards,17047,"Edwards, Illinois, US",27240.03127443315,,,84017047,USA,-12,0
Illinois,US,2022-04-20 02:20:47,39.05935711,-88.58969584,10670,136,,,Effingham,17049,"Effingham, Illinois, US",31374.970595154082,,,84017049,USA,69,2
Illinois,US,2022-04-20 02:20:47,39.00072038,-89.02452658,7096,101,,,Fayette,17051,"Fayette, Illinois, US",33258.3427071616,,,84017051,USA,13,1
Illinois,US,2022-04-20 02:20:47,40.59706922,-88.22350769,4429,65,,,Ford,17053,"Ford, Illinois, US",34171.74600725253,,,84017053,USA,39,0
Illinois,US,2022-04-20 02:20:47,37.99189086,-88.92567818,12265,165,,,Franklin,17055,"Franklin, Illinois, US",31882.81473394161,,,84017055,USA,8,0
Illinois,US,2022-04-20 02:20:47,40.47289135,-90.20862357,10074,126,,,Fulton,17057,"Fulton, Illinois, US",29336.051252184043,,,84017057,USA,51,0
Illinois,US,2022-04-20 02:20:47,37.76430935,-88.22953869,1407,17,,,Gallatin,17059,"Gallatin, Illinois, US",29142.502071251034,,,84017059,USA,6,1
Illinois,US,2022-04-20 02:20:47,39.35907414,-90.388865,3609,45,,,Greene,17061,"Greene, Illinois, US",27827.897293546153,,,84017061,USA,17,1
Illinois,US,2022-04-20 02:20:47,41.28569601,-88.41905692,12698,136,,,Grundy,17063,"Grundy, Illinois, US",24871.704469777094,,,84017063,USA,112,1
Illinois,US,2022-04-20 02:20:47,38.08163641,-88.53883373,2177,31,,,Hamilton,17065,"Hamilton, Illinois, US",26823.558403154264,,,84017065,USA,12,0
Illinois,US,2022-04-20 02:20:47,40.40423981,-91.16313899,4380,48,,,Hancock,17067,"Hancock, Illinois, US",24734.58323921392,,,84017067,USA,16,1
Illinois,US,2022-04-20 02:20:47,37.51810645,-88.26873022,1054,20,,,Hardin,17069,"Hardin, Illinois, US",27584.401989008114,,,84017069,USA,5,1
Illinois,US,2022-04-20 02:20:47,40.81908672,-90.92491462,1148,19,,,Henderson,17071,"Henderson, Illinois, US",17273.547998796268,,,84017071,USA,1,1
Illinois,US,2022-04-20 02:20:47,41.3533994,-90.13296166,12703,120,,,Henry,17073,"Henry, Illinois, US",25970.600862756324,,,84017073,USA,78,2
Illinois,US,2022-04-20 02:20:47,40.74717633,-87.82466784,7194,115,,,Iroquois,17075,"Iroquois, Illinois, US",26532.418676698384,,,84017075,USA,63,3
Illinois,US,2022-04-20 02:20:47,37.78595185,-89.38232563,15576,119,,,Jackson,17077,"Jackson, Illinois, US",27446.69603524229,,,84017077,USA,83,1
Illinois,US,2022-04-20 02:20:47,39.01054275,-88.15437049,2677,30,,,Jasper,17079,"Jasper, Illinois, US",27856.39958376691,,,84017079,USA,5,2
Illinois,US,2022-04-20 02:20:47,38.29980057,-88.9240025,11106,175,,,Jefferson,17081,"Jefferson, Illinois, US",29471.393694936847,,,84017081,USA,76,3
Illinois,US,2022-04-20 02:20:47,39.08869046,-90.35393073,6239,72,,,Jersey,17083,"Jersey, Illinois, US",28654.755890322882,,,84017083,USA,46,3
Illinois,US,2022-04-20 02:20:47,42.36542373,-90.21094405,4035,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",19001.648222274547,,,84017085,USA,26,1
Illinois,US,2022-04-20 02:20:47,37.45939802,-88.88165419,4467,40,,,Johnson,17087,"Johnson, Illinois, US",35974.873157767586,,,84017087,USA,18,0
Illinois,US,2022-04-20 02:20:47,41.93842729,-88.42861412,127119,1125,,,Kane,17089,"Kane, Illinois, US",23876.462003407192,,,84017089,USA,1699,11
Illinois,US,2022-04-20 02:20:47,41.13746989,-87.86205334,28913,365,,,Kankakee,17091,"Kankakee, Illinois, US",26317.56203236788,,,84017091,USA,202,3
Illinois,US,2022-04-20 02:20:47,41.59081014,-88.42869583,31220,161,,,Kendall,17093,"Kendall, Illinois, US",24203.426622218776,,,84017093,USA,415,1
Illinois,US,2022-04-20 02:20:47,40.93148779,-90.21330340000002,12537,215,,,Knox,17095,"Knox, Illinois, US",25225.85967524497,,,84017095,USA,29,3
Illinois,US,2022-04-20 02:20:47,41.34426129999999,-88.88633881,29042,384,,,LaSalle,17099,"LaSalle, Illinois, US",26725.193017327852,,,84017099,USA,236,4
Illinois,US,2022-04-20 02:20:47,42.3224907,-88.00367925,151436,1382,,,Lake,17097,"Lake, Illinois, US",21741.333888462173,,,84017097,USA,2846,23
Illinois,US,2022-04-20 02:20:47,38.71987914,-87.72884035,5486,42,,,Lawrence,17101,"Lawrence, Illinois, US",34991.70812603649,,,84017101,USA,14,0
Illinois,US,2022-04-20 02:20:47,41.74583951,-89.29977132,8792,79,,,Lee,17103,"Lee, Illinois, US",25786.015954950726,,,84017103,USA,55,0
Illinois,US,2022-04-20 02:20:47,40.89188292,-88.55784752,10747,136,,,Livingston,17105,"Livingston, Illinois, US",30147.553859964093,,,84017105,USA,69,0
Illinois,US,2022-04-20 02:20:47,40.12581572,-89.36638784,9538,87,,,Logan,17107,"Logan, Illinois, US",33328.67426095464,,,84017107,USA,100,2
Illinois,US,2022-04-20 02:20:47,39.86064913,-88.96342505,30580,344,,,Macon,17115,"Macon, Illinois, US",29401.301810420253,,,84017115,USA,223,5
Illinois,US,2022-04-20 02:20:47,39.26119767,-89.92424028,12796,142,,,Macoupin,17117,"Macoupin, Illinois, US",28482.393268931133,,,84017117,USA,82,3
Illinois,US,2022-04-20 02:20:47,38.83042506,-89.90422563,70498,790,,,Madison,17119,"Madison, Illinois, US",26808.78896891613,,,84017119,USA,423,7
Illinois,US,2022-04-20 02:20:47,38.64963204,-88.91899208,11871,210,,,Marion,17121,"Marion, Illinois, US",31907.001747077007,,,84017121,USA,5,1
Illinois,US,2022-04-20 02:20:47,41.0327901,-89.34510444,2769,31,,,Marshall,17123,"Marshall, Illinois, US",24208.777758349366,,,84017123,USA,16,0
Illinois,US,2022-04-20 02:20:47,40.23917274,-89.91824452,3904,60,,,Mason,17125,"Mason, Illinois, US",29223.744292237447,,,84017125,USA,21,0
Illinois,US,2022-04-20 02:20:47,37.22078441,-88.71036614,3871,68,,,Massac,17127,"Massac, Illinois, US",28107.754864943363,,,84017127,USA,14,2
Illinois,US,2022-04-20 02:20:47,40.45674722,-90.67775541,7203,92,,,McDonough,17109,"McDonough, Illinois, US",24267.232666262382,,,84017109,USA,48,1
Illinois,US,2022-04-20 02:20:47,42.32451172,-88.45248227,76457,480,,,McHenry,17111,"McHenry, Illinois, US",24841.929467726317,,,84017111,USA,934,5
Illinois,US,2022-04-20 02:20:47,40.48996987,-88.84621113,50339,291,,,McLean,17113,"McLean, Illinois, US",29349.277331110035,,,84017113,USA,938,2
Illinois,US,2022-04-20 02:20:47,40.02742725,-89.80246001,3510,20,,,Menard,17129,"Menard, Illinois, US",28779.927845195147,,,84017129,USA,16,0
Illinois,US,2022-04-20 02:20:47,41.20596782,-90.74290052,4013,47,,,Mercer,17131,"Mercer, Illinois, US",25995.983675584634,,,84017131,USA,26,0
Illinois,US,2022-04-20 02:20:47,38.27594376,-90.17761038,9504,127,,,Monroe,17133,"Monroe, Illinois, US",27438.86595259405,,,84017133,USA,58,0
Illinois,US,2022-04-20 02:20:47,39.23198845,-89.47809254,9813,105,,,Montgomery,17135,"Montgomery, Illinois, US",34535.792215105226,,,84017135,USA,59,3
Illinois,US,2022-04-20 02:20:47,39.71654544,-90.20255104,9508,125,,,Morgan,17137,"Morgan, Illinois, US",28248.856141184864,,,84017137,USA,81,0
Illinois,US,2022-04-20 02:20:47,39.64187451,-88.62099969,4071,44,,,Moultrie,17139,"Moultrie, Illinois, US",28073.925936142336,,,84017139,USA,18,0
Illinois,US,2022-04-20 02:20:47,42.04165196,-89.32184679,14011,128,,,Ogle,17141,"Ogle, Illinois, US",27666.21250715795,,,84017141,USA,97,0
Illinois,US,2022-04-20 02:20:47,,,6,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,,0
Illinois,US,2022-04-20 02:20:47,40.78702156,-89.76078901,46729,518,,,Peoria,17143,"Peoria, Illinois, US",26079.507085093683,,,84017143,USA,446,8
Illinois,US,2022-04-20 02:20:47,38.08510853,-89.36856219,7470,97,,,Perry,17145,"Perry, Illinois, US",35714.28571428572,,,84017145,USA,26,
Illinois,US,2022-04-20 02:20:47,40.01360584,-88.59319339,4464,23,,,Piatt,17147,"Piatt, Illinois, US",27312.775330396475,,,84017147,USA,77,0
Illinois,US,2022-04-20 02:20:47,39.62265059,-90.8877017,5036,67,,,Pike,17149,"Pike, Illinois, US",32362.958678748153,,,84017149,USA,25,2
Illinois,US,2022-04-20 02:20:47,37.41391284,-88.56152109,956,8,,,Pope,17151,"Pope, Illinois, US",22887.23964567872,,,84017151,USA,4,0
Illinois,US,2022-04-20 02:20:47,37.22631423,-89.13085001,1724,19,,,Pulaski,17153,"Pulaski, Illinois, US",32314.90159325211,,,84017153,USA,4,0
Illinois,US,2022-04-20 02:20:47,41.2013541,-89.2869272,1147,9,,,Putnam,17155,"Putnam, Illinois, US",19986.060289249,,,84017155,USA,19,0
Illinois,US,2022-04-20 02:20:47,38.05095369,-89.82512254,10476,125,,,Randolph,17157,"Randolph, Illinois, US",32962.053992826135,,,84017157,USA,53,2
Illinois,US,2022-04-20 02:20:47,38.71240969,-88.08475366,5161,74,,,Richland,17159,"Richland, Illinois, US",33268.871269258045,,,84017159,USA,8,0
Illinois,US,2022-04-20 02:20:47,41.46613806,-90.57042164,33215,477,,,Rock Island,17161,"Rock Island, Illinois, US",23410.793704494678,,,84017161,USA,208,7
Illinois,US,2022-04-20 02:20:47,37.75332999,-88.54119706,7879,95,,,Saline,17165,"Saline, Illinois, US",33540.504874207145,,,84017165,USA,44,1
Illinois,US,2022-04-20 02:20:47,39.75836914,-89.65872023,55127,388,,,Sangamon,17167,"Sangamon, Illinois, US",28317.888550998603,,,84017167,USA,496,4
Illinois,US,2022-04-20 02:20:47,40.1571798,-90.61114163,1957,17,,,Schuyler,17169,"Schuyler, Illinois, US",28915.484633569737,,,84017169,USA,9,0
Illinois,US,2022-04-20 02:20:47,39.6429169,-90.47814431,1259,11,,,Scott,17171,"Scott, Illinois, US",25429.206220965458,,,84017171,USA,6,0
Illinois,US,2022-04-20 02:20:47,39.39133527,-88.80611122,6207,77,,,Shelby,17173,"Shelby, Illinois, US",28690.949431450492,,,84017173,USA,26,4
Illinois,US,2022-04-20 02:20:47,38.46996033,-89.93063427,63777,730,,,St. Clair,17163,"St. Clair, Illinois, US",24559.27543263788,,,84017163,USA,345,8
Illinois,US,2022-04-20 02:20:47,41.09309773,-89.79745866,1513,33,,,Stark,17175,"Stark, Illinois, US",28322.72557094721,,,84017175,USA,4,1
Illinois,US,2022-04-20 02:20:47,42.35129217,-89.662598,11493,157,,,Stephenson,17177,"Stephenson, Illinois, US",25828.127106836266,,,84017177,USA,40,1
Illinois,US,2022-04-20 02:20:47,40.50716185,-89.51404662,36784,464,,,Tazewell,17179,"Tazewell, Illinois, US",27908.317716592188,,,84017179,USA,299,3
Illinois,US,2022-04-20 02:20:47,,,78,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-100,0
Illinois,US,2022-04-20 02:20:47,37.47119609,-89.25548938,5372,64,,,Union,17181,"Union, Illinois, US",32258.45193058308,,,84017181,USA,12,0
Illinois,US,2022-04-20 02:20:47,40.18417171,-87.73384359,27960,295,,,Vermilion,17183,"Vermilion, Illinois, US",36906.993320837406,,,84017183,USA,119,3
Illinois,US,2022-04-20 02:20:47,38.44272901,-87.84922065,3715,28,,,Wabash,17185,"Wabash, Illinois, US",32248.263888888887,,,84017185,USA,6,1
Illinois,US,2022-04-20 02:20:47,40.84925021,-90.6147432,4007,84,,,Warren,17187,"Warren, Illinois, US",23788.88625029684,,,84017187,USA,21,2
Illinois,US,2022-04-20 02:20:47,38.35309213,-89.40982703,3433,35,,,Washington,17189,"Washington, Illinois, US",24720.962050838916,,,84017189,USA,15,0
Illinois,US,2022-04-20 02:20:47,38.42955355,-88.42586459,5297,84,,,Wayne,17191,"Wayne, Illinois, US",32667.283379586803,,,84017191,USA,11,1
Illinois,US,2022-04-20 02:20:47,38.08706198,-88.17657461,4403,49,,,White,17193,"White, Illinois, US",32525.670384871093,,,84017193,USA,7,1
Illinois,US,2022-04-20 02:20:47,41.75509713,-89.91556058,15403,225,,,Whiteside,17195,"Whiteside, Illinois, US",27916.62890801993,,,84017195,USA,107,1
Illinois,US,2022-04-20 02:20:47,41.44619267,-87.97862712,163393,1530,,,Will,17197,"Will, Illinois, US",23654.67330106856,,,84017197,USA,2255,22
Illinois,US,2022-04-20 02:20:47,37.73033511,-88.92994027,22592,249,,,Williamson,17199,"Williamson, Illinois, US",33923.450005255494,,,84017199,USA,101,2
Illinois,US,2022-04-20 02:20:47,42.33641854,-89.16085327,76758,819,,,Winnebago,17201,"Winnebago, Illinois, US",27164.0502243676,,,84017201,USA,577,9
Illinois,US,2022-04-20 02:20:47,40.78579374,-89.20973757,10411,111,,,Woodford,17203,"Woodford, Illinois, US",27070.386645518603,,,84017203,USA,94,0
Indiana,US,2022-04-20 02:20:47,40.7457653,-84.93671406,7264,112,,,Adams,18001,"Adams, Indiana, US",20303.54697151801,,,84018001,USA,7,1
Indiana,US,2022-04-20 02:20:47,41.09194313,-85.06800636,103883,1183,,,Allen,18003,"Allen, Indiana, US",27388.1555184696,,,84018003,USA,331,46
Indiana,US,2022-04-20 02:20:47,39.20744865,-85.89558181,21341,249,,,Bartholomew,18005,"Bartholomew, Indiana, US",25472.97055347999,,,84018005,USA,63,8
Indiana,US,2022-04-20 02:20:47,40.60626947,-87.31093999,2477,21,,,Benton,18007,"Benton, Indiana, US",28315.04343850023,,,84018007,USA,3,0
Indiana,US,2022-04-20 02:20:47,40.47388153,-85.32499702,3107,69,,,Blackford,18009,"Blackford, Indiana, US",26424.562000340196,,,84018009,USA,0,4
Indiana,US,2022-04-20 02:20:47,40.0509304,-86.46841646,15244,183,,,Boone,18011,"Boone, Indiana, US",22469.525227363174,,,84018011,USA,106,14
Indiana,US,2022-04-20 02:20:47,39.19605589,-86.22868909,2588,62,,,Brown,18013,"Brown, Indiana, US",17148.157964484497,,,84018013,USA,6,1
Indiana,US,2022-04-20 02:20:47,40.580783200000006,-86.56198812,4225,68,,,Carroll,18015,"Carroll, Indiana, US",20856.987707952805,,,84018015,USA,15,10
Indiana,US,2022-04-20 02:20:47,40.76135835,-86.34830753,11672,163,,,Cass,18017,"Cass, Indiana, US",30969.248321791503,,,84018017,USA,33,5
Indiana,US,2022-04-20 02:20:47,38.48015445,-85.70510334,31119,396,,,Clark,18019,"Clark, Indiana, US",26304.71167013237,,,84018019,USA,129,26
Indiana,US,2022-04-20 02:20:47,39.39561833,-87.11723506,6825,88,,,Clay,18021,"Clay, Indiana, US",26024.785510009533,,,84018021,USA,4,4
Indiana,US,2022-04-20 02:20:47,40.30319754,-86.47277257,9195,126,,,Clinton,18023,"Clinton, Indiana, US",28380.505571159603,,,84018023,USA,20,12
Indiana,US,2022-04-20 02:20:47,38.28814402,-86.44518825,2551,40,,,Crawford,18025,"Crawford, Indiana, US",24118.370048217832,,,84018025,USA,11,3
Indiana,US,2022-04-20 02:20:47,38.70186039,-87.07185406,7470,153,,,Daviess,18027,"Daviess, Indiana, US",22398.128991634432,,,84018027,USA,8,5
Indiana,US,2022-04-20 02:20:47,41.39804622,-84.99906934,11357,149,,,DeKalb,18033,"DeKalb, Indiana, US",26123.059229442206,,,84018033,USA,36,4
Indiana,US,2022-04-20 02:20:47,39.14647946,-84.97333539,13446,140,,,Dearborn,18029,"Dearborn, Indiana, US",27186.70386995026,,,84018029,USA,43,13
Indiana,US,2022-04-20 02:20:47,39.30712658,-85.50087166,6997,145,,,Decatur,18031,"Decatur, Indiana, US",26345.118415603,,,84018031,USA,9,11
Indiana,US,2022-04-20 02:20:47,40.22787247,-85.39732772,24848,443,,,Delaware,18035,"Delaware, Indiana, US",21770.710123975998,,,84018035,USA,96,24
Indiana,US,2022-04-20 02:20:47,38.36597551,-86.87924170000002,12861,165,,,Dubois,18037,"Dubois, Indiana, US",30094.065892923998,,,84018037,USA,16,4
Indiana,US,2022-04-20 02:20:47,41.59761169,-85.85875695,54099,730,,,Elkhart,18039,"Elkhart, Indiana, US",26218.2503719571,,,84018039,USA,107,40
Indiana,US,2022-04-20 02:20:47,39.63684962,-85.17797541,6739,146,,,Fayette,18041,"Fayette, Indiana, US",29170.63457709289,,,84018041,USA,16,7
Indiana,US,2022-04-20 02:20:47,38.32117957,-85.90385377,18951,299,,,Floyd,18043,"Floyd, Indiana, US",24134.63742645373,,,84018043,USA,75,18
Indiana,US,2022-04-20 02:20:47,40.12361933,-87.24217689,5424,102,,,Fountain,18045,"Fountain, Indiana, US",33182.429952281906,,,84018045,USA,51,7
Indiana,US,2022-04-20 02:20:47,39.4142482,-85.06062647,4373,65,,,Franklin,18047,"Franklin, Indiana, US",19215.221021179364,,,84018047,USA,5,10
Indiana,US,2022-04-20 02:20:47,41.0469907,-86.26252745,4921,102,,,Fulton,18049,"Fulton, Indiana, US",24637.028136577548,,,84018049,USA,16,3
Indiana,US,2022-04-20 02:20:47,38.30393723,-87.58054938,11644,145,,,Gibson,18051,"Gibson, Indiana, US",34594.016459193685,,,84018051,USA,30,6
Indiana,US,2022-04-20 02:20:47,40.51587228,-85.65468702,17316,350,,,Grant,18053,"Grant, Indiana, US",26328.513433380467,,,84018053,USA,57,17
Indiana,US,2022-04-20 02:20:47,39.03630547,-86.96223202,7203,139,,,Greene,18055,"Greene, Indiana, US",22564.375665685107,,,84018055,USA,19,8
Indiana,US,2022-04-20 02:20:47,40.07306535,-86.05244729,81980,660,,,Hamilton,18057,"Hamilton, Indiana, US",24253.648549899262,,,84018057,USA,376,45
Indiana,US,2022-04-20 02:20:47,39.82304555,-85.77566351,20683,258,,,Hancock,18059,"Hancock, Indiana, US",26459.67659400266,,,84018059,USA,75,11
Indiana,US,2022-04-20 02:20:47,38.19467379,-86.10948271,10815,138,,,Harrison,18061,"Harrison, Indiana, US",26693.817104776004,,,84018061,USA,34,6
Indiana,US,2022-04-20 02:20:47,39.76719009,-86.51037283,40749,554,,,Hendricks,18063,"Hendricks, Indiana, US",23926.229075045063,,,84018063,USA,88,31
Indiana,US,2022-04-20 02:20:47,39.93029017,-85.39625719,12984,230,,,Henry,18065,"Henry, Indiana, US",27065.788376552988,,,84018065,USA,34,7
Indiana,US,2022-04-20 02:20:47,40.48527731,-86.11351892,25411,448,,,Howard,18067,"Howard, Indiana, US",30784.79356464431,,,84018067,USA,60,21
Indiana,US,2022-04-20 02:20:47,40.82907273,-85.48822092,11499,156,,,Huntington,18069,"Huntington, Indiana, US",31486.856516977,,,84018069,USA,21,6
Indiana,US,2022-04-20 02:20:47,38.90915820000001,-86.03851889,12517,130,,,Jackson,18071,"Jackson, Indiana, US",28299.156700052,,,84018071,USA,20,6
Indiana,US,2022-04-20 02:20:47,41.02078733,-87.11553319,9022,148,,,Jasper,18073,"Jasper, Indiana, US",26881.59227697992,,,84018073,USA,35,8
Indiana,US,2022-04-20 02:20:47,40.43781032,-85.00576229,4845,78,,,Jay,18075,"Jay, Indiana, US",23708.162066940688,,,84018075,USA,11,7
Indiana,US,2022-04-20 02:20:47,38.78576239,-85.43633383,9343,157,,,Jefferson,18077,"Jefferson, Indiana, US",28918.534109198965,,,84018077,USA,8,15
Indiana,US,2022-04-20 02:20:47,38.99588883,-85.62710784,6936,108,,,Jennings,18079,"Jennings, Indiana, US",25008.11249323959,,,84018079,USA,4,10
Indiana,US,2022-04-20 02:20:47,39.48994426,-86.10149107,42296,613,,,Johnson,18081,"Johnson, Indiana, US",26741.355655730968,,,84018081,USA,93,36
Indiana,US,2022-04-20 02:20:47,38.68861576,-87.4194665,10747,153,,,Knox,18083,"Knox, Indiana, US",29368.202437558066,,,84018083,USA,22,5
Indiana,US,2022-04-20 02:20:47,41.24521668,-85.86312322,19747,237,,,Kosciusko,18085,"Kosciusko, Indiana, US",24852.74869109948,,,84018085,USA,38,9
Indiana,US,2022-04-20 02:20:47,41.64232188,-85.42674232,5844,102,,,LaGrange,18087,"LaGrange, Indiana, US",14752.360276669864,,,84018087,USA,3,2
Indiana,US,2022-04-20 02:20:47,41.54366008,-86.74072188,25489,368,,,LaPorte,18091,"LaPorte, Indiana, US",23195.43535235877,,,84018091,USA,120,12
Indiana,US,2022-04-20 02:20:47,41.41874274,-87.38277575,106456,1818,,,Lake,18089,"Lake, Indiana, US",21927.4016309195,,,84018089,USA,612,92
Indiana,US,2022-04-20 02:20:47,38.84112637,-86.48361629,11866,259,,,Lawrence,18093,"Lawrence, Indiana, US",26153.846153846152,,,84018093,USA,39,5
