Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-04-13 21:21:03,38.40214114,-108.26390220000002,9278,158,,,Montrose,8085,"Montrose, Colorado, US",21698.863370597315,,,84008085,USA,149,0
Colorado,US,2022-04-13 21:21:03,40.26279810000001,-103.8093302,5635,135,,,Morgan,8087,"Morgan, Colorado, US",19385.57864318151,,,84008087,USA,129,1
Colorado,US,2022-04-13 21:21:03,37.9014485,-103.7173385,4275,126,,,Otero,8089,"Otero, Colorado, US",23388.77338877339,,,84008089,USA,42,1
Colorado,US,2022-04-13 21:21:03,38.14717457,-107.7675136,860,6,,,Ouray,8091,"Ouray, Colorado, US",17366.720516962843,,,84008091,USA,18,0
Colorado,US,2022-04-13 21:21:03,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-04-13 21:21:03,39.120926,-105.7182065,2826,20,,,Park,8093,"Park, Colorado, US",14996.020164499869,,,84008093,USA,61,0
Colorado,US,2022-04-13 21:21:03,40.59414277,-102.3577703,883,18,,,Phillips,8095,"Phillips, Colorado, US",20703.399765533413,,,84008095,USA,19,0
Colorado,US,2022-04-13 21:21:03,39.21720112,-106.9310027,6458,6,,,Pitkin,8097,"Pitkin, Colorado, US",36348.28614847751,,,84008097,USA,196,0
Colorado,US,2022-04-13 21:21:03,37.95544985,-102.3926052,2628,48,,,Prowers,8099,"Prowers, Colorado, US",21590.535655603024,,,84008099,USA,39,0
Colorado,US,2022-04-13 21:21:03,38.17359144,-104.5127437,46242,774,,,Pueblo,8101,"Pueblo, Colorado, US",27455.70702512706,,,84008101,USA,1424,0
Colorado,US,2022-04-13 21:21:03,39.97913541,-108.2179009,1671,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26423.14990512334,,,84008103,USA,16,0
Colorado,US,2022-04-13 21:21:03,37.5836865,-106.3847838,2799,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24842.460282240165,,,84008105,USA,43,0
Colorado,US,2022-04-13 21:21:03,40.48596505,-106.9905548,6430,25,,,Routt,8107,"Routt, Colorado, US",25079.959435213354,,,84008107,USA,130,1
Colorado,US,2022-04-13 21:21:03,38.08054629,-106.282466,1183,12,,,Saguache,8109,"Saguache, Colorado, US",17335.873388042204,,,84008109,USA,27,0
Colorado,US,2022-04-13 21:21:03,37.76248981,-107.67632890000002,201,0,,,San Juan,8111,"San Juan, Colorado, US",27609.890109890108,,,84008111,USA,8,0
Colorado,US,2022-04-13 21:21:03,38.00450883,-108.4020725,2271,8,,,San Miguel,8113,"San Miguel, Colorado, US",27766.23059053674,,,84008113,USA,40,0
Colorado,US,2022-04-13 21:21:03,40.87595412,-102.3519227,483,9,,,Sedgwick,8115,"Sedgwick, Colorado, US",21485.765124555157,,,84008115,USA,5,0
Colorado,US,2022-04-13 21:21:03,39.63803232,-106.1150762,9822,14,,,Summit,8117,"Summit, Colorado, US",31672.63229176744,,,84008117,USA,199,0
Colorado,US,2022-04-13 21:21:03,38.88133511,-105.1614893,4816,57,,,Teller,8119,"Teller, Colorado, US",18969.591933196785,,,84008119,USA,69,2
Colorado,US,2022-04-13 21:21:03,,,128,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,4,0
Colorado,US,2022-04-13 21:21:03,39.97015535,-103.202587,1060,27,,,Washington,8121,"Washington, Colorado, US",21597.39201303993,,,84008121,USA,19,0
Colorado,US,2022-04-13 21:21:03,40.55499405,-104.3929621,83227,695,,,Weld,8123,"Weld, Colorado, US",25648.398111509683,,,84008123,USA,2019,9
Colorado,US,2022-04-13 21:21:03,40.00346839,-102.4258673,1874,23,,,Yuma,8125,"Yuma, Colorado, US",18704.4615231061,,,84008125,USA,23,0
Connecticut,US,2022-04-13 21:21:03,41.26809896,-73.3881171,204732,2704,,,Fairfield,9001,"Fairfield, Connecticut, US",21703.069544974624,,,84009001,USA,4330,30
Connecticut,US,2022-04-13 21:21:03,41.80283011,-72.73103891,178274,3127,,,Hartford,9003,"Hartford, Connecticut, US",19992.15000224285,,,84009003,USA,2693,35
Connecticut,US,2022-04-13 21:21:03,41.7937534,-73.2451475,31962,456,,,Litchfield,9005,"Litchfield, Connecticut, US",17723.877493304055,,,84009005,USA,521,4
Connecticut,US,2022-04-13 21:21:03,41.45949668,-72.53714864,28289,479,,,Middlesex,9007,"Middlesex, Connecticut, US",17415.474402226107,,,84009007,USA,547,3
Connecticut,US,2022-04-13 21:21:03,41.4080325,-72.93620426,196791,2812,,,New Haven,9009,"New Haven, Connecticut, US",23023.034616856017,,,84009009,USA,3234,40
Connecticut,US,2022-04-13 21:21:03,41.48896435,-72.10430976,55300,657,,,New London,9011,"New London, Connecticut, US",20851.715270393583,,,84009011,USA,1081,17
Connecticut,US,2022-04-13 21:21:03,41.85853803,-72.3308481,20716,272,,,Tolland,9013,"Tolland, Connecticut, US",13744.60095142681,,,84009013,USA,455,6
Connecticut,US,2022-04-13 21:21:03,,,2211,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,-603,-7
Connecticut,US,2022-04-13 21:21:03,41.82972709,-71.98182316,25777,301,,,Windham,9015,"Windham, Connecticut, US",22072.7509376445,,,84009015,USA,292,5
Delaware,US,2022-04-13 21:21:03,39.08646628,-75.56884914,50300,640,,,Kent,10001,"Kent, Delaware, US",27822.950892215104,,,84010001,USA,322,15
Delaware,US,2022-04-13 21:21:03,39.57992638,-75.64054974,146894,1400,,,New Castle,10003,"New Castle, Delaware, US",26289.61276270552,,,84010003,USA,564,32
Delaware,US,2022-04-13 21:21:03,38.66143781,-75.39031349,61525,844,,,Sussex,10005,"Sussex, Delaware, US",26267.477852492266,,,84010005,USA,310,26
Delaware,US,2022-04-13 21:21:03,,,851,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-64,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-04-13 21:21:03,38.90417773,-77.01655992,138939,1333,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19686.74415408311,,,84011001,USA,3716,7
Florida,US,2022-04-13 21:21:03,29.67866525,-82.35928158,68452,659,,,Alachua,12001,"Alachua, Florida, US",25442.77308831674,,,84012001,USA,561,29
Florida,US,2022-04-13 21:21:03,30.33060121,-82.28467476,8693,141,,,Baker,12003,"Baker, Florida, US",29760.35604245121,,,84012003,USA,39,3
Florida,US,2022-04-13 21:21:03,30.26548745,-85.62122584,46531,817,,,Bay,12005,"Bay, Florida, US",26634.040239260463,,,84012005,USA,144,15
Florida,US,2022-04-13 21:21:03,29.95079741,-82.16611613,7488,148,,,Bradford,12007,"Bradford, Florida, US",26552.2499202156,,,84012007,USA,18,5
Florida,US,2022-04-13 21:21:03,28.29409504,-80.73091022,134227,2077,,,Brevard,12009,"Brevard, Florida, US",22298.992261712923,,,84012009,USA,866,41
Florida,US,2022-04-13 21:21:03,26.15184651,-80.48725556,605192,5805,,,Broward,12011,"Broward, Florida, US",30991.33644479813,,,84012011,USA,4505,95
Florida,US,2022-04-13 21:21:03,30.40666734,-85.19394153,4093,98,,,Calhoun,12013,"Calhoun, Florida, US",29018.07869549805,,,84012013,USA,13,3
Florida,US,2022-04-13 21:21:03,26.90131002,-81.92949121,36079,803,,,Charlotte,12015,"Charlotte, Florida, US",19098.512519189037,,,84012015,USA,394,30
Florida,US,2022-04-13 21:21:03,28.84804315,-82.47614748,29638,969,,,Citrus,12017,"Citrus, Florida, US",19803.95170289395,,,84012017,USA,135,19
Florida,US,2022-04-13 21:21:03,29.98319144,-81.85609986,53547,843,,,Clay,12019,"Clay, Florida, US",24422.582234141537,,,84012019,USA,61,23
Florida,US,2022-04-13 21:21:03,26.11091986,-81.34687065,85122,992,,,Collier,12021,"Collier, Florida, US",22115.239723358154,,,84012021,USA,724,12
Florida,US,2022-04-13 21:21:03,30.22509788,-82.62160164,21186,391,,,Columbia,12023,"Columbia, Florida, US",29553.887788410568,,,84012023,USA,17,12
Florida,US,2022-04-13 21:21:03,27.18677893,-81.80941373,9414,149,,,DeSoto,12027,"DeSoto, Florida, US",24773.032288623985,,,84012027,USA,85,1
Florida,US,2022-04-13 21:21:03,29.60631086,-83.15724673,4038,67,,,Dixie,12029,"Dixie, Florida, US",23998.573636039462,,,84012029,USA,14,0
Florida,US,2022-04-13 21:21:03,30.33225875,-81.66976468,254286,3380,,,Duval,12031,"Duval, Florida, US",26550.213781186205,,,84012031,USA,1128,65
Florida,US,2022-04-13 21:21:03,30.67652764,-87.37284571,81569,1303,,,Escambia,12033,"Escambia, Florida, US",25625.164930446474,,,84012033,USA,156,26
Florida,US,2022-04-13 21:21:03,29.45933576,-81.31508595,22435,355,,,Flagler,12035,"Flagler, Florida, US",19494.9644163676,,,84012035,USA,149,14
Florida,US,2022-04-13 21:21:03,29.83791238,-84.82731662,3116,52,,,Franklin,12037,"Franklin, Florida, US",25698.96907216495,,,84012037,USA,6,1
Florida,US,2022-04-13 21:21:03,30.57796289,-84.61915825,13451,201,,,Gadsden,12039,"Gadsden, Florida, US",29459.045116075336,,,84012039,USA,37,3
Florida,US,2022-04-13 21:21:03,29.72856978,-82.79880657,4543,89,,,Gilchrist,12041,"Gilchrist, Florida, US",24448.390915940163,,,84012041,USA,21,4
Florida,US,2022-04-13 21:21:03,26.95635849,-81.18996211,1990,36,,,Glades,12043,"Glades, Florida, US",14408.80457606256,,,84012043,USA,2,0
Florida,US,2022-04-13 21:21:03,29.93543004,-85.24270990000002,4304,76,,,Gulf,12045,"Gulf, Florida, US",31556.56573062541,,,84012045,USA,9,2
Florida,US,2022-04-13 21:21:03,30.49673973,-82.94998918,3850,55,,,Hamilton,12047,"Hamilton, Florida, US",26684.22511782645,,,84012047,USA,9,1
Florida,US,2022-04-13 21:21:03,27.49293939,-81.80956574,8675,125,,,Hardee,12049,"Hardee, Florida, US",32204.774102535543,,,84012049,USA,34,2
Florida,US,2022-04-13 21:21:03,26.55386945,-81.16469006,11708,160,,,Hendry,12051,"Hendry, Florida, US",27861.59630669649,,,84012051,USA,12,0
Florida,US,2022-04-13 21:21:03,28.55364461,-82.42700204,42098,1085,,,Hernando,12053,"Hernando, Florida, US",21708.95214521452,,,84012053,USA,186,24
Florida,US,2022-04-13 21:21:03,27.34254618,-81.34071957,24175,678,,,Highlands,12055,"Highlands, Florida, US",22759.153086489492,,,84012055,USA,141,17
Florida,US,2022-04-13 21:21:03,27.9276559,-82.32013172,376164,3749,,,Hillsborough,12057,"Hillsborough, Florida, US",25555.175112502446,,,84012057,USA,2356,108
Florida,US,2022-04-13 21:21:03,30.86747479,-85.81319222,5449,86,,,Holmes,12059,"Holmes, Florida, US",27776.92817454249,,,84012059,USA,31,1
Florida,US,2022-04-13 21:21:03,27.69308961,-80.60556721,32601,652,,,Indian River,12061,"Indian River, Florida, US",20385.435490829957,,,84012061,USA,242,9
Florida,US,2022-04-13 21:21:03,30.7954597,-85.21500423,14864,276,,,Jackson,12063,"Jackson, Florida, US",32024.820097384414,,,84012063,USA,64,5
Florida,US,2022-04-13 21:21:03,30.43669112,-83.89442308,3961,60,,,Jefferson,12065,"Jefferson, Florida, US",27804.29594272076,,,84012065,USA,13,9
Florida,US,2022-04-13 21:21:03,29.98484137,-83.18166636,2776,60,,,Lafayette,12067,"Lafayette, Florida, US",32961.29185466635,,,84012067,USA,7,3
Florida,US,2022-04-13 21:21:03,28.76202069,-81.7125123,85525,1502,,,Lake,12069,"Lake, Florida, US",23296.32434258195,,,84012069,USA,668,23
Florida,US,2022-04-13 21:21:03,26.58410348,-81.88399313,191597,2140,,,Lee,12071,"Lee, Florida, US",24864.09534673368,,,84012071,USA,1394,34
Florida,US,2022-04-13 21:21:03,30.45955727,-84.27491114,85879,650,,,Leon,12073,"Leon, Florida, US",29252.133986416065,,,84012073,USA,272,20
Florida,US,2022-04-13 21:21:03,29.31829741,-82.74007147,10257,163,,,Levy,12075,"Levy, Florida, US",24713.876105341784,,,84012075,USA,31,14
Florida,US,2022-04-13 21:21:03,30.23766008,-84.8829258,2499,30,,,Liberty,12077,"Liberty, Florida, US",29913.81374192004,,,84012077,USA,2,1
Florida,US,2022-04-13 21:21:03,30.44396917,-83.47398594,5855,96,,,Madison,12079,"Madison, Florida, US",31660.6283458606,,,84012079,USA,11,6
Florida,US,2022-04-13 21:21:03,27.47196942,-82.31831044,96476,1419,,,Manatee,12081,"Manatee, Florida, US",23924.43453613488,,,84012081,USA,768,25
Florida,US,2022-04-13 21:21:03,29.21227113,-82.05803627,83496,2081,,,Marion,12083,"Marion, Florida, US",22839.386288599733,,,84012083,USA,283,33
Florida,US,2022-04-13 21:21:03,27.0772071,-80.43109784,30607,599,,,Martin,12085,"Martin, Florida, US",19010.55900621118,,,84012085,USA,278,9
Florida,US,2022-04-13 21:21:03,25.6112362,-80.55170587,1189146,10800,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43767.84176316002,,,84012086,USA,8658,157
Florida,US,2022-04-13 21:21:03,25.20904673,-81.07812416,18433,117,,,Monroe,12087,"Monroe, Florida, US",24832.9471358517,,,84012087,USA,98,2
Florida,US,2022-04-13 21:21:03,30.61037141,-81.80297522,22176,291,,,Nassau,12089,"Nassau, Florida, US",25022.28490832158,,,84012089,USA,66,7
Florida,US,2022-04-13 21:21:03,30.69143028,-86.59267105,51604,685,,,Okaloosa,12091,"Okaloosa, Florida, US",24487.278041928843,,,84012091,USA,184,14
Florida,US,2022-04-13 21:21:03,27.386336199999995,-80.88944347,10673,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25310.66211345096,,,84012093,USA,24,4
Florida,US,2022-04-13 21:21:03,28.51367621,-81.31799498,378962,2801,,,Orange,12095,"Orange, Florida, US",27195.91345808826,,,84012095,USA,3016,72
Florida,US,2022-04-13 21:21:03,28.06312234,-81.14882926,114458,1140,,,Osceola,12097,"Osceola, Florida, US",30461.129843965817,,,84012097,USA,886,21
Florida,US,2022-04-13 21:21:03,26.64676272,-80.46536002,370017,5004,,,Palm Beach,12099,"Palm Beach, Florida, US",24721.03262358278,,,84012099,USA,3173,57
Florida,US,2022-04-13 21:21:03,28.30810945,-82.40227529,122556,1873,,,Pasco,12101,"Pasco, Florida, US",22124.138229830653,,,84012101,USA,733,35
Florida,US,2022-04-13 21:21:03,27.93130349,-82.72239666,211065,3315,,,Pinellas,12103,"Pinellas, Florida, US",21647.781119102023,,,84012103,USA,1352,67
Florida,US,2022-04-13 21:21:03,27.95027105,-81.69732947,200495,2963,,,Polk,12105,"Polk, Florida, US",27662.99151325166,,,84012105,USA,915,53
Florida,US,2022-04-13 21:21:03,29.60779729,-81.74230285,17593,420,,,Putnam,12107,"Putnam, Florida, US",23608.11046550637,,,84012107,USA,47,2
Florida,US,2022-04-13 21:21:03,30.693414500000006,-87.02458128,48607,615,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26371.986783352237,,,84012113,USA,105,10
Florida,US,2022-04-13 21:21:03,27.18546175,-82.33174248,91126,1586,,,Sarasota,12115,"Sarasota, Florida, US",21009.263571431864,,,84012115,USA,652,35
Florida,US,2022-04-13 21:21:03,28.7158582,-81.24060348,103851,1082,,,Seminole,12117,"Seminole, Florida, US",22010.44452827949,,,84012117,USA,675,17
Florida,US,2022-04-13 21:21:03,29.90096506,-81.43589967,62785,560,,,St. Johns,12109,"St. Johns, Florida, US",23721.81416999154,,,84012109,USA,199,10
Florida,US,2022-04-13 21:21:03,27.37763908,-80.47106649,74364,1220,,,St. Lucie,12111,"St. Lucie, Florida, US",22651.440616271244,,,84012111,USA,404,22
Florida,US,2022-04-13 21:21:03,28.70181754,-82.0794267,21858,570,,,Sumter,12119,"Sumter, Florida, US",16506.570004531037,,,84012119,USA,197,19
Florida,US,2022-04-13 21:21:03,30.19746066,-82.99099670000003,12961,313,,,Suwannee,12121,"Suwannee, Florida, US",29180.26881599388,,,84012121,USA,22,12
Florida,US,2022-04-13 21:21:03,30.04848048,-83.60445406,7003,102,,,Taylor,12123,"Taylor, Florida, US",32467.893736380916,,,84012123,USA,7,2
Florida,US,2022-04-13 21:21:03,,,2963,297,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,102
Florida,US,2022-04-13 21:21:03,30.04412971,-82.37497443,4311,115,,,Union,12125,"Union, Florida, US",28292.971057294748,,,84012125,USA,3,0
Florida,US,2022-04-13 21:21:03,29.05858895,-81.18263252,117477,1976,,,Volusia,12127,"Volusia, Florida, US",21232.676166308804,,,84012127,USA,713,59
Florida,US,2022-04-13 21:21:03,30.16548905,-84.39895211,9945,124,,,Wakulla,12129,"Wakulla, Florida, US",29476.273748480988,,,84012129,USA,24,1
Florida,US,2022-04-13 21:21:03,30.64204028,-86.16935664,17371,209,,,Walton,12131,"Walton, Florida, US",23451.823250664904,,,84012131,USA,20,1
Florida,US,2022-04-13 21:21:03,30.61359259,-85.66002461,6646,110,,,Washington,12133,"Washington, Florida, US",26090.37019589369,,,84012133,USA,29,5
Georgia,US,2022-04-13 21:21:03,31.74847232,-82.28909114,4766,124,,,Appling,13001,"Appling, Georgia, US",25921.89709561623,,,84013001,USA,-22,3
Georgia,US,2022-04-13 21:21:03,31.29633502,-82.87545866,2126,48,,,Atkinson,13003,"Atkinson, Georgia, US",26037.966932026942,,,84013003,USA,-14,0
Georgia,US,2022-04-13 21:21:03,31.55456473,-82.45936528,3399,71,,,Bacon,13005,"Bacon, Georgia, US",30446.07667502687,,,84013005,USA,-165,-2
Georgia,US,2022-04-13 21:21:03,31.32669878,-84.44218806,535,14,,,Baker,13007,"Baker, Georgia, US",17610.269914417382,,,84013007,USA,1,0
Georgia,US,2022-04-13 21:21:03,33.06882326,-83.24701748,9512,234,,,Baldwin,13009,"Baldwin, Georgia, US",21189.57451548229,,,84013009,USA,35,6
Georgia,US,2022-04-13 21:21:03,34.35607081,-83.49644388,3901,88,,,Banks,13011,"Banks, Georgia, US",20281.79265883332,,,84013011,USA,31,3
Georgia,US,2022-04-13 21:21:03,33.99148694,-83.71436292,21868,251,,,Barrow,13013,"Barrow, Georgia, US",26271.023546371933,,,84013013,USA,28,4
Georgia,US,2022-04-13 21:21:03,34.23732119,-84.83887523,29149,442,,,Bartow,13015,"Bartow, Georgia, US",27055.44933078394,,,84013015,USA,285,9
Georgia,US,2022-04-13 21:21:03,31.76095874,-83.22145359,4296,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25724.550898203594,,,84013017,USA,4,4
Georgia,US,2022-04-13 21:21:03,31.27590016,-83.22529920000002,4932,82,,,Berrien,13019,"Berrien, Georgia, US",25426.612362736505,,,84013019,USA,22,2
Georgia,US,2022-04-13 21:21:03,32.80904227,-83.70489165,37090,777,,,Bibb,13021,"Bibb, Georgia, US",24216.66372854354,,,84013021,USA,328,21
Georgia,US,2022-04-13 21:21:03,32.43829035,-83.33035166,3312,96,,,Bleckley,13023,"Bleckley, Georgia, US",25728.268468888367,,,84013023,USA,5,2
Georgia,US,2022-04-13 21:21:03,31.19576557,-81.97743999,4117,107,,,Brantley,13025,"Brantley, Georgia, US",21544.82181171176,,,84013025,USA,-36,4
Georgia,US,2022-04-13 21:21:03,30.83922642,-83.58303423,3412,84,,,Brooks,13027,"Brooks, Georgia, US",22074.141165814843,,,84013027,USA,3,1
Georgia,US,2022-04-13 21:21:03,32.00979311,-81.44002948,9105,91,,,Bryan,13029,"Bryan, Georgia, US",22976.75827087592,,,84013029,USA,80,3
Georgia,US,2022-04-13 21:21:03,32.39577406,-81.74811421,15317,262,,,Bulloch,13031,"Bulloch, Georgia, US",19240.52859009145,,,84013031,USA,-82,10
Georgia,US,2022-04-13 21:21:03,33.05917989,-81.99928721,5271,108,,,Burke,13033,"Burke, Georgia, US",23549.12210159496,,,84013033,USA,11,4
Georgia,US,2022-04-13 21:21:03,33.283094500000004,-83.95435040000002,6463,154,,,Butts,13035,"Butts, Georgia, US",25918.350978504965,,,84013035,USA,19,5
Georgia,US,2022-04-13 21:21:03,31.53169785,-84.62725131,1340,22,,,Calhoun,13037,"Calhoun, Georgia, US",21651.316852480206,,,84013037,USA,4,0
Georgia,US,2022-04-13 21:21:03,30.92951916,-81.66601818,11363,118,,,Camden,13039,"Camden, Georgia, US",20786.22910035488,,,84013039,USA,225,2
Georgia,US,2022-04-13 21:21:03,32.40209349,-82.07702563,2167,94,,,Candler,13043,"Candler, Georgia, US",20059.242802925117,,,84013043,USA,87,0
Georgia,US,2022-04-13 21:21:03,33.58138199,-85.07976677,23689,450,,,Carroll,13045,"Carroll, Georgia, US",19742.149476631774,,,84013045,USA,73,18
Georgia,US,2022-04-13 21:21:03,34.89872298,-85.13757014,14569,162,,,Catoosa,13047,"Catoosa, Georgia, US",21558.15329979284,,,84013047,USA,313,3
Georgia,US,2022-04-13 21:21:03,30.78371028,-82.13951596,3019,62,,,Charlton,13049,"Charlton, Georgia, US",22543.309438470733,,,84013049,USA,17,0
Georgia,US,2022-04-13 21:21:03,32.00043026,-81.12489526,63502,872,,,Chatham,13051,"Chatham, Georgia, US",21940.36554607332,,,84013051,USA,1192,33
Georgia,US,2022-04-13 21:21:03,32.34341231,-84.78809239,7453,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68332.26368387275,,,84013053,USA,529,1
Georgia,US,2022-04-13 21:21:03,34.47197698,-85.34535662,6625,132,,,Chattooga,13055,"Chattooga, Georgia, US",26725.563758118522,,,84013055,USA,75,3
Georgia,US,2022-04-13 21:21:03,34.24393976,-84.47431861,63041,621,,,Cherokee,13057,"Cherokee, Georgia, US",24361.50603038184,,,84013057,USA,291,24
Georgia,US,2022-04-13 21:21:03,33.95436462,-83.37124007,29649,226,,,Clarke,13059,"Clarke, Georgia, US",23103.53694742502,,,84013059,USA,122,6
Georgia,US,2022-04-13 21:21:03,31.62221166,-84.97713865,528,6,,,Clay,13061,"Clay, Georgia, US",18630.91037402964,,,84013061,USA,12,0
Georgia,US,2022-04-13 21:21:03,33.54187245,-84.35594188,63910,958,,,Clayton,13063,"Clayton, Georgia, US",21867.814518778057,,,84013063,USA,624,31
Georgia,US,2022-04-13 21:21:03,30.91395822,-82.70432472,2119,42,,,Clinch,13065,"Clinch, Georgia, US",32018.73677848293,,,84013065,USA,11,2
Georgia,US,2022-04-13 21:21:03,33.94243204,-84.5761255,174001,1776,,,Cobb,13067,"Cobb, Georgia, US",22890.621608359503,,,84013067,USA,3988,56
Georgia,US,2022-04-13 21:21:03,31.54892966,-82.85492059999999,11091,284,,,Coffee,13069,"Coffee, Georgia, US",25630.300649365654,,,84013069,USA,187,13
Georgia,US,2022-04-13 21:21:03,31.18810588,-83.7677946,11052,242,,,Colquitt,13071,"Colquitt, Georgia, US",24236.84210526316,,,84013071,USA,38,8
Georgia,US,2022-04-13 21:21:03,33.54534185,-82.263524,35920,381,,,Columbia,13073,"Columbia, Georgia, US",22920.734586571718,,,84013073,USA,319,9
Georgia,US,2022-04-13 21:21:03,31.16068491,-83.42947229,4884,74,,,Cook,13075,"Cook, Georgia, US",28280.254777070062,,,84013075,USA,12,4
Georgia,US,2022-04-13 21:21:03,33.35334302,-84.76129976,32921,481,,,Coweta,13077,"Coweta, Georgia, US",22167.680073261552,,,84013077,USA,126,14
Georgia,US,2022-04-13 21:21:03,32.71391813,-83.98061238,1761,54,,,Crawford,13079,"Crawford, Georgia, US",14197.033215091908,,,84013079,USA,-8,1
Georgia,US,2022-04-13 21:21:03,31.92289565,-83.76811843,4647,136,,,Crisp,13081,"Crisp, Georgia, US",20771.500089397457,,,84013081,USA,10,2
Georgia,US,2022-04-13 21:21:03,34.854916700000004,-85.50490424,3292,28,,,Dade,13083,"Dade, Georgia, US",20426.90493919087,,,84013083,USA,104,0
Georgia,US,2022-04-13 21:21:03,34.44244079,-84.16964071,6864,100,,,Dawson,13085,"Dawson, Georgia, US",26290.7920943772,,,84013085,USA,24,1
Georgia,US,2022-04-13 21:21:03,33.76944049,-84.22396017,149282,1706,,,DeKalb,13089,"DeKalb, Georgia, US",19660.55443390399,,,84013089,USA,4231,60
Georgia,US,2022-04-13 21:21:03,30.87967778,-84.57619536,7167,129,,,Decatur,13087,"Decatur, Georgia, US",27143.614603847906,,,84013087,USA,30,2
Georgia,US,2022-04-13 21:21:03,32.17265114,-83.16948926,5189,148,,,Dodge,13091,"Dodge, Georgia, US",25183.207959233197,,,84013091,USA,8,1
Georgia,US,2022-04-13 21:21:03,32.15630737,-83.79746561,2365,68,,,Dooly,13093,"Dooly, Georgia, US",17662.434652725915,,,84013093,USA,6,0
Georgia,US,2022-04-13 21:21:03,31.53328528,-84.21722377,19483,491,,,Dougherty,13095,"Dougherty, Georgia, US",22150.848151348397,,,84013095,USA,83,12
Georgia,US,2022-04-13 21:21:03,33.70291126,-84.77026156,34841,396,,,Douglas,13097,"Douglas, Georgia, US",23807.76668511647,,,84013097,USA,189,13
Georgia,US,2022-04-13 21:21:03,31.32155345,-84.90255207,2726,61,,,Early,13099,"Early, Georgia, US",26751.71736997056,,,84013099,USA,15,1
Georgia,US,2022-04-13 21:21:03,30.71101099,-82.89687287,933,12,,,Echols,13101,"Echols, Georgia, US",23290.06490264603,,,84013101,USA,5,1
Georgia,US,2022-04-13 21:21:03,32.36616021,-81.34280942,13127,193,,,Effingham,13103,"Effingham, Georgia, US",20416.511135996017,,,84013103,USA,160,5
Georgia,US,2022-04-13 21:21:03,34.11302332,-82.83936148,4536,108,,,Elbert,13105,"Elbert, Georgia, US",23632.385120350107,,,84013105,USA,12,1
Georgia,US,2022-04-13 21:21:03,32.59221302,-82.30239915,5891,158,,,Emanuel,13107,"Emanuel, Georgia, US",26013.42400423916,,,84013107,USA,27,3
Georgia,US,2022-04-13 21:21:03,32.15328841,-81.8870105,2371,67,,,Evans,13109,"Evans, Georgia, US",22254.55228083349,,,84013109,USA,29,3
Georgia,US,2022-04-13 21:21:03,34.86430205,-84.316964,5097,155,,,Fannin,13111,"Fannin, Georgia, US",19463.11287612647,,,84013111,USA,17,8
Georgia,US,2022-04-13 21:21:03,33.41357794,-84.49089434,22427,316,,,Fayette,13113,"Fayette, Georgia, US",19600.422999274608,,,84013113,USA,314,10
Georgia,US,2022-04-13 21:21:03,34.26268279,-85.21577392,27176,518,,,Floyd,13115,"Floyd, Georgia, US",27590.407927064512,,,84013115,USA,178,14
Georgia,US,2022-04-13 21:21:03,34.22604035,-84.12315129999998,54654,393,,,Forsyth,13117,"Forsyth, Georgia, US",22376.07061559373,,,84013117,USA,76,19
Georgia,US,2022-04-13 21:21:03,34.37525597,-83.23159927,5341,101,,,Franklin,13119,"Franklin, Georgia, US",22874.641312261767,,,84013119,USA,9,6
Georgia,US,2022-04-13 21:21:03,33.79216944,-84.46319413,217407,2280,,,Fulton,13121,"Fulton, Georgia, US",20434.198641460916,,,84013121,USA,4252,87
Georgia,US,2022-04-13 21:21:03,34.69316688,-84.45802506,6889,174,,,Gilmer,13123,"Gilmer, Georgia, US",21961.17185756639,,,84013123,USA,37,6
Georgia,US,2022-04-13 21:21:03,33.22879932,-82.61297636,606,25,,,Glascock,13125,"Glascock, Georgia, US",20397.17266913497,,,84013125,USA,1,0
Georgia,US,2022-04-13 21:21:03,31.23279254,-81.53811412,23148,406,,,Glynn,13127,"Glynn, Georgia, US",27139.708296205976,,,84013127,USA,121,12
Georgia,US,2022-04-13 21:21:03,34.50487351,-84.87296253,16350,263,,,Gordon,13129,"Gordon, Georgia, US",28207.649707572076,,,84013129,USA,380,8
