Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-04-07 01:20:49,34.22604035,-84.12315129999998,54660,390,,,Forsyth,13117,"Forsyth, Georgia, US",22378.52709496749,,,84013117,USA,326,23
Georgia,US,2022-04-07 01:20:49,34.37525597,-83.23159927,5340,97,,,Franklin,13119,"Franklin, Georgia, US",22870.358473596298,,,84013119,USA,10,3
Georgia,US,2022-04-07 01:20:49,33.79216944,-84.46319413,216818,2257,,,Fulton,13121,"Fulton, Georgia, US",20378.83822068412,,,84013121,USA,4080,89
Georgia,US,2022-04-07 01:20:49,34.69316688,-84.45802506,6881,172,,,Gilmer,13123,"Gilmer, Georgia, US",21935.66897255252,,,84013123,USA,35,5
Georgia,US,2022-04-07 01:20:49,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,0,0
Georgia,US,2022-04-07 01:20:49,31.23279254,-81.53811412,23153,405,,,Glynn,13127,"Glynn, Georgia, US",27145.570510716127,,,84013127,USA,260,11
Georgia,US,2022-04-07 01:20:49,34.50487351,-84.87296253,16289,263,,,Gordon,13129,"Gordon, Georgia, US",28102.41015820437,,,84013129,USA,526,9
Georgia,US,2022-04-07 01:20:49,30.87454847,-84.23418364,5727,111,,,Grady,13131,"Grady, Georgia, US",23249.29971988796,,,84013131,USA,38,2
Georgia,US,2022-04-07 01:20:49,33.5769205,-83.17139104,3915,83,,,Greene,13133,"Greene, Georgia, US",21365.422396856586,,,84013133,USA,27,3
Georgia,US,2022-04-07 01:20:49,33.96044201,-84.02137802,207629,1849,,,Gwinnett,13135,"Gwinnett, Georgia, US",22176.662216288383,,,84013135,USA,2018,53
Georgia,US,2022-04-07 01:20:49,34.63331566,-83.53094677,10005,263,,,Habersham,13137,"Habersham, Georgia, US",22072.4496999647,,,84013137,USA,41,9
Georgia,US,2022-04-07 01:20:49,34.32207823,-83.81896936,53268,832,,,Hall,13139,"Hall, Georgia, US",26055.438977504517,,,84013139,USA,168,27
Georgia,US,2022-04-07 01:20:49,33.2721566,-82.99766919,1571,89,,,Hancock,13141,"Hancock, Georgia, US",18576.327302826063,,,84013141,USA,6,2
Georgia,US,2022-04-07 01:20:49,33.79602175,-85.21005667,5396,167,,,Haralson,13143,"Haralson, Georgia, US",18112.244897959186,,,84013143,USA,10,4
Georgia,US,2022-04-07 01:20:49,32.73709786,-84.90538572,6063,112,,,Harris,13145,"Harris, Georgia, US",17206.833919854693,,,84013145,USA,39,5
Georgia,US,2022-04-07 01:20:49,34.34626973,-82.96567682,4829,92,,,Hart,13147,"Hart, Georgia, US",18427.780957832474,,,84013147,USA,13,2
Georgia,US,2022-04-07 01:20:49,33.29686567,-85.12886832,2163,51,,,Heard,13149,"Heard, Georgia, US",18141.407363918475,,,84013149,USA,3,2
Georgia,US,2022-04-07 01:20:49,33.4533428,-84.14814659999998,57740,674,,,Henry,13151,"Henry, Georgia, US",24616.19791866508,,,84013151,USA,386,21
Georgia,US,2022-04-07 01:20:49,32.45802497,-83.66879087,39272,490,,,Houston,13153,"Houston, Georgia, US",24877.26699733313,,,84013153,USA,141,14
Georgia,US,2022-04-07 01:20:49,31.60213036,-83.27501387,1882,49,,,Irwin,13155,"Irwin, Georgia, US",19987.255734919287,,,84013155,USA,10,3
Georgia,US,2022-04-07 01:20:49,34.13794553,-83.56814788,21187,288,,,Jackson,13157,"Jackson, Georgia, US",29032.434876741987,,,84013157,USA,20,9
Georgia,US,2022-04-07 01:20:49,33.31535543,-83.68844964,3126,71,,,Jasper,13159,"Jasper, Georgia, US",21984.6684014347,,,84013159,USA,14,3
Georgia,US,2022-04-07 01:20:49,31.80405727,-82.63724870000001,3937,71,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26046.973205425078,,,84013161,USA,19,2
Georgia,US,2022-04-07 01:20:49,33.05867328,-82.41609057,3639,109,,,Jefferson,13163,"Jefferson, Georgia, US",23688.321833094647,,,84013163,USA,7,2
Georgia,US,2022-04-07 01:20:49,32.79248718,-81.96040187,1492,66,,,Jenkins,13165,"Jenkins, Georgia, US",17196.864914707243,,,84013165,USA,7,0
Georgia,US,2022-04-07 01:20:49,32.70211082,-82.66166794,2248,72,,,Johnson,13167,"Johnson, Georgia, US",23312.247225967018,,,84013167,USA,8,1
Georgia,US,2022-04-07 01:20:49,33.02512137,-83.56019163,5027,108,,,Jones,13169,"Jones, Georgia, US",17494.344875587263,,,84013169,USA,30,1
Georgia,US,2022-04-07 01:20:49,33.07841647,-84.14263877,4836,112,,,Lamar,13171,"Lamar, Georgia, US",25349.897782670236,,,84013171,USA,20,1
Georgia,US,2022-04-07 01:20:49,31.038285700000007,-83.06472457,2264,24,,,Lanier,13173,"Lanier, Georgia, US",21721.193514343282,,,84013173,USA,11,2
Georgia,US,2022-04-07 01:20:49,32.46325233,-82.92221316,13707,295,,,Laurens,13175,"Laurens, Georgia, US",28828.923568754468,,,84013175,USA,22,6
Georgia,US,2022-04-07 01:20:49,31.779330600000005,-84.14324253,7215,102,,,Lee,13177,"Lee, Georgia, US",24056.415044011737,,,84013177,USA,14,4
Georgia,US,2022-04-07 01:20:49,31.82588896,-81.49251135,12267,144,,,Liberty,13179,"Liberty, Georgia, US",19967.445267355746,,,84013179,USA,118,1
Georgia,US,2022-04-07 01:20:49,33.79201475,-82.45024131,1598,35,,,Lincoln,13181,"Lincoln, Georgia, US",20174.2204267138,,,84013181,USA,10,0
Georgia,US,2022-04-07 01:20:49,31.75218791,-81.74952375,2766,34,,,Long,13183,"Long, Georgia, US",14141.827291783833,,,84013183,USA,26,0
Georgia,US,2022-04-07 01:20:49,30.83568832,-83.27056716,30938,388,,,Lowndes,13185,"Lowndes, Georgia, US",26351.293800998246,,,84013185,USA,147,15
Georgia,US,2022-04-07 01:20:49,34.57286511,-84.00425681,7154,131,,,Lumpkin,13187,"Lumpkin, Georgia, US",21285.331746504016,,,84013187,USA,55,4
Georgia,US,2022-04-07 01:20:49,32.35207048,-84.04234127,2131,49,,,Macon,13193,"Macon, Georgia, US",16459.41144666718,,,84013193,USA,10,1
Georgia,US,2022-04-07 01:20:49,34.12920917,-83.21218732,6929,105,,,Madison,13195,"Madison, Georgia, US",23189.42436412316,,,84013195,USA,10,8
Georgia,US,2022-04-07 01:20:49,32.3483402,-84.52733571,1511,50,,,Marion,13197,"Marion, Georgia, US",18076.324919248716,,,84013197,USA,10,1
Georgia,US,2022-04-07 01:20:49,33.47851918,-82.48252774,5033,94,,,McDuffie,13189,"McDuffie, Georgia, US",23615.803303303306,,,84013189,USA,24,0
Georgia,US,2022-04-07 01:20:49,31.49683595,-81.40163426,2452,35,,,McIntosh,13191,"McIntosh, Georgia, US",17053.832243705663,,,84013191,USA,40,0
Georgia,US,2022-04-07 01:20:49,33.04163534,-84.68859732,4450,143,,,Meriwether,13199,"Meriwether, Georgia, US",21023.29097179572,,,84013199,USA,10,5
Georgia,US,2022-04-07 01:20:49,31.16568912,-84.73151117,1702,31,,,Miller,13201,"Miller, Georgia, US",29765.65232598811,,,84013201,USA,6,1
Georgia,US,2022-04-07 01:20:49,31.22483255,-84.19381821,5177,116,,,Mitchell,13205,"Mitchell, Georgia, US",23679.275488267853,,,84013205,USA,26,4
Georgia,US,2022-04-07 01:20:49,33.014289,-83.92097166,5857,172,,,Monroe,13207,"Monroe, Georgia, US",21237.94328812822,,,84013207,USA,21,5
Georgia,US,2022-04-07 01:20:49,32.17201038,-82.53527476,2061,53,,,Montgomery,13209,"Montgomery, Georgia, US",22470.56258177061,,,84013209,USA,41,3
Georgia,US,2022-04-07 01:20:49,33.59232073,-83.49129491,4522,67,,,Morgan,13211,"Morgan, Georgia, US",23459.22390537456,,,84013211,USA,37,7
Georgia,US,2022-04-07 01:20:49,34.78897608,-84.74993177,11469,186,,,Murray,13213,"Murray, Georgia, US",28603.850758180368,,,84013213,USA,68,8
Georgia,US,2022-04-07 01:20:49,32.50931999,-84.87142262,38057,810,,,Muscogee,13215,"Muscogee, Georgia, US",19439.747866107504,,,84013215,USA,351,40
Georgia,US,2022-04-07 01:20:49,33.55514538,-83.84547140000002,24557,450,,,Newton,13217,"Newton, Georgia, US",21976.123997709048,,,84013217,USA,181,24
Georgia,US,2022-04-07 01:20:49,33.83749973,-83.43679568,8728,105,,,Oconee,13219,"Oconee, Georgia, US",21668.32174776564,,,84013219,USA,38,3
Georgia,US,2022-04-07 01:20:49,33.878629600000004,-83.08278123,3213,55,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21056.4257159709,,,84013221,USA,23,5
Georgia,US,2022-04-07 01:20:49,,,79515,1425,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,490,46
Georgia,US,2022-04-07 01:20:49,33.91969522,-84.86848792,37962,426,,,Paulding,13223,"Paulding, Georgia, US",22507.07014413015,,,84013223,USA,236,7
Georgia,US,2022-04-07 01:20:49,32.56934316,-83.82937,6157,133,,,Peach,13225,"Peach, Georgia, US",22351.702606549046,,,84013225,USA,50,11
Georgia,US,2022-04-07 01:20:49,34.46589159,-84.46406611,8284,162,,,Pickens,13227,"Pickens, Georgia, US",25418.060200668897,,,84013227,USA,37,3
Georgia,US,2022-04-07 01:20:49,31.35928155,-82.21598442,5770,132,,,Pierce,13229,"Pierce, Georgia, US",29642.94888260981,,,84013229,USA,129,8
Georgia,US,2022-04-07 01:20:49,33.09310242,-84.38790389,5437,93,,,Pike,13231,"Pike, Georgia, US",28673.13574517456,,,84013231,USA,47,5
Georgia,US,2022-04-07 01:20:49,34.00267074,-85.18677781,11824,190,,,Polk,13233,"Polk, Georgia, US",27747.40102785535,,,84013233,USA,74,4
Georgia,US,2022-04-07 01:20:49,32.23334561,-83.47549959999998,2153,74,,,Pulaski,13235,"Pulaski, Georgia, US",19331.956541258867,,,84013235,USA,11,1
Georgia,US,2022-04-07 01:20:49,33.32056115,-83.37552891,4482,105,,,Putnam,13237,"Putnam, Georgia, US",20263.122202631217,,,84013237,USA,32,2
Georgia,US,2022-04-07 01:20:49,31.86728114,-85.01773177,422,4,,,Quitman,13239,"Quitman, Georgia, US",18355.806872553283,,,84013239,USA,13,0
Georgia,US,2022-04-07 01:20:49,34.88389445,-83.40304637,3645,95,,,Rabun,13241,"Rabun, Georgia, US",21269.767170449904,,,84013241,USA,21,2
Georgia,US,2022-04-07 01:20:49,31.76622818,-84.75732369,1474,48,,,Randolph,13243,"Randolph, Georgia, US",21746.82797285335,,,84013243,USA,5,1
Georgia,US,2022-04-07 01:20:49,33.35777107,-82.07026432,50014,878,,,Richmond,13245,"Richmond, Georgia, US",24696.076398147325,,,84013245,USA,425,34
Georgia,US,2022-04-07 01:20:49,33.65145002,-84.02202167,18428,317,,,Rockdale,13247,"Rockdale, Georgia, US",20273.719415595846,,,84013247,USA,181,7
Georgia,US,2022-04-07 01:20:49,32.2654021,-84.31258912,1155,11,,,Schley,13249,"Schley, Georgia, US",21970.705725699067,,,84013249,USA,9,3
Georgia,US,2022-04-07 01:20:49,32.74976524,-81.60779441,2632,67,,,Screven,13251,"Screven, Georgia, US",18845.76829442933,,,84013251,USA,35,0
Georgia,US,2022-04-07 01:20:49,30.93464824,-84.86823924,2137,28,,,Seminole,13253,"Seminole, Georgia, US",26415.32756489493,,,84013253,USA,14,0
Georgia,US,2022-04-07 01:20:49,33.26310031,-84.28013991,15806,407,,,Spalding,13255,"Spalding, Georgia, US",23696.08563332984,,,84013255,USA,79,12
Georgia,US,2022-04-07 01:20:49,34.55151201,-83.29405315,6257,151,,,Stephens,13257,"Stephens, Georgia, US",24135.004821600767,,,84013257,USA,18,12
Georgia,US,2022-04-07 01:20:49,32.07996777,-84.83208037,2545,32,,,Stewart,13259,"Stewart, Georgia, US",38438.302371243015,,,84013259,USA,95,0
Georgia,US,2022-04-07 01:20:49,32.03650571,-84.19821492,6814,166,,,Sumter,13261,"Sumter, Georgia, US",23079.528519170846,,,84013261,USA,47,6
Georgia,US,2022-04-07 01:20:49,32.69642758,-84.53351366,1162,32,,,Talbot,13263,"Talbot, Georgia, US",18757.06214689265,,,84013263,USA,6,1
Georgia,US,2022-04-07 01:20:49,33.56543317,-82.88136816,267,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17371.502927781392,,,84013265,USA,3,0
Georgia,US,2022-04-07 01:20:49,32.04785085,-82.05539188,5071,131,,,Tattnall,13267,"Tattnall, Georgia, US",20054.575654512377,,,84013267,USA,-17,1
Georgia,US,2022-04-07 01:20:49,32.55792548,-84.25077141,1975,53,,,Taylor,13269,"Taylor, Georgia, US",24625.935162094767,,,84013269,USA,12,1
Georgia,US,2022-04-07 01:20:49,31.92829517,-82.93491155,3052,83,,,Telfair,13271,"Telfair, Georgia, US",19243.379571248424,,,84013271,USA,12,3
Georgia,US,2022-04-07 01:20:49,31.77527543,-84.44069698,2030,63,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,3,3
Georgia,US,2022-04-07 01:20:49,30.86392347,-83.91847289,11686,209,,,Thomas,13275,"Thomas, Georgia, US",26289.6222807136,,,84013275,USA,61,5
Georgia,US,2022-04-07 01:20:49,31.45743864,-83.5236119,11513,215,,,Tift,13277,"Tift, Georgia, US",28326.444247613425,,,84013277,USA,37,3
Georgia,US,2022-04-07 01:20:49,32.12059861,-82.32957247,7060,198,,,Toombs,13279,"Toombs, Georgia, US",26313.82780469624,,,84013279,USA,57,6
Georgia,US,2022-04-07 01:20:49,34.91369188,-83.74107459999998,2381,110,,,Towns,13281,"Towns, Georgia, US",19780.67624823461,,,84013281,USA,18,5
Georgia,US,2022-04-07 01:20:49,32.40422134,-82.56904553,1628,61,,,Treutlen,13283,"Treutlen, Georgia, US",23590.783944355888,,,84013283,USA,5,2
Georgia,US,2022-04-07 01:20:49,33.03349196,-85.02812115,15397,376,,,Troup,13285,"Troup, Georgia, US",22020.25113698121,,,84013285,USA,36,8
Georgia,US,2022-04-07 01:20:49,31.71612656,-83.62069378,2535,59,,,Turner,13287,"Turner, Georgia, US",31747.025673137134,,,84013287,USA,2,4
Georgia,US,2022-04-07 01:20:49,32.67435595,-83.43078662,1532,69,,,Twiggs,13289,"Twiggs, Georgia, US",18866.995073891627,,,84013289,USA,5,1
Georgia,US,2022-04-07 01:20:49,,,10446,13,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,64,-6
Georgia,US,2022-04-07 01:20:49,34.82995757,-83.98967069,4852,155,,,Union,13291,"Union, Georgia, US",19795.19399453307,,,84013291,USA,40,7
Georgia,US,2022-04-07 01:20:49,32.87920671,-84.30024826,7713,231,,,Upson,13293,"Upson, Georgia, US",29304.71124620061,,,84013293,USA,23,4
Georgia,US,2022-04-07 01:20:49,34.73376362,-85.30165174,16714,237,,,Walker,13295,"Walker, Georgia, US",23958.94554263844,,,84013295,USA,342,10
Georgia,US,2022-04-07 01:20:49,33.78017694,-83.73552314,21840,428,,,Walton,13297,"Walton, Georgia, US",23088.38920427516,,,84013297,USA,23,11
Georgia,US,2022-04-07 01:20:49,31.05449097,-82.42224148,9998,276,,,Ware,13299,"Ware, Georgia, US",27978.955616499694,,,84013299,USA,109,6
Georgia,US,2022-04-07 01:20:49,33.41146451,-82.67795848,1056,30,,,Warren,13301,"Warren, Georgia, US",20098.972211648263,,,84013301,USA,2,2
Georgia,US,2022-04-07 01:20:49,32.96711864,-82.79357039,4370,136,,,Washington,13303,"Washington, Georgia, US",21448.90546775302,,,84013303,USA,23,2
Georgia,US,2022-04-07 01:20:49,31.5521809,-81.91894878,7789,207,,,Wayne,13305,"Wayne, Georgia, US",26026.664884552407,,,84013305,USA,105,5
Georgia,US,2022-04-07 01:20:49,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,1
Georgia,US,2022-04-07 01:20:49,32.12009104,-82.72574721,1411,39,,,Wheeler,13309,"Wheeler, Georgia, US",17963.080840229155,,,84013309,USA,5,1
Georgia,US,2022-04-07 01:20:49,34.64624278,-83.74905525,6770,158,,,White,13311,"White, Georgia, US",21981.94687966751,,,84013311,USA,17,5
Georgia,US,2022-04-07 01:20:49,34.80987459,-84.96093476,34001,428,,,Whitfield,13313,"Whitfield, Georgia, US",32497.03712199411,,,84013313,USA,278,16
Georgia,US,2022-04-07 01:20:49,31.97496928,-83.43438555,1991,69,,,Wilcox,13315,"Wilcox, Georgia, US",23057.32484076433,,,84013315,USA,7,1
Georgia,US,2022-04-07 01:20:49,33.78290391,-82.74286107,2240,51,,,Wilkes,13317,"Wilkes, Georgia, US",22910.913368108828,,,84013317,USA,12,3
Georgia,US,2022-04-07 01:20:49,32.80291082,-83.17140684,2222,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24815.72481572481,,,84013319,USA,5,3
Georgia,US,2022-04-07 01:20:49,31.55162306,-83.85090513,4608,115,,,Worth,13321,"Worth, Georgia, US",22758.927248481254,,,84013321,USA,4,5
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-04-07 01:20:49,13.4443,144.7937,47462,352,,,,66,"Guam, US",28899.889788039876,,,316,GUM,1592,18
Hawaii,US,2022-04-07 01:20:49,19.60121157,-155.5210167,26341,184,,,Hawaii,15001,"Hawaii, Hawaii, US",13071.613245795557,,,84015001,USA,260,2
Hawaii,US,2022-04-07 01:20:49,21.45803166,-157.97121819999995,167503,1022,,,Honolulu,15003,"Honolulu, Hawaii, US",17187.4983967173,,,84015003,USA,2044,21
Hawaii,US,2022-04-07 01:20:49,22.03935037,-159.5966786,11906,28,,,Kauai,15007,"Kauai, Hawaii, US",16469.091059991973,,,84015007,USA,343,
Hawaii,US,2022-04-07 01:20:49,20.86399628,-156.56890969999995,30047,136,,,Maui,15009,"Maui, Hawaii, US",17947.400801591237,,,84015009,USA,290,3
Hawaii,US,2022-04-07 01:20:49,,,6175,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,323,0
Hawaii,US,2022-04-07 01:20:49,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-04-07 01:20:49,43.4526575,-116.24155159999998,133727,1013,,,Ada,16001,"Ada, Idaho, US",27767.98377032603,,,84016001,USA,2314,21
Idaho,US,2022-04-07 01:20:49,44.89333571,-116.4545247,699,15,,,Adams,16003,"Adams, Idaho, US",16278.528178854214,,,84016003,USA,8,0
Idaho,US,2022-04-07 01:20:49,42.67002716,-112.2233311,20773,247,,,Bannock,16005,"Bannock, Idaho, US",23657.29774052478,,,84016005,USA,51,6
Idaho,US,2022-04-07 01:20:49,42.28269683,-111.32892379999998,908,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14824.489795918369,,,84016007,USA,2,0
Idaho,US,2022-04-07 01:20:49,47.21754179,-116.6586851,2394,41,,,Benewah,16009,"Benewah, Idaho, US",25747.472574747262,,,84016009,USA,403,1
Idaho,US,2022-04-07 01:20:49,43.21672879999999,-112.3978437,9752,154,,,Bingham,16011,"Bingham, Idaho, US",20832.710260408883,,,84016011,USA,21,3
Idaho,US,2022-04-07 01:20:49,43.4085812,-113.9752658,5967,30,,,Blaine,16013,"Blaine, Idaho, US",25919.81234524999,,,84016013,USA,300,0
Idaho,US,2022-04-07 01:20:49,43.98829931,-115.7309284,1091,13,,,Boise,16015,"Boise, Idaho, US",13931.809475162814,,,84016015,USA,29,0
Idaho,US,2022-04-07 01:20:49,48.29996017,-116.6017932,8859,182,,,Bonner,16017,"Bonner, Idaho, US",19368.59135529854,,,84016017,USA,375,6
Idaho,US,2022-04-07 01:20:49,43.38713372,-111.6161537,30815,284,,,Bonneville,16019,"Bonneville, Idaho, US",25881.473517999028,,,84016019,USA,15,3
Idaho,US,2022-04-07 01:20:49,48.76684761,-116.4630179,2087,59,,,Boundary,16021,"Boundary, Idaho, US",17043.69130257248,,,84016021,USA,63,2
Idaho,US,2022-04-07 01:20:49,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,,0
Idaho,US,2022-04-07 01:20:49,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,10,0
Idaho,US,2022-04-07 01:20:49,43.61970148,-116.7095499,61395,682,,,Canyon,16027,"Canyon, Idaho, US",26711.01462264356,,,84016027,USA,183,6
Idaho,US,2022-04-07 01:20:49,42.77149116,-111.5597683,1482,25,,,Caribou,16029,"Caribou, Idaho, US",20712.78825995807,,,84016029,USA,6,1
Idaho,US,2022-04-07 01:20:49,42.28347888,-113.6012409,5024,52,,,Cassia,16031,"Cassia, Idaho, US",20907.199334165627,,,84016031,USA,148,0
Idaho,US,2022-04-07 01:20:49,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,1,1
Idaho,US,2022-04-07 01:20:49,46.67459924,-115.6622393,2302,33,,,Clearwater,16035,"Clearwater, Idaho, US",26290.543627227045,,,84016035,USA,29,2
Idaho,US,2022-04-07 01:20:49,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,0,1
Idaho,US,2022-04-07 01:20:49,43.3507101,-115.4701578,7187,70,,,Elmore,16039,"Elmore, Idaho, US",26124.09581621897,,,84016039,USA,260,1
Idaho,US,2022-04-07 01:20:49,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,0,0
Idaho,US,2022-04-07 01:20:49,44.22800938,-111.4809943,2155,28,,,Fremont,16043,"Fremont, Idaho, US",16451.63752958241,,,84016043,USA,7,1
Idaho,US,2022-04-07 01:20:49,44.06482372,-116.398376,3637,79,,,Gem,16045,"Gem, Idaho, US",20080.609540636044,,,84016045,USA,11,1
Idaho,US,2022-04-07 01:20:49,42.96927962,-114.8108306,3279,55,,,Gooding,16047,"Gooding, Idaho, US",21602.21358455761,,,84016047,USA,146,0
Idaho,US,2022-04-07 01:20:49,45.84721541,-115.4634436,2967,51,,,Idaho,16049,"Idaho, Idaho, US",17801.643967120657,,,84016049,USA,53,1
Idaho,US,2022-04-07 01:20:49,43.82078483,-112.3131749,6031,65,,,Jefferson,16051,"Jefferson, Idaho, US",20190.15098255833,,,84016051,USA,1,3
Idaho,US,2022-04-07 01:20:49,42.68891267,-114.2655033,6062,65,,,Jerome,16053,"Jerome, Idaho, US",24832.049811568082,,,84016053,USA,366,1
Idaho,US,2022-04-07 01:20:49,47.67282258,-116.7020872,41890,588,,,Kootenai,16055,"Kootenai, Idaho, US",25281.085354593022,,,84016055,USA,2578,8
Idaho,US,2022-04-07 01:20:49,46.81587887,-116.7113698,6695,48,,,Latah,16057,"Latah, Idaho, US",16692.430437817893,,,84016057,USA,34,0
Idaho,US,2022-04-07 01:20:49,44.9438088,-113.9309747,1254,25,,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482247415,,,84016059,USA,4,0
Idaho,US,2022-04-07 01:20:49,46.23315327,-116.434146,1131,29,,,Lewis,16061,"Lewis, Idaho, US",29468.473163105788,,,84016061,USA,5,1
Idaho,US,2022-04-07 01:20:49,43.0012336,-114.1358773,1104,15,,,Lincoln,16063,"Lincoln, Idaho, US",20573.98434588148,,,84016063,USA,52,0
Idaho,US,2022-04-07 01:20:49,43.78141028,-111.65384740000002,12651,50,,,Madison,16065,"Madison, Idaho, US",31701.20530232791,,,84016065,USA,3,1
Idaho,US,2022-04-07 01:20:49,42.85518524,-113.6357257,4226,62,,,Minidoka,16067,"Minidoka, Idaho, US",20086.506012643185,,,84016067,USA,212,0
Idaho,US,2022-04-07 01:20:49,46.32638236,-116.7500975,8892,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22005.54345674124,,,84016069,USA,18,6
Idaho,US,2022-04-07 01:20:49,42.19494279999999,-112.5407838,801,11,,,Oneida,16071,"Oneida, Idaho, US",17678.21672919885,,,84016071,USA,5,0
Idaho,US,2022-04-07 01:20:49,42.58016894,-116.1693871,2263,53,,,Owyhee,16073,"Owyhee, Idaho, US",19140.6580394147,,,84016073,USA,4,1
Idaho,US,2022-04-07 01:20:49,44.00545243,-116.7647695,5526,86,,,Payette,16075,"Payette, Idaho, US",23072.10554882886,,,84016075,USA,12,2
Idaho,US,2022-04-07 01:20:49,42.69254894,-112.83957420000002,1465,20,,,Power,16077,"Power, Idaho, US",19073.03736492644,,,84016077,USA,2,0
Idaho,US,2022-04-07 01:20:49,47.35364087,-115.8916749,2732,76,,,Shoshone,16079,"Shoshone, Idaho, US",21207.88697407235,,,84016079,USA,125,1
Idaho,US,2022-04-07 01:20:49,43.75303583,-111.2056773,2709,9,,,Teton,16081,"Teton, Idaho, US",22310.986657881735,,,84016081,USA,21,1
Idaho,US,2022-04-07 01:20:49,42.35440512,-114.6685381,24013,292,,,Twin Falls,16083,"Twin Falls, Idaho, US",27639.908837680425,,,84016083,USA,1561,8
Idaho,US,2022-04-07 01:20:49,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-04-07 01:20:49,44.76728382,-115.5676773,2603,16,,,Valley,16085,"Valley, Idaho, US",22849.36797752809,,,84016085,USA,74,0
Idaho,US,2022-04-07 01:20:49,44.45275475,-116.7847688,2379,57,,,Washington,16087,"Washington, Idaho, US",23337.257210123604,,,84016087,USA,7,1
Illinois,US,2022-04-07 01:20:49,39.98815591,-91.18786813,22293,209,,,Adams,17001,"Adams, Illinois, US",34068.923359058615,,,84017001,USA,72,8
Illinois,US,2022-04-07 01:20:49,37.18049267,-89.32910838,1280,15,,,Alexander,17003,"Alexander, Illinois, US",22218.364867210563,,,84017003,USA,8,0
Illinois,US,2022-04-07 01:20:49,38.88829622,-89.43534887,4321,31,,,Bond,17005,"Bond, Illinois, US",26305.85656885425,,,84017005,USA,25,2
Illinois,US,2022-04-07 01:20:49,42.32359279,-88.82345779,13803,117,,,Boone,17007,"Boone, Illinois, US",25778.798744957418,,,84017007,USA,90,2
Illinois,US,2022-04-07 01:20:49,39.96209138,-90.75068024,2407,15,,,Brown,17009,"Brown, Illinois, US",36591.66920036485,,,84017009,USA,14,0
Illinois,US,2022-04-07 01:20:49,41.40385234,-89.5283051,8338,127,,,Bureau,17011,"Bureau, Illinois, US",25554.738261615792,,,84017011,USA,37,0
Illinois,US,2022-04-07 01:20:49,39.16840183,-90.66330078,1520,5,,,Calhoun,17013,"Calhoun, Illinois, US",32074.27727368643,,,84017013,USA,5,0
Illinois,US,2022-04-07 01:20:49,42.06823429,-89.93395545,4244,48,,,Carroll,17015,"Carroll, Illinois, US",29667.948269835717,,,84017015,USA,23,1
Illinois,US,2022-04-07 01:20:49,39.96991073,-90.24734436,4607,35,,,Cass,17017,"Cass, Illinois, US",37927.060179468186,,,84017017,USA,23,0
Illinois,US,2022-04-07 01:20:49,40.13919438,-88.20046615,62673,287,,,Champaign,17019,"Champaign, Illinois, US",29888.549232434703,,,84017019,USA,933,1
Illinois,US,2022-04-07 01:20:49,39.54581621,-89.27780482,10210,111,,,Christian,17021,"Christian, Illinois, US",31605.993065874194,,,84017021,USA,111,1
Illinois,US,2022-04-07 01:20:49,39.33425789,-87.78705622,4850,52,,,Clark,17023,"Clark, Illinois, US",31409.88277961272,,,84017023,USA,34,0
Illinois,US,2022-04-07 01:20:49,38.75388572,-88.48914513,4733,68,,,Clay,17025,"Clay, Illinois, US",35899.57524271845,,,84017025,USA,2,1
