Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-04-17 18:21:07,34.36975964,-86.30486727,27347,390,,,Marshall,1095,"Marshall, Alabama, US",28258.623183913038,,,84001095,USA,44,5
Alabama,US,2022-04-17 18:21:07,30.78472347,-88.20842409,113117,1644,,,Mobile,1097,"Mobile, Alabama, US",27375.184530868082,,,84001097,USA,117,33
Alabama,US,2022-04-17 18:21:07,31.56729412,-87.36995001,5268,80,,,Monroe,1099,"Monroe, Alabama, US",25408.768629720736,,,84001099,USA,3,0
Alabama,US,2022-04-17 18:21:07,32.2206831,-86.20969272,54812,944,,,Montgomery,1101,"Montgomery, Alabama, US",24201.054369806523,,,84001101,USA,222,27
Alabama,US,2022-04-17 18:21:07,34.45500589,-86.85475946,36037,514,,,Morgan,1103,"Morgan, Alabama, US",30111.381278252662,,,84001103,USA,82,14
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-04-17 18:21:07,32.64048341,-87.29770589,2092,46,,,Perry,1105,"Perry, Alabama, US",23445.02969853189,,,84001105,USA,2,3
Alabama,US,2022-04-17 18:21:07,33.28094866,-88.08818103,5257,102,,,Pickens,1107,"Pickens, Alabama, US",26377.320622177616,,,84001107,USA,18,1
Alabama,US,2022-04-17 18:21:07,31.80396383,-85.9408295,7472,134,,,Pike,1109,"Pike, Alabama, US",22564.474240502506,,,84001109,USA,50,2
Alabama,US,2022-04-17 18:21:07,33.29526734,-85.45708831,5083,74,,,Randolph,1111,"Randolph, Alabama, US",22370.38993046387,,,84001111,USA,18,0
Alabama,US,2022-04-17 18:21:07,32.28725256,-85.18415324,10062,91,,,Russell,1113,"Russell, Alabama, US",17359.94893117786,,,84001113,USA,43,7
Alabama,US,2022-04-17 18:21:07,33.26879845,-86.66232561,60742,448,,,Shelby,1117,"Shelby, Alabama, US",27901.443257296676,,,84001117,USA,402,14
Alabama,US,2022-04-17 18:21:07,33.71902176,-86.31029372,25265,414,,,St. Clair,1115,"St. Clair, Alabama, US",28225.265886138168,,,84001115,USA,66,4
Alabama,US,2022-04-17 18:21:07,32.59117397,-88.19916205,2576,51,,,Sumter,1119,"Sumter, Alabama, US",20729.05769695019,,,84001119,USA,9,2
Alabama,US,2022-04-17 18:21:07,33.37823223,-86.16886178,22315,376,,,Talladega,1121,"Talladega, Alabama, US",27901.422891295108,,,84001121,USA,58,7
Alabama,US,2022-04-17 18:21:07,32.86698258,-85.79833053,11399,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28238.412564718707,,,84001123,USA,41,3
Alabama,US,2022-04-17 18:21:07,33.28726072,-87.52556818,56044,781,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26769.84070120131,,,84001125,USA,407,28
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-04-17 18:21:07,33.80270512,-87.30027177,18658,443,,,Walker,1127,"Walker, Alabama, US",29372.963271988792,,,84001127,USA,133,14
Alabama,US,2022-04-17 18:21:07,31.4092794,-88.20689944,3731,59,,,Washington,1129,"Washington, Alabama, US",22853.117726326105,,,84001129,USA,9,1
Alabama,US,2022-04-17 18:21:07,31.98773215,-87.30891118,2885,46,,,Wilcox,1131,"Wilcox, Alabama, US",27812.59037886821,,,84001131,USA,14,1
Alabama,US,2022-04-17 18:21:07,34.15030532,-87.37325922,7563,130,,,Winston,1133,"Winston, Alabama, US",32007.279190824833,,,84001133,USA,-5,3
Alaska,US,2022-04-17 18:21:07,55.32222414,-161.9722021,1076,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",32244.53101588253,,,84002013,USA,25,0
Alaska,US,2022-04-17 18:21:07,52.3233,-174.1596,1688,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29960.951366702164,,,84002016,USA,6,0
Alaska,US,2022-04-17 18:21:07,61.14998174,-149.14269860000005,103697,523,,,Anchorage,2020,"Anchorage, Alaska, US",36005.90277777778,,,84002020,USA,1937,12
Alaska,US,2022-04-17 18:21:07,60.90980451,-159.8561831,10060,41,,,Bethel,2050,"Bethel, Alaska, US",54715.544435983895,,,84002050,USA,217,1
Alaska,US,2022-04-17 18:21:07,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-04-17 18:21:07,58.62403337,-156.21405890000003,860,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",35420.09884678748,,,84002164,USA,39,0
Alaska,US,2022-04-17 18:21:07,61.16666,-149.9,1969,10,,,Chugach,2063,"Chugach, Alaska, US",29166.049474151976,,,84002063,USA,35,1
Alaska,US,2022-04-17 18:21:07,60.3886,-162.8905196,963,9,,,Copper River,2066,"Copper River, Alaska, US",35679.88143756947,,,84002066,USA,8,1
Alaska,US,2022-04-17 18:21:07,63.67264044,-150.0076108,411,1,,,Denali,2068,"Denali, Alaska, US",19599.427753934197,,,84002068,USA,6,0
Alaska,US,2022-04-17 18:21:07,59.79603738,-158.23819419999995,1866,11,,,Dillingham,2070,"Dillingham, Alaska, US",37957.68917819365,,,84002070,USA,233,0
Alaska,US,2022-04-17 18:21:07,64.80726247,-146.5692662,27577,136,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28474.222759140517,,,84002090,USA,285,2
Alaska,US,2022-04-17 18:21:07,59.09893571,-135.4679843,620,1,,,Haines,2100,"Haines, Alaska, US",24505.92885375494,,,84002100,USA,11,0
Alaska,US,2022-04-17 18:21:07,58.45031811,-134.200436,8406,21,,,Juneau,2110,"Juneau, Alaska, US",26290.110714955903,,,84002110,USA,290,1
Alaska,US,2022-04-17 18:21:07,60.24429722,-151.53888840000005,17786,106,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",30295.700756285343,,,84002122,USA,317,4
Alaska,US,2022-04-17 18:21:07,55.57445008,-130.975561,3991,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",28710.164736349903,,,84002130,USA,105,0
Alaska,US,2022-04-17 18:21:07,57.65529415,-153.7493579,4976,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38282.812740421614,,,84002150,USA,62,1
Alaska,US,2022-04-17 18:21:07,62.15429159999999,-163.39678830000003,4039,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",48580.70724079865,,,84002158,USA,55,0
Alaska,US,2022-04-17 18:21:07,62.31305045,-149.5741743,34586,240,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31930.35257623457,,,84002170,USA,416,6
Alaska,US,2022-04-17 18:21:07,64.90320724,-164.0353804,6113,5,,,Nome,2180,"Nome, Alaska, US",61105.55777688925,,,84002180,USA,364,0
Alaska,US,2022-04-17 18:21:07,69.31479216,-153.4836093,4433,11,,,North Slope,2185,"North Slope, Alaska, US",45087.469487388116,,,84002185,USA,105,0
Alaska,US,2022-04-17 18:21:07,67.04919196,-159.7503946,4643,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",60923.763285658046,,,84002188,USA,231,0
Alaska,US,2022-04-17 18:21:07,57.13978948,-132.9540995,732,4,,,Petersburg,2195,"Petersburg, Alaska, US",22412.737293325165,,,84002195,USA,30,1
Alaska,US,2022-04-17 18:21:07,55.76261984,-133.0511621,1441,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23230.69482508464,,,84002198,USA,22,0
Alaska,US,2022-04-17 18:21:07,57.24124555,-135.3206587,2408,6,,,Sitka,2220,"Sitka, Alaska, US",28352.761097374307,,,84002220,USA,111,0
Alaska,US,2022-04-17 18:21:07,59.56149996,-135.3337748,164,0,,,Skagway,2230,"Skagway, Alaska, US",13863.060016906169,,,84002230,USA,16,0
Alaska,US,2022-04-17 18:21:07,63.87692095,-143.2127643,2045,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29667.77890613666,,,84002240,USA,38,2
Alaska,US,2022-04-17 18:21:07,,,923,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,19,0
Alaska,US,2022-04-17 18:21:07,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-04-17 18:21:07,56.3202004,-132.05837309999998,539,1,,,Wrangell,2275,"Wrangell, Alaska, US",21542.765787370106,,,84002275,USA,76,0
Alaska,US,2022-04-17 18:21:07,59.8909808,-140.36014509999998,546,5,,,Yakutat,2282,"Yakutat, Alaska, US",20022.00220022002,,,84002282,USA,16,0
Alaska,US,2022-04-17 18:21:07,65.50815459,-151.3907387,1420,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27151.051625239004,,,84002290,USA,16,1
American Samoa,US,2022-04-17 18:21:07,-14.271,-170.132,5536,18,,,,60,"American Samoa, US",9949.497672579571,,,16,ASM,4470,18
Arizona,US,2022-04-17 18:21:07,35.39465006,-109.4892383,22306,607,,,Apache,4001,"Apache, Arizona, US",31029.254246247583,,,84004001,USA,180,15
Arizona,US,2022-04-17 18:21:07,31.87934684,-109.7516088,31415,563,,,Cochise,4003,"Cochise, Arizona, US",24947.98367243214,,,84004003,USA,227,17
Arizona,US,2022-04-17 18:21:07,35.83883429,-111.7707178,43590,472,,,Coconino,4005,"Coconino, Arizona, US",30381.387827929415,,,84004005,USA,318,13
Arizona,US,2022-04-17 18:21:07,33.80190085,-110.8132779,17190,379,,,Gila,4007,"Gila, Arizona, US",31822.72575808064,,,84004007,USA,244,15
Arizona,US,2022-04-17 18:21:07,32.93166885,-109.8882178,11957,176,,,Graham,4009,"Graham, Arizona, US",30787.650951412314,,,84004009,USA,25,3
Arizona,US,2022-04-17 18:21:07,33.21498827,-109.2405279,2215,32,,,Greenlee,4011,"Greenlee, Arizona, US",23320.69909454622,,,84004011,USA,2,0
Arizona,US,2022-04-17 18:21:07,33.72854224,-113.9810029,5202,143,,,La Paz,4012,"La Paz, Arizona, US",24644.684479818083,,,84004012,USA,41,6
Arizona,US,2022-04-17 18:21:07,33.34835867,-112.4918154,1273651,17079,,,Maricopa,4013,"Maricopa, Arizona, US",28395.39449424289,,,84004013,USA,16998,913
Arizona,US,2022-04-17 18:21:07,35.70471703,-113.7577902,57364,1434,,,Mohave,4015,"Mohave, Arizona, US",27035.40844844732,,,84004015,USA,189,38
Arizona,US,2022-04-17 18:21:07,35.3997715,-110.3218983,38153,900,,,Navajo,4017,"Navajo, Arizona, US",34395.62222783167,,,84004017,USA,198,39
Arizona,US,2022-04-17 18:21:07,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-04-17 18:21:07,32.0971334,-111.7890033,254195,3802,,,Pima,4019,"Pima, Arizona, US",24271.94663504185,,,84004019,USA,2430,80
Arizona,US,2022-04-17 18:21:07,32.90525627,-111.3449483,132363,1646,,,Pinal,4021,"Pinal, Arizona, US",28601.155170066704,,,84004021,USA,2877,80
Arizona,US,2022-04-17 18:21:07,31.52508998,-110.8479088,16659,228,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35827.34741279195,,,84004023,USA,71,1
Arizona,US,2022-04-17 18:21:07,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-04-17 18:21:07,34.59933926,-112.5538588,47901,1195,,,Yavapai,4025,"Yavapai, Arizona, US",20374.82082016512,,,84004025,USA,279,36
Arizona,US,2022-04-17 18:21:07,32.76895712,-113.90666740000002,62636,1167,,,Yuma,4027,"Yuma, Arizona, US",29298.32029075669,,,84004027,USA,247,20
Arkansas,US,2022-04-17 18:21:07,34.29145151,-91.37277296,5681,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32488.848221434288,,,84005001,USA,10,1
Arkansas,US,2022-04-17 18:21:07,33.19153461,-91.7698471,5113,65,,,Ashley,5003,"Ashley, Arkansas, US",26011.09019687643,,,84005003,USA,14,1
Arkansas,US,2022-04-17 18:21:07,36.28784385,-92.33782872,8764,247,,,Baxter,5005,"Baxter, Arkansas, US",20900.505580463607,,,84005005,USA,40,1
Arkansas,US,2022-04-17 18:21:07,36.33644656,-94.25680817,66688,841,,,Benton,5007,"Benton, Arkansas, US",23890.43529972308,,,84005007,USA,296,15
Arkansas,US,2022-04-17 18:21:07,36.3084504,-93.09374925,9435,179,,,Boone,5009,"Boone, Arkansas, US",25205.706347510157,,,84005009,USA,33,8
Arkansas,US,2022-04-17 18:21:07,33.46755808,-92.15980837,2990,49,,,Bradley,5011,"Bradley, Arkansas, US",27780.35863606801,,,84005011,USA,5,1
Arkansas,US,2022-04-17 18:21:07,33.55598792,-92.49974403,960,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18500.67450375795,,,84005013,USA,1,0
Arkansas,US,2022-04-17 18:21:07,36.34038560000001,-93.54270261,6104,102,,,Carroll,5015,"Carroll, Arkansas, US",21508.104298801973,,,84005015,USA,16,4
Arkansas,US,2022-04-17 18:21:07,33.26458973,-91.29539209,2774,60,,,Chicot,5017,"Chicot, Arkansas, US",27416.48547143704,,,84005017,USA,10,3
Arkansas,US,2022-04-17 18:21:07,34.04613432,-93.17484713,5310,79,,,Clark,5019,"Clark, Arkansas, US",23790.322580645166,,,84005019,USA,28,1
Arkansas,US,2022-04-17 18:21:07,36.36826212,-90.4148172,4103,93,,,Clay,5021,"Clay, Arkansas, US",28197.374750876224,,,84005021,USA,10,3
Arkansas,US,2022-04-17 18:21:07,35.53864922,-92.02640019,6445,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25863.79870781332,,,84005023,USA,27,2
Arkansas,US,2022-04-17 18:21:07,33.89723187,-92.18537045,2260,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28406.23428858723,,,84005025,USA,10,1
Arkansas,US,2022-04-17 18:21:07,33.21230701,-93.22642793,5419,94,,,Columbia,5027,"Columbia, Arkansas, US",23101.845930852203,,,84005027,USA,43,4
Arkansas,US,2022-04-17 18:21:07,35.26205537,-92.70506566,5466,64,,,Conway,5029,"Conway, Arkansas, US",26220.857718507148,,,84005029,USA,20,2
Arkansas,US,2022-04-17 18:21:07,35.83018283,-90.63235729,37602,328,,,Craighead,5031,"Craighead, Arkansas, US",34080.77439002284,,,84005031,USA,292,4
Arkansas,US,2022-04-17 18:21:07,35.58928601,-94.2446814,15827,248,,,Crawford,5033,"Crawford, Arkansas, US",25020.1558720774,,,84005033,USA,42,3
Arkansas,US,2022-04-17 18:21:07,35.21247318,-90.30839406,14263,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29742.46689604838,,,84005035,USA,250,10
Arkansas,US,2022-04-17 18:21:07,35.29631396,-90.77185818,4828,81,,,Cross,5037,"Cross, Arkansas, US",29404.957670990923,,,84005037,USA,14,2
Arkansas,US,2022-04-17 18:21:07,33.97042763,-92.65167437,1740,31,,,Dallas,5039,"Dallas, Arkansas, US",24825.224711085742,,,84005039,USA,6,1
Arkansas,US,2022-04-17 18:21:07,33.83011025,-91.25500948,3026,41,,,Desha,5041,"Desha, Arkansas, US",26634.979315201126,,,84005041,USA,9,1
Arkansas,US,2022-04-17 18:21:07,33.59035001,-91.71777921,4680,70,,,Drew,5043,"Drew, Arkansas, US",25687.469125638065,,,84005043,USA,10,2
Arkansas,US,2022-04-17 18:21:07,35.14719007,-92.33717519,35064,313,,,Faulkner,5045,"Faulkner, Arkansas, US",27827.02548271128,,,84005045,USA,98,1
Arkansas,US,2022-04-17 18:21:07,35.51202821,-93.89299569,3810,73,,,Franklin,5047,"Franklin, Arkansas, US",21507.19729043184,,,84005047,USA,10,1
Arkansas,US,2022-04-17 18:21:07,36.38177105,-91.81729127,2689,90,,,Fulton,5049,"Fulton, Arkansas, US",21551.655045283318,,,84005049,USA,7,2
Arkansas,US,2022-04-17 18:21:07,34.57692074,-93.14921604,23290,508,,,Garland,5051,"Garland, Arkansas, US",23433.884048055053,,,84005051,USA,203,9
Arkansas,US,2022-04-17 18:21:07,34.29017991,-92.42320562,4462,61,,,Grant,5053,"Grant, Arkansas, US",24429.236244182866,,,84005053,USA,28,2
Arkansas,US,2022-04-17 18:21:07,36.11735460000001,-90.55832668,15881,172,,,Greene,5055,"Greene, Arkansas, US",35038.058466629904,,,84005055,USA,39,2
Arkansas,US,2022-04-17 18:21:07,33.73325583,-93.66935133,4555,66,,,Hempstead,5057,"Hempstead, Arkansas, US",21154.56065391046,,,84005057,USA,11,7
Arkansas,US,2022-04-17 18:21:07,34.31709259,-92.95396325,11177,134,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33096.44369429392,,,84005059,USA,45,6
Arkansas,US,2022-04-17 18:21:07,34.09007427,-93.9934871,3761,50,,,Howard,5061,"Howard, Arkansas, US",28488.10786244509,,,84005061,USA,4,1
Arkansas,US,2022-04-17 18:21:07,35.74242707,-91.57001641,10607,210,,,Independence,5063,"Independence, Arkansas, US",28042.30006609385,,,84005063,USA,33,8
Arkansas,US,2022-04-17 18:21:07,36.09604046,-91.90847954,3892,69,,,Izard,5065,"Izard, Arkansas, US",28556.753980482797,,,84005065,USA,11,3
Arkansas,US,2022-04-17 18:21:07,35.59802983,-91.21494602,6107,62,,,Jackson,5067,"Jackson, Arkansas, US",36527.304264609134,,,84005067,USA,53,3
Arkansas,US,2022-04-17 18:21:07,34.26767081,-91.92619839,18588,274,,,Jefferson,5069,"Jefferson, Arkansas, US",27816.353405961934,,,84005069,USA,30,2
Arkansas,US,2022-04-17 18:21:07,35.56759135,-93.46036368,6813,85,,,Johnson,5071,"Johnson, Arkansas, US",25633.98299345323,,,84005071,USA,40,5
Arkansas,US,2022-04-17 18:21:07,33.24116713,-93.60677071,1296,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19565.217391304348,,,84005073,USA,6,0
Arkansas,US,2022-04-17 18:21:07,36.04188196,-91.10867198,5295,77,,,Lawrence,5075,"Lawrence, Arkansas, US",32274.77752041936,,,84005075,USA,58,2
Arkansas,US,2022-04-17 18:21:07,34.78498904,-90.78383866,2907,59,,,Lee,5077,"Lee, Arkansas, US",32821.497120921296,,,84005077,USA,3,0
Arkansas,US,2022-04-17 18:21:07,33.95317155,-91.74002806,4912,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37714.98771498771,,,84005079,USA,7,2
Arkansas,US,2022-04-17 18:21:07,33.70375665,-94.23468591,3273,104,,,Little River,5081,"Little River, Arkansas, US",26698.75193735215,,,84005081,USA,16,12
Arkansas,US,2022-04-17 18:21:07,35.21413234,-93.71951016,5117,79,,,Logan,5083,"Logan, Arkansas, US",23837.6968228827,,,84005083,USA,25,3
Arkansas,US,2022-04-17 18:21:07,34.75392199,-91.88742357,19878,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27115.36100615204,,,84005085,USA,56,2
Arkansas,US,2022-04-17 18:21:07,36.01038185,-93.72524943,3960,61,,,Madison,5087,"Madison, Arkansas, US",23889.96138996139,,,84005087,USA,39,1
Arkansas,US,2022-04-17 18:21:07,36.26844485,-92.68451899,3389,88,,,Marion,5089,"Marion, Arkansas, US",20300.706840781117,,,84005089,USA,16,1
Arkansas,US,2022-04-17 18:21:07,33.31403423,-93.89285258,9554,175,,,Miller,5091,"Miller, Arkansas, US",22086.598700788312,,,84005091,USA,31,13
Arkansas,US,2022-04-17 18:21:07,35.76271485,-90.05194370000002,13561,209,,,Mississippi,5093,"Mississippi, Arkansas, US",33359.572950234935,,,84005093,USA,175,3
Arkansas,US,2022-04-17 18:21:07,34.6815935,-91.20540287,1927,35,,,Monroe,5095,"Monroe, Arkansas, US",28756.9019549321,,,84005095,USA,8,3
Arkansas,US,2022-04-17 18:21:07,34.53704874,-93.65824478,1520,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16915.201424438015,,,84005097,USA,21,0
Arkansas,US,2022-04-17 18:21:07,33.66340119,-93.30632432,2184,45,,,Nevada,5099,"Nevada, Arkansas, US",26466.311197285508,,,84005099,USA,7,1
Arkansas,US,2022-04-17 18:21:07,35.91947491,-93.21612969,1718,47,,,Newton,5101,"Newton, Arkansas, US",22159.164194505352,,,84005101,USA,5,1
Arkansas,US,2022-04-17 18:21:07,33.58839816,-92.87795984,5466,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23376.956633307676,,,84005103,USA,18,4
Arkansas,US,2022-04-17 18:21:07,34.9459153,-92.94372564,2513,37,,,Perry,5105,"Perry, Arkansas, US",24036.3462458154,,,84005105,USA,7,0
Arkansas,US,2022-04-17 18:21:07,34.43268455,-90.84800154,4812,99,,,Phillips,5107,"Phillips, Arkansas, US",27061.072995163653,,,84005107,USA,29,3
Arkansas,US,2022-04-17 18:21:07,34.16250414,-93.65789349,2616,44,,,Pike,5109,"Pike, Arkansas, US",24407.53871991043,,,84005109,USA,22,2
Arkansas,US,2022-04-17 18:21:07,35.57433534,-90.66268713,8019,126,,,Poinsett,5111,"Poinsett, Arkansas, US",34082.794967698064,,,84005111,USA,43,0
Arkansas,US,2022-04-17 18:21:07,34.48254879,-94.22728802,4146,148,,,Polk,5113,"Polk, Arkansas, US",20767.38128631537,,,84005113,USA,15,0
Arkansas,US,2022-04-17 18:21:07,35.44871474,-93.03212219,18419,208,,,Pope,5115,"Pope, Arkansas, US",28747.34673492321,,,84005115,USA,52,5
Arkansas,US,2022-04-17 18:21:07,34.83624419,-91.55162157,1962,43,,,Prairie,5117,"Prairie, Arkansas, US",24336.39295460184,,,84005117,USA,6,2
Arkansas,US,2022-04-17 18:21:07,34.77054088,-92.31355101,103157,1176,,,Pulaski,5119,"Pulaski, Arkansas, US",26321.537287802592,,,84005119,USA,513,15
Arkansas,US,2022-04-17 18:21:07,36.3415714,-91.02455531,5182,87,,,Randolph,5121,"Randolph, Arkansas, US",28856.22006905001,,,84005121,USA,59,6
Arkansas,US,2022-04-17 18:21:07,34.64916145,-92.67583224,30864,333,,,Saline,5125,"Saline, Arkansas, US",25208.06618914217,,,84005125,USA,112,7
Arkansas,US,2022-04-17 18:21:07,34.85588887,-94.0632176,2293,43,,,Scott,5127,"Scott, Arkansas, US",22303.27789125572,,,84005127,USA,8,2
Arkansas,US,2022-04-17 18:21:07,35.9109364,-92.69936482,2105,48,,,Searcy,5129,"Searcy, Arkansas, US",26709.808399949245,,,84005129,USA,5,4
Arkansas,US,2022-04-17 18:21:07,35.19605503,-94.27162713,32709,522,,,Sebastian,5131,"Sebastian, Arkansas, US",25588.490694454224,,,84005131,USA,80,7
Arkansas,US,2022-04-17 18:21:07,33.99780401,-94.2424869,5927,75,,,Sevier,5133,"Sevier, Arkansas, US",34850.35573587346,,,84005133,USA,7,3
Arkansas,US,2022-04-17 18:21:07,36.16258158,-91.47819342,4632,105,,,Sharp,5135,"Sharp, Arkansas, US",26556.587547299623,,,84005135,USA,25,2
Arkansas,US,2022-04-17 18:21:07,35.02201976,-90.74828138,7144,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28582.85988637273,,,84005123,USA,35,4
Arkansas,US,2022-04-17 18:21:07,35.86251946,-92.15684085,2913,67,,,Stone,5137,"Stone, Arkansas, US",23292.819446665602,,,84005137,USA,11,1
Arkansas,US,2022-04-17 18:21:07,,,26919,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,139,0
Arkansas,US,2022-04-17 18:21:07,33.16887091,-92.59746952,9238,175,,,Union,5139,"Union, Arkansas, US",23881.908898195543,,,84005139,USA,29,2
Arkansas,US,2022-04-17 18:21:07,35.58095779,-92.51295036,3467,62,,,Van Buren,5141,"Van Buren, Arkansas, US",20954.971290420068,,,84005141,USA,6,1
Arkansas,US,2022-04-17 18:21:07,35.976844,-94.21800746,68374,618,,,Washington,5143,"Washington, Arkansas, US",28586.00174758661,,,84005143,USA,573,14
Arkansas,US,2022-04-17 18:21:07,35.25688493,-91.74908296,22079,291,,,White,5145,"White, Arkansas, US",28035.757367973285,,,84005145,USA,88,8
Arkansas,US,2022-04-17 18:21:07,35.18902527,-91.2439489,1728,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27341.77215189873,,,84005147,USA,1,2
Arkansas,US,2022-04-17 18:21:07,35.00292371,-93.41171338,6851,105,,,Yell,5149,"Yell, Arkansas, US",32102.52565484279,,,84005149,USA,26,1
California,US,2022-04-17 18:21:07,37.64629437,-121.8929271,272253,1829,,,Alameda,6001,"Alameda, California, US",16289.61144095507,,,84006001,USA,4547,32
California,US,2022-04-17 18:21:07,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,2,0
California,US,2022-04-17 18:21:07,38.44583082,-120.65696,9137,86,,,Amador,6005,"Amador, California, US",22985.00704367076,,,84006005,USA,37,1
California,US,2022-04-17 18:21:07,39.66727762,-121.6005252,39736,405,,,Butte,6007,"Butte, California, US",18128.89509366474,,,84006007,USA,246,20
California,US,2022-04-17 18:21:07,38.20537103,-120.552913,7633,119,,,Calaveras,6009,"Calaveras, California, US",16627.818320444396,,,84006009,USA,51,0
California,US,2022-04-17 18:21:07,39.17881957,-122.2331726,4531,21,,,Colusa,6011,"Colusa, California, US",21028.4494361164,,,84006011,USA,7,0
California,US,2022-04-17 18:21:07,37.91923498,-121.9289527,203124,1298,,,Contra Costa,6013,"Contra Costa, California, US",17608.965901072017,,,84006013,USA,2703,22
California,US,2022-04-17 18:21:07,41.74228275,-123.8974063,6006,50,,,Del Norte,6015,"Del Norte, California, US",21594.99496620164,,,84006015,USA,-5,2
California,US,2022-04-17 18:21:07,38.77965956,-120.5233166,30014,209,,,El Dorado,6017,"El Dorado, California, US",15563.956171600732,,,84006017,USA,189,10
California,US,2022-04-17 18:21:07,36.75733899,-119.6466953,254590,2739,,,Fresno,6019,"Fresno, California, US",25481.90823550372,,,84006019,USA,2987,45
California,US,2022-04-17 18:21:07,39.59875897,-122.3938452,6569,48,,,Glenn,6021,"Glenn, California, US",23135.98422146304,,,84006021,USA,29,4
California,US,2022-04-17 18:21:07,40.69923009,-123.876044,20134,143,,,Humboldt,6023,"Humboldt, California, US",14852.6829844052,,,84006023,USA,277,2
California,US,2022-04-17 18:21:07,33.0393082,-115.3669042,66689,910,,,Imperial,6025,"Imperial, California, US",36801.037441712884,,,84006025,USA,564,12
California,US,2022-04-17 18:21:07,36.51112084,-117.41119779999998,4569,56,,,Inyo,6027,"Inyo, California, US",25328.45501413604,,,84006027,USA,26,0
California,US,2022-04-17 18:21:07,35.34329425,-118.7277796,242888,2334,,,Kern,6029,"Kern, California, US",26981.499707843348,,,84006029,USA,1013,109
California,US,2022-04-17 18:21:07,36.07409056,-119.8159973,55171,445,,,Kings,6031,"Kings, California, US",36073.6236432588,,,84006031,USA,225,4
California,US,2022-04-17 18:21:07,39.10124298,-122.7536244,11605,134,,,Lake,6033,"Lake, California, US",18024.10461901656,,,84006033,USA,69,
California,US,2022-04-17 18:21:07,40.67311306,-120.59350990000002,9846,65,,,Lassen,6035,"Lassen, California, US",32204.88666470415,,,84006035,USA,28,2
California,US,2022-04-17 18:21:07,34.30828379,-118.2282411,2850480,31852,,,Los Angeles,6037,"Los Angeles, California, US",28393.760520731576,,,84006037,USA,27126,390
California,US,2022-04-17 18:21:07,37.21513971,-119.76655890000002,43445,368,,,Madera,6039,"Madera, California, US",27614.45905661457,,,84006039,USA,127,2
California,US,2022-04-17 18:21:07,38.07122463,-122.7210631,36141,288,,,Marin,6041,"Marin, California, US",13963.4348944851,,,84006041,USA,774,16
