Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-05-19 23:21:00,38.50735751,-122.332839,27978,143,,,Napa,6055,"Napa, California, US",20311.592519456382,,,84006055,USA,934,0
California,US,2022-05-19 23:21:00,39.30394768,-120.7627281,17624,127,,,Nevada,6057,"Nevada, California, US",17667.284847877298,,,84006057,USA,361,0
California,US,2022-05-19 23:21:00,33.70147516,-117.7645998,603344,7023,,,Orange,6059,"Orange, California, US",18998.81978479021,,,84006059,USA,12516,57
California,US,2022-05-19 23:21:00,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-05-19 23:21:00,39.06167234,-120.7240569,71996,628,,,Placer,6061,"Placer, California, US",18074.506249858787,,,84006061,USA,1593,3
California,US,2022-05-19 23:21:00,40.00355989,-120.8395236,3395,13,,,Plumas,6063,"Plumas, California, US",18051.789227415324,,,84006063,USA,90,0
California,US,2022-05-19 23:21:00,33.74314981,-115.9933578,628728,6471,,,Riverside,6065,"Riverside, California, US",25448.949341562555,,,84006065,USA,8124,24
California,US,2022-05-19 23:21:00,38.45106826,-121.3425374,316340,3166,,,Sacramento,6067,"Sacramento, California, US",20381.970261420644,,,84006067,USA,9511,37
California,US,2022-05-19 23:21:00,36.60308176,-121.069975,13716,99,,,San Benito,6069,"San Benito, California, US",21837.98242262132,,,84006069,USA,225,0
California,US,2022-05-19 23:21:00,34.84060306,-116.1774685,599110,7455,,,San Bernardino,6071,"San Bernardino, California, US",27481.03858335799,,,84006071,USA,8612,478
California,US,2022-05-19 23:21:00,33.03484597,-116.7365326,828134,5277,,,San Diego,6073,"San Diego, California, US",24806.834555002053,,,84006073,USA,19114,46
California,US,2022-05-19 23:21:00,37.75215114,-122.4385672,146381,869,,,San Francisco,6075,"San Francisco, California, US",16604.97601381205,,,84006075,USA,10182,15
California,US,2022-05-19 23:21:00,37.93433732,-121.2730061,179372,2236,,,San Joaquin,6077,"San Joaquin, California, US",23535.06143163795,,,84006077,USA,3017,14
California,US,2022-05-19 23:21:00,35.38822029,-120.4039028,57810,478,,,San Luis Obispo,6079,"San Luis Obispo, California, US",20419.552754926517,,,84006079,USA,1216,2
California,US,2022-05-19 23:21:00,37.4228808,-122.3275546,139088,756,,,San Mateo,6081,"San Mateo, California, US",18144.1297828126,,,84006081,USA,8508,5
California,US,2022-05-19 23:21:00,34.65329488,-120.0188492,93227,693,,,Santa Barbara,6083,"Santa Barbara, California, US",20879.55404155441,,,84006083,USA,2173,8
California,US,2022-05-19 23:21:00,37.23104908,-121.6970462,346636,2300,,,Santa Clara,6085,"Santa Clara, California, US",17980.425883314696,,,84006085,USA,17526,26
California,US,2022-05-19 23:21:00,37.05580291,-122.0066524,53284,263,,,Santa Cruz,6087,"Santa Cruz, California, US",19502.732300439584,,,84006087,USA,3093,2
California,US,2022-05-19 23:21:00,40.76391419,-122.0396884,37088,653,,,Shasta,6089,"Shasta, California, US",20595.290981785874,,,84006089,USA,329,27
California,US,2022-05-19 23:21:00,39.57713498,-120.5200701,324,4,,,Sierra,6091,"Sierra, California, US",10782.029950083195,,,84006091,USA,0,0
California,US,2022-05-19 23:21:00,41.59198861,-122.5407434,7288,81,,,Siskiyou,6093,"Siskiyou, California, US",16739.01559521349,,,84006093,USA,71,1
California,US,2022-05-19 23:21:00,38.26827353,-121.9357113,90221,451,,,Solano,6095,"Solano, California, US",20154.6768295271,,,84006095,USA,2791,4
California,US,2022-05-19 23:21:00,38.52746429,-122.8862506,91316,491,,,Sonoma,6097,"Sonoma, California, US",18472.45598135681,,,84006097,USA,4081,2
California,US,2022-05-19 23:21:00,37.55862499,-120.9970722,136683,1645,,,Stanislaus,6099,"Stanislaus, California, US",24821.6685432027,,,84006099,USA,1687,6
California,US,2022-05-19 23:21:00,39.03417539,-121.6945899,22940,226,,,Sutter,6101,"Sutter, California, US",23656.55711501377,,,84006101,USA,156,2
California,US,2022-05-19 23:21:00,40.12570935,-122.2370171,14771,201,,,Tehama,6103,"Tehama, California, US",22695.2860918198,,,84006103,USA,81,2
California,US,2022-05-19 23:21:00,40.6491767,-123.114713,1485,20,,,Trinity,6105,"Trinity, California, US",12087.912087912087,,,84006105,USA,12,0
California,US,2022-05-19 23:21:00,36.22026558,-118.8020203,136340,1477,,,Tulare,6107,"Tulare, California, US",29245.27290082476,,,84006107,USA,1549,38
California,US,2022-05-19 23:21:00,38.02644018,-119.9525093,13504,182,,,Tuolumne,6109,"Tuolumne, California, US",24787.98781159367,,,84006109,USA,285,2
California,US,2022-05-19 23:21:00,,,4171,1,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,331,1
California,US,2022-05-19 23:21:00,34.44465746,-119.0910613,186978,1500,,,Ventura,6111,"Ventura, California, US",22101.26169317948,,,84006111,USA,3662,18
California,US,2022-05-19 23:21:00,38.68278902,-121.9018288,41463,316,,,Yolo,6113,"Yolo, California, US",18804.081632653066,,,84006113,USA,1432,5
California,US,2022-05-19 23:21:00,39.26255932,-121.3535644,17367,122,,,Yuba,6115,"Yuba, California, US",22076.320740326435,,,84006115,USA,273,1
Colorado,US,2022-05-19 23:21:00,39.87432092,-104.3362578,136683,1313,,,Adams,8001,"Adams, Colorado, US",26416.20653201165,,,84008001,USA,3292,54
Colorado,US,2022-05-19 23:21:00,37.57250606,-105.7885451,4571,62,,,Alamosa,8003,"Alamosa, Colorado, US",28158.68909012505,,,84008003,USA,40,1
Colorado,US,2022-05-19 23:21:00,39.64977461,-104.3353617,157914,1198,,,Arapahoe,8005,"Arapahoe, Colorado, US",24050.62519989644,,,84008005,USA,5378,46
Colorado,US,2022-05-19 23:21:00,37.19474156,-107.0476867,2934,16,,,Archuleta,8007,"Archuleta, Colorado, US",20913.821370019246,,,84008007,USA,31,1
Colorado,US,2022-05-19 23:21:00,37.31940883,-102.5603223,857,13,,,Baca,8009,"Baca, Colorado, US",23931.86260821,,,84008009,USA,11,5
Colorado,US,2022-05-19 23:21:00,37.95474293,-103.0720195,2563,47,,,Bent,8011,"Bent, Colorado, US",45956.60749506903,,,84008011,USA,22,0
Colorado,US,2022-05-19 23:21:00,40.09313619,-105.3546767,68807,368,,,Boulder,8013,"Boulder, Colorado, US",21093.75958012974,,,84008013,USA,4004,10
Colorado,US,2022-05-19 23:21:00,39.95998787,-105.0566324,14162,117,,,Broomfield,8014,"Broomfield, Colorado, US",20097.92095366494,,,84008014,USA,605,3
Colorado,US,2022-05-19 23:21:00,38.74745778,-106.1926573,4781,47,,,Chaffee,8015,"Chaffee, Colorado, US",23486.932599724896,,,84008015,USA,114,3
Colorado,US,2022-05-19 23:21:00,38.82777431,-102.6032558,323,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17640.633533588203,,,84008017,USA,1,0
Colorado,US,2022-05-19 23:21:00,39.68864463,-105.6463118,1608,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16577.319587628866,,,84008019,USA,44,0
Colorado,US,2022-05-19 23:21:00,37.201606,-106.1917488,1764,54,,,Conejos,8021,"Conejos, Colorado, US",21499.08592321755,,,84008021,USA,20,0
Colorado,US,2022-05-19 23:21:00,37.27732493,-105.4276548,712,18,,,Costilla,8023,"Costilla, Colorado, US",18317.468484692567,,,84008023,USA,14,2
Colorado,US,2022-05-19 23:21:00,38.32608609,-103.7844965,3347,30,,,Crowley,8025,"Crowley, Colorado, US",55221.91057581257,,,84008025,USA,30,2
Colorado,US,2022-05-19 23:21:00,38.10883162,-105.3683478,661,21,,,Custer,8027,"Custer, Colorado, US",13042.620363062351,,,84008027,USA,10,1
Colorado,US,2022-05-19 23:21:00,38.86246243,-107.8631342,6236,139,,,Delta,8029,"Delta, Colorado, US",20011.55253192992,,,84008029,USA,79,5
Colorado,US,2022-05-19 23:21:00,39.76018276,-104.8725695,178639,1361,,,Denver,8031,"Denver, Colorado, US",24564.947449914813,,,84008031,USA,6802,74
Colorado,US,2022-05-19 23:21:00,37.75208676,-108.5211585,367,8,,,Dolores,8033,"Dolores, Colorado, US",17858.88077858881,,,84008033,USA,2,0
Colorado,US,2022-05-19 23:21:00,39.33133796,-104.930001,81544,433,,,Douglas,8035,"Douglas, Colorado, US",23221.72038478844,,,84008035,USA,2998,32
Colorado,US,2022-05-19 23:21:00,39.62754308,-106.6933637,16331,35,,,Eagle,8037,"Eagle, Colorado, US",29624.32202006277,,,84008037,USA,277,0
Colorado,US,2022-05-19 23:21:00,38.83240149,-104.5251411,191472,1694,,,El Paso,8041,"El Paso, Colorado, US",26578.45678044095,,,84008041,USA,5108,79
Colorado,US,2022-05-19 23:21:00,39.28656773,-104.1358721,4898,40,,,Elbert,8039,"Elbert, Colorado, US",18324.6660930076,,,84008039,USA,102,3
Colorado,US,2022-05-19 23:21:00,38.47362326,-105.4399667,15524,188,,,Fremont,8043,"Fremont, Colorado, US",32450.51108927862,,,84008043,USA,246,9
Colorado,US,2022-05-19 23:21:00,39.59921777,-107.902708,15134,91,,,Garfield,8045,"Garfield, Colorado, US",25197.715655749987,,,84008045,USA,378,1
Colorado,US,2022-05-19 23:21:00,39.85646523,-105.5252597,983,4,,,Gilpin,8047,"Gilpin, Colorado, US",15745.635111324684,,,84008047,USA,30,0
Colorado,US,2022-05-19 23:21:00,40.10603347,-106.1178042,3605,28,,,Grand,8049,"Grand, Colorado, US",22912.164738782256,,,84008049,USA,77,2
Colorado,US,2022-05-19 23:21:00,38.66611652,-107.0320729,3417,14,,,Gunnison,8051,"Gunnison, Colorado, US",19568.205245676327,,,84008051,USA,25,0
Colorado,US,2022-05-19 23:21:00,37.82247444,-107.3004345,131,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15975.60975609756,,,84008053,USA,2,0
Colorado,US,2022-05-19 23:21:00,37.68473101,-104.9612585,1453,35,,,Huerfano,8055,"Huerfano, Colorado, US",21067.130636508628,,,84008055,USA,10,4
Colorado,US,2022-05-19 23:21:00,40.6659387,-106.3408905,166,0,,,Jackson,8057,"Jackson, Colorado, US",11925.28735632184,,,84008057,USA,1,0
Colorado,US,2022-05-19 23:21:00,39.58635604,-105.2517692,129088,1357,,,Jefferson,8059,"Jefferson, Colorado, US",22146.54449192889,,,84008059,USA,4587,29
Colorado,US,2022-05-19 23:21:00,38.43260896,-102.7392145,336,6,,,Kiowa,8061,"Kiowa, Colorado, US",23897.581792318637,,,84008061,USA,1,0
Colorado,US,2022-05-19 23:21:00,39.30497777,-102.6022199,1621,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",22840.636888826262,,,84008063,USA,10,
Colorado,US,2022-05-19 23:21:00,37.28632032,-107.8429014,13049,86,,,La Plata,8067,"La Plata, Colorado, US",23210.18836377866,,,84008067,USA,206,5
Colorado,US,2022-05-19 23:21:00,39.20278823,-106.3555697,1846,2,,,Lake,8065,"Lake, Colorado, US",22714.40876092039,,,84008065,USA,42,0
Colorado,US,2022-05-19 23:21:00,40.66671597,-105.4625784,81920,503,,,Larimer,8069,"Larimer, Colorado, US",22953.272494459216,,,84008069,USA,3388,23
Colorado,US,2022-05-19 23:21:00,37.3153406,-104.0376458,3639,43,,,Las Animas,8071,"Las Animas, Colorado, US",25086.17123948711,,,84008071,USA,34,3
Colorado,US,2022-05-19 23:21:00,38.98749519,-103.5136649,2200,9,,,Lincoln,8073,"Lincoln, Colorado, US",38589.72110156113,,,84008073,USA,18,0
Colorado,US,2022-05-19 23:21:00,40.7249637,-103.110817,7496,109,,,Logan,8075,"Logan, Colorado, US",33450.84564237583,,,84008075,USA,54,2
Colorado,US,2022-05-19 23:21:00,39.01787888,-108.469799,43200,565,,,Mesa,8077,"Mesa, Colorado, US",28013.747487192788,,,84008077,USA,552,31
Colorado,US,2022-05-19 23:21:00,37.66954283,-106.9281698,241,2,,,Mineral,8079,"Mineral, Colorado, US",31339.401820546165,,,84008079,USA,8,1
Colorado,US,2022-05-19 23:21:00,40.61810999,-108.2070876,3069,52,,,Moffat,8081,"Moffat, Colorado, US",23104.720319205,,,84008081,USA,44,1
Colorado,US,2022-05-19 23:21:00,37.33859579,-108.5958857,6243,81,,,Montezuma,8083,"Montezuma, Colorado, US",23843.71538784708,,,84008083,USA,57,6
Colorado,US,2022-05-19 23:21:00,38.40214114,-108.2639022,9419,162,,,Montrose,8085,"Montrose, Colorado, US",22028.626221993545,,,84008085,USA,98,4
Colorado,US,2022-05-19 23:21:00,40.2627981,-103.8093302,5760,138,,,Morgan,8087,"Morgan, Colorado, US",19815.60478877116,,,84008087,USA,85,3
Colorado,US,2022-05-19 23:21:00,37.9014485,-103.7173385,4324,130,,,Otero,8089,"Otero, Colorado, US",23656.855235802603,,,84008089,USA,34,3
Colorado,US,2022-05-19 23:21:00,38.14717457,-107.7675136,889,6,,,Ouray,8091,"Ouray, Colorado, US",17952.342487883685,,,84008091,USA,26,0
Colorado,US,2022-05-19 23:21:00,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-05-19 23:21:00,39.120926,-105.7182065,2923,20,,,Park,8093,"Park, Colorado, US",15510.74555585036,,,84008093,USA,78,0
Colorado,US,2022-05-19 23:21:00,40.59414277,-102.3577703,895,19,,,Phillips,8095,"Phillips, Colorado, US",20984.75967174677,,,84008095,USA,6,1
Colorado,US,2022-05-19 23:21:00,39.21720112,-106.9310027,6682,7,,,Pitkin,8097,"Pitkin, Colorado, US",37609.05048685766,,,84008097,USA,163,1
Colorado,US,2022-05-19 23:21:00,37.95544985,-102.3926052,2654,51,,,Prowers,8099,"Prowers, Colorado, US",21804.14065067368,,,84008099,USA,15,3
Colorado,US,2022-05-19 23:21:00,38.17359144,-104.5127437,47877,803,,,Pueblo,8101,"Pueblo, Colorado, US",28426.471286752483,,,84008101,USA,1162,26
Colorado,US,2022-05-19 23:21:00,39.97913541,-108.2179009,1705,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26960.78431372549,,,84008103,USA,22,0
Colorado,US,2022-05-19 23:21:00,37.5836865,-106.3847838,2866,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",25437.117245051923,,,84008105,USA,55,0
Colorado,US,2022-05-19 23:21:00,40.48596505,-106.9905548,6589,25,,,Routt,8107,"Routt, Colorado, US",25700.132615648647,,,84008107,USA,137,0
Colorado,US,2022-05-19 23:21:00,38.08054629,-106.282466,1204,12,,,Saguache,8109,"Saguache, Colorado, US",17643.61078546307,,,84008109,USA,13,0
Colorado,US,2022-05-19 23:21:00,37.76248981,-107.6763289,206,0,,,San Juan,8111,"San Juan, Colorado, US",28296.703296703297,,,84008111,USA,4,0
Colorado,US,2022-05-19 23:21:00,38.00450883,-108.4020725,2332,8,,,San Miguel,8113,"San Miguel, Colorado, US",28512.043037046093,,,84008113,USA,42,0
Colorado,US,2022-05-19 23:21:00,40.87595412,-102.3519227,490,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21797.153024911036,,,84008115,USA,6,1
Colorado,US,2022-05-19 23:21:00,39.63803232,-106.1150762,10129,14,,,Summit,8117,"Summit, Colorado, US",32662.60359227371,,,84008117,USA,257,0
Colorado,US,2022-05-19 23:21:00,38.88133511,-105.1614893,4912,57,,,Teller,8119,"Teller, Colorado, US",19347.72333385852,,,84008119,USA,68,0
Colorado,US,2022-05-19 23:21:00,,,129,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,1,0
Colorado,US,2022-05-19 23:21:00,39.97015535,-103.202587,1067,28,,,Washington,8121,"Washington, Colorado, US",21740.0162999185,,,84008121,USA,6,1
Colorado,US,2022-05-19 23:21:00,40.55499405,-104.3929621,86158,703,,,Weld,8123,"Weld, Colorado, US",26551.656127115613,,,84008123,USA,2233,6
Colorado,US,2022-05-19 23:21:00,40.00346839,-102.4258673,1888,23,,,Yuma,8125,"Yuma, Colorado, US",18844.19602754766,,,84008125,USA,4,0
Connecticut,US,2022-05-19 23:21:00,41.26809896,-73.3881171,217880,2735,,,Fairfield,9001,"Fairfield, Connecticut, US",23096.852433713688,,,84009001,USA,10928,24
Connecticut,US,2022-05-19 23:21:00,41.80283011,-72.73103891,191752,3158,,,Hartford,9003,"Hartford, Connecticut, US",21503.610998968285,,,84009003,USA,11631,28
Connecticut,US,2022-05-19 23:21:00,41.7937534,-73.2451475,34062,462,,,Litchfield,9005,"Litchfield, Connecticut, US",18888.3898121808,,,84009005,USA,1750,6
Connecticut,US,2022-05-19 23:21:00,41.45949668,-72.53714864,31077,482,,,Middlesex,9007,"Middlesex, Connecticut, US",19131.84269496909,,,84009007,USA,2472,2
Connecticut,US,2022-05-19 23:21:00,41.4080325,-72.93620426,209352,2842,,,New Haven,9009,"New Haven, Connecticut, US",24492.575082742813,,,84009009,USA,10686,25
Connecticut,US,2022-05-19 23:21:00,41.48896435,-72.10430976,59262,662,,,New London,9011,"New London, Connecticut, US",22345.64828850026,,,84009011,USA,3386,5
Connecticut,US,2022-05-19 23:21:00,41.85853803,-72.3308481,22534,275,,,Tolland,9013,"Tolland, Connecticut, US",14950.803139575772,,,84009013,USA,1579,3
Connecticut,US,2022-05-19 23:21:00,,,2493,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,252,0
Connecticut,US,2022-05-19 23:21:00,41.82972709,-71.98182316,27080,305,,,Windham,9015,"Windham, Connecticut, US",23188.505077837337,,,84009015,USA,1148,4
Delaware,US,2022-05-19 23:21:00,39.08646628,-75.56884914,52453,652,,,Kent,10001,"Kent, Delaware, US",29013.8616928302,,,84010001,USA,1756,9
Delaware,US,2022-05-19 23:21:00,39.57992638,-75.64054974,153319,1424,,,New Castle,10003,"New Castle, Delaware, US",27439.49473201933,,,84010003,USA,5344,16
Delaware,US,2022-05-19 23:21:00,38.66143781,-75.39031349,63804,860,,,Sussex,10005,"Sussex, Delaware, US",27240.473903298112,,,84010005,USA,1935,15
Delaware,US,2022-05-19 23:21:00,,,915,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,48,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-05-19 23:21:00,38.90417773,-77.01655992,146520,1342,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",20760.922084197075,,,84011001,USA,5489,9
Florida,US,2022-05-19 23:21:00,29.67866525,-82.35928158,69324,665,,,Alachua,12001,"Alachua, Florida, US",25766.884847403573,,,84012001,USA,872,2
Florida,US,2022-05-19 23:21:00,30.33060121,-82.28467476,8731,142,,,Baker,12003,"Baker, Florida, US",29890.44847654913,,,84012003,USA,38,0
Florida,US,2022-05-19 23:21:00,30.26548745,-85.62122584,46756,827,,,Bay,12005,"Bay, Florida, US",26762.828768495463,,,84012005,USA,225,6
Florida,US,2022-05-19 23:21:00,29.95079741,-82.16611613,7551,150,,,Bradford,12007,"Bradford, Florida, US",26775.646253678948,,,84012007,USA,63,1
Florida,US,2022-05-19 23:21:00,28.29409504,-80.73091022,136485,2100,,,Brevard,12009,"Brevard, Florida, US",22674.11145924358,,,84012009,USA,2258,12
Florida,US,2022-05-19 23:21:00,26.15184651,-80.48725556,617438,5852,,,Broward,12011,"Broward, Florida, US",31618.44305906765,,,84012011,USA,12246,27
Florida,US,2022-05-19 23:21:00,30.40666734,-85.19394153,4106,98,,,Calhoun,12013,"Calhoun, Florida, US",29110.24459411556,,,84012013,USA,13,0
Florida,US,2022-05-19 23:21:00,26.90131002,-81.92949121,36747,812,,,Charlotte,12015,"Charlotte, Florida, US",19452.12005717008,,,84012015,USA,668,6
Florida,US,2022-05-19 23:21:00,28.84804315,-82.47614748,30087,976,,,Citrus,12017,"Citrus, Florida, US",20103.971080537496,,,84012017,USA,449,1
Florida,US,2022-05-19 23:21:00,29.98319144,-81.85609986,53878,856,,,Clay,12019,"Clay, Florida, US",24573.550070238813,,,84012019,USA,331,6
Florida,US,2022-05-19 23:21:00,26.11091986,-81.34687065,86532,1000,,,Collier,12021,"Collier, Florida, US",22481.566736467983,,,84012021,USA,1410,5
Florida,US,2022-05-19 23:21:00,30.22509788,-82.62160164,21239,402,,,Columbia,12023,"Columbia, Florida, US",29627.82133191976,,,84012023,USA,53,5
Florida,US,2022-05-19 23:21:00,27.18677893,-81.80941373,9482,150,,,DeSoto,12027,"DeSoto, Florida, US",24951.974948027684,,,84012027,USA,68,0
Florida,US,2022-05-19 23:21:00,29.60631086,-83.15724673,4050,70,,,Dixie,12029,"Dixie, Florida, US",24069.89183406633,,,84012029,USA,12,0
Florida,US,2022-05-19 23:21:00,30.33225875,-81.66976468,256822,3410,,,Duval,12031,"Duval, Florida, US",26814.999660664784,,,84012031,USA,2536,17
Florida,US,2022-05-19 23:21:00,30.67652764,-87.37284571,81894,1311,,,Escambia,12033,"Escambia, Florida, US",25727.26473064502,,,84012033,USA,325,1
Florida,US,2022-05-19 23:21:00,29.45933576,-81.31508595,22753,359,,,Flagler,12035,"Flagler, Florida, US",19771.291525099718,,,84012035,USA,318,4
Florida,US,2022-05-19 23:21:00,29.83791238,-84.82731662,3127,52,,,Franklin,12037,"Franklin, Florida, US",25789.690721649484,,,84012037,USA,11,0
Florida,US,2022-05-19 23:21:00,30.57796289,-84.61915825,13493,207,,,Gadsden,12039,"Gadsden, Florida, US",29551.029347349977,,,84012039,USA,42,3
Florida,US,2022-05-19 23:21:00,29.72856978,-82.79880657,4567,93,,,Gilchrist,12041,"Gilchrist, Florida, US",24577.548164890755,,,84012041,USA,24,1
Florida,US,2022-05-19 23:21:00,26.95635849,-81.18996211,1999,36,,,Glades,12043,"Glades, Florida, US",14473.970023893997,,,84012043,USA,9,0
Florida,US,2022-05-19 23:21:00,29.93543004,-85.2427099,4316,79,,,Gulf,12045,"Gulf, Florida, US",31644.54872058069,,,84012045,USA,12,3
Florida,US,2022-05-19 23:21:00,30.49673973,-82.94998918,3861,56,,,Hamilton,12047,"Hamilton, Florida, US",26760.46576102024,,,84012047,USA,11,0
Florida,US,2022-05-19 23:21:00,27.49293939,-81.80956574,8711,124,,,Hardee,12049,"Hardee, Florida, US",32338.419274603704,,,84012049,USA,36,
Florida,US,2022-05-19 23:21:00,26.55386945,-81.16469006,11790,160,,,Hendry,12051,"Hendry, Florida, US",28056.732187901576,,,84012051,USA,82,0
Florida,US,2022-05-19 23:21:00,28.55364461,-82.42700204,42510,1095,,,Hernando,12053,"Hernando, Florida, US",21921.41089108911,,,84012053,USA,412,4
Florida,US,2022-05-19 23:21:00,27.34254618,-81.34071957,24402,686,,,Highlands,12055,"Highlands, Florida, US",22972.85847431299,,,84012055,USA,227,4
Florida,US,2022-05-19 23:21:00,27.9276559,-82.32013172,381222,3793,,,Hillsborough,12057,"Hillsborough, Florida, US",25898.79671297202,,,84012057,USA,5058,24
Florida,US,2022-05-19 23:21:00,30.86747479,-85.81319222,5462,87,,,Holmes,12059,"Holmes, Florida, US",27843.19722689504,,,84012059,USA,13,0
Florida,US,2022-05-19 23:21:00,27.69308961,-80.60556721,33267,654,,,Indian River,12061,"Indian River, Florida, US",20801.88590759303,,,84012061,USA,666,2
Florida,US,2022-05-19 23:21:00,30.7954597,-85.21500423,14927,280,,,Jackson,12063,"Jackson, Florida, US",32160.5550049554,,,84012063,USA,63,0
Florida,US,2022-05-19 23:21:00,30.43669112,-83.89442308,3990,61,,,Jefferson,12065,"Jefferson, Florida, US",28007.861855959567,,,84012065,USA,29,0
Florida,US,2022-05-19 23:21:00,29.98484137,-83.18166636,2780,61,,,Lafayette,12067,"Lafayette, Florida, US",33008.78651151746,,,84012067,USA,4,0
Florida,US,2022-05-19 23:21:00,28.76202069,-81.7125123,86884,1501,,,Lake,12069,"Lake, Florida, US",23666.505047423445,,,84012069,USA,1359,0
Florida,US,2022-05-19 23:21:00,26.58410348,-81.88399313,194299,2158,,,Lee,12071,"Lee, Florida, US",25214.741680584808,,,84012071,USA,2702,9
Florida,US,2022-05-19 23:21:00,30.45955727,-84.27491114,86676,663,,,Leon,12073,"Leon, Florida, US",29523.608395610085,,,84012073,USA,797,6
Florida,US,2022-05-19 23:21:00,29.31829741,-82.74007147,10297,169,,,Levy,12075,"Levy, Florida, US",24810.25468038455,,,84012075,USA,40,1
Florida,US,2022-05-19 23:21:00,30.23766008,-84.8829258,2508,30,,,Liberty,12077,"Liberty, Florida, US",30021.54656451999,,,84012077,USA,9,0
Florida,US,2022-05-19 23:21:00,30.44396917,-83.47398594,5878,97,,,Madison,12079,"Madison, Florida, US",31784.999729627427,,,84012079,USA,23,0
Florida,US,2022-05-19 23:21:00,27.47196942,-82.31831044,97849,1434,,,Manatee,12081,"Manatee, Florida, US",24264.915574093684,,,84012081,USA,1373,10
Florida,US,2022-05-19 23:21:00,29.21227113,-82.05803627,84292,2105,,,Marion,12083,"Marion, Florida, US",23057.123084203413,,,84012083,USA,796,14
Florida,US,2022-05-19 23:21:00,27.0772071,-80.43109784,31162,616,,,Martin,12085,"Martin, Florida, US",19355.27950310559,,,84012085,USA,555,7
Florida,US,2022-05-19 23:21:00,25.6112362,-80.55170587,1216226,10921,,,Miami-Dade,12086,"Miami-Dade, Florida, US",44764.55129667936,,,84012086,USA,27080,44
Florida,US,2022-05-19 23:21:00,25.20904673,-81.07812416,18820,119,,,Monroe,12087,"Monroe, Florida, US",25354.31373605648,,,84012087,USA,387,0
Florida,US,2022-05-19 23:21:00,30.61037141,-81.80297522,22403,294,,,Nassau,12089,"Nassau, Florida, US",25278.42031029619,,,84012089,USA,227,1
Florida,US,2022-05-19 23:21:00,30.69143028,-86.59267105,51870,688,,,Okaloosa,12091,"Okaloosa, Florida, US",24613.5011246192,,,84012091,USA,266,0
Florida,US,2022-05-19 23:21:00,27.3863362,-80.88944347,10703,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25381.80610889774,,,84012093,USA,30,1
Florida,US,2022-05-19 23:21:00,28.51367621,-81.31799498,385325,2835,,,Orange,12095,"Orange, Florida, US",27652.54920872768,,,84012095,USA,6363,14
Florida,US,2022-05-19 23:21:00,28.06312234,-81.14882926,116145,1147,,,Osceola,12097,"Osceola, Florida, US",30910.097378317023,,,84012097,USA,1687,4
Florida,US,2022-05-19 23:21:00,26.64676272,-80.46536002,377857,5059,,,Palm Beach,12099,"Palm Beach, Florida, US",25244.82719455895,,,84012099,USA,7840,30
Florida,US,2022-05-19 23:21:00,28.30810945,-82.40227529,124354,1900,,,Pasco,12101,"Pasco, Florida, US",22448.71801814975,,,84012101,USA,1798,15
Florida,US,2022-05-19 23:21:00,27.93130349,-82.72239666,214764,3356,,,Pinellas,12103,"Pinellas, Florida, US",22027.167290942733,,,84012103,USA,3699,22
Florida,US,2022-05-19 23:21:00,27.95027105,-81.69732947,202955,2991,,,Polk,12105,"Polk, Florida, US",28002.40625737296,,,84012105,USA,2460,9
Florida,US,2022-05-19 23:21:00,29.60779729,-81.74230285,17693,424,,,Putnam,12107,"Putnam, Florida, US",23742.300827954536,,,84012107,USA,100,1
Florida,US,2022-05-19 23:21:00,30.6934145,-87.02458128,48853,621,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26505.455393813783,,,84012113,USA,246,3
Florida,US,2022-05-19 23:21:00,27.18546175,-82.33174248,93014,1620,,,Sarasota,12115,"Sarasota, Florida, US",21444.545374900288,,,84012115,USA,1888,14
Florida,US,2022-05-19 23:21:00,28.7158582,-81.24060348,105492,1096,,,Seminole,12117,"Seminole, Florida, US",22358.24223336569,,,84012117,USA,1641,8
Florida,US,2022-05-19 23:21:00,29.90096506,-81.43589967,63459,567,,,St. Johns,12109,"St. Johns, Florida, US",23976.46898803047,,,84012109,USA,674,2
