Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-05-02 20:20:56,30.78472347,-88.20842409,113130,1650,,,Mobile,1097,"Mobile, Alabama, US",27378.330630914064,,,84001097,USA,12,21
Alabama,US,2022-05-02 20:20:56,31.56729412,-87.36995001,5275,80,,,Monroe,1099,"Monroe, Alabama, US",25442.531230405635,,,84001099,USA,7,0
Alabama,US,2022-05-02 20:20:56,32.2206831,-86.20969272,55114,947,,,Montgomery,1101,"Montgomery, Alabama, US",24334.395945003223,,,84001101,USA,387,20
Alabama,US,2022-05-02 20:20:56,34.45500589,-86.85475946,36091,515,,,Morgan,1103,"Morgan, Alabama, US",30156.501976119453,,,84001103,USA,89,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-05-02 20:20:56,32.64048341,-87.29770589,2094,46,,,Perry,1105,"Perry, Alabama, US",23467.44368485935,,,84001105,USA,3,2
Alabama,US,2022-05-02 20:20:56,33.28094866,-88.08818103,5261,102,,,Pickens,1107,"Pickens, Alabama, US",26397.39086803813,,,84001107,USA,9,1
Alabama,US,2022-05-02 20:20:56,31.80396383,-85.9408295,7579,134,,,Pike,1109,"Pike, Alabama, US",22887.600410702424,,,84001109,USA,113,1
Alabama,US,2022-05-02 20:20:56,33.29526734,-85.45708831,5085,74,,,Randolph,1111,"Randolph, Alabama, US",22379.19197253763,,,84001111,USA,6,0
Alabama,US,2022-05-02 20:20:56,32.28725256,-85.18415324,10088,93,,,Russell,1113,"Russell, Alabama, US",17404.80668035403,,,84001113,USA,46,5
Alabama,US,2022-05-02 20:20:56,33.26879845,-86.66232561,61035,451,,,Shelby,1117,"Shelby, Alabama, US",28036.0309046311,,,84001117,USA,466,6
Alabama,US,2022-05-02 20:20:56,33.71902176,-86.31029372,25316,416,,,St. Clair,1115,"St. Clair, Alabama, US",28282.241487174902,,,84001115,USA,81,4
Alabama,US,2022-05-02 20:20:56,32.59117397,-88.19916205,2586,51,,,Sumter,1119,"Sumter, Alabama, US",20809.527641425928,,,84001119,USA,12,0
Alabama,US,2022-05-02 20:20:56,33.37823223,-86.16886178,22345,376,,,Talladega,1121,"Talladega, Alabama, US",27938.933206631824,,,84001121,USA,53,4
Alabama,US,2022-05-02 20:20:56,32.86698258,-85.79833053,11423,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28297.86706963609,,,84001123,USA,47,2
Alabama,US,2022-05-02 20:20:56,33.28726072,-87.52556818,56140,782,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26815.69582766115,,,84001125,USA,288,16
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-05-02 20:20:56,33.80270512,-87.30027177,18737,443,,,Walker,1127,"Walker, Alabama, US",29497.331591127346,,,84001127,USA,138,5
Alabama,US,2022-05-02 20:20:56,31.4092794,-88.20689944,3730,59,,,Washington,1129,"Washington, Alabama, US",22846.99252725713,,,84001129,USA,0,0
Alabama,US,2022-05-02 20:20:56,31.98773215,-87.30891118,2888,46,,,Wilcox,1131,"Wilcox, Alabama, US",27841.511616697197,,,84001131,USA,9,0
Alabama,US,2022-05-02 20:20:56,34.15030532,-87.37325922,7568,131,,,Winston,1133,"Winston, Alabama, US",32028.43962926912,,,84001133,USA,-5,2
Alaska,US,2022-05-02 20:20:56,55.32222414,-161.9722021,1100,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",32963.73988612526,,,84002013,USA,40,0
Alaska,US,2022-05-02 20:20:56,52.3233,-174.1596,1690,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29996.45012424565,,,84002016,USA,5,0
Alaska,US,2022-05-02 20:20:56,61.14998174,-149.1426986,104849,534,,,Anchorage,2020,"Anchorage, Alaska, US",36405.90277777778,,,84002020,USA,2109,15
Alaska,US,2022-05-02 20:20:56,60.90980451,-159.8561831,10227,41,,,Bethel,2050,"Bethel, Alaska, US",55623.84422930491,,,84002050,USA,239,0
Alaska,US,2022-05-02 20:20:56,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-05-02 20:20:56,58.62403337,-156.2140589,871,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",35873.14662273476,,,84002164,USA,33,0
Alaska,US,2022-05-02 20:20:56,61.16666,-149.9,1985,10,,,Chugach,2063,"Chugach, Alaska, US",29403.051399792625,,,84002063,USA,32,1
Alaska,US,2022-05-02 20:20:56,60.3886,-162.8905196,966,9,,,Copper River,2066,"Copper River, Alaska, US",35791.03371619118,,,84002066,USA,8,0
Alaska,US,2022-05-02 20:20:56,63.67264044,-150.0076108,416,1,,,Denali,2068,"Denali, Alaska, US",19837.86361468765,,,84002068,USA,6,0
Alaska,US,2022-05-02 20:20:56,59.79603738,-158.2381942,1919,11,,,Dillingham,2070,"Dillingham, Alaska, US",39035.80146460537,,,84002070,USA,133,0
Alaska,US,2022-05-02 20:20:56,64.80726247,-146.5692662,27755,140,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28658.014021827792,,,84002090,USA,308,4
Alaska,US,2022-05-02 20:20:56,59.09893571,-135.4679843,633,1,,,Haines,2100,"Haines, Alaska, US",25019.762845849804,,,84002100,USA,18,0
Alaska,US,2022-05-02 20:20:56,58.45031811,-134.200436,8591,21,,,Juneau,2110,"Juneau, Alaska, US",26868.705823481578,,,84002110,USA,292,0
Alaska,US,2022-05-02 20:20:56,60.24429722,-151.5388884,18080,106,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",30796.48429515569,,,84002122,USA,401,1
Alaska,US,2022-05-02 20:20:56,55.57445008,-130.975561,4057,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",29184.95072296957,,,84002130,USA,98,0
Alaska,US,2022-05-02 20:20:56,57.65529415,-153.7493579,4999,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38459.76304046776,,,84002150,USA,56,0
Alaska,US,2022-05-02 20:20:56,62.1542916,-163.3967883,4071,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",48965.60019244647,,,84002158,USA,64,0
Alaska,US,2022-05-02 20:20:56,62.31305045,-149.5741743,34863,241,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32186.08344027253,,,84002170,USA,486,2
Alaska,US,2022-05-02 20:20:56,64.90320724,-164.0353804,6219,5,,,Nome,2180,"Nome, Alaska, US",62165.13394642143,,,84002180,USA,240,0
Alaska,US,2022-05-02 20:20:56,69.31479216,-153.4836093,4459,11,,,North Slope,2185,"North Slope, Alaska, US",45351.91212367779,,,84002185,USA,55,0
Alaska,US,2022-05-02 20:20:56,67.04919196,-159.7503946,4749,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",62314.65686917727,,,84002188,USA,188,0
Alaska,US,2022-05-02 20:20:56,57.13978948,-132.9540995,780,5,,,Petersburg,2195,"Petersburg, Alaska, US",23882.42498469075,,,84002195,USA,64,1
Alaska,US,2022-05-02 20:20:56,55.76261984,-133.0511621,1448,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23343.54344671933,,,84002198,USA,13,0
Alaska,US,2022-05-02 20:20:56,57.24124555,-135.3206587,2572,6,,,Sitka,2220,"Sitka, Alaska, US",30283.763099022726,,,84002220,USA,224,0
Alaska,US,2022-05-02 20:20:56,59.56149996,-135.3337748,178,0,,,Skagway,2230,"Skagway, Alaska, US",15046.491969568891,,,84002230,USA,21,0
Alaska,US,2022-05-02 20:20:56,63.87692095,-143.2127643,2056,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29827.361090961844,,,84002240,USA,35,0
Alaska,US,2022-05-02 20:20:56,,,917,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,12,0
Alaska,US,2022-05-02 20:20:56,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-05-02 20:20:56,56.3202004,-132.0583731,571,1,,,Wrangell,2275,"Wrangell, Alaska, US",22821.742605915268,,,84002275,USA,54,0
Alaska,US,2022-05-02 20:20:56,59.8909808,-140.3601451,555,5,,,Yakutat,2282,"Yakutat, Alaska, US",20352.03520352035,,,84002282,USA,16,0
Alaska,US,2022-05-02 20:20:56,65.50815459,-151.3907387,1426,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27265.774378585087,,,84002290,USA,13,0
American Samoa,US,2022-05-02 20:20:56,-14.271,-170.132,5854,26,,,,60,"American Samoa, US",10521.018673280494,,,16,ASM,2005,22
Arizona,US,2022-05-02 20:20:56,35.39465006,-109.4892383,22460,611,,,Apache,4001,"Apache, Arizona, US",31243.47934953469,,,84004001,USA,255,10
Arizona,US,2022-05-02 20:20:56,31.87934684,-109.7516088,31506,567,,,Cochise,4003,"Cochise, Arizona, US",25020.250631343213,,,84004003,USA,201,9
Arizona,US,2022-05-02 20:20:56,35.83883429,-111.7707178,43766,477,,,Coconino,4005,"Coconino, Arizona, US",30504.056427555828,,,84004005,USA,362,8
Arizona,US,2022-05-02 20:20:56,33.80190085,-110.8132779,17295,379,,,Gila,4007,"Gila, Arizona, US",32017.10540930801,,,84004007,USA,277,7
Arizona,US,2022-05-02 20:20:56,32.93166885,-109.8882178,11987,176,,,Graham,4009,"Graham, Arizona, US",30864.89687668976,,,84004009,USA,48,4
Arizona,US,2022-05-02 20:20:56,33.21498827,-109.2405279,2217,33,,,Greenlee,4011,"Greenlee, Arizona, US",23341.75615919141,,,84004011,USA,2,1
Arizona,US,2022-05-02 20:20:56,33.72854224,-113.9810029,5209,144,,,La Paz,4012,"La Paz, Arizona, US",24677.847261701725,,,84004012,USA,37,5
Arizona,US,2022-05-02 20:20:56,33.34835867,-112.4918154,1277230,17153,,,Maricopa,4013,"Maricopa, Arizona, US",28475.18645993436,,,84004013,USA,8937,467
Arizona,US,2022-05-02 20:20:56,35.70471703,-113.7577902,57442,1444,,,Mohave,4015,"Mohave, Arizona, US",27072.169515649373,,,84004015,USA,153,20
Arizona,US,2022-05-02 20:20:56,35.3997715,-110.3218983,38236,902,,,Navajo,4017,"Navajo, Arizona, US",34470.44823482745,,,84004017,USA,155,25
Arizona,US,2022-05-02 20:20:56,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-05-02 20:20:56,32.0971334,-111.7890033,254402,3815,,,Pima,4019,"Pima, Arizona, US",24291.71214165471,,,84004019,USA,1477,42
Arizona,US,2022-05-02 20:20:56,32.90525627,-111.3449483,132365,1651,,,Pinal,4021,"Pinal, Arizona, US",28601.587332456045,,,84004021,USA,1969,57
Arizona,US,2022-05-02 20:20:56,31.52508998,-110.8479088,16659,228,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35827.34741279195,,,84004023,USA,48,1
Arizona,US,2022-05-02 20:20:56,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-05-02 20:20:56,34.59933926,-112.5538588,48065,1199,,,Yavapai,4025,"Yavapai, Arizona, US",20444.57866685949,,,84004025,USA,309,17
Arizona,US,2022-05-02 20:20:56,32.76895712,-113.9066674,62685,1172,,,Yuma,4027,"Yuma, Arizona, US",29321.24029992469,,,84004027,USA,114,10
Arkansas,US,2022-05-02 20:20:56,34.29145151,-91.37277296,5684,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32506.00480384308,,,84005001,USA,6,0
Arkansas,US,2022-05-02 20:20:56,33.19153461,-91.7698471,5114,66,,,Ashley,5003,"Ashley, Arkansas, US",26016.177443150023,,,84005003,USA,0,1
Arkansas,US,2022-05-02 20:20:56,36.28784385,-92.33782872,8801,247,,,Baxter,5005,"Baxter, Arkansas, US",20988.743680244206,,,84005005,USA,55,1
Arkansas,US,2022-05-02 20:20:56,36.33644656,-94.25680817,66859,845,,,Benton,5007,"Benton, Arkansas, US",23951.694663270533,,,84005007,USA,268,8
Arkansas,US,2022-05-02 20:20:56,36.3084504,-93.09374925,9446,180,,,Boone,5009,"Boone, Arkansas, US",25235.09296858303,,,84005009,USA,20,2
Arkansas,US,2022-05-02 20:20:56,33.46755808,-92.15980837,2994,49,,,Bradley,5011,"Bradley, Arkansas, US",27817.522995447365,,,84005011,USA,9,0
Arkansas,US,2022-05-02 20:20:56,33.55598792,-92.49974403,965,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18597.03218346502,,,84005013,USA,5,0
Arkansas,US,2022-05-02 20:20:56,36.3403856,-93.54270261,6120,102,,,Carroll,5015,"Carroll, Arkansas, US",21564.482029598308,,,84005015,USA,23,3
Arkansas,US,2022-05-02 20:20:56,33.26458973,-91.29539209,2775,60,,,Chicot,5017,"Chicot, Arkansas, US",27426.36884759834,,,84005017,USA,5,0
Arkansas,US,2022-05-02 20:20:56,34.04613432,-93.17484713,5335,79,,,Clark,5019,"Clark, Arkansas, US",23902.32974910394,,,84005019,USA,25,0
Arkansas,US,2022-05-02 20:20:56,36.36826212,-90.4148172,4131,93,,,Clay,5021,"Clay, Arkansas, US",28389.80138822074,,,84005021,USA,29,0
Arkansas,US,2022-05-02 20:20:56,35.53864922,-92.02640019,6457,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25911.95473333601,,,84005023,USA,18,0
Arkansas,US,2022-05-02 20:20:56,33.89723187,-92.18537045,2264,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28456.510809451986,,,84005025,USA,10,1
Arkansas,US,2022-05-02 20:20:56,33.21230701,-93.22642793,5427,95,,,Columbia,5027,"Columbia, Arkansas, US",23135.95088886047,,,84005027,USA,11,4
Arkansas,US,2022-05-02 20:20:56,35.26205537,-92.70506566,5479,65,,,Conway,5029,"Conway, Arkansas, US",26283.219802360167,,,84005029,USA,21,1
Arkansas,US,2022-05-02 20:20:56,35.83018283,-90.63235729,37685,329,,,Craighead,5031,"Craighead, Arkansas, US",34156.00188521916,,,84005031,USA,104,4
Arkansas,US,2022-05-02 20:20:56,35.58928601,-94.2446814,15849,249,,,Crawford,5033,"Crawford, Arkansas, US",25054.93463174036,,,84005033,USA,28,2
Arkansas,US,2022-05-02 20:20:56,35.21247318,-90.30839406,14272,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29761.234490668336,,,84005035,USA,18,0
Arkansas,US,2022-05-02 20:20:56,35.29631396,-90.77185818,4831,83,,,Cross,5037,"Cross, Arkansas, US",29423.229185699496,,,84005037,USA,7,2
Arkansas,US,2022-05-02 20:20:56,33.97042763,-92.65167437,1744,31,,,Dallas,5039,"Dallas, Arkansas, US",24882.2941931802,,,84005039,USA,7,0
Arkansas,US,2022-05-02 20:20:56,33.83011025,-91.25500948,3030,41,,,Desha,5041,"Desha, Arkansas, US",26670.18748349617,,,84005041,USA,7,0
Arkansas,US,2022-05-02 20:20:56,33.59035001,-91.71777921,4683,70,,,Drew,5043,"Drew, Arkansas, US",25703.93545200066,,,84005043,USA,3,0
Arkansas,US,2022-05-02 20:20:56,35.14719007,-92.33717519,35141,315,,,Faulkner,5045,"Faulkner, Arkansas, US",27888.133198949265,,,84005045,USA,117,2
Arkansas,US,2022-05-02 20:20:56,35.51202821,-93.89299569,3813,73,,,Franklin,5047,"Franklin, Arkansas, US",21524.13209144793,,,84005047,USA,7,1
Arkansas,US,2022-05-02 20:20:56,36.38177105,-91.81729127,2691,90,,,Fulton,5049,"Fulton, Arkansas, US",21567.684539552774,,,84005049,USA,4,1
Arkansas,US,2022-05-02 20:20:56,34.57692074,-93.14921604,23325,510,,,Garland,5051,"Garland, Arkansas, US",23469.100275692752,,,84005051,USA,60,5
Arkansas,US,2022-05-02 20:20:56,34.29017991,-92.42320562,4464,61,,,Grant,5053,"Grant, Arkansas, US",24440.1861483712,,,84005053,USA,7,0
Arkansas,US,2022-05-02 20:20:56,36.1173546,-90.55832668,16030,172,,,Greene,5055,"Greene, Arkansas, US",35366.79536679537,,,84005055,USA,159,1
Arkansas,US,2022-05-02 20:20:56,33.73325583,-93.66935133,4564,68,,,Hempstead,5057,"Hempstead, Arkansas, US",21196.3589076723,,,84005057,USA,8,2
Arkansas,US,2022-05-02 20:20:56,34.31709259,-92.95396325,11194,135,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33146.7827425898,,,84005059,USA,27,4
Arkansas,US,2022-05-02 20:20:56,34.09007427,-93.9934871,3760,50,,,Howard,5061,"Howard, Arkansas, US",28480.53325253749,,,84005061,USA,0,0
Arkansas,US,2022-05-02 20:20:56,35.74242707,-91.57001641,10616,212,,,Independence,5063,"Independence, Arkansas, US",28066.093853271646,,,84005063,USA,18,4
Arkansas,US,2022-05-02 20:20:56,36.09604046,-91.90847954,3901,69,,,Izard,5065,"Izard, Arkansas, US",28622.789639738792,,,84005065,USA,13,0
Arkansas,US,2022-05-02 20:20:56,35.59802983,-91.21494602,6117,63,,,Jackson,5067,"Jackson, Arkansas, US",36587.116454333394,,,84005067,USA,32,2
Arkansas,US,2022-05-02 20:20:56,34.26767081,-91.92619839,18599,276,,,Jefferson,5069,"Jefferson, Arkansas, US",27832.81455764396,,,84005069,USA,21,4
Arkansas,US,2022-05-02 20:20:56,35.56759135,-93.46036368,6818,87,,,Johnson,5071,"Johnson, Arkansas, US",25652.79554518775,,,84005071,USA,14,5
Arkansas,US,2022-05-02 20:20:56,33.24116713,-93.60677071,1298,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19595.410628019323,,,84005073,USA,2,0
Arkansas,US,2022-05-02 20:20:56,36.04188196,-91.10867198,5306,78,,,Lawrence,5075,"Lawrence, Arkansas, US",32341.826161160552,,,84005075,USA,16,2
Arkansas,US,2022-05-02 20:20:56,34.78498904,-90.78383866,2910,59,,,Lee,5077,"Lee, Arkansas, US",32855.36863497798,,,84005077,USA,4,0
Arkansas,US,2022-05-02 20:20:56,33.95317155,-91.74002806,4913,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37722.66584766585,,,84005079,USA,2,0
Arkansas,US,2022-05-02 20:20:56,33.70375665,-94.23468591,3279,104,,,Little River,5081,"Little River, Arkansas, US",26747.69557060119,,,84005081,USA,10,2
Arkansas,US,2022-05-02 20:20:56,35.21413234,-93.71951016,5121,80,,,Logan,5083,"Logan, Arkansas, US",23856.33094195472,,,84005083,USA,9,2
Arkansas,US,2022-05-02 20:20:56,34.75392199,-91.88742357,19916,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27167.196387892345,,,84005085,USA,65,0
Arkansas,US,2022-05-02 20:20:56,36.01038185,-93.72524943,3964,61,,,Madison,5087,"Madison, Arkansas, US",23914.092664092663,,,84005087,USA,9,1
Arkansas,US,2022-05-02 20:20:56,36.26844485,-92.68451899,3395,88,,,Marion,5089,"Marion, Arkansas, US",20336.647897448183,,,84005089,USA,12,1
Arkansas,US,2022-05-02 20:20:56,33.31403423,-93.89285258,9586,181,,,Miller,5091,"Miller, Arkansas, US",22160.575167024992,,,84005091,USA,37,6
Arkansas,US,2022-05-02 20:20:56,35.76271485,-90.0519437,13589,210,,,Mississippi,5093,"Mississippi, Arkansas, US",33428.451944601606,,,84005093,USA,33,1
Arkansas,US,2022-05-02 20:20:56,34.6815935,-91.20540287,1929,35,,,Monroe,5095,"Monroe, Arkansas, US",28786.74824653037,,,84005095,USA,2,1
Arkansas,US,2022-05-02 20:20:56,34.53704874,-93.65824478,1523,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16948.5866904073,,,84005097,USA,5,0
Arkansas,US,2022-05-02 20:20:56,33.66340119,-93.30632432,2185,46,,,Nevada,5099,"Nevada, Arkansas, US",26478.42947164324,,,84005099,USA,2,1
Arkansas,US,2022-05-02 20:20:56,35.91947491,-93.21612969,1718,47,,,Newton,5101,"Newton, Arkansas, US",22159.164194505352,,,84005101,USA,0,0
Arkansas,US,2022-05-02 20:20:56,33.58839816,-92.87795984,5472,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23402.61739799846,,,84005103,USA,11,0
Arkansas,US,2022-05-02 20:20:56,34.9459153,-92.94372564,2516,37,,,Perry,5105,"Perry, Arkansas, US",24065.040650406503,,,84005105,USA,7,0
Arkansas,US,2022-05-02 20:20:56,34.43268455,-90.84800154,4819,99,,,Phillips,5107,"Phillips, Arkansas, US",27100.438645821618,,,84005107,USA,23,1
Arkansas,US,2022-05-02 20:20:56,34.16250414,-93.65789349,2618,44,,,Pike,5109,"Pike, Arkansas, US",24426.198917708527,,,84005109,USA,3,0
Arkansas,US,2022-05-02 20:20:56,35.57433534,-90.66268713,8040,126,,,Poinsett,5111,"Poinsett, Arkansas, US",34172.05032301938,,,84005111,USA,23,0
Arkansas,US,2022-05-02 20:20:56,34.48254879,-94.22728802,4148,148,,,Polk,5113,"Polk, Arkansas, US",20777.399318773794,,,84005113,USA,2,0
Arkansas,US,2022-05-02 20:20:56,35.44871474,-93.03212219,18437,209,,,Pope,5115,"Pope, Arkansas, US",28775.44012985392,,,84005115,USA,39,3
Arkansas,US,2022-05-02 20:20:56,34.83624419,-91.55162157,1963,43,,,Prairie,5117,"Prairie, Arkansas, US",24348.79682460928,,,84005117,USA,4,1
Arkansas,US,2022-05-02 20:20:56,34.77054088,-92.31355101,103482,1177,,,Pulaski,5119,"Pulaski, Arkansas, US",26404.464278879645,,,84005119,USA,540,7
Arkansas,US,2022-05-02 20:20:56,36.3415714,-91.02455531,5194,89,,,Randolph,5121,"Randolph, Arkansas, US",28923.04265508409,,,84005121,USA,24,3
Arkansas,US,2022-05-02 20:20:56,34.64916145,-92.67583224,30921,338,,,Saline,5125,"Saline, Arkansas, US",25254.62074372943,,,84005125,USA,116,8
Arkansas,US,2022-05-02 20:20:56,34.85588887,-94.0632176,2295,43,,,Scott,5127,"Scott, Arkansas, US",22322.731251823752,,,84005127,USA,3,1
Arkansas,US,2022-05-02 20:20:56,35.9109364,-92.69936482,2120,48,,,Searcy,5129,"Searcy, Arkansas, US",26900.139576195917,,,84005129,USA,17,1
Arkansas,US,2022-05-02 20:20:56,35.19605503,-94.27162713,32768,526,,,Sebastian,5131,"Sebastian, Arkansas, US",25634.646827352597,,,84005131,USA,87,7
Arkansas,US,2022-05-02 20:20:56,33.99780401,-94.2424869,5932,75,,,Sevier,5133,"Sevier, Arkansas, US",34879.75539483742,,,84005133,USA,6,1
Arkansas,US,2022-05-02 20:20:56,36.16258158,-91.47819342,4635,105,,,Sharp,5135,"Sharp, Arkansas, US",26573.78740970072,,,84005135,USA,5,0
Arkansas,US,2022-05-02 20:20:56,35.02201976,-90.74828138,7162,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28654.87717052093,,,84005123,USA,25,2
Arkansas,US,2022-05-02 20:20:56,35.86251946,-92.15684085,2914,68,,,Stone,5137,"Stone, Arkansas, US",23300.81560850792,,,84005137,USA,8,1
Arkansas,US,2022-05-02 20:20:56,,,26960,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,90,0
Arkansas,US,2022-05-02 20:20:56,33.16887091,-92.59746952,9251,176,,,Union,5139,"Union, Arkansas, US",23915.51626079313,,,84005139,USA,22,2
Arkansas,US,2022-05-02 20:20:56,35.58095779,-92.51295036,3481,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21039.588999697797,,,84005141,USA,17,0
Arkansas,US,2022-05-02 20:20:56,35.976844,-94.21800746,68537,621,,,Washington,5143,"Washington, Arkansas, US",28654.149263965013,,,84005143,USA,265,6
Arkansas,US,2022-05-02 20:20:56,35.25688493,-91.74908296,22127,291,,,White,5145,"White, Arkansas, US",28096.707427018653,,,84005145,USA,71,3
Arkansas,US,2022-05-02 20:20:56,35.18902527,-91.2439489,1729,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27357.59493670886,,,84005147,USA,2,1
Arkansas,US,2022-05-02 20:20:56,35.00292371,-93.41171338,6852,106,,,Yell,5149,"Yell, Arkansas, US",32107.211470877653,,,84005149,USA,4,2
California,US,2022-05-02 20:20:56,37.64629437,-121.8929271,276662,1851,,,Alameda,6001,"Alameda, California, US",16553.413481127893,,,84006001,USA,6675,38
California,US,2022-05-02 20:20:56,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,0,0
California,US,2022-05-02 20:20:56,38.44583082,-120.65696,9197,86,,,Amador,6005,"Amador, California, US",23135.942845642985,,,84006005,USA,60,0
California,US,2022-05-02 20:20:56,39.66727762,-121.6005252,39908,418,,,Butte,6007,"Butte, California, US",18207.36725885777,,,84006007,USA,252,22
California,US,2022-05-02 20:20:56,38.20537103,-120.552913,7691,120,,,Calaveras,6009,"Calaveras, California, US",16754.166212830845,,,84006009,USA,79,1
California,US,2022-05-02 20:20:56,39.17881957,-122.2331726,4536,21,,,Colusa,6011,"Colusa, California, US",21051.654522671368,,,84006011,USA,13,0
California,US,2022-05-02 20:20:56,37.91923498,-121.9289527,205778,1301,,,Contra Costa,6013,"Contra Costa, California, US",17839.043073151362,,,84006013,USA,3748,10
California,US,2022-05-02 20:20:56,41.74228275,-123.8974063,6041,50,,,Del Norte,6015,"Del Norte, California, US",21720.839925212134,,,84006015,USA,31,0
California,US,2022-05-02 20:20:56,38.77965956,-120.5233166,30186,210,,,El Dorado,6017,"El Dorado, California, US",15653.147897512485,,,84006017,USA,237,10
California,US,2022-05-02 20:20:56,36.75733899,-119.6466953,255954,2748,,,Fresno,6019,"Fresno, California, US",25618.430969441528,,,84006019,USA,1583,26
California,US,2022-05-02 20:20:56,39.59875897,-122.3938452,6621,48,,,Glenn,6021,"Glenn, California, US",23319.12795407319,,,84006021,USA,27,1
California,US,2022-05-02 20:20:56,40.69923009,-123.876044,20380,145,,,Humboldt,6023,"Humboldt, California, US",15034.155121792886,,,84006023,USA,341,5
California,US,2022-05-02 20:20:56,33.0393082,-115.3669042,66948,910,,,Imperial,6025,"Imperial, California, US",36677.97919598267,,,84006025,USA,284,2
California,US,2022-05-02 20:20:56,36.51112084,-117.4111978,4591,56,,,Inyo,6027,"Inyo, California, US",25450.412994068407,,,84006027,USA,36,0
California,US,2022-05-02 20:20:56,35.34329425,-118.7277796,243475,2363,,,Kern,6029,"Kern, California, US",27046.707294584998,,,84006029,USA,1017,69
California,US,2022-05-02 20:20:56,36.07409056,-119.8159973,55277,447,,,Kings,6031,"Kings, California, US",36142.93186870669,,,84006031,USA,180,4
California,US,2022-05-02 20:20:56,39.10124298,-122.7536244,11649,137,,,Lake,6033,"Lake, California, US",18092.44245643463,,,84006033,USA,74,1
California,US,2022-05-02 20:20:56,40.67311306,-120.5935099,9857,65,,,Lassen,6035,"Lassen, California, US",32240.866123703923,,,84006035,USA,17,0
California,US,2022-05-02 20:20:56,34.30828379,-118.2282411,2872203,31959,,,Los Angeles,6037,"Los Angeles, California, US",28610.144308652158,,,84006037,USA,37886,276
California,US,2022-05-02 20:20:56,37.21513971,-119.7665589,43490,369,,,Madera,6039,"Madera, California, US",27643.061902915582,,,84006039,USA,40,1
California,US,2022-05-02 20:20:56,38.07122463,-122.7210631,37312,291,,,Marin,6041,"Marin, California, US",14415.862394040783,,,84006041,USA,1510,4
California,US,2022-05-02 20:20:56,37.57978556,-119.9073334,3073,34,,,Mariposa,6043,"Mariposa, California, US",17863.163401732258,,,84006043,USA,60,1
