Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Skane,Sweden,2022-05-16 22:20:57,55.9903,13.5958,337986,2386,,,,,"Skane, Sweden",24530.365568391386,,,75213,SWE,730,49
Sormland,Sweden,2022-05-16 22:20:57,59.0336,16.7519,63824,587,,,,,"Sormland, Sweden",21450.561269073067,,,75214,SWE,381,12
Stockholm,Sweden,2022-05-16 22:20:57,59.6025,18.1384,572957,5243,,,,,"Stockholm, Sweden",24103.38562295521,,,75215,SWE,2146,28
Uppsala,Sweden,2022-05-16 22:20:57,60.0092,17.2715,89632,682,,,,,"Uppsala, Sweden",23359.12517949613,,,75216,SWE,441,13
Varmland,Sweden,2022-05-16 22:20:57,59.7294,13.2354,65442,351,,,,,"Varmland, Sweden",23172.36397629013,,,75217,SWE,442,16
Vasterbotten,Sweden,2022-05-16 22:20:57,65.3337,16.5162,56591,324,,,,,"Vasterbotten, Sweden",20825.72791238555,,,75218,SWE,237,8
Vasternorrland,Sweden,2022-05-16 22:20:57,63.4276,17.7292,53564,602,,,,,"Vasternorrland, Sweden",21831.93599269606,,,75219,SWE,316,16
Vastmanland,Sweden,2022-05-16 22:20:57,59.6714,16.2159,75794,485,,,,,"Vastmanland, Sweden",27477.0251409306,,,75220,SWE,232,7
Vastra Gotaland,Sweden,2022-05-16 22:20:57,58.2528,13.0596,434179,3081,,,,,"Vastra Gotaland, Sweden",25156.948827873995,,,75221,SWE,1012,39
,Switzerland,2022-05-16 22:20:57,46.8182,8.2275,3649155,13784,,,,,Switzerland,42164.25265678971,,,756,CHE,80539,134
,Syria,2022-05-16 22:20:57,34.802075,38.996815,55870,3150,,,,,Syria,319.245157481802,,,760,SYR,97,0
,Taiwan*,2022-05-16 22:20:57,23.7,121.0,830257,1097,,,,,Taiwan*,3486.0177332993235,,,158,TWN,734036,214
,Tajikistan,2022-05-16 22:20:57,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-05-16 22:20:57,-6.369028,34.888822,35354,840,,,,,Tanzania,59.185512329425016,,,834,TZA,1503,37
,Thailand,2022-05-16 22:20:57,15.870032,100.992541,4379084,29512,,,,,Thailand,6273.761289724189,,,764,THA,332131,2506
,Timor-Leste,2022-05-16 22:20:57,-8.874217,125.727539,22889,131,,,,,Timor-Leste,1736.0642333906233,,,626,TLS,36,1
,Togo,2022-05-16 22:20:57,8.6195,0.8248,37023,273,,,,,Togo,447.2058962617124,,,768,TGO,60,0
,Tonga,2022-05-16 22:20:57,-21.179,-175.1982,11190,11,,,,,Tonga,10586.866230829635,,,776,TON,2165,0
,Trinidad and Tobago,2022-05-16 22:20:57,10.6918,-61.2225,155147,3871,,,,,Trinidad and Tobago,11085.959109419067,,,780,TTO,12925,71
,Tunisia,2022-05-16 22:20:57,33.886917,9.537499,1041197,28575,,,,,Tunisia,8809.803312028529,,,788,TUN,2529,66
,Turkey,2022-05-16 22:20:57,38.9637,35.2433,15055576,98904,,,,,Turkey,17851.24798689082,,,792,TUR,59385,332
Alabama,US,2022-05-16 22:20:57,32.53952745,-86.64408227,15870,216,,,Autauga,1001,"Autauga, Alabama, US",28405.73484401009,,,84001001,USA,111,2
Alabama,US,2022-05-16 22:20:57,30.72774991,-87.72207058,55916,681,,,Baldwin,1003,"Baldwin, Alabama, US",25048.15574688444,,,84001003,USA,315,2
Alabama,US,2022-05-16 22:20:57,31.868263,-85.3871286,5688,98,,,Barbour,1005,"Barbour, Alabama, US",23041.399983796484,,,84001005,USA,23,0
Alabama,US,2022-05-16 22:20:57,32.99642064,-87.1251146,6463,105,,,Bibb,1007,"Bibb, Alabama, US",28860.40903813521,,,84001007,USA,29,2
Alabama,US,2022-05-16 22:20:57,33.98210918,-86.56790593,15015,243,,,Blount,1009,"Blount, Alabama, US",25965.828520042887,,,84001009,USA,46,1
Alabama,US,2022-05-16 22:20:57,32.10030533,-85.71265535,2319,54,,,Bullock,1011,"Bullock, Alabama, US",22958.12295812296,,,84001011,USA,15,0
Alabama,US,2022-05-16 22:20:57,31.75300095,-86.68057478,5070,129,,,Butler,1013,"Butler, Alabama, US",26069.51871657754,,,84001013,USA,12,0
Alabama,US,2022-05-16 22:20:57,33.77483727,-85.82630386,32468,627,,,Calhoun,1015,"Calhoun, Alabama, US",28579.72800492936,,,84001015,USA,90,3
Alabama,US,2022-05-16 22:20:57,32.91360079,-85.39072749,8511,162,,,Chambers,1017,"Chambers, Alabama, US",25593.91351416371,,,84001017,USA,30,0
Alabama,US,2022-05-16 22:20:57,34.17805983,-85.60638968,5131,86,,,Cherokee,1019,"Cherokee, Alabama, US",19586.95984119713,,,84001019,USA,11,0
Alabama,US,2022-05-16 22:20:57,32.85044126,-86.7173256,11133,207,,,Chilton,1021,"Chilton, Alabama, US",25058.521653011616,,,84001021,USA,49,0
Alabama,US,2022-05-16 22:20:57,32.02227341,-88.2656443,2050,37,,,Choctaw,1023,"Choctaw, Alabama, US",16284.05751052506,,,84001023,USA,2,0
Alabama,US,2022-05-16 22:20:57,31.68099859,-87.83548597,7155,101,,,Clarke,1025,"Clarke, Alabama, US",30289.56057912116,,,84001025,USA,13,1
Alabama,US,2022-05-16 22:20:57,33.26984193,-85.85836077,4100,82,,,Clay,1027,"Clay, Alabama, US",30978.466188137518,,,84001027,USA,18,1
Alabama,US,2022-05-16 22:20:57,33.67679204,-85.52005899,3566,69,,,Cleburne,1029,"Cleburne, Alabama, US",23916.83433936955,,,84001029,USA,9,0
Alabama,US,2022-05-16 22:20:57,31.39932826,-85.98901039,13655,231,,,Coffee,1031,"Coffee, Alabama, US",26088.03637614153,,,84001031,USA,67,0
Alabama,US,2022-05-16 22:20:57,34.69847452,-87.80168544,16365,262,,,Colbert,1033,"Colbert, Alabama, US",29624.73525099111,,,84001033,USA,42,1
Alabama,US,2022-05-16 22:20:57,31.43401703,-86.99320044,2870,70,,,Conecuh,1035,"Conecuh, Alabama, US",23783.87337366371,,,84001035,USA,8,
Alabama,US,2022-05-16 22:20:57,32.93690146,-86.24847739,2977,58,,,Coosa,1037,"Coosa, Alabama, US",27918.97214667542,,,84001037,USA,13,0
Alabama,US,2022-05-16 22:20:57,31.2477854,-86.45050893,9355,232,,,Covington,1039,"Covington, Alabama, US",25250.344138843157,,,84001039,USA,44,1
Alabama,US,2022-05-16 22:20:57,31.72941803,-86.31593104,3835,100,,,Crenshaw,1041,"Crenshaw, Alabama, US",27846.35492303224,,,84001041,USA,35,1
Alabama,US,2022-05-16 22:20:57,34.13020303,-86.86888037,24659,367,,,Cullman,1043,"Cullman, Alabama, US",29437.25527647789,,,84001043,USA,110,2
Alabama,US,2022-05-16 22:20:57,31.43037123,-85.61095742,12953,231,,,Dale,1045,"Dale, Alabama, US",26342.22728382006,,,84001045,USA,75,1
Alabama,US,2022-05-16 22:20:57,32.32688101,-87.1086671,8434,244,,,Dallas,1047,"Dallas, Alabama, US",22674.481127002902,,,84001047,USA,29,1
Alabama,US,2022-05-16 22:20:57,34.45946862,-85.80782906,18804,330,,,DeKalb,1049,"DeKalb, Alabama, US",26294.51987750479,,,84001049,USA,49,4
Alabama,US,2022-05-16 22:20:57,32.59785413,-86.14415284,23426,347,,,Elmore,1051,"Elmore, Alabama, US",28846.55641616077,,,84001051,USA,137,1
Alabama,US,2022-05-16 22:20:57,31.1256789,-87.15918694,10086,171,,,Escambia,1053,"Escambia, Alabama, US",27532.552616493325,,,84001053,USA,67,1
Alabama,US,2022-05-16 22:20:57,34.04567266,-86.04051873,28792,651,,,Etowah,1055,"Etowah, Alabama, US",28153.4790941448,,,84001055,USA,28,5
Alabama,US,2022-05-16 22:20:57,33.72076938,-87.73886638,4987,96,,,Fayette,1057,"Fayette, Alabama, US",30591.33848607533,,,84001057,USA,5,0
Alabama,US,2022-05-16 22:20:57,34.44235334,-87.84289505,9908,139,,,Franklin,1059,"Franklin, Alabama, US",31592.37293539953,,,84001059,USA,43,1
Alabama,US,2022-05-16 22:20:57,31.09389027,-85.83572839,6495,164,,,Geneva,1061,"Geneva, Alabama, US",24723.07867991321,,,84001061,USA,29,1
Alabama,US,2022-05-16 22:20:57,32.85504247,-87.95684022,1877,49,,,Greene,1063,"Greene, Alabama, US",23141.412896067068,,,84001063,USA,6,1
Alabama,US,2022-05-16 22:20:57,32.76039258,-87.63284988,4745,106,,,Hale,1065,"Hale, Alabama, US",32386.867790594497,,,84001065,USA,19,0
Alabama,US,2022-05-16 22:20:57,31.51148016,-85.24267944,4586,76,,,Henry,1067,"Henry, Alabama, US",26655.042138913108,,,84001067,USA,13,1
Alabama,US,2022-05-16 22:20:57,31.15197924,-85.29939599,25821,506,,,Houston,1069,"Houston, Alabama, US",24386.58128860429,,,84001069,USA,125,1
Alabama,US,2022-05-16 22:20:57,34.78144169,-85.99750489,15054,241,,,Jackson,1071,"Jackson, Alabama, US",29159.725719598653,,,84001071,USA,27,1
Alabama,US,2022-05-16 22:20:57,33.55554728,-86.895063,186139,2373,,,Jefferson,1073,"Jefferson, Alabama, US",28263.98895794392,,,84001073,USA,1191,25
Alabama,US,2022-05-16 22:20:57,33.77995024,-88.09668032,3746,65,,,Lamar,1075,"Lamar, Alabama, US",27135.09597971749,,,84001075,USA,19,1
Alabama,US,2022-05-16 22:20:57,34.90171875,-87.65624729,24204,397,,,Lauderdale,1077,"Lauderdale, Alabama, US",26101.866729933463,,,84001077,USA,85,5
Alabama,US,2022-05-16 22:20:57,34.52041498,-87.31069453,7689,160,,,Lawrence,1079,"Lawrence, Alabama, US",23353.78447333252,,,84001079,USA,19,2
Alabama,US,2022-05-16 22:20:57,32.60154883,-85.35132246,37922,341,,,Lee,1081,"Lee, Alabama, US",23047.0031967522,,,84001081,USA,215,3
Alabama,US,2022-05-16 22:20:57,34.81185586,-86.98310072,25094,294,,,Limestone,1083,"Limestone, Alabama, US",25369.25643229035,,,84001083,USA,165,1
Alabama,US,2022-05-16 22:20:57,32.1597283,-86.65158371,2631,77,,,Lowndes,1085,"Lowndes, Alabama, US",27051.202961135103,,,84001085,USA,18,1
Alabama,US,2022-05-16 22:20:57,32.38759944,-85.69267724,3887,85,,,Macon,1087,"Macon, Alabama, US",21513.17245959708,,,84001087,USA,22,1
Alabama,US,2022-05-16 22:20:57,34.76327133,-86.55069633,90544,968,,,Madison,1089,"Madison, Alabama, US",24280.4544808519,,,84001089,USA,1015,10
Alabama,US,2022-05-16 22:20:57,32.24767634,-87.78796182,5196,108,,,Marengo,1091,"Marengo, Alabama, US",27545.989503260356,,,84001091,USA,9,0
Alabama,US,2022-05-16 22:20:57,34.13697363,-87.88704173,8158,152,,,Marion,1093,"Marion, Alabama, US",27459.6923491198,,,84001093,USA,38,0
Alabama,US,2022-05-16 22:20:57,34.36975964,-86.30486727,27444,394,,,Marshall,1095,"Marshall, Alabama, US",28358.85671771344,,,84001095,USA,91,4
Alabama,US,2022-05-16 22:20:57,30.78472347,-88.20842409,113351,1653,,,Mobile,1097,"Mobile, Alabama, US",27431.814331695747,,,84001097,USA,183,9
Alabama,US,2022-05-16 22:20:57,31.56729412,-87.36995001,5276,80,,,Monroe,1099,"Monroe, Alabama, US",25447.354459074904,,,84001099,USA,8,0
Alabama,US,2022-05-16 22:20:57,32.2206831,-86.20969272,55357,948,,,Montgomery,1101,"Montgomery, Alabama, US",24441.687344913156,,,84001101,USA,504,4
Alabama,US,2022-05-16 22:20:57,34.45500589,-86.85475946,36186,518,,,Morgan,1103,"Morgan, Alabama, US",30235.88098162585,,,84001103,USA,130,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-05-16 22:20:57,32.64048341,-87.29770589,2096,47,,,Perry,1105,"Perry, Alabama, US",23489.85767118682,,,84001105,USA,4,1
Alabama,US,2022-05-16 22:20:57,33.28094866,-88.08818103,5273,102,,,Pickens,1107,"Pickens, Alabama, US",26457.601605619668,,,84001107,USA,14,0
Alabama,US,2022-05-16 22:20:57,31.80396383,-85.9408295,7591,134,,,Pike,1109,"Pike, Alabama, US",22923.838859696803,,,84001109,USA,118,0
Alabama,US,2022-05-16 22:20:57,33.29526734,-85.45708831,5088,75,,,Randolph,1111,"Randolph, Alabama, US",22392.39503564827,,,84001111,USA,2,1
Alabama,US,2022-05-16 22:20:57,32.28725256,-85.18415324,10116,93,,,Russell,1113,"Russell, Alabama, US",17453.115025620675,,,84001113,USA,50,2
Alabama,US,2022-05-16 22:20:57,33.26879845,-86.66232561,61348,452,,,Shelby,1117,"Shelby, Alabama, US",28179.805422090747,,,84001117,USA,531,4
Alabama,US,2022-05-16 22:20:57,33.71902176,-86.31029372,25421,416,,,St. Clair,1115,"St. Clair, Alabama, US",28399.544195191706,,,84001115,USA,130,2
Alabama,US,2022-05-16 22:20:57,32.59117397,-88.19916205,2595,51,,,Sumter,1119,"Sumter, Alabama, US",20881.950591454093,,,84001119,USA,18,0
Alabama,US,2022-05-16 22:20:57,33.37823223,-86.16886178,22412,377,,,Talladega,1121,"Talladega, Alabama, US",28022.70624421716,,,84001121,USA,81,1
Alabama,US,2022-05-16 22:20:57,32.86698258,-85.79833053,11452,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28369.707929744596,,,84001123,USA,46,0
Alabama,US,2022-05-16 22:20:57,33.28726072,-87.52556818,56337,786,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26909.79436841728,,,84001125,USA,257,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-05-16 22:20:57,33.80270512,-87.30027177,18768,447,,,Walker,1127,"Walker, Alabama, US",29546.13434927032,,,84001127,USA,109,4
Alabama,US,2022-05-16 22:20:57,31.4092794,-88.20689944,3736,59,,,Washington,1129,"Washington, Alabama, US",22883.743721670955,,,84001129,USA,5,0
Alabama,US,2022-05-16 22:20:57,31.98773215,-87.30891118,2893,46,,,Wilcox,1131,"Wilcox, Alabama, US",27889.71367974549,,,84001131,USA,7,0
Alabama,US,2022-05-16 22:20:57,34.15030532,-87.37325922,7576,131,,,Winston,1133,"Winston, Alabama, US",32062.296330779973,,,84001133,USA,13,1
Alaska,US,2022-05-16 22:20:57,55.32222414,-161.9722021,1104,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",33083.60803116572,,,84002013,USA,28,0
Alaska,US,2022-05-16 22:20:57,52.3233,-174.1596,1694,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",30067.447639332622,,,84002016,USA,6,0
Alaska,US,2022-05-16 22:20:57,61.14998174,-149.1426986,106073,540,,,Anchorage,2020,"Anchorage, Alaska, US",36830.90277777778,,,84002020,USA,2376,17
Alaska,US,2022-05-16 22:20:57,60.90980451,-159.8561831,10377,41,,,Bethel,2050,"Bethel, Alaska, US",56439.68236701838,,,84002050,USA,317,0
Alaska,US,2022-05-16 22:20:57,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-05-16 22:20:57,58.62403337,-156.2140589,877,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",36120.26359143328,,,84002164,USA,17,0
Alaska,US,2022-05-16 22:20:57,61.16666,-149.9,2010,11,,,Chugach,2063,"Chugach, Alaska, US",29773.36690860613,,,84002063,USA,41,1
Alaska,US,2022-05-16 22:20:57,60.3886,-162.8905196,968,9,,,Copper River,2066,"Copper River, Alaska, US",35865.135235272326,,,84002066,USA,5,0
Alaska,US,2022-05-16 22:20:57,63.67264044,-150.0076108,435,1,,,Denali,2068,"Denali, Alaska, US",20743.919885550786,,,84002068,USA,24,0
Alaska,US,2022-05-16 22:20:57,59.79603738,-158.2381942,1937,11,,,Dillingham,2070,"Dillingham, Alaska, US",39401.95280716029,,,84002070,USA,71,0
Alaska,US,2022-05-16 22:20:57,64.80726247,-146.5692662,28002,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28913.05021218598,,,84002090,USA,425,6
Alaska,US,2022-05-16 22:20:57,59.09893571,-135.4679843,639,1,,,Haines,2100,"Haines, Alaska, US",25256.916996047432,,,84002100,USA,19,0
Alaska,US,2022-05-16 22:20:57,58.45031811,-134.200436,8886,21,,,Juneau,2110,"Juneau, Alaska, US",27791.330455995496,,,84002110,USA,480,0
Alaska,US,2022-05-16 22:20:57,60.24429722,-151.5388884,18242,107,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",31072.426245145467,,,84002122,USA,456,1
Alaska,US,2022-05-16 22:20:57,55.57445008,-130.975561,4189,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",30134.522696208907,,,84002130,USA,198,0
Alaska,US,2022-05-16 22:20:57,57.65529415,-153.7493579,5016,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38590.5523926758,,,84002150,USA,40,0
Alaska,US,2022-05-16 22:20:57,62.1542916,-163.3967883,4091,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",49206.15828722637,,,84002158,USA,52,2
Alaska,US,2022-05-16 22:20:57,62.31305045,-149.5741743,35164,245,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32463.971491086348,,,84002170,USA,578,5
Alaska,US,2022-05-16 22:20:57,64.90320724,-164.0353804,6249,5,,,Nome,2180,"Nome, Alaska, US",62465.01399440224,,,84002180,USA,136,0
Alaska,US,2022-05-16 22:20:57,69.31479216,-153.4836093,4478,11,,,North Slope,2185,"North Slope, Alaska, US",45545.158665581774,,,84002185,USA,45,0
Alaska,US,2022-05-16 22:20:57,67.04919196,-159.7503946,4844,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",63561.212439312425,,,84002188,USA,201,0
Alaska,US,2022-05-16 22:20:57,57.13978948,-132.9540995,801,5,,,Petersburg,2195,"Petersburg, Alaska, US",24525.413349663195,,,84002195,USA,69,1
Alaska,US,2022-05-16 22:20:57,55.76261984,-133.0511621,1474,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23762.695469933904,,,84002198,USA,33,0
Alaska,US,2022-05-16 22:20:57,57.24124555,-135.3206587,2715,6,,,Sitka,2220,"Sitka, Alaska, US",31967.502649240552,,,84002220,USA,307,0
Alaska,US,2022-05-16 22:20:57,59.56149996,-135.3337748,198,0,,,Skagway,2230,"Skagway, Alaska, US",16737.109044801353,,,84002230,USA,34,0
Alaska,US,2022-05-16 22:20:57,63.87692095,-143.2127643,2066,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29972.435804439287,,,84002240,USA,21,0
Alaska,US,2022-05-16 22:20:57,,,958,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,35,0
Alaska,US,2022-05-16 22:20:57,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-05-16 22:20:57,56.3202004,-132.0583731,592,1,,,Wrangell,2275,"Wrangell, Alaska, US",23661.07114308553,,,84002275,USA,53,0
Alaska,US,2022-05-16 22:20:57,59.8909808,-140.3601451,569,5,,,Yakutat,2282,"Yakutat, Alaska, US",20865.419875320866,,,84002282,USA,23,0
Alaska,US,2022-05-16 22:20:57,65.50815459,-151.3907387,1441,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27552.581261950287,,,84002290,USA,21,0
American Samoa,US,2022-05-16 22:20:57,-14.271,-170.132,6004,30,,,,60,"American Samoa, US",10790.604050969609,,,16,ASM,463,12
Arizona,US,2022-05-16 22:20:57,35.39465006,-109.4892383,22540,614,,,Apache,4001,"Apache, Arizona, US",31354.76511747604,,,84004001,USA,234,7
Arizona,US,2022-05-16 22:20:57,31.87934684,-109.7516088,31614,573,,,Cochise,4003,"Cochise, Arizona, US",25106.01801114976,,,84004003,USA,199,10
Arizona,US,2022-05-16 22:20:57,35.83883429,-111.7707178,44091,478,,,Coconino,4005,"Coconino, Arizona, US",30730.575148456886,,,84004005,USA,501,6
Arizona,US,2022-05-16 22:20:57,33.80190085,-110.8132779,17398,381,,,Gila,4007,"Gila, Arizona, US",32207.78259098819,,,84004007,USA,208,2
Arizona,US,2022-05-16 22:20:57,32.93166885,-109.8882178,12051,177,,,Graham,4009,"Graham, Arizona, US",31029.688183948296,,,84004009,USA,94,1
Arizona,US,2022-05-16 22:20:57,33.21498827,-109.2405279,2226,33,,,Greenlee,4011,"Greenlee, Arizona, US",23436.512950094755,,,84004011,USA,11,1
Arizona,US,2022-05-16 22:20:57,33.72854224,-113.9810029,5227,144,,,La Paz,4012,"La Paz, Arizona, US",24763.122986545382,,,84004012,USA,25,1
Arizona,US,2022-05-16 22:20:57,33.34835867,-112.4918154,1283590,17326,,,Maricopa,4013,"Maricopa, Arizona, US",28616.97939142296,,,84004013,USA,9939,247
Arizona,US,2022-05-16 22:20:57,35.70471703,-113.7577902,57631,1454,,,Mohave,4015,"Mohave, Arizona, US",27161.244409254363,,,84004015,USA,267,20
Arizona,US,2022-05-16 22:20:57,35.3997715,-110.3218983,38394,909,,,Navajo,4017,"Navajo, Arizona, US",34612.88810356641,,,84004017,USA,241,9
Arizona,US,2022-05-16 22:20:57,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-05-16 22:20:57,32.0971334,-111.7890033,255688,3850,,,Pima,4019,"Pima, Arizona, US",24414.506545056283,,,84004019,USA,1493,48
Arizona,US,2022-05-16 22:20:57,32.90525627,-111.3449483,132748,1666,,,Pinal,4021,"Pinal, Arizona, US",28684.346430014542,,,84004021,USA,385,20
Arizona,US,2022-05-16 22:20:57,31.52508998,-110.8479088,16683,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35878.96253602306,,,84004023,USA,24,4
Arizona,US,2022-05-16 22:20:57,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-05-16 22:20:57,34.59933926,-112.5538588,48293,1212,,,Yavapai,4025,"Yavapai, Arizona, US",20541.55908787362,,,84004025,USA,392,17
Arizona,US,2022-05-16 22:20:57,32.76895712,-113.9066674,62751,1181,,,Yuma,4027,"Yuma, Arizona, US",29352.112149008124,,,84004027,USA,115,14
Arkansas,US,2022-05-16 22:20:57,34.29145151,-91.37277296,5698,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32586.068855084068,,,84005001,USA,17,0
Arkansas,US,2022-05-16 22:20:57,33.19153461,-91.7698471,5116,66,,,Ashley,5003,"Ashley, Arkansas, US",26026.351935697206,,,84005003,USA,3,1
Arkansas,US,2022-05-16 22:20:57,36.28784385,-92.33782872,8854,248,,,Baxter,5005,"Baxter, Arkansas, US",21115.13879614614,,,84005005,USA,89,0
Arkansas,US,2022-05-16 22:20:57,36.33644656,-94.25680817,67147,848,,,Benton,5007,"Benton, Arkansas, US",24054.86832819256,,,84005007,USA,444,7
Arkansas,US,2022-05-16 22:20:57,36.3084504,-93.09374925,9470,179,,,Boone,5009,"Boone, Arkansas, US",25299.20923274204,,,84005009,USA,35,0
Arkansas,US,2022-05-16 22:20:57,33.46755808,-92.15980837,3000,49,,,Bradley,5011,"Bradley, Arkansas, US",27873.2695345164,,,84005011,USA,10,0
Arkansas,US,2022-05-16 22:20:57,33.55598792,-92.49974403,964,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18577.76064752361,,,84005013,USA,5,0
Arkansas,US,2022-05-16 22:20:57,36.3403856,-93.54270261,6140,102,,,Carroll,5015,"Carroll, Arkansas, US",21634.954193093727,,,84005015,USA,36,0
Arkansas,US,2022-05-16 22:20:57,33.26458973,-91.29539209,2778,60,,,Chicot,5017,"Chicot, Arkansas, US",27456.01897608223,,,84005017,USA,4,0
Arkansas,US,2022-05-16 22:20:57,34.04613432,-93.17484713,5379,79,,,Clark,5019,"Clark, Arkansas, US",24099.4623655914,,,84005019,USA,69,0
Arkansas,US,2022-05-16 22:20:57,36.36826212,-90.4148172,4158,93,,,Clay,5021,"Clay, Arkansas, US",28575.355645660093,,,84005021,USA,53,0
Arkansas,US,2022-05-16 22:20:57,35.53864922,-92.02640019,6469,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25960.110758858704,,,84005023,USA,24,0
Arkansas,US,2022-05-16 22:20:57,33.89723187,-92.18537045,2270,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28531.92559074912,,,84005025,USA,10,0
Arkansas,US,2022-05-16 22:20:57,33.21230701,-93.22642793,5441,95,,,Columbia,5027,"Columbia, Arkansas, US",23195.63456537494,,,84005027,USA,20,1
Arkansas,US,2022-05-16 22:20:57,35.26205537,-92.70506566,5493,65,,,Conway,5029,"Conway, Arkansas, US",26350.37896958649,,,84005029,USA,27,1
Arkansas,US,2022-05-16 22:20:57,35.83018283,-90.63235729,37784,329,,,Craighead,5031,"Craighead, Arkansas, US",34245.73106623645,,,84005031,USA,177,1
Arkansas,US,2022-05-16 22:20:57,35.58928601,-94.2446814,15887,249,,,Crawford,5033,"Crawford, Arkansas, US",25115.00703479457,,,84005033,USA,60,1
Arkansas,US,2022-05-16 22:20:57,35.21247318,-90.30839406,14326,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29873.840058388072,,,84005035,USA,62,0
Arkansas,US,2022-05-16 22:20:57,35.29631396,-90.77185818,4837,83,,,Cross,5037,"Cross, Arkansas, US",29459.772215116634,,,84005037,USA,9,2
Arkansas,US,2022-05-16 22:20:57,33.97042763,-92.65167437,1749,31,,,Dallas,5039,"Dallas, Arkansas, US",24953.631045798254,,,84005039,USA,8,0
Arkansas,US,2022-05-16 22:20:57,33.83011025,-91.25500948,3031,41,,,Desha,5041,"Desha, Arkansas, US",26678.98952556993,,,84005041,USA,4,0
Arkansas,US,2022-05-16 22:20:57,33.59035001,-91.71777921,4687,70,,,Drew,5043,"Drew, Arkansas, US",25725.890553817444,,,84005043,USA,7,0
Arkansas,US,2022-05-16 22:20:57,35.14719007,-92.33717519,35274,318,,,Faulkner,5045,"Faulkner, Arkansas, US",27993.68289063306,,,84005045,USA,204,3
Arkansas,US,2022-05-16 22:20:57,35.51202821,-93.89299569,3821,73,,,Franklin,5047,"Franklin, Arkansas, US",21569.29156082416,,,84005047,USA,9,0
Arkansas,US,2022-05-16 22:20:57,36.38177105,-91.81729127,2696,90,,,Fulton,5049,"Fulton, Arkansas, US",21607.758275226417,,,84005049,USA,7,0
Arkansas,US,2022-05-16 22:20:57,34.57692074,-93.14921604,23373,510,,,Garland,5051,"Garland, Arkansas, US",23517.396816453023,,,84005051,USA,81,1
Arkansas,US,2022-05-16 22:20:57,34.29017991,-92.42320562,4469,61,,,Grant,5053,"Grant, Arkansas, US",24467.56090884205,,,84005053,USA,7,0
Arkansas,US,2022-05-16 22:20:57,36.1173546,-90.55832668,16094,173,,,Greene,5055,"Greene, Arkansas, US",35507.99779371208,,,84005055,USA,211,1
Arkansas,US,2022-05-16 22:20:57,33.73325583,-93.66935133,4574,68,,,Hempstead,5057,"Hempstead, Arkansas, US",21242.801411852128,,,84005057,USA,19,2
Arkansas,US,2022-05-16 22:20:57,34.31709259,-92.95396325,11244,136,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33294.83876698943,,,84005059,USA,64,1
Arkansas,US,2022-05-16 22:20:57,34.09007427,-93.9934871,3765,50,,,Howard,5061,"Howard, Arkansas, US",28518.406302075444,,,84005061,USA,4,0
