Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-04-09 08:20:34,30.04848048,-83.60445406,7003,102,,,Taylor,12123,"Taylor, Florida, US",32467.893736380916,,,84012123,USA,7,3
Florida,US,2022-04-09 08:20:34,,,2963,247,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,-2605
Florida,US,2022-04-09 08:20:34,30.04412971,-82.37497443,4311,115,,,Union,12125,"Union, Florida, US",28292.971057294748,,,84012125,USA,3,4
Florida,US,2022-04-09 08:20:34,29.05858895,-81.18263252,117477,1976,,,Volusia,12127,"Volusia, Florida, US",21232.676166308804,,,84012127,USA,713,190
Florida,US,2022-04-09 08:20:34,30.16548905,-84.39895211,9945,124,,,Wakulla,12129,"Wakulla, Florida, US",29476.273748480988,,,84012129,USA,24,6
Florida,US,2022-04-09 08:20:34,30.64204028,-86.16935664,17371,209,,,Walton,12131,"Walton, Florida, US",23451.823250664904,,,84012131,USA,20,5
Florida,US,2022-04-09 08:20:34,30.61359259,-85.66002461,6646,110,,,Washington,12133,"Washington, Florida, US",26090.37019589369,,,84012133,USA,29,6
Georgia,US,2022-04-09 08:20:34,31.74847232,-82.28909114,4763,124,,,Appling,13001,"Appling, Georgia, US",25905.58033286196,,,84013001,USA,-18,4
Georgia,US,2022-04-09 08:20:34,31.29633502,-82.87545866,2124,47,,,Atkinson,13003,"Atkinson, Georgia, US",26013.47213717085,,,84013003,USA,-8,0
Georgia,US,2022-04-09 08:20:34,31.55456473,-82.45936528,3400,71,,,Bacon,13005,"Bacon, Georgia, US",30455.034037979214,,,84013005,USA,-163,-2
Georgia,US,2022-04-09 08:20:34,31.32669878,-84.44218806,535,14,,,Baker,13007,"Baker, Georgia, US",17610.269914417382,,,84013007,USA,1,0
Georgia,US,2022-04-09 08:20:34,33.06882326,-83.24701748,9510,234,,,Baldwin,13009,"Baldwin, Georgia, US",21185.119180218317,,,84013009,USA,37,8
Georgia,US,2022-04-09 08:20:34,34.35607081,-83.49644388,3893,88,,,Banks,13011,"Banks, Georgia, US",20240.199646459398,,,84013011,USA,31,3
Georgia,US,2022-04-09 08:20:34,33.99148694,-83.71436292,21853,251,,,Barrow,13013,"Barrow, Georgia, US",26253.003363767417,,,84013013,USA,30,4
Georgia,US,2022-04-09 08:20:34,34.23732119,-84.83887523,29121,441,,,Bartow,13015,"Bartow, Georgia, US",27029.46035753402,,,84013015,USA,302,8
Georgia,US,2022-04-09 08:20:34,31.76095874,-83.22145359,4294,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25712.574850299403,,,84013017,USA,4,4
Georgia,US,2022-04-09 08:20:34,31.27590016,-83.22529920000002,4931,82,,,Berrien,13019,"Berrien, Georgia, US",25421.456926328814,,,84013019,USA,23,2
Georgia,US,2022-04-09 08:20:34,32.80904227,-83.70489165,37064,777,,,Bibb,13021,"Bibb, Georgia, US",24199.68790603229,,,84013021,USA,322,24
Georgia,US,2022-04-09 08:20:34,32.43829035,-83.33035166,3311,95,,,Bleckley,13023,"Bleckley, Georgia, US",25720.500271886893,,,84013023,USA,4,2
Georgia,US,2022-04-09 08:20:34,31.19576557,-81.97743999,4099,107,,,Brantley,13025,"Brantley, Georgia, US",21450.625359778114,,,84013025,USA,-31,4
Georgia,US,2022-04-09 08:20:34,30.83922642,-83.58303423,3410,84,,,Brooks,13027,"Brooks, Georgia, US",22061.20204438118,,,84013027,USA,5,2
Georgia,US,2022-04-09 08:20:34,32.00979311,-81.44002948,9092,90,,,Bryan,13029,"Bryan, Georgia, US",22943.95235571706,,,84013029,USA,120,2
Georgia,US,2022-04-09 08:20:34,32.39577406,-81.74811421,15315,262,,,Bulloch,13031,"Bulloch, Georgia, US",19238.01627977088,,,84013031,USA,-65,10
Georgia,US,2022-04-09 08:20:34,33.05917989,-81.99928721,5267,106,,,Burke,13033,"Burke, Georgia, US",23531.251396148862,,,84013033,USA,12,2
Georgia,US,2022-04-09 08:20:34,33.283094500000004,-83.95435040000002,6461,154,,,Butts,13035,"Butts, Georgia, US",25910.33044594161,,,84013035,USA,21,5
Georgia,US,2022-04-09 08:20:34,31.53169785,-84.62725131,1338,22,,,Calhoun,13037,"Calhoun, Georgia, US",21619.001454192923,,,84013037,USA,-2,0
Georgia,US,2022-04-09 08:20:34,30.92951916,-81.66601818,11357,118,,,Camden,13039,"Camden, Georgia, US",20775.253356748253,,,84013039,USA,283,4
Georgia,US,2022-04-09 08:20:34,32.40209349,-82.07702563,2167,94,,,Candler,13043,"Candler, Georgia, US",20059.242802925117,,,84013043,USA,89,1
Georgia,US,2022-04-09 08:20:34,33.58138199,-85.07976677,23678,448,,,Carroll,13045,"Carroll, Georgia, US",19732.982198813253,,,84013045,USA,71,17
Georgia,US,2022-04-09 08:20:34,34.89872298,-85.13757014,14541,162,,,Catoosa,13047,"Catoosa, Georgia, US",21516.720923350105,,,84013047,USA,310,3
Georgia,US,2022-04-09 08:20:34,30.78371028,-82.13951596,3030,63,,,Charlton,13049,"Charlton, Georgia, US",22625.448028673836,,,84013049,USA,46,1
Georgia,US,2022-04-09 08:20:34,32.00043026,-81.12489526,63434,870,,,Chatham,13051,"Chatham, Georgia, US",21916.871091455618,,,84013051,USA,1556,32
Georgia,US,2022-04-09 08:20:34,32.34341231,-84.78809239,7451,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68313.92683597689,,,84013053,USA,569,1
Georgia,US,2022-04-09 08:20:34,34.47197698,-85.34535662,6620,132,,,Chattooga,13055,"Chattooga, Georgia, US",26705.39352131994,,,84013055,USA,80,4
Georgia,US,2022-04-09 08:20:34,34.24393976,-84.47431861,62993,618,,,Cherokee,13057,"Cherokee, Georgia, US",24342.956954550897,,,84013057,USA,276,22
Georgia,US,2022-04-09 08:20:34,33.95436462,-83.37124007,29629,226,,,Clarke,13059,"Clarke, Georgia, US",23087.95224848244,,,84013059,USA,112,8
Georgia,US,2022-04-09 08:20:34,31.62221166,-84.97713865,527,6,,,Clay,13061,"Clay, Georgia, US",18595.62455892731,,,84013061,USA,11,0
Georgia,US,2022-04-09 08:20:34,33.54187245,-84.35594188,63858,956,,,Clayton,13063,"Clayton, Georgia, US",21850.02189860944,,,84013063,USA,636,31
Georgia,US,2022-04-09 08:20:34,30.91395822,-82.70432472,2117,42,,,Clinch,13065,"Clinch, Georgia, US",31988.516168026603,,,84013065,USA,11,2
Georgia,US,2022-04-09 08:20:34,33.94243204,-84.5761255,173777,1771,,,Cobb,13067,"Cobb, Georgia, US",22861.153391278727,,,84013067,USA,3940,57
Georgia,US,2022-04-09 08:20:34,31.54892966,-82.85492059999999,11081,284,,,Coffee,13069,"Coffee, Georgia, US",25607.191551313754,,,84013069,USA,188,14
Georgia,US,2022-04-09 08:20:34,31.18810588,-83.7677946,11054,242,,,Colquitt,13071,"Colquitt, Georgia, US",24241.22807017544,,,84013071,USA,41,9
Georgia,US,2022-04-09 08:20:34,33.54534185,-82.263524,35909,380,,,Columbia,13073,"Columbia, Georgia, US",22913.715430657117,,,84013073,USA,379,10
Georgia,US,2022-04-09 08:20:34,31.16068491,-83.42947229,4881,74,,,Cook,13075,"Cook, Georgia, US",28262.883613202084,,,84013075,USA,12,4
Georgia,US,2022-04-09 08:20:34,33.35334302,-84.76129976,32899,478,,,Coweta,13077,"Coweta, Georgia, US",22152.866156259894,,,84013077,USA,116,11
Georgia,US,2022-04-09 08:20:34,32.71391813,-83.98061238,1761,54,,,Crawford,13079,"Crawford, Georgia, US",14197.033215091908,,,84013079,USA,-6,2
Georgia,US,2022-04-09 08:20:34,31.92289565,-83.76811843,4647,136,,,Crisp,13081,"Crisp, Georgia, US",20771.500089397457,,,84013081,USA,10,2
Georgia,US,2022-04-09 08:20:34,34.854916700000004,-85.50490424,3278,28,,,Dade,13083,"Dade, Georgia, US",20340.034748076447,,,84013083,USA,112,0
Georgia,US,2022-04-09 08:20:34,34.44244079,-84.16964071,6857,100,,,Dawson,13085,"Dawson, Georgia, US",26263.980389152748,,,84013085,USA,21,2
Georgia,US,2022-04-09 08:20:34,33.76944049,-84.22396017,149002,1698,,,DeKalb,13089,"DeKalb, Georgia, US",19623.678218141253,,,84013089,USA,4175,66
Georgia,US,2022-04-09 08:20:34,30.87967778,-84.57619536,7167,129,,,Decatur,13087,"Decatur, Georgia, US",27143.614603847906,,,84013087,USA,29,2
Georgia,US,2022-04-09 08:20:34,32.17265114,-83.16948926,5186,148,,,Dodge,13091,"Dodge, Georgia, US",25168.648386314,,,84013091,USA,7,0
Georgia,US,2022-04-09 08:20:34,32.15630737,-83.79746561,2364,68,,,Dooly,13093,"Dooly, Georgia, US",17654.96639283047,,,84013093,USA,6,1
Georgia,US,2022-04-09 08:20:34,31.53328528,-84.21722377,19447,488,,,Dougherty,13095,"Dougherty, Georgia, US",22109.91859566147,,,84013095,USA,69,10
Georgia,US,2022-04-09 08:20:34,33.70291126,-84.77026156,34824,394,,,Douglas,13097,"Douglas, Georgia, US",23796.150140423524,,,84013097,USA,192,13
Georgia,US,2022-04-09 08:20:34,31.32155345,-84.90255207,2724,61,,,Early,13099,"Early, Georgia, US",26732.090284592734,,,84013099,USA,13,1
Georgia,US,2022-04-09 08:20:34,30.71101099,-82.89687287,933,12,,,Echols,13101,"Echols, Georgia, US",23290.06490264603,,,84013101,USA,5,1
Georgia,US,2022-04-09 08:20:34,32.36616021,-81.34280942,13114,192,,,Effingham,13103,"Effingham, Georgia, US",20396.292148811743,,,84013103,USA,197,5
Georgia,US,2022-04-09 08:20:34,34.11302332,-82.83936148,4536,108,,,Elbert,13105,"Elbert, Georgia, US",23632.385120350107,,,84013105,USA,11,1
Georgia,US,2022-04-09 08:20:34,32.59221302,-82.30239915,5891,158,,,Emanuel,13107,"Emanuel, Georgia, US",26013.42400423916,,,84013107,USA,29,3
Georgia,US,2022-04-09 08:20:34,32.15328841,-81.8870105,2371,67,,,Evans,13109,"Evans, Georgia, US",22254.55228083349,,,84013109,USA,37,4
Georgia,US,2022-04-09 08:20:34,34.86430205,-84.316964,5097,154,,,Fannin,13111,"Fannin, Georgia, US",19463.11287612647,,,84013111,USA,18,9
Georgia,US,2022-04-09 08:20:34,33.41357794,-84.49089434,22400,314,,,Fayette,13113,"Fayette, Georgia, US",19576.82593230264,,,84013113,USA,319,9
Georgia,US,2022-04-09 08:20:34,34.26268279,-85.21577392,27152,517,,,Floyd,13115,"Floyd, Georgia, US",27566.041950090355,,,84013115,USA,184,14
Georgia,US,2022-04-09 08:20:34,34.22604035,-84.12315129999998,54630,391,,,Forsyth,13117,"Forsyth, Georgia, US",22366.244698098686,,,84013117,USA,145,22
Georgia,US,2022-04-09 08:20:34,34.37525597,-83.23159927,5338,99,,,Franklin,13119,"Franklin, Georgia, US",22861.792796265367,,,84013119,USA,9,5
Georgia,US,2022-04-09 08:20:34,33.79216944,-84.46319413,216977,2271,,,Fulton,13121,"Fulton, Georgia, US",20393.782714578025,,,84013121,USA,4108,89
Georgia,US,2022-04-09 08:20:34,34.69316688,-84.45802506,6884,174,,,Gilmer,13123,"Gilmer, Georgia, US",21945.23255443272,,,84013123,USA,33,7
Georgia,US,2022-04-09 08:20:34,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,0,0
Georgia,US,2022-04-09 08:20:34,31.23279254,-81.53811412,23156,405,,,Glynn,13127,"Glynn, Georgia, US",27149.087839422216,,,84013127,USA,215,11
Georgia,US,2022-04-09 08:20:34,34.50487351,-84.87296253,16312,263,,,Gordon,13129,"Gordon, Georgia, US",28142.090644031538,,,84013129,USA,448,8
Georgia,US,2022-04-09 08:20:34,30.87454847,-84.23418364,5726,111,,,Grady,13131,"Grady, Georgia, US",23245.240125035518,,,84013131,USA,17,3
Georgia,US,2022-04-09 08:20:34,33.5769205,-83.17139104,3916,84,,,Greene,13133,"Greene, Georgia, US",21370.879720585024,,,84013133,USA,25,3
Georgia,US,2022-04-09 08:20:34,33.96044201,-84.02137802,207737,1856,,,Gwinnett,13135,"Gwinnett, Georgia, US",22188.197596795726,,,84013135,USA,2091,49
Georgia,US,2022-04-09 08:20:34,34.63331566,-83.53094677,9994,263,,,Habersham,13137,"Habersham, Georgia, US",22048.18213907519,,,84013137,USA,22,7
Georgia,US,2022-04-09 08:20:34,34.32207823,-83.81896936,53279,836,,,Hall,13139,"Hall, Georgia, US",26060.81950293728,,,84013139,USA,198,26
Georgia,US,2022-04-09 08:20:34,33.2721566,-82.99766919,1570,89,,,Hancock,13141,"Hancock, Georgia, US",18564.502778763155,,,84013141,USA,1,2
Georgia,US,2022-04-09 08:20:34,33.79602175,-85.21005667,5398,167,,,Haralson,13143,"Haralson, Georgia, US",18118.95810955961,,,84013143,USA,11,5
Georgia,US,2022-04-09 08:20:34,32.73709786,-84.90538572,6064,112,,,Harris,13145,"Harris, Georgia, US",17209.67192643887,,,84013145,USA,33,2
Georgia,US,2022-04-09 08:20:34,34.34626973,-82.96567682,4828,93,,,Hart,13147,"Hart, Georgia, US",18423.964892196145,,,84013147,USA,8,4
Georgia,US,2022-04-09 08:20:34,33.29686567,-85.12886832,2163,51,,,Heard,13149,"Heard, Georgia, US",18141.407363918475,,,84013149,USA,1,2
Georgia,US,2022-04-09 08:20:34,33.4533428,-84.14814659999998,57749,675,,,Henry,13151,"Henry, Georgia, US",24620.034873657598,,,84013151,USA,345,20
Georgia,US,2022-04-09 08:20:34,32.45802497,-83.66879087,39273,491,,,Houston,13153,"Houston, Georgia, US",24877.90045799205,,,84013153,USA,125,13
Georgia,US,2022-04-09 08:20:34,31.60213036,-83.27501387,1882,49,,,Irwin,13155,"Irwin, Georgia, US",19987.255734919287,,,84013155,USA,8,4
Georgia,US,2022-04-09 08:20:34,34.13794553,-83.56814788,21194,290,,,Jackson,13157,"Jackson, Georgia, US",29042.026939994794,,,84013157,USA,20,9
Georgia,US,2022-04-09 08:20:34,33.31535543,-83.68844964,3125,71,,,Jasper,13159,"Jasper, Georgia, US",21977.635558056118,,,84013159,USA,12,3
Georgia,US,2022-04-09 08:20:34,31.80405727,-82.63724870000001,3916,71,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25908.038372477677,,,84013161,USA,-23,1
Georgia,US,2022-04-09 08:20:34,33.05867328,-82.41609057,3639,109,,,Jefferson,13163,"Jefferson, Georgia, US",23688.321833094647,,,84013163,USA,6,2
Georgia,US,2022-04-09 08:20:34,32.79248718,-81.96040187,1492,66,,,Jenkins,13165,"Jenkins, Georgia, US",17196.864914707243,,,84013165,USA,7,0
Georgia,US,2022-04-09 08:20:34,32.70211082,-82.66166794,2248,72,,,Johnson,13167,"Johnson, Georgia, US",23312.247225967018,,,84013167,USA,8,0
Georgia,US,2022-04-09 08:20:34,33.02512137,-83.56019163,5028,108,,,Jones,13169,"Jones, Georgia, US",17497.82495214895,,,84013169,USA,25,0
Georgia,US,2022-04-09 08:20:34,33.07841647,-84.14263877,4835,112,,,Lamar,13171,"Lamar, Georgia, US",25344.65586832311,,,84013171,USA,18,0
Georgia,US,2022-04-09 08:20:34,31.038285700000007,-83.06472457,2264,24,,,Lanier,13173,"Lanier, Georgia, US",21721.193514343282,,,84013173,USA,9,2
Georgia,US,2022-04-09 08:20:34,32.46325233,-82.92221316,13708,297,,,Laurens,13175,"Laurens, Georgia, US",28831.026795103688,,,84013175,USA,21,7
Georgia,US,2022-04-09 08:20:34,31.779330600000005,-84.14324253,7214,102,,,Lee,13177,"Lee, Georgia, US",24053.080821552416,,,84013177,USA,14,3
Georgia,US,2022-04-09 08:20:34,31.82588896,-81.49251135,12279,144,,,Liberty,13179,"Liberty, Georgia, US",19986.978106942293,,,84013179,USA,113,1
Georgia,US,2022-04-09 08:20:34,33.79201475,-82.45024131,1599,35,,,Lincoln,13181,"Lincoln, Georgia, US",20186.845095316246,,,84013181,USA,9,0
Georgia,US,2022-04-09 08:20:34,31.75218791,-81.74952375,2772,34,,,Long,13183,"Long, Georgia, US",14172.503706733472,,,84013183,USA,21,0
Georgia,US,2022-04-09 08:20:34,30.83568832,-83.27056716,30941,389,,,Lowndes,13185,"Lowndes, Georgia, US",26353.84903667615,,,84013185,USA,141,11
Georgia,US,2022-04-09 08:20:34,34.57286511,-84.00425681,7150,131,,,Lumpkin,13187,"Lumpkin, Georgia, US",21273.43052662898,,,84013187,USA,43,3
Georgia,US,2022-04-09 08:20:34,32.35207048,-84.04234127,2131,49,,,Macon,13193,"Macon, Georgia, US",16459.41144666718,,,84013193,USA,9,1
Georgia,US,2022-04-09 08:20:34,34.12920917,-83.21218732,6928,105,,,Madison,13195,"Madison, Georgia, US",23186.07764390897,,,84013195,USA,7,5
Georgia,US,2022-04-09 08:20:34,32.3483402,-84.52733571,1511,50,,,Marion,13197,"Marion, Georgia, US",18076.324919248716,,,84013197,USA,11,1
Georgia,US,2022-04-09 08:20:34,33.47851918,-82.48252774,5034,94,,,McDuffie,13189,"McDuffie, Georgia, US",23620.4954954955,,,84013189,USA,24,0
Georgia,US,2022-04-09 08:20:34,31.49683595,-81.40163426,2452,37,,,McIntosh,13191,"McIntosh, Georgia, US",17053.832243705663,,,84013191,USA,37,2
Georgia,US,2022-04-09 08:20:34,33.04163534,-84.68859732,4450,144,,,Meriwether,13199,"Meriwether, Georgia, US",21023.29097179572,,,84013199,USA,6,4
Georgia,US,2022-04-09 08:20:34,31.16568912,-84.73151117,1703,31,,,Miller,13201,"Miller, Georgia, US",29783.14095837705,,,84013201,USA,6,1
Georgia,US,2022-04-09 08:20:34,31.22483255,-84.19381821,5177,116,,,Mitchell,13205,"Mitchell, Georgia, US",23679.275488267853,,,84013205,USA,9,2
Georgia,US,2022-04-09 08:20:34,33.014289,-83.92097166,5856,172,,,Monroe,13207,"Monroe, Georgia, US",21234.317209369787,,,84013207,USA,15,3
Georgia,US,2022-04-09 08:20:34,32.17201038,-82.53527476,2063,53,,,Montgomery,13209,"Montgomery, Georgia, US",22492.36807675534,,,84013209,USA,25,4
Georgia,US,2022-04-09 08:20:34,33.59232073,-83.49129491,4522,67,,,Morgan,13211,"Morgan, Georgia, US",23459.22390537456,,,84013211,USA,19,7
Georgia,US,2022-04-09 08:20:34,34.78897608,-84.74993177,11472,186,,,Murray,13213,"Murray, Georgia, US",28611.332801276934,,,84013213,USA,59,8
Georgia,US,2022-04-09 08:20:34,32.50931999,-84.87142262,38061,811,,,Muscogee,13215,"Muscogee, Georgia, US",19441.79109051995,,,84013215,USA,317,34
Georgia,US,2022-04-09 08:20:34,33.55514538,-83.84547140000002,24570,451,,,Newton,13217,"Newton, Georgia, US",21987.757731958758,,,84013217,USA,177,21
Georgia,US,2022-04-09 08:20:34,33.83749973,-83.43679568,8727,105,,,Oconee,13219,"Oconee, Georgia, US",21665.839126117182,,,84013219,USA,32,2
Georgia,US,2022-04-09 08:20:34,33.878629600000004,-83.08278123,3215,55,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21069.532734779474,,,84013221,USA,28,5
Georgia,US,2022-04-09 08:20:34,,,79478,1421,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,442,32
Georgia,US,2022-04-09 08:20:34,33.91969522,-84.86848792,37978,427,,,Paulding,13223,"Paulding, Georgia, US",22516.556291390727,,,84013223,USA,235,8
Georgia,US,2022-04-09 08:20:34,32.56934316,-83.82937,6159,133,,,Peach,13225,"Peach, Georgia, US",22358.963188847745,,,84013225,USA,44,8
Georgia,US,2022-04-09 08:20:34,34.46589159,-84.46406611,8284,163,,,Pickens,13227,"Pickens, Georgia, US",25418.060200668897,,,84013227,USA,32,3
Georgia,US,2022-04-09 08:20:34,31.35928155,-82.21598442,5781,133,,,Pierce,13229,"Pierce, Georgia, US",29699.4605702543,,,84013229,USA,91,8
Georgia,US,2022-04-09 08:20:34,33.09310242,-84.38790389,5438,93,,,Pike,13231,"Pike, Georgia, US",28678.409450479907,,,84013231,USA,38,4
Georgia,US,2022-04-09 08:20:34,34.00267074,-85.18677781,11830,190,,,Polk,13233,"Polk, Georgia, US",27761.48123811982,,,84013233,USA,74,3
Georgia,US,2022-04-09 08:20:34,32.23334561,-83.47549959999998,2154,77,,,Pulaski,13235,"Pulaski, Georgia, US",19340.935620005388,,,84013235,USA,10,5
Georgia,US,2022-04-09 08:20:34,33.32056115,-83.37552891,4484,105,,,Putnam,13237,"Putnam, Georgia, US",20272.16420272164,,,84013237,USA,29,4
Georgia,US,2022-04-09 08:20:34,31.86728114,-85.01773177,426,4,,,Quitman,13239,"Quitman, Georgia, US",18529.795563288382,,,84013239,USA,16,0
Georgia,US,2022-04-09 08:20:34,34.88389445,-83.40304637,3644,96,,,Rabun,13241,"Rabun, Georgia, US",21263.931843379818,,,84013241,USA,18,4
Georgia,US,2022-04-09 08:20:34,31.76622818,-84.75732369,1475,48,,,Randolph,13243,"Randolph, Georgia, US",21761.581587488934,,,84013243,USA,6,1
Georgia,US,2022-04-09 08:20:34,33.35777107,-82.07026432,50022,882,,,Richmond,13245,"Richmond, Georgia, US",24700.026664296507,,,84013245,USA,302,33
Georgia,US,2022-04-09 08:20:34,33.65145002,-84.02202167,18435,319,,,Rockdale,13247,"Rockdale, Georgia, US",20281.42052455553,,,84013247,USA,183,7
Georgia,US,2022-04-09 08:20:34,32.2654021,-84.31258912,1155,11,,,Schley,13249,"Schley, Georgia, US",21970.705725699067,,,84013249,USA,8,2
Georgia,US,2022-04-09 08:20:34,32.74976524,-81.60779441,2632,67,,,Screven,13251,"Screven, Georgia, US",18845.76829442933,,,84013251,USA,31,0
Georgia,US,2022-04-09 08:20:34,30.93464824,-84.86823924,2137,29,,,Seminole,13253,"Seminole, Georgia, US",26415.32756489493,,,84013253,USA,9,1
Georgia,US,2022-04-09 08:20:34,33.26310031,-84.28013991,15810,410,,,Spalding,13255,"Spalding, Georgia, US",23702.08236511101,,,84013255,USA,71,13
Georgia,US,2022-04-09 08:20:34,34.55151201,-83.29405315,6258,153,,,Stephens,13257,"Stephens, Georgia, US",24138.862102217936,,,84013257,USA,14,14
Georgia,US,2022-04-09 08:20:34,32.07996777,-84.83208037,2551,32,,,Stewart,13259,"Stewart, Georgia, US",38528.92312339527,,,84013259,USA,69,0
Georgia,US,2022-04-09 08:20:34,32.03650571,-84.19821492,6816,166,,,Sumter,13261,"Sumter, Georgia, US",23086.30266901504,,,84013261,USA,41,4
Georgia,US,2022-04-09 08:20:34,32.69642758,-84.53351366,1163,32,,,Talbot,13263,"Talbot, Georgia, US",18773.20419693301,,,84013263,USA,6,1
Georgia,US,2022-04-09 08:20:34,33.56543317,-82.88136816,267,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17371.502927781392,,,84013265,USA,3,0
Georgia,US,2022-04-09 08:20:34,32.04785085,-82.05539188,5072,131,,,Tattnall,13267,"Tattnall, Georgia, US",20058.53041208574,,,84013267,USA,-66,1
Georgia,US,2022-04-09 08:20:34,32.55792548,-84.25077141,1976,53,,,Taylor,13269,"Taylor, Georgia, US",24638.403990024937,,,84013269,USA,13,1
Georgia,US,2022-04-09 08:20:34,31.92829517,-82.93491155,3057,83,,,Telfair,13271,"Telfair, Georgia, US",19274.905422446405,,,84013271,USA,16,2
Georgia,US,2022-04-09 08:20:34,31.77527543,-84.44069698,2030,64,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,2,4
Georgia,US,2022-04-09 08:20:34,30.86392347,-83.91847289,11688,209,,,Thomas,13275,"Thomas, Georgia, US",26294.121617061486,,,84013275,USA,50,4
Georgia,US,2022-04-09 08:20:34,31.45743864,-83.5236119,11514,215,,,Tift,13277,"Tift, Georgia, US",28328.90463537053,,,84013277,USA,37,1
Georgia,US,2022-04-09 08:20:34,32.12059861,-82.32957247,7065,199,,,Toombs,13279,"Toombs, Georgia, US",26332.463660082,,,84013279,USA,5,6
Georgia,US,2022-04-09 08:20:34,34.91369188,-83.74107459999998,2381,110,,,Towns,13281,"Towns, Georgia, US",19780.67624823461,,,84013281,USA,16,5
Georgia,US,2022-04-09 08:20:34,32.40422134,-82.56904553,1628,61,,,Treutlen,13283,"Treutlen, Georgia, US",23590.783944355888,,,84013283,USA,4,2
Georgia,US,2022-04-09 08:20:34,33.03349196,-85.02812115,15399,378,,,Troup,13285,"Troup, Georgia, US",22023.1114670633,,,84013285,USA,29,9
Georgia,US,2022-04-09 08:20:34,31.71612656,-83.62069378,2535,60,,,Turner,13287,"Turner, Georgia, US",31747.025673137134,,,84013287,USA,1,5
Georgia,US,2022-04-09 08:20:34,32.67435595,-83.43078662,1533,69,,,Twiggs,13289,"Twiggs, Georgia, US",18879.310344827587,,,84013289,USA,6,1
Georgia,US,2022-04-09 08:20:34,,,10505,9,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,76,-12
Georgia,US,2022-04-09 08:20:34,34.82995757,-83.98967069,4852,155,,,Union,13291,"Union, Georgia, US",19795.19399453307,,,84013291,USA,24,6
Georgia,US,2022-04-09 08:20:34,32.87920671,-84.30024826,7713,231,,,Upson,13293,"Upson, Georgia, US",29304.71124620061,,,84013293,USA,20,4
Georgia,US,2022-04-09 08:20:34,34.73376362,-85.30165174,16750,237,,,Walker,13295,"Walker, Georgia, US",24010.550307478392,,,84013295,USA,349,10
Georgia,US,2022-04-09 08:20:34,33.78017694,-83.73552314,21844,429,,,Walton,13297,"Walton, Georgia, US",23092.617846986563,,,84013297,USA,17,10
Georgia,US,2022-04-09 08:20:34,31.05449097,-82.42224148,9995,276,,,Ware,13299,"Ware, Georgia, US",27970.560250741593,,,84013299,USA,45,5
Georgia,US,2022-04-09 08:20:34,33.41146451,-82.67795848,1056,30,,,Warren,13301,"Warren, Georgia, US",20098.972211648263,,,84013301,USA,3,1
Georgia,US,2022-04-09 08:20:34,32.96711864,-82.79357039,4370,137,,,Washington,13303,"Washington, Georgia, US",21448.90546775302,,,84013303,USA,14,5
Georgia,US,2022-04-09 08:20:34,31.5521809,-81.91894878,7758,206,,,Wayne,13305,"Wayne, Georgia, US",25923.079493434023,,,84013305,USA,41,4
Georgia,US,2022-04-09 08:20:34,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,0
Georgia,US,2022-04-09 08:20:34,32.12009104,-82.72574721,1412,39,,,Wheeler,13309,"Wheeler, Georgia, US",17975.81158497772,,,84013309,USA,5,1
Georgia,US,2022-04-09 08:20:34,34.64624278,-83.74905525,6772,160,,,White,13311,"White, Georgia, US",21988.44080784466,,,84013311,USA,16,6
Georgia,US,2022-04-09 08:20:34,34.80987459,-84.96093476,34008,428,,,Whitfield,13313,"Whitfield, Georgia, US",32503.727491684826,,,84013313,USA,202,13
Georgia,US,2022-04-09 08:20:34,31.97496928,-83.43438555,1992,69,,,Wilcox,13315,"Wilcox, Georgia, US",23068.90561667632,,,84013315,USA,7,1
Georgia,US,2022-04-09 08:20:34,33.78290391,-82.74286107,2240,51,,,Wilkes,13317,"Wilkes, Georgia, US",22910.913368108828,,,84013317,USA,10,2
Georgia,US,2022-04-09 08:20:34,32.80291082,-83.17140684,2223,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24826.89300871119,,,84013319,USA,3,1
Georgia,US,2022-04-09 08:20:34,31.55162306,-83.85090513,4609,116,,,Worth,13321,"Worth, Georgia, US",22763.86625179039,,,84013321,USA,2,4
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-04-09 08:20:34,13.4443,144.7937,47553,352,,,,66,"Guam, US",28955.300221032827,,,316,GUM,1254,15
