UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2022-04-28,All,1399759,227335
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2022-04-28,All,33370688,178348
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2022-04-28,All,2724456,171754
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2022-04-28,All,107575618,168422
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2022-04-28,All,42585905,150988
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2022-04-28,All,12880016,172840
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2022-04-28,All,22658683,166530
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2022-04-28,All,39387040,102054
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2022-04-28,All,105990654,156877
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2022-04-28,All,54069567,151457
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2022-04-28,All,466512,170080
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2022-04-28,All,122573,190245
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2022-04-28,All,117540387,137701
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2022-04-28,All,164465520,133555
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2022-04-28,All,2839163,91836
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2022-04-28,All,2450860,72796
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2022-04-28,All,1582791,127722
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2022-04-28,All,1619629,71993
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2022-04-28,All,65603342,141519
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2022-04-28,All,1680489,118884
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2022-04-28,All,42099876,139674
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2022-04-28,All,104392197,128827
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2022-04-28,All,1148109,166332
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2022-04-28,All,105052984,134957
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2022-04-28,All,62486929,158746
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2022-04-28,All,5285138,126748
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2022-04-28,All,5171096,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2022-04-28,All,313084609,131613
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2022-04-28,All,17447274,155075
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2022-04-28,All,137595339,138135
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-04-28,All,401308016,146717
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2022-04-28,All,7533287,142814
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2022-04-28,All,9412762,218019
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2022-04-28,All,2196321,150879
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2022-04-28,All,17439847,146497
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2022-04-28,All,2748821,136711
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2022-04-28,All,55533913,152080
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2022-04-28,All,3992759,149543
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2022-04-28,All,3207095,107413
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2022-04-28,All,59157994,145473
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2022-04-28,All,6024163,159960
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2022-04-28,All,6457365,121252
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2022-04-28,All,1580227,134868
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2022-04-28,All,4957173,139708
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2022-04-28,All,11469560,127328
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2022-04-28,All,1762072,95302
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2022-04-28,All,1046472,149109
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2022-04-28,All,1367943,106625
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2022-04-28,All,3483892,132875
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2022-04-28,All,22052295,149008
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2022-04-28,All,1693352,39346
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2022-04-28,All,9224909,144272
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2022-04-28,All,3816802,184872
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2022-04-28,All,5654705,138814
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2022-04-28,All,11216492,123618
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2022-04-28,All,11397348,134602
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2022-04-28,All,3134675,119421
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2022-04-28,All,26828537,254007
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2022-04-28,All,7064917,192571
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2022-04-28,All,103,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2022-04-28,All,75355509,156099
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2022-04-28,All,6444109,119018
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2022-04-28,All,7660060,143983
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2022-04-28,All,931099,82102
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2022-04-28,All,1487803,104831
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2022-04-28,All,7683030,138821
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-04-28,All,148734814,177080
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-04-28,All,18060386,44901
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-04-28,All,10842854,219588
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-04-28,All,18128457,209443
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-04-28,All,136711197,226111
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2022-04-28,All,2962505,225872
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2022-04-28,All,1267587,225201
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2022-04-28,All,4102458,210692
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2022-04-28,All,12525140,215887
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2022-04-28,All,10365001,232426
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2022-04-28,All,2889146,237746
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2022-04-28,All,13448426,228750
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2022-04-28,All,3495343,225412
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2022-04-28,All,23861216,237175
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2022-04-28,All,3361493,220386
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2022-04-28,All,704664,230570
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2022-04-28,All,1110772,208667
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2022-04-28,All,1240740,229164
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2022-04-28,All,9946711,228323
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2022-04-28,All,9365829,232457
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2022-04-28,All,3767745,229797
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2022-04-28,All,10395189,207908
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2022-04-28,All,8757166,234799
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2022-04-28,All,2030112,230167
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2022-04-28,All,277253,220626
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2022-04-28,All,11023028,224691
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-04-28,All,1413247,47726
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-04-28,All,270695768,214028
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-04-28,All,9896497,96994
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-04-28,All,18721479,99705
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2022-04-28,All,786204,98640
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2022-04-28,All,1998229,97039
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2022-04-28,All,2180895,110312
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2022-04-28,All,700524,97975
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2022-04-28,All,530746,95391
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2022-04-28,All,1836164,134066
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2022-04-28,All,1262573,117816
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2022-04-28,All,428386,71791
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2022-04-28,All,614550,106066
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2022-04-28,All,970840,85460
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2022-04-28,All,722226,95692
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2022-04-28,All,1300503,94317
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2022-04-28,All,708729,80267
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2022-04-28,All,851127,106453
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2022-04-28,All,1193098,99424
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-04-28,All,2092927,77948
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568,50.8067,"West Kazakhstan, Kazakhstan",2022-04-28,All,543758,82783
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-04-28,All,17871145,33235
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-04-28,All,136758,116284
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2022-04-28,All,122660340,239247
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-04-28,All,1871106,103355
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-04-28,All,7969160,186606
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-04-28,All,2950439,45223
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-04-28,All,10409681,143077
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-04-28,All,2883142,152854
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-04-28,All,5341276,78255
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2022-04-28,All,188362,44467
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2022-04-28,All,211109,46100
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2022-04-28,All,825037,190430
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2022-04-28,All,414704,77610
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2022-04-28,All,2080823,136894
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2022-04-28,All,397500,103559
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2022-04-28,All,622686,78726
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2022-04-28,All,572290,96985
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2022-04-28,All,28765,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-04-28,All,905438,42265
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-04-28,All,1132502,22391
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-04-28,All,1132502,46547
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-04-28,All,71104,186443
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-04-28,All,4477643,164480
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2022-04-28,All,211705,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2022-04-28,All,979450,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2022-04-28,All,431714,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2022-04-28,All,192641,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2022-04-28,All,335070,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2022-04-28,All,389649,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2022-04-28,All,122404,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2022-04-28,All,164171,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2022-04-28,All,60853,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2022-04-28,All,198847,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2022-04-28,All,1451687,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-04-28,All,1285351,205335
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-04-28,All,2236368,8076
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-04-28,All,1993981,10423
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-04-28,All,70197502,216886
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2022-04-28,All,8614501,228610
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2022-04-28,All,4021090,183955
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2022-04-28,All,2763010,146021
45804,MY,MYS,458,,,Melaka,Malaysia,2.1896,102.2501,"Melaka, Malaysia",2022-04-28,All,2074534,222422
45805,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2022-04-28,All,2660787,235031
45806,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2022-04-28,All,3094651,184523
45807,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2022-04-28,All,5074663,201832
45808,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2022-04-28,All,503120,197611
45809,MY,MYS,458,,,Pulau Pinang,Malaysia,5.4164,100.3327,"Pulau Pinang, Malaysia",2022-04-28,All,4278464,240687
45810,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2022-04-28,All,5820676,149068
45811,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2022-04-28,All,6280230,222853
45812,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2022-04-28,All,14167527,216565
45813,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2022-04-28,All,2169472,173543
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2022-04-28,All,0,0
45814,MY,MYS,458,,,W.P. Kuala Lumpur,Malaysia,3.139,101.6869,"W.P. Kuala Lumpur, Malaysia",2022-04-28,All,8055668,452972
45815,MY,MYS,458,,,W.P. Labuan,Malaysia,5.2831,115.2308,"W.P. Labuan, Malaysia",2022-04-28,All,220618,221949
45816,MY,MYS,458,,,W.P. Putrajaya,Malaysia,2.9264,101.6964,"W.P. Putrajaya, Malaysia",2022-04-28,All,398491,378074
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-04-28,All,941070,174097
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-04-28,All,1941434,9586
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-04-28,All,1274023,288541
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-04-28,All,65109,111463
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-04-28,All,2663719,57288
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-04-28,All,2567436,201879
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-04-28,All,198511220,155338
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-04-28,All,126038,110739
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-04-28,All,2165433,53680
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-04-28,All,65140,165987
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-04-28,All,5605779,170996
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-04-28,All,671602,106932
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-04-28,All,54427583,147458
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-04-28,All,27843440,89083
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-04-28,All,839674,33046
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-04-28,All,40897919,140365
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2022-04-28,All,10083111,182352
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2022-04-28,All,3975688,165394
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2022-04-28,All,2126672,135420
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2022-04-28,All,6520892,143792
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2022-04-28,All,7289735,134891
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2022-04-28,All,7207976,160203
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2022-04-28,All,3693845,144713
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2022-04-28,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-04-28,All,35828643,209097
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-04-28,All,170252,159462
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-04-28,All,46874,178765
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-04-28,All,250269,152510
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-04-28,All,62043,144683
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-04-28,All,11032652,228787
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-04-28,All,39667,227200
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-04-28,All,10003541,151007
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-04-28,All,3726602,15394
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-04-28,All,33932163,16460
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-04-28,All,1845493,88581
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-04-28,All,11291619,208284
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2022-04-28,All,7030077,137665
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-04-28,All,252694715,114397
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-04-28,All,44526,247256
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-04-28,All,8012183,185692
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-04-28,All,586000,6549
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-04-28,All,8621956,120882
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-04-28,All,70962769,209843
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-04-28,All,146227002,133441
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-04-28,All,54199743,143209
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.134,16.8842,"Dolnoslaskie, Poland",2022-04-28,All,4342261,149669
61602,PL,POL,616,,,Kujawsko-Pomorskie,Poland,53.1648,18.4834,"Kujawsko-Pomorskie, Poland",2022-04-28,All,2934828,141248
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2022-04-28,All,3533977,143289
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2022-04-28,All,2491654,117663
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2022-04-28,All,1511185,148951
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2022-04-28,All,4533067,133302
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2022-04-28,All,8612176,159384
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2022-04-28,All,1264553,128185
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2022-04-28,All,2217819,104171
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2022-04-28,All,1516042,128311
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2022-04-28,All,3602251,154369
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2022-04-28,All,6402643,141227
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2022-04-28,All,1536606,123765
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2022-04-28,All,15,
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2022-04-28,All,1886040,131984
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2022-04-28,All,5290739,151424
